"t6_1" "t6_2" "t6_3" "t6_4" "t6_5" "t6_6" "t6_7" "t6_8" "t6_9" "t6_10" "t6_11" "TMS" "MEAN" "SD"
"900" 51 46 37 56 40 43 40 65 50 34 41 2012-02-07 11:00:00 45.2 9.43751379689941
"901" 52 44 39 57 42 45 41 66 54 35 38 2012-02-07 12:00:00 46.1 9.80306074652198
"902" 53 43 40 57 45 46 41 66 57 37 42 2012-02-07 13:00:00 47.4 9.37135114176298
"903" 53 45 39 57 48 50 42 67 60 38 41 2012-02-07 14:00:00 48.7 9.77582051117279
"904" 54 45 38 57 50 50 42 66 63 40 42 2012-02-07 15:00:00 49.3 9.8098589864143
"905" 53 45 39 54 51 50 40 65 62 39 40 2012-02-07 16:00:00 48.5 9.60613230065971
"906" 50 45 38 52 47 44 38 62 62 38 37 2012-02-07 17:00:00 46.3 9.58065179874986
"907" 44 45 37 48 39 40 34 53 57 34 36 2012-02-07 18:00:00 42.3 8.11103500725332
"908" 43 44 36 45 36 39 32 51 53 32 35 2012-02-07 19:00:00 40.3 7.57261146794449
"909" 42 44 36 47 35 36 30 48 53 31 31 2012-02-07 20:00:00 39.1 8.22529972435993
"910" 41 44 35 46 35 35 31 47 51 30 30 2012-02-07 21:00:00 38.4 7.83439709089205
"911" 41 44 35 43 35 32 31 47 50 30 28 2012-02-07 22:00:00 37.5 7.82091213776671
"912" 41 43 35 40 35 28 28 45 50 29 27 2012-02-07 23:00:00 36 8.17856276425687
"913" 41 43 33 40 35 30 27 47 50 28 26 2012-02-08 00:00:00 35.9 8.64677203739446
"914" 41 43 34 40 34 25 28 48 50 28 26 2012-02-08 01:00:00 35.6 9.19178377078622
"915" 40 42 34 40 34 30 26 47 50 27 25 2012-02-08 02:00:00 35.5 8.89756521002609
"916" 41 40 33 37 34 34 26 47 48 27 24 2012-02-08 03:00:00 35 8.25967446224258
"917" 39 39 31 36 34 34 25 47 48 30 23 2012-02-08 04:00:00 34.7 8.27378725587959
"918" 39 38 30 34 34 34 25 46 48 29 23 2012-02-08 05:00:00 34.1 8.1574778237176
"919" 39 37 29 33 34 33 27 45 49 29 22 2012-02-08 06:00:00 33.8 8.16224370024702
"920" 41 36 28 32 34 33 28 45 49 28 22 2012-02-08 07:00:00 33.5 8.1955272354295
"921" 43 38 32 34 35 35 29 46 51 29 23 2012-02-08 08:00:00 35.2 8.2435159704798
"922" 49 44 33 36 36 38 32 49 55 31 26 2012-02-08 09:00:00 38 8.86942313043338
"923" 55 48 34 38 36 39 32 53 62 33 30 2012-02-08 10:00:00 40.5 10.4589143264915
"924" 59 51 35 40 47 41 35 55 67 36 32 2012-02-08 11:00:00 43.9 11.0699794238492
"925" 62 54 36 41 55 43 37 57 70 39 35 2012-02-08 12:00:00 46.7 11.6528489601852
"926" 65 56 37 43 54 43 41 57 71 40 35 2012-02-08 13:00:00 47.7 11.3631959510616
"927" 66 57 40 43 57 44 40 58 73 41 36 2012-02-08 14:00:00 48.9 11.742136848878
"928" 67 59 38 43 61 45 43 57 74 42 37 2012-02-08 15:00:00 49.9 12.1422128680621
"929" 66 59 40 43 61 44 43 56 73 41 36 2012-02-08 16:00:00 49.6 11.9089135617915
"930" 63 53 38 41 61 43 40 52 69 41 32 2012-02-08 17:00:00 47 11.4697670227235
"931" 60 48 35 38 46 39 36 47 64 36 26 2012-02-08 18:00:00 41.5 10.3306448115412
"932" 54 44 33 34 46 37 32 45 61 36 26 2012-02-08 19:00:00 39.4 9.912954487269
"933" 54 44 32 32 44 37 31 44 58 34 26 2012-02-08 20:00:00 38.2 9.36660735449786
"934" 55 45 31 31 42 36 29 43 59 31 25 2012-02-08 21:00:00 37.2 10.1412249972301
"935" 55 41 31 30 49 35 26 43 58 30 25 2012-02-08 22:00:00 36.8 10.7476095533431
"936" 54 46 31 31 47 33 24 43 51 30 24 2012-02-08 23:00:00 36 9.8770215933527
"937" 54 42 31 31 46 33 23 42 54 28 25 2012-02-09 00:00:00 35.5 10.0360461448831
"938" 51 40 29 30 47 30 22 42 50 29 23 2012-02-09 01:00:00 34.2 9.84095749632344
"939" 50 37 29 33 46 29 20 39 47 28 24 2012-02-09 02:00:00 33.2 8.96660470858396
"940" 52 38 29 30 48 32 22 35 44 27 27 2012-02-09 03:00:00 33.2 8.12130257751523
"941" 49 35 28 30 47 29 21 40 40 27 28 2012-02-09 04:00:00 32.5 7.82091213776671
"942" 47 35 30 28 49 28 24 45 40 28 28 2012-02-09 05:00:00 33.5 8.43603382322918
"943" 46 36 30 26 48 26 25 46 40 29 28 2012-02-09 06:00:00 33.4 8.57904423581089
"944" 48 36 32 27 50 30 26 46 40 29 28 2012-02-09 07:00:00 34.4 8.38252149813328
"945" 53 41 33 31 51 32 27 48 43 32 28 2012-02-09 08:00:00 36.6 8.50098033562404
"946" 58 48 34 40 53 38 32 52 46 37 30 2012-02-09 09:00:00 41 8.2731157639939
"947" 61 53 37 43 56 42 36 56 50 41 30 2012-02-09 10:00:00 44.4 8.98393628155894
"948" 66 56 39 43 57 43 37 58 52 42 31 2012-02-09 11:00:00 45.8 9.36660735449786
"949" 68 57 41 44 59 42 40 62 53 44 34 2012-02-09 12:00:00 47.6 9.41865760663966
"950" 71 58 43 47 62 43 40 65 55 45 35 2012-02-09 13:00:00 49.3 10.0559545654414
"951" 71 58 44 47 63 39 42 67 55 44 37 2012-02-09 14:00:00 49.6 10.4371132662884
"952" 71 57 46 49 63 39 42 67 53 44 36 2012-02-09 15:00:00 49.6 10.2653678832167
"953" 69 55 46 48 62 39 42 67 52 42 36 2012-02-09 16:00:00 48.9 10.082437976777
"954" 67 53 45 48 61 39 39 65 50 41 35 2012-02-09 17:00:00 47.6 9.85675177508065
"955" 64 50 43 46 60 35 36 57 44 41 34 2012-02-09 18:00:00 44.6 8.92188320927819
"956" 62 48 38 45 58 31 35 56 42 41 33 2012-02-09 19:00:00 42.7 9.18997037838292
"957" 62 47 36 45 58 27 35 52 41 44 33 2012-02-09 20:00:00 41.8 9.34285228872259
"958" 61 46 35 45 57 27 33 53 40 45 33 2012-02-09 21:00:00 41.4 9.52423808559567
"959" 60 46 32 46 56 26 30 51 39 46 33 2012-02-09 22:00:00 40.5 9.9582461641931
"960" 60 46 34 46 55 27 26 51 40 45 33 2012-02-09 23:00:00 40.3 9.95601437434791
"961" 60 47 33 44 55 24 25 52 42 43 33 2012-02-10 00:00:00 39.8 10.6749967473323
"962" 60 45 36 44 55 26 28 53 41 42 32 2012-02-10 01:00:00 40.2 9.7729786202115
"963" 61 45 35 44 54 25 27 47 42 41 32 2012-02-10 02:00:00 39.2 9.23519836759822
"964" 61 43 37 44 54 23 30 45 46 41 32 2012-02-10 03:00:00 39.5 9.08295106229247
"965" 60 41 39 45 54 23 31 45 49 42 32 2012-02-10 04:00:00 40.1 9.23098646468031
"966" 61 41 38 44 53 25 30 43 47 42 32 2012-02-10 05:00:00 39.5 8.42285251232885
"967" 63 43 38 44 53 25 30 41 46 41 32 2012-02-10 06:00:00 39.3 8.30060238777885
"968" 62 45 37 43 50 23 29 43 49 40 33 2012-02-10 07:00:00 39.2 8.72798818616168
"969" 64 49 37 43 50 27 29 49 53 38 34 2012-02-10 08:00:00 40.9 9.25502866314068
"970" 64 57 38 45 52 32 33 53 58 34 33 2012-02-10 09:00:00 43.5 10.7004672795163
"971" 63 64 39 45 54 37 36 57 63 34 34 2012-02-10 10:00:00 46.3 12.0926975209559
"972" 64 67 39 46 50 42 37 59 67 33 35 2012-02-10 11:00:00 47.5 12.8257553383807
"973" 64 69 41 48 49 43 40 61 70 34 36 2012-02-10 12:00:00 49.1 13.1694089971165
"974" 67 69 42 50 49 43 41 62 70 36 36 2012-02-10 13:00:00 49.8 12.8737458936136
"975" 70 70 42 51 49 46 42 62 72 34 36 2012-02-10 14:00:00 50.4 13.434615323443
"976" 59 68 41 52 51 48 43 63 71 35 36 2012-02-10 15:00:00 50.8 12.8564726456711
"977" 57 67 41 52 51 49 43 62 68 36 35 2012-02-10 16:00:00 50.4 12.0756872360219
"978" 53 64 41 49 50 47 40 61 67 35 34 2012-02-10 17:00:00 48.8 11.8490505948789
"979" 50 61 42 47 46 44 34 59 63 35 34 2012-02-10 18:00:00 46.5 11.1080551353011
"980" 48 60 41 47 45 42 34 57 64 35 34 2012-02-10 19:00:00 45.9 11.0196793661764
"981" 47 58 41 47 43 42 32 55 62 34 33 2012-02-10 20:00:00 44.7 10.667187487285
"982" 45 58 41 50 41 42 26 52 60 34 33 2012-02-10 21:00:00 43.7 11.1460007775584
"983" 45 58 40 49 39 44 25 47 60 34 33 2012-02-10 22:00:00 42.9 11.0398268907523
"984" 45 57 39 49 38 43 22 44 59 35 33 2012-02-10 23:00:00 41.9 11.1699000293945
"985" 44 58 38 47 37 44 24 40 58 34 33 2012-02-11 00:00:00 41.3 10.8017488296006
"986" 42 59 38 47 36 44 26 36 57 34 33 2012-02-11 01:00:00 41 10.6562449087639
"987" 42 60 36 44 34 44 23 34 56 33 33 2012-02-11 02:00:00 39.7 11.3631959510616
"988" 40 59 36 44 34 44 29 31 55 32 33 2012-02-11 03:00:00 39.7 10.4567893946682
"989" 39 56 34 43 34 43 29 30 56 32 33 2012-02-11 04:00:00 39 10.1434160364686
"990" 37 54 33 43 32 42 28 29 54 32 33 2012-02-11 05:00:00 38 9.7524925588852
"991" 36 52 32 43 32 41 27 27 55 33 31 2012-02-11 06:00:00 37.3 10.0116598690394
"992" 36 49 32 42 32 43 26 27 56 32 31 2012-02-11 07:00:00 37 9.98888270918113
"993" 36 48 35 42 32 42 28 28 57 34 31 2012-02-11 08:00:00 37.7 9.44045667445289
"994" 38 51 38 45 34 44 31 30 60 37 33 2012-02-11 09:00:00 40.3 9.66149286831204
"995" 40 53 41 47 37 44 34 33 63 40 35 2012-02-11 10:00:00 42.7 9.48741856940607
"996" 41 53 43 48 41 44 36 35 66 43 36 2012-02-11 11:00:00 44.5 9.41924743396319
"997" 42 54 45 50 44 43 39 35 68 45 37 2012-02-11 12:00:00 46 9.60324019392529
"998" 42 54 46 51 45 43 39 37 71 46 37 2012-02-11 13:00:00 46.9 10.1483441451741
"999" 43 53 47 52 45 43 40 40 71 48 38 2012-02-11 14:00:00 47.7 9.61538119658059
"1000" 42 53 48 52 46 43 41 40 72 49 38 2012-02-11 15:00:00 48.2 9.7729786202115
"1001" 40 52 48 51 45 44 41 39 71 48 37 2012-02-11 16:00:00 47.6 9.59397959370586
"1002" 38 50 48 46 43 44 40 40 68 47 35 2012-02-11 17:00:00 46.1 8.88756934650239
"1003" 36 48 45 42 37 45 35 33 67 41 34 2012-02-11 18:00:00 42.7 9.96716832628227
"1004" 35 45 45 41 35 45 33 32 66 39 33 2012-02-11 19:00:00 41.4 10.112698288126
"1005" 35 42 44 40 34 45 33 32 64 36 33 2012-02-11 20:00:00 40.3 9.62692982096461
"1006" 35 42 43 41 35 45 30 31 62 38 32 2012-02-11 21:00:00 39.9 9.40980576018679
"1007" 35 41 42 38 34 45 30 31 62 36 31 2012-02-11 22:00:00 39 9.55684745788763
"1008" 35 39 41 40 32 45 31 33 63 35 30 2012-02-11 23:00:00 38.9 9.79171985801155
"1009" 35 38 41 41 31 45 29 33 64 32 30 2012-02-12 00:00:00 38.4 10.5219347608276
"1010" 36 38 40 41 29 43 28 31 64 33 29 2012-02-12 01:00:00 37.6 10.7930018479054
"1011" 36 36 40 41 28 40 26 35 65 32 29 2012-02-12 02:00:00 37.2 11.1235485944609
"1012" 36 30 40 40 29 37 28 34 67 29 27 2012-02-12 03:00:00 36.1 11.9112458533009
"1013" 37 29 39 41 27 36 30 34 65 28 26 2012-02-12 04:00:00 35.5 11.5782362886389
"1014" 38 28 38 42 27 36 30 34 63 30 25 2012-02-12 05:00:00 35.3 11.0860272415325
"1015" 38 28 41 43 25 35 30 35 61 27 25 2012-02-12 06:00:00 35 11.1255461788524
"1016" 38 36 39 44 26 35 28 35 59 27 22 2012-02-12 07:00:00 35.1 10.7336438878468
"1017" 39 38 42 40 32 36 30 39 60 30 25 2012-02-12 08:00:00 37.2 9.6355822057852
"1018" 40 44 47 39 37 35 39 44 62 34 30 2012-02-12 09:00:00 41.1 8.97465567275115
"1019" 40 49 50 36 42 36 44 48 64 36 34 2012-02-12 10:00:00 43.9 9.26702637191552
"1020" 41 52 53 37 47 36 48 51 66 38 35 2012-02-12 11:00:00 46.3 9.88882646671934
"1021" 43 54 53 38 49 39 53 52 67 39 37 2012-02-12 12:00:00 48.1 9.70051545022222
"1022" 44 57 53 38 53 39 54 54 69 39 37 2012-02-12 13:00:00 49.3 10.5940234723798
"1023" 45 60 54 39 54 37 57 55 69 40 39 2012-02-12 14:00:00 50.4 10.9361784915939
"1024" 45 59 56 39 54 39 57 60 68 40 39 2012-02-12 15:00:00 51.1 10.8366661540039
"1025" 44 59 54 39 55 39 52 61 66 39 38 2012-02-12 16:00:00 50.2 10.5914011243923
"1026" 44 58 52 39 53 38 50 60 64 37 35 2012-02-12 17:00:00 48.6 10.6060779220638
"1027" 43 52 47 39 49 33 47 60 62 36 31 2012-02-12 18:00:00 45.6 10.7517440445725
"1028" 42 49 44 39 45 32 48 59 58 35 28 2012-02-12 19:00:00 43.7 10.371435130524
"1029" 42 48 42 39 41 31 47 58 56 35 23 2012-02-12 20:00:00 42 10.8217887204986
"1030" 43 46 39 39 45 30 48 58 51 35 26 2012-02-12 21:00:00 41.7 9.79852596624161
"1031" 43 47 36 39 42 30 47 59 50 36 26 2012-02-12 22:00:00 41.2 9.87477144601895
"1032" 44 43 37 39 45 31 45 59 48 35 24 2012-02-12 23:00:00 40.6 9.73196337390925
"1033" 44 46 32 38 43 31 44 60 45 35 25 2012-02-13 00:00:00 39.9 9.91575626073081
"1034" 43 45 32 38 43 30 46 61 47 33 23 2012-02-13 01:00:00 39.8 10.8811764069884
"1035" 43 45 29 37 35 27 46 61 47 34 26 2012-02-13 02:00:00 38.7 11.0055541533456
"1036" 43 45 34 37 33 27 45 60 48 34 27 2012-02-13 03:00:00 39 10.3923048454133
"1037" 43 43 29 36 33 25 44 61 48 32 27 2012-02-13 04:00:00 37.8 11.1833209140517
"1038" 42 42 31 34 32 26 44 60 46 32 26 2012-02-13 05:00:00 37.3 10.6463347892335
"1039" 41 41 29 34 33 24 45 61 44 32 24 2012-02-13 06:00:00 36.7 11.3338235188111
"1040" 40 43 30 33 31 23 45 59 42 32 20 2012-02-13 07:00:00 35.8 11.5739170359717
"1041" 40 45 34 34 35 28 46 57 48 33 23 2012-02-13 08:00:00 38.3 10.349986580775
"1042" 41 48 37 36 44 31 47 59 53 32 29 2012-02-13 09:00:00 41.6 10.134649037392
"1043" 43 50 40 40 52 35 48 64 56 33 32 2012-02-13 10:00:00 45 10.6874796945876
"1044" 45 53 42 47 54 36 48 65 59 33 34 2012-02-13 11:00:00 47.1 10.8776018598872
"1045" 47 53 43 51 57 38 49 67 61 33 36 2012-02-13 12:00:00 48.8 11.2229922728101
"1046" 49 55 45 53 57 39 49 70 62 34 38 2012-02-13 13:00:00 50.2 11.4192819388962
"1047" 53 56 46 55 55 41 49 72 63 34 39 2012-02-13 14:00:00 51 11.5662343819316
"1048" 54 53 47 56 52 40 49 71 64 34 39 2012-02-13 15:00:00 50.5 11.4041902630373
"1049" 50 51 48 55 49 41 49 70 52 34 38 2012-02-13 16:00:00 48.7 10.0005555401243
"1050" 48 49 47 53 47 40 49 68 48 34 35 2012-02-13 17:00:00 47 9.70681318570736
"1051" 46 46 43 47 46 35 49 54 47 31 31 2012-02-13 18:00:00 42.9 7.88035532193822
"1052" 45 45 39 45 45 33 48 50 45 28 29 2012-02-13 19:00:00 40.7 7.98679465673739
"1053" 45 44 41 45 45 33 48 48 42 29 30 2012-02-13 20:00:00 40.5 7.19953702215173
"1054" 45 44 42 40 45 33 49 45 43 29 29 2012-02-13 21:00:00 39.9 7.07813534767456
"1055" 45 43 41 39 44 31 51 44 41 32 26 2012-02-13 22:00:00 39.2 7.45057790450587
"1056" 45 42 42 38 45 33 56 43 43 31 27 2012-02-13 23:00:00 40 8.23272602348564
"1057" 45 42 41 39 45 31 56 43 42 28 27 2012-02-14 00:00:00 39.4 8.75848794662133
"1058" 44 40 40 39 44 33 57 40 42 29 26 2012-02-14 01:00:00 39 8.60232526704263
"1059" 45 40 38 39 43 33 59 37 40 29 25 2012-02-14 02:00:00 38.3 9.12931785208755
"1060" 45 40 38 41 44 33 57 33 39 28 23 2012-02-14 03:00:00 37.6 9.33571398209883
"1061" 45 39 36 40 45 33 58 34 39 28 29 2012-02-14 04:00:00 38.1 8.69802020896454
"1062" 46 38 35 40 45 32 50 33 40 28 29 2012-02-14 05:00:00 37 7.00793201387621
"1063" 46 38 35 42 46 30 42 32 38 26 29 2012-02-14 06:00:00 35.8 6.51152823843988
"1064" 46 39 32 44 49 30 38 32 36 27 28 2012-02-14 07:00:00 35.5 7.1219535397405
"1065" 45 39 34 45 49 34 37 32 42 29 32 2012-02-14 08:00:00 37.3 6.39531078212779
"1066" 45 43 40 46 49 38 38 34 44 32 33 2012-02-14 09:00:00 39.7 5.75519089363874
"1067" 47 46 44 49 50 41 39 36 49 34 38 2012-02-14 10:00:00 42.6 5.81568759668384
"1068" 49 48 48 51 50 44 41 38 50 37 40 2012-02-14 11:00:00 44.7 5.35516365555505
"1069" 51 49 50 53 52 47 41 40 50 39 43 2012-02-14 12:00:00 46.4 5.21109926556341
"1070" 50 49 50 53 56 48 42 43 50 40 44 2012-02-14 13:00:00 47.5 5.12618549974323
"1071" 52 48 51 54 56 49 43 45 51 41 45 2012-02-14 14:00:00 48.3 4.83160888777687
"1072" 53 48 51 53 56 51 45 47 51 42 45 2012-02-14 15:00:00 48.9 4.25440947723653
"1073" 54 47 51 52 57 52 46 47 52 42 45 2012-02-14 16:00:00 49.1 4.43345864484553
"1074" 54 45 51 49 55 51 46 47 50 42 42 2012-02-14 17:00:00 47.8 4.18462795372672
"1075" 54 42 50 47 56 46 46 42 47 37 38 2012-02-14 18:00:00 45.1 5.64604089409365
"1076" 55 40 48 47 56 44 45 37 43 33 40 2012-02-14 19:00:00 43.3 6.39531078212779
"1077" 55 37 48 46 57 41 41 38 41 34 36 2012-02-14 20:00:00 41.9 6.83861584435525
"1078" 56 39 46 46 57 39 37 36 40 35 37 2012-02-14 21:00:00 41.2 6.72970199109061
"1079" 58 38 44 45 56 41 34 35 37 34 36 2012-02-14 22:00:00 40 6.86375342732467
"1080" 60 36 45 45 55 41 33 36 37 33 35 2012-02-14 23:00:00 39.6 6.97933457509461
"1081" 61 34 44 45 54 39 32 38 41 32 34 2012-02-15 00:00:00 39.3 6.97694616417368
"1082" 62 31 45 44 54 38 31 38 41 31 34 2012-02-15 01:00:00 38.7 7.51369120709359
"1083" 62 29 46 45 51 39 30 40 41 31 36 2012-02-15 02:00:00 38.8 7.36055553458961
"1084" 61 29 44 45 50 37 29 41 41 30 34 2012-02-15 03:00:00 38 7.37864787372622
"1085" 61 28 44 44 50 36 28 40 40 34 31 2012-02-15 04:00:00 37.5 7.3824115301167
"1086" 61 29 45 44 48 39 28 41 39 34 32 2012-02-15 05:00:00 37.9 6.90330033792211
"1087" 61 29 45 44 49 38 27 40 38 32 31 2012-02-15 06:00:00 37.3 7.39444235745859
"1088" 62 28 44 45 46 38 27 39 37 32 32 2012-02-15 07:00:00 36.8 6.90893141761686
"1089" 63 34 45 45 51 42 27 43 38 37 31 2012-02-15 08:00:00 39.3 7.28849931208217
"1090" 64 42 46 45 53 47 28 48 41 42 39 2012-02-15 09:00:00 43.1 6.6741624526561
"1091" 66 47 47 45 56 51 30 50 43 47 43 2012-02-15 10:00:00 45.9 6.82234889495139
"1092" 65 51 48 45 59 55 32 54 45 50 45 2012-02-15 11:00:00 48.4 7.4565407529229
"1093" 66 56 50 44 63 58 33 57 46 54 49 2012-02-15 12:00:00 51 8.60232526704263
"1094" 65 59 49 44 64 61 36 60 47 56 50 2012-02-15 13:00:00 52.6 8.87192826341101
"1095" 66 62 49 43 63 62 37 59 47 56 49 2012-02-15 14:00:00 52.7 9.00678756395543
"1096" 66 62 47 42 62 63 37 58 47 57 48 2012-02-15 15:00:00 52.3 9.262229153335
"1097" 67 62 40 41 59 62 37 58 45 56 45 2012-02-15 16:00:00 50.5 9.81212401969002
"1098" 66 61 40 40 56 60 36 56 42 55 41 2012-02-15 17:00:00 48.7 9.67298643990917
"1099" 62 57 40 39 52 53 31 52 40 54 37 2012-02-15 18:00:00 45.5 9.00925450115972
"1100" 58 58 40 36 50 53 30 48 39 52 35 2012-02-15 19:00:00 44.1 9.27900856772964
"1101" 58 58 39 36 48 51 28 50 39 50 35 2012-02-15 20:00:00 43.4 9.31188010613921
"1102" 48 57 39 36 49 50 30 47 40 49 35 2012-02-15 21:00:00 43.2 8.43010478384858
"1103" 48 55 39 36 47 49 28 46 40 47 34 2012-02-15 22:00:00 42.1 8.11651266109884
"1104" 48 55 39 35 47 49 28 45 40 44 35 2012-02-15 23:00:00 41.7 7.90288273704954
"1105" 48 54 41 34 48 49 27 47 39 43 34 2012-02-16 00:00:00 41.6 8.27580140463079
"1106" 49 54 41 33 48 49 27 47 39 41 35 2012-02-16 01:00:00 41.4 8.27580140463079
"1107" 49 51 41 31 47 43 28 50 40 38 35 2012-02-16 02:00:00 40.4 7.69126488658111
"1108" 48 50 40 30 47 44 27 47 39 35 35 2012-02-16 03:00:00 39.4 7.67680489092522
"1109" 47 49 40 29 49 42 27 48 36 32 35 2012-02-16 04:00:00 38.7 8.21989456542276
"1110" 47 44 39 30 49 45 26 46 34 31 36 2012-02-16 05:00:00 38 7.80313327381308
"1111" 47 44 39 30 48 44 25 45 34 32 37 2012-02-16 06:00:00 37.8 7.50999334220743
"1112" 47 46 39 30 49 45 25 45 34 32 37 2012-02-16 07:00:00 38.2 7.95543140809403
"1113" 47 46 40 29 49 47 25 45 34 33 39 2012-02-16 08:00:00 38.7 8.20636609251893
"1114" 47 51 40 30 52 54 28 44 37 35 41 2012-02-16 09:00:00 41.2 9.07744457432817
"1115" 48 52 41 31 57 61 29 45 40 37 44 2012-02-16 10:00:00 43.7 10.4886181697644
"1116" 51 54 41 32 59 64 30 46 41 39 48 2012-02-16 11:00:00 45.4 11.0975472765632
"1117" 58 59 42 34 63 67 32 46 44 41 48 2012-02-16 12:00:00 47.6 11.8434229286413
"1118" 64 63 42 35 64 67 35 46 45 42 48 2012-02-16 13:00:00 48.7 11.832629087025
"1119" 66 63 42 35 64 68 35 46 42 42 46 2012-02-16 14:00:00 48.3 12.1751112246802
"1120" 71 64 42 35 64 68 37 45 42 43 46 2012-02-16 15:00:00 48.6 12.0572707433224
"1121" 66 62 42 35 64 67 36 43 41 43 45 2012-02-16 16:00:00 47.8 11.8771489283694
"1122" 66 61 42 34 62 64 35 42 40 41 43 2012-02-16 17:00:00 46.4 11.4037031022578
"1123" 62 57 43 34 61 61 31 39 38 38 43 2012-02-16 18:00:00 44.5 11.1180533867719
"1124" 57 49 43 32 60 59 28 38 37 35 43 2012-02-16 19:00:00 42.4 10.7930018479054
"1125" 55 49 44 31 49 58 27 38 35 33 45 2012-02-16 20:00:00 40.9 9.70051545022222
"1126" 54 49 45 31 48 56 27 37 33 32 45 2012-02-16 21:00:00 40.3 9.55742875696411
"1127" 50 51 46 32 48 54 25 36 30 32 47 2012-02-16 22:00:00 40.1 10.1920448280891
"1128" 49 50 47 32 47 54 28 37 27 33 48 2012-02-16 23:00:00 40.3 9.95601437434791
"1129" 48 48 48 34 46 54 24 38 27 32 48 2012-02-17 00:00:00 39.9 10.2896927931682
"1130" 49 49 46 34 46 53 24 38 29 30 48 2012-02-17 01:00:00 39.7 10.0116598690394
"1131" 47 47 46 36 45 53 24 38 26 29 48 2012-02-17 02:00:00 39.2 10.1631141334184
"1132" 47 48 45 36 45 52 20 39 28 29 49 2012-02-17 03:00:00 39.1 10.6086966421161
"1133" 49 46 45 37 44 53 22 39 28 28 49 2012-02-17 04:00:00 39.1 10.2246977678778
"1134" 48 49 44 37 43 53 24 39 27 27 46 2012-02-17 05:00:00 38.9 10.0160981535837
"1135" 48 48 43 36 42 54 25 40 24 26 45 2012-02-17 06:00:00 38.3 10.3392456204503
"1136" 47 46 42 35 40 54 26 42 24 26 42 2012-02-17 07:00:00 37.7 9.79852596624161
"1137" 47 47 41 36 42 56 28 45 30 30 42 2012-02-17 08:00:00 39.7 8.80719402912566
"1138" 47 49 38 37 44 58 34 50 34 34 42 2012-02-17 09:00:00 42 8.20568908339411
"1139" 47 50 38 39 46 61 37 54 38 36 41 2012-02-17 10:00:00 44 8.48528137423857
"1140" 47 50 38 40 47 63 41 57 40 39 41 2012-02-17 11:00:00 45.6 8.56608298919511
"1141" 47 50 37 40 47 64 43 61 42 41 41 2012-02-17 12:00:00 46.6 9.15544768005488
"1142" 47 49 36 40 50 67 45 60 44 40 40 2012-02-17 13:00:00 47.1 9.79171985801155
"1143" 50 50 36 40 48 70 47 62 45 41 41 2012-02-17 14:00:00 48 10.5409255338946
"1144" 52 48 35 40 49 71 46 62 45 44 42 2012-02-17 15:00:00 48.2 10.6645831298431
"1145" 49 46 34 39 50 70 47 65 46 42 42 2012-02-17 16:00:00 48.1 11.2294256309038
"1146" 48 46 33 38 48 69 44 63 42 42 41 2012-02-17 17:00:00 46.6 11.1175536877498
"1147" 43 42 32 38 44 65 43 63 37 39 41 2012-02-17 18:00:00 44.4 10.8954628681443
"1148" 41 41 32 38 43 53 43 63 32 39 41 2012-02-17 19:00:00 42.5 9.36008072139932
"1149" 39 36 32 39 41 51 42 62 33 38 41 2012-02-17 20:00:00 41.5 8.95978670381041
"1150" 38 38 32 39 42 49 38 63 33 36 41 2012-02-17 21:00:00 41.1 9.07315943992071
"1151" 37 38 31 38 40 48 37 63 27 35 41 2012-02-17 22:00:00 39.8 9.9196774141098
"1152" 36 38 31 38 37 47 37 64 34 34 41 2012-02-17 23:00:00 40.1 9.45691986501595
"1153" 34 37 31 37 31 46 36 65 34 34 41 2012-02-18 00:00:00 39.2 10.1302626926562
"1154" 33 36 31 37 32 46 36 65 36 33 41 2012-02-18 01:00:00 39.3 10.0448992030781
"1155" 32 35 30 37 30 46 35 65 36 31 42 2012-02-18 02:00:00 38.7 10.562512327409
"1156" 31 34 30 37 32 45 31 65 38 31 43 2012-02-18 03:00:00 38.6 10.6165489266103
"1157" 31 33 30 37 27 44 33 66 39 31 43 2012-02-18 04:00:00 38.3 11.2056533351102
"1158" 30 33 30 36 28 42 32 66 40 31 43 2012-02-18 05:00:00 38.1 11.0900355675214
"1159" 29 31 30 36 28 42 30 66 41 31 44 2012-02-18 06:00:00 37.9 11.4256047736846
"1160" 29 31 31 36 29 41 29 61 41 30 44 2012-02-18 07:00:00 37.3 10.0338316598286
"1161" 30 34 31 36 32 43 33 61 42 34 44 2012-02-18 08:00:00 39 9.07989231458416
"1162" 32 36 31 37 37 43 39 63 43 37 44 2012-02-18 09:00:00 41 8.67947771086102
"1163" 34 39 33 39 40 43 42 67 43 41 45 2012-02-18 10:00:00 43.2 8.97898781724434
"1164" 35 42 34 41 40 43 44 66 43 44 48 2012-02-18 11:00:00 44.5 8.35663409114778
"1165" 35 44 36 41 42 43 43 67 43 47 50 2012-02-18 12:00:00 45.6 8.35596925689786
"1166" 36 47 39 44 42 43 44 64 47 49 52 2012-02-18 13:00:00 47.1 6.99920630420971
"1167" 36 49 41 45 43 40 43 66 48 51 54 2012-02-18 14:00:00 48 7.76029781788188
"1168" 37 49 41 47 41 37 43 67 50 52 55 2012-02-18 15:00:00 48.2 8.66410218468519
"1169" 39 49 42 46 42 36 41 68 51 52 56 2012-02-18 16:00:00 48.3 9.17787193925331
"1170" 37 48 40 46 41 36 42 68 52 50 51 2012-02-18 17:00:00 47.4 8.95916662791058
