"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"1450" 45 39 41 56 46 59 52 55 40 42 45 2012-03-01 09:00:00 47.5 7.3824115301167
"1451" 48 43 42 65 45 64 58 59 40 48 52 2012-03-01 10:00:00 51.6 9.34760813137659
"1452" 52 47 44 68 46 68 62 61 41 49 55 2012-03-01 11:00:00 54.1 10.0714116852273
"1453" 55 49 49 68 46 71 65 63 41 50 61 2012-03-01 12:00:00 56.3 10.4461582518274
"1454" 57 51 53 70 48 74 70 65 42 53 64 2012-03-01 13:00:00 59 10.9239797387826
"1455" 59 53 55 72 47 74 69 66 42 55 66 2012-03-01 14:00:00 59.9 10.9792734023907
"1456" 60 53 55 71 48 75 68 66 42 55 66 2012-03-01 15:00:00 59.9 10.7955752252691
"1457" 60 52 55 70 46 63 69 66 43 54 65 2012-03-01 16:00:00 58.3 9.61538119658059
"1458" 59 51 55 68 46 61 67 65 43 52 60 2012-03-01 17:00:00 56.8 8.76609630590746
"1459" 55 47 52 65 44 56 66 62 43 50 54 2012-03-01 18:00:00 53.9 8.31932155353495
"1460" 49 42 50 61 43 51 65 58 43 47 49 2012-03-01 19:00:00 50.9 7.99235746058557
"1461" 44 42 50 58 41 50 65 51 43 41 46 2012-03-01 20:00:00 48.7 7.91692982018773
"1462" 47 35 50 54 40 50 66 45 42 41 44 2012-03-01 21:00:00 46.7 8.78192588343936
"1463" 45 32 51 57 38 49 63 45 42 39 43 2012-03-01 22:00:00 45.9 9.30292666016692
"1464" 46 38 51 59 37 48 61 43 41 39 42 2012-03-01 23:00:00 45.9 8.60813568666294
"1465" 47 37 53 59 36 48 62 44 41 36 40 2012-03-02 00:00:00 45.6 9.55917244209862
"1466" 45 39 54 60 36 55 64 41 41 33 40 2012-03-02 01:00:00 46.3 10.8939330720258
"1467" 45 39 54 62 34 54 61 39 40 33 40 2012-03-02 02:00:00 45.6 11.0070684360349
"1468" 45 39 63 62 34 56 63 37 40 32 41 2012-03-02 03:00:00 46.7 12.737084962162
"1469" 44 40 60 61 33 57 64 42 38 35 41 2012-03-02 04:00:00 47.1 11.9485006032835
"1470" 49 44 58 60 32 59 68 38 37 37 42 2012-03-02 05:00:00 47.5 12.5277469819774
"1471" 51 45 63 59 33 58 68 41 35 37 42 2012-03-02 06:00:00 48.1 12.7143838055784
"1472" 52 48 63 58 32 57 69 40 35 38 43 2012-03-02 07:00:00 48.3 12.737084962162
"1473" 54 50 63 62 34 60 69 42 35 39 43 2012-03-02 08:00:00 49.7 12.8586330706045
"1474" 54 52 63 68 36 65 70 46 31 42 44 2012-03-02 09:00:00 51.7 14.0083308546498
"1475" 56 54 63 71 39 70 71 50 31 43 45 2012-03-02 10:00:00 53.7 14.4764176047345
"1476" 58 55 63 74 41 74 72 52 32 45 46 2012-03-02 11:00:00 55.4 14.8638263355481
"1477" 61 58 62 75 43 75 73 55 32 45 47 2012-03-02 12:00:00 56.5 14.8940704084993
"1478" 64 61 62 79 45 77 71 57 30 43 47 2012-03-02 13:00:00 57.2 15.9499216299015
"1479" 67 61 60 79 45 79 67 57 30 43 46 2012-03-02 14:00:00 56.7 15.9237767714405
"1480" 68 58 61 78 47 79 65 57 30 42 47 2012-03-02 15:00:00 56.4 15.4790180567115
"1481" 69 58 63 76 46 78 64 57 30 41 45 2012-03-02 16:00:00 55.8 15.3608448841708
"1482" 67 60 62 74 45 77 62 55 30 41 44 2012-03-02 17:00:00 55 14.9443411809733
"1483" 63 60 60 70 44 75 59 52 29 40 42 2012-03-02 18:00:00 53.1 14.3561833368065
"1484" 58 62 57 66 42 73 58 49 28 39 41 2012-03-02 19:00:00 51.5 14.0257699333128
"1485" 56 63 56 64 39 71 57 46 28 39 41 2012-03-02 20:00:00 50.4 13.7937183770971
"1486" 53 64 51 62 36 69 57 44 28 39 41 2012-03-02 21:00:00 49.1 13.5847136313006
"1487" 54 65 52 62 37 68 57 40 28 39 41 2012-03-02 22:00:00 48.9 13.6987428458073
"1488" 55 65 52 62 36 67 56 37 28 39 40 2012-03-02 23:00:00 48.2 13.8868442939512
"1489" 55 66 51 60 36 65 54 36 28 37 39 2012-03-03 00:00:00 47.2 13.6853530787075
"1490" 54 66 51 61 35 57 53 36 28 37 38 2012-03-03 01:00:00 46.2 12.9511904214761
"1491" 54 67 50 61 32 52 52 36 27 35 38 2012-03-03 02:00:00 45 13.2748718344933
"1492" 53 67 48 58 32 50 50 37 25 34 37 2012-03-03 03:00:00 43.8 12.9769025580067
"1493" 51 66 46 57 32 47 49 40 25 34 37 2012-03-03 04:00:00 43.3 12.2750876892093
"1494" 51 65 44 58 31 45 48 38 24 35 37 2012-03-03 05:00:00 42.5 12.322066926183
"1495" 52 65 43 58 30 43 48 39 22 35 37 2012-03-03 06:00:00 42 12.6929551764398
"1496" 52 65 42 56 29 42 48 39 21 36 37 2012-03-03 07:00:00 41.5 12.6425208456753
"1497" 53 63 43 61 33 43 49 51 23 36 38 2012-03-03 08:00:00 44 12.4186240067981
"1498" 53 64 45 65 36 45 51 57 24 37 39 2012-03-03 09:00:00 46.3 13.1068260417574
"1499" 54 65 48 67 39 46 53 64 26 38 42 2012-03-03 10:00:00 48.8 13.4561014661256
"1500" 55 65 49 69 42 48 56 68 27 37 46 2012-03-03 11:00:00 50.7 13.8407610580729
"1501" 55 66 50 72 44 52 63 69 28 39 50 2012-03-03 12:00:00 53.3 14.1660784191595
"1502" 55 69 51 75 45 53 66 71 29 40 55 2012-03-03 13:00:00 55.4 14.8787693636866
"1503" 53 69 53 76 47 51 66 70 32 41 56 2012-03-03 14:00:00 56.1 14.0669036314954
"1504" 52 69 54 73 48 52 68 69 33 41 57 2012-03-03 15:00:00 56.4 13.368287516025
"1505" 51 68 49 70 48 52 66 68 33 41 58 2012-03-03 16:00:00 55.3 12.7632284317096
"1506" 50 67 45 64 47 52 64 67 32 41 56 2012-03-03 17:00:00 53.5 12.1403825676495
"1507" 50 66 41 60 45 51 60 64 31 39 53 2012-03-03 18:00:00 51 11.7378779077727
"1508" 50 64 40 57 41 49 57 61 29 40 52 2012-03-03 19:00:00 49 11.2150692275071
"1509" 50 63 39 56 37 46 56 59 28 40 50 2012-03-03 20:00:00 47.4 11.2763272192481
"1510" 50 63 37 55 34 47 56 57 27 40 52 2012-03-03 21:00:00 46.8 11.7549044138086
"1511" 50 61 36 56 31 46 56 57 26 40 51 2012-03-03 22:00:00 46 12.1655250605964
"1512" 50 61 36 55 29 43 54 58 25 40 52 2012-03-03 23:00:00 45.3 12.5614047339017
"1513" 50 59 36 54 29 42 53 57 24 40 54 2012-03-04 00:00:00 44.8 12.3720114236395
"1514" 49 59 36 53 26 41 52 58 23 40 61 2012-03-04 01:00:00 44.9 13.7473229717239
"1515" 49 57 36 51 26 40 50 60 21 40 64 2012-03-04 02:00:00 44.5 14.3623736818737
"1516" 49 49 37 50 26 38 48 59 19 40 66 2012-03-04 03:00:00 43.2 14.257941257029
"1517" 48 47 38 57 24 36 48 59 19 40 64 2012-03-04 04:00:00 43.2 14.7331825029987
"1518" 48 46 38 57 24 34 46 59 19 39 63 2012-03-04 05:00:00 42.5 14.6306375649032
"1519" 49 44 38 57 23 32 44 60 17 37 63 2012-03-04 06:00:00 41.5 15.3568659997193
"1520" 49 41 36 59 22 31 43 61 18 37 64 2012-03-04 07:00:00 41.2 15.9429538598648
"1521" 50 39 41 63 31 35 44 65 26 38 65 2012-03-04 08:00:00 44.7 14.4610588209239
"1522" 51 39 47 68 40 38 46 70 30 42 64 2012-03-04 09:00:00 48.4 13.9379577652778
"1523" 52 38 52 70 44 42 44 71 34 45 66 2012-03-04 10:00:00 50.6 13.5744858711727
"1524" 52 40 57 74 47 44 46 72 35 46 66 2012-03-04 11:00:00 52.7 13.7198153534708
"1525" 53 42 58 77 50 47 49 72 37 48 66 2012-03-04 12:00:00 54.6 13.2010100623652
"1526" 56 43 61 78 53 48 51 72 41 49 70 2012-03-04 13:00:00 56.6 12.9030573465706
"1527" 56 45 62 79 54 51 50 72 41 50 73 2012-03-04 14:00:00 57.7 13.0303065539107
"1528" 59 42 61 80 56 52 51 71 44 49 71 2012-03-04 15:00:00 57.7 12.7021433012088
"1529" 61 42 58 78 56 52 51 71 46 49 71 2012-03-04 16:00:00 57.4 12.0388260778754
"1530" 61 40 56 76 56 52 49 70 45 49 68 2012-03-04 17:00:00 56.1 11.694728157023
"1531" 60 39 54 73 50 49 47 69 41 47 64 2012-03-04 18:00:00 53.3 11.6146459265877
"1532" 60 38 53 69 45 45 44 69 33 45 61 2012-03-04 19:00:00 50.2 12.4525767079214
"1533" 60 37 54 66 43 42 42 69 32 43 60 2012-03-04 20:00:00 48.8 12.6385653194235
"1534" 60 36 55 65 43 41 40 69 31 40 59 2012-03-04 21:00:00 47.9 13.0592666120439
"1535" 62 33 57 65 43 37 39 70 28 40 60 2012-03-04 22:00:00 47.2 14.5586934700733
"1536" 62 33 57 65 44 37 36 70 28 36 58 2012-03-04 23:00:00 46.4 14.8264028753512
"1537" 61 31 56 63 42 38 37 70 26 35 57 2012-03-05 00:00:00 45.5 14.8716732974695
"1538" 61 31 56 62 44 38 34 70 26 36 55 2012-03-05 01:00:00 45.2 14.6954263482063
"1539" 60 30 57 62 43 39 34 66 24 36 52 2012-03-05 02:00:00 44.3 14.2442971044555
"1540" 58 29 57 62 44 37 33 66 24 34 50 2012-03-05 03:00:00 43.6 14.5541135842147
"1541" 56 29 61 60 45 36 32 64 25 30 49 2012-03-05 04:00:00 43.1 14.7305427221433
"1542" 55 28 63 61 48 36 32 63 24 31 45 2012-03-05 05:00:00 43.1 15.1029798384292
"1543" 54 27 64 63 48 34 32 61 23 30 42 2012-03-05 06:00:00 42.4 15.6858039145096
"1544" 52 27 65 64 48 34 30 58 24 31 41 2012-03-05 07:00:00 42.2 15.5763353270987
"1545" 51 30 67 67 49 39 35 58 32 36 40 2012-03-05 08:00:00 45.3 14.0953104888746
"1546" 47 32 67 69 53 42 41 58 42 39 40 2012-03-05 09:00:00 48.3 12.6846363763413
"1547" 47 36 65 72 54 46 44 59 48 41 41 2012-03-05 10:00:00 50.6 11.6256421566964
"1548" 46 37 64 75 58 48 49 60 51 44 41 2012-03-05 11:00:00 52.7 11.5667146973066
"1549" 46 41 65 76 61 51 52 63 52 46 42 2012-03-05 12:00:00 54.9 11.1599482276776
"1550" 46 43 67 80 63 54 55 64 53 46 44 2012-03-05 13:00:00 56.9 11.6852233373798
"1551" 47 45 68 79 61 56 58 66 55 47 46 2012-03-05 14:00:00 58.1 10.8571532999114
"1552" 47 47 68 79 59 57 61 66 55 47 46 2012-03-05 15:00:00 58.5 10.5856296721336
"1553" 50 48 67 78 56 57 61 67 55 48 45 2012-03-05 16:00:00 58.2 10.2934715016634
"1554" 51 48 66 75 54 56 61 65 53 47 45 2012-03-05 17:00:00 57 9.63788819653397
"1555" 50 46 63 71 51 51 59 61 50 45 43 2012-03-05 18:00:00 54 9.0921211313239
"1556" 47 39 62 68 49 44 54 56 45 43 42 2012-03-05 19:00:00 50.2 9.51957048517538
"1557" 45 38 58 66 46 39 53 55 43 37 42 2012-03-05 20:00:00 47.7 9.79852596624161
"1558" 44 37 60 66 43 42 53 52 42 39 41 2012-03-05 21:00:00 47.5 9.74394398816231
"1559" 45 36 58 66 40 42 51 49 40 42 40 2012-03-05 22:00:00 46.4 9.52423808559567
"1560" 43 35 57 66 39 40 50 47 37 41 40 2012-03-05 23:00:00 45.2 9.88601706114921
"1561" 40 34 56 66 38 44 49 46 34 37 39 2012-03-06 00:00:00 44.3 10.3607164059463
"1562" 38 31 56 65 37 44 48 45 33 35 39 2012-03-06 01:00:00 43.3 10.7605245638347
"1563" 36 29 58 66 35 44 47 45 32 34 39 2012-03-06 02:00:00 42.9 11.798775831039
"1564" 35 29 58 67 34 44 48 47 40 32 38 2012-03-06 03:00:00 43.7 11.8794874562088
"1565" 34 32 57 68 33 44 48 47 42 34 37 2012-03-06 04:00:00 44.2 11.4871909340602
"1566" 32 29 57 69 32 44 46 45 44 36 36 2012-03-06 05:00:00 43.8 11.9981480052363
"1567" 32 29 58 69 30 45 42 44 44 37 36 2012-03-06 06:00:00 43.4 12.276445377678
"1568" 30 28 59 69 31 44 41 45 47 37 35 2012-03-06 07:00:00 43.6 12.5715728707447
"1569" 32 36 60 71 35 47 41 49 51 39 36 2012-03-06 08:00:00 46.5 11.7780398293698
"1570" 34 47 60 75 40 49 42 53 56 42 36 2012-03-06 09:00:00 50 11.5662343819316
"1571" 34 53 62 78 46 52 43 57 62 46 36 2012-03-06 10:00:00 53.5 11.9652273971984
"1572" 35 56 63 80 50 51 45 62 65 48 38 2012-03-06 11:00:00 55.8 12.07200618511
"1573" 36 59 64 81 52 51 46 65 68 50 39 2012-03-06 12:00:00 57.5 12.322066926183
"1574" 39 60 65 79 56 49 48 66 70 51 39 2012-03-06 13:00:00 58.3 12.0004629540327
"1575" 39 61 64 78 56 50 49 68 71 52 40 2012-03-06 14:00:00 58.9 11.6184718826913
"1576" 41 61 64 75 58 49 50 68 70 53 41 2012-03-06 15:00:00 58.9 10.6921570425346
"1577" 41 60 65 67 58 49 49 68 69 53 41 2012-03-06 16:00:00 57.9 9.60844535927755
"1578" 41 58 64 70 58 48 47 66 66 52 40 2012-03-06 17:00:00 56.9 9.87083245391863
"1579" 41 55 62 69 57 47 42 63 63 48 40 2012-03-06 18:00:00 54.6 9.90173946559111
"1580" 39 52 62 68 50 44 38 59 60 42 40 2012-03-06 19:00:00 51.5 10.4056608525253
"1581" 39 50 62 66 50 43 37 56 59 38 39 2012-03-06 20:00:00 50 10.5409255338946
"1582" 37 46 61 65 47 42 36 55 59 35 39 2012-03-06 21:00:00 48.5 10.8551063252892
"1583" 36 42 50 64 45 41 36 53 57 31 39 2012-03-06 22:00:00 45.8 10.1412249972301
"1584" 35 41 45 64 46 40 35 52 56 30 39 2012-03-06 23:00:00 44.8 10.1849562263828
"1585" 35 39 44 62 46 40 32 51 56 31 40 2012-03-07 00:00:00 44.1 9.949316001057
"1586" 35 39 43 61 44 39 34 52 55 28 41 2012-03-07 01:00:00 43.6 9.93534655213954
"1587" 35 38 43 59 44 39 34 50 53 29 42 2012-03-07 02:00:00 43.1 8.97465567275115
"1588" 33 36 41 57 45 38 34 50 51 28 42 2012-03-07 03:00:00 42.2 8.76609630590746
"1589" 32 37 41 55 45 37 37 49 51 27 43 2012-03-07 04:00:00 42.2 8.23002632640585
"1590" 32 35 39 57 41 38 37 50 50 27 42 2012-03-07 05:00:00 41.6 8.66923039003784
"1591" 33 35 39 54 39 38 37 50 51 26 43 2012-03-07 06:00:00 41.2 8.48266205595599
"1592" 34 34 39 52 37 37 40 52 51 30 43 2012-03-07 07:00:00 41.5 7.82091213776671
"1593" 36 42 38 58 47 39 44 52 54 34 43 2012-03-07 08:00:00 45.1 7.6223356000638
"1594" 39 50 39 59 52 41 54 54 60 44 44 2012-03-07 09:00:00 49.7 7.37940075856811
"1595" 41 60 38 60 61 46 61 55 64 50 48 2012-03-07 10:00:00 54.3 8.44656406146573
"1596" 43 64 38 62 65 48 65 57 69 54 52 2012-03-07 11:00:00 57.4 9.54754185932461
"1597" 46 66 38 62 68 50 65 61 72 55 52 2012-03-07 12:00:00 58.9 10.1920448280891
"1598" 48 67 38 64 70 51 70 66 75 57 62 2012-03-07 13:00:00 62 10.8730042868667
"1599" 48 67 37 66 71 52 69 66 78 60 64 2012-03-07 14:00:00 63 11.3822473859759
"1600" 48 68 38 65 70 51 68 64 78 61 64 2012-03-07 15:00:00 62.7 11.0659638331035
"1601" 50 68 39 63 67 52 67 66 76 61 63 2012-03-07 16:00:00 62.2 10.1631141334184
"1602" 49 66 39 62 65 51 65 70 72 60 62 2012-03-07 17:00:00 61.2 9.69306739662711
"1603" 47 62 39 61 61 48 63 71 68 56 59 2012-03-07 18:00:00 58.8 9.35473736195256
"1604" 44 58 39 59 59 43 59 71 63 49 55 2012-03-07 19:00:00 55.5 9.48976056365784
"1605" 42 53 38 57 58 40 55 69 62 46 53 2012-03-07 20:00:00 53.1 9.57369080112553
"1606" 38 51 38 57 58 35 55 68 61 44 53 2012-03-07 21:00:00 52 10.3171916936948
"1607" 37 47 38 59 57 33 54 67 59 44 52 2012-03-07 22:00:00 51 10.4774890970011
"1608" 35 45 38 53 59 33 52 67 58 43 51 2012-03-07 23:00:00 49.9 10.3004854254545
"1609" 33 44 38 47 60 32 55 67 58 42 50 2012-03-08 00:00:00 49.3 10.8017488296006
"1610" 32 43 37 48 61 31 45 66 58 40 49 2012-03-08 01:00:00 47.8 11.0634533487515
"1611" 32 42 37 48 63 28 39 66 58 40 49 2012-03-08 02:00:00 47 12.2111060560095
"1612" 32 41 37 49 63 28 38 66 58 38 48 2012-03-08 03:00:00 46.6 12.4739729036101
"1613" 32 41 37 46 64 28 38 68 58 38 46 2012-03-08 04:00:00 46.4 12.9460418661458
"1614" 31 41 35 43 61 27 37 68 58 37 46 2012-03-08 05:00:00 45.3 13.0217766324978
"1615" 30 41 34 45 59 29 36 68 58 37 43 2012-03-08 06:00:00 45 12.6315302143309
"1616" 30 42 34 45 59 28 36 69 56 36 43 2012-03-08 07:00:00 44.8 12.8131876509235
"1617" 37 51 39 48 59 36 36 70 55 42 43 2012-03-08 08:00:00 47.9 11.0196793661764
"1618" 40 58 41 51 60 42 38 70 59 49 45 2012-03-08 09:00:00 51.3 10.2420701032555
"1619" 45 64 44 52 62 47 41 67 64 55 47 2012-03-08 10:00:00 54.3 9.45221902224258
"1620" 50 67 48 53 63 50 44 68 69 59 49 2012-03-08 11:00:00 57 9.33333333333333
"1621" 53 71 53 54 49 51 46 65 73 61 52 2012-03-08 12:00:00 57.5 9.43103623386341
"1622" 54 71 56 56 48 55 48 65 76 61 54 2012-03-08 13:00:00 59 9.2736184954957
"1623" 56 72 58 56 45 58 50 66 78 62 54 2012-03-08 14:00:00 59.9 9.96047745397333
"1624" 59 72 58 56 49 61 52 64 79 63 56 2012-03-08 15:00:00 61 9.07989231458416
"1625" 58 72 59 54 49 60 52 61 81 63 57 2012-03-08 16:00:00 60.8 9.54288565721431
"1626" 56 70 57 54 48 55 49 56 80 62 55 2012-03-08 17:00:00 58.6 9.77752524926425
"1627" 51 67 52 52 47 51 46 52 76 57 51 2012-03-08 18:00:00 55.1 9.38616002420585
"1628" 46 64 48 50 44 48 43 50 70 50 47 2012-03-08 19:00:00 51.4 8.68203765125318
"1629" 44 62 46 47 43 45 41 48 66 46 44 2012-03-08 20:00:00 48.8 8.31063575586529
"1630" 42 61 46 46 41 48 40 46 65 43 41 2012-03-08 21:00:00 47.7 8.53814968245463
"1631" 41 59 46 44 39 48 39 45 62 39 39 2012-03-08 22:00:00 46 8.36660026534076
"1632" 40 57 44 43 38 47 37 43 61 38 38 2012-03-08 23:00:00 44.6 8.31598193574009
"1633" 40 54 45 41 37 44 37 41 59 37 37 2012-03-09 00:00:00 43.2 7.69992784958982
"1634" 40 51 43 40 35 38 37 39 58 36 36 2012-03-09 01:00:00 41.3 7.51369120709359
"1635" 41 51 45 40 35 38 37 39 58 36 35 2012-03-09 02:00:00 41.4 7.67680489092522
"1636" 44 51 44 38 34 39 35 38 60 34 35 2012-03-09 03:00:00 40.8 8.57386208841215
"1637" 45 51 42 36 31 47 36 37 61 33 35 2012-03-09 04:00:00 40.9 9.44516337132985
"1638" 47 51 41 35 28 48 35 36 61 33 35 2012-03-09 05:00:00 40.3 10.0559545654414
"1639" 49 53 42 35 26 48 34 35 62 32 36 2012-03-09 06:00:00 40.3 10.9650961388094
"1640" 49 52 44 33 26 49 35 34 62 33 36 2012-03-09 07:00:00 40.4 11.0272390016722
"1641" 51 60 49 40 34 52 39 33 62 41 38 2012-03-09 08:00:00 44.8 10.3794669098819
"1642" 53 66 57 44 37 58 44 36 64 54 42 2012-03-09 09:00:00 50.2 10.9625625552504
"1643" 53 71 63 47 40 64 49 38 68 65 47 2012-03-09 10:00:00 55.2 12.2365572500329
"1644" 53 73 66 50 42 67 52 41 72 67 49 2012-03-09 11:00:00 57.9 12.3508884070922
"1645" 54 75 68 53 44 70 55 44 77 70 50 2012-03-09 12:00:00 60.6 12.7383934099504
"1646" 54 74 69 54 46 71 58 45 79 71 50 2012-03-09 13:00:00 61.7 12.5259730160974
"1647" 56 75 70 55 46 71 59 47 80 72 51 2012-03-09 14:00:00 62.6 12.4472219122716
"1648" 56 74 70 55 47 71 59 50 82 71 50 2012-03-09 15:00:00 62.9 12.169634341261
"1649" 55 73 71 55 47 69 58 52 82 68 48 2012-03-09 16:00:00 62.3 11.8888369676956
"1650" 53 71 72 51 45 67 55 52 82 65 47 2012-03-09 17:00:00 60.7 12.3922018490124
"1651" 50 69 68 50 42 64 52 52 80 61 47 2012-03-09 18:00:00 58.5 11.8345069840512
"1652" 46 67 58 48 39 63 50 49 76 58 47 2012-03-09 19:00:00 55.5 11.0277427931155
"1653" 45 65 55 46 38 61 48 44 67 56 46 2012-03-09 20:00:00 52.6 9.68618718703197
"1654" 44 65 51 43 39 62 47 40 60 55 46 2012-03-09 21:00:00 50.8 9.33095207718198
"1655" 44 65 48 43 39 62 45 38 57 54 47 2012-03-09 22:00:00 49.8 9.34285228872259
"1656" 44 64 46 42 39 62 45 37 61 54 47 2012-03-09 23:00:00 49.7 9.88882646671934
"1657" 42 65 46 41 37 63 44 34 58 51 47 2012-03-10 00:00:00 48.6 10.5746026980791
"1658" 41 66 45 41 37 64 42 34 55 52 47 2012-03-10 01:00:00 48.3 10.8325640752522
"1659" 38 66 46 40 37 65 43 33 54 50 47 2012-03-10 02:00:00 48.1 11.0196793661764
"1660" 37 66 48 39 32 65 40 32 52 51 46 2012-03-10 03:00:00 47.1 11.9763656145482
"1661" 36 64 46 38 34 65 39 32 50 52 46 2012-03-10 04:00:00 46.6 11.4813859016332
"1662" 35 64 45 39 34 66 41 32 47 52 47 2012-03-10 05:00:00 46.7 11.4119820072297
"1663" 34 64 43 39 34 66 41 31 47 52 46 2012-03-10 06:00:00 46.3 11.6050755179696
"1664" 34 64 42 40 34 66 40 31 47 51 45 2012-03-10 07:00:00 46 11.5854314646552
"1665" 37 63 44 40 35 66 50 30 47 54 45 2012-03-10 08:00:00 47.4 11.3939555125611
"1666" 40 64 47 41 39 67 56 39 49 60 47 2012-03-10 09:00:00 50.9 10.3004854254545
"1667" 43 62 50 43 42 69 63 45 53 67 48 2012-03-10 10:00:00 54.2 10.2067515781358
"1668" 45 61 53 44 45 72 67 50 57 70 50 2012-03-10 11:00:00 56.9 10.2029407525478
"1669" 46 62 54 45 47 73 68 54 59 72 51 2012-03-10 12:00:00 58.5 10.0360461448831
"1670" 48 62 55 45 49 74 67 56 61 74 53 2012-03-10 13:00:00 59.6 9.89051172701505
"1671" 49 63 56 43 50 74 68 57 63 74 53 2012-03-10 14:00:00 60.1 10.2029407525478
"1672" 51 62 57 42 51 73 67 59 63 71 53 2012-03-10 15:00:00 59.8 9.51957048517538
"1673" 51 62 54 41 51 74 65 59 63 68 52 2012-03-10 16:00:00 58.9 9.59687449120806
"1674" 51 62 49 41 50 74 64 59 63 65 51 2012-03-10 17:00:00 57.8 9.80702695916442
"1675" 48 58 45 40 49 70 62 58 60 63 46 2012-03-10 18:00:00 55.1 9.56207787739325
"1676" 43 53 42 39 41 68 59 54 58 62 45 2012-03-10 19:00:00 52.1 9.91575626073081
"1677" 40 47 41 39 41 66 54 51 54 60 43 2012-03-10 20:00:00 49.6 8.99629553390357
"1678" 37 44 40 39 40 65 50 47 52 60 40 2012-03-10 21:00:00 47.7 9.08050414655241
"1679" 35 42 39 39 39 63 48 43 52 58 40 2012-03-10 22:00:00 46.3 8.69290898759826
"1680" 33 43 37 39 40 63 45 41 52 57 37 2012-03-10 23:00:00 45.4 8.97156000308134
"1681" 31 42 36 39 42 63 45 41 52 59 37 2012-03-11 00:00:00 45.6 9.31188010613921
"1682" 29 44 37 39 45 62 43 41 52 58 34 2012-03-11 01:00:00 45.5 9.10738406154283
"1683" 29 44 38 39 46 61 44 41 53 58 33 2012-03-11 02:00:00 45.7 9.01911550233416
"1684" 30 42 39 38 46 58 45 43 53 57 31 2012-03-11 03:00:00 45.2 8.63841549256704
"1685" 30 39 39 37 46 59 43 49 52 57 32 2012-03-11 04:00:00 45.3 8.90754985641082
"1686" 30 39 39 35 45 60 45 44 53 58 30 2012-03-11 05:00:00 44.8 9.75021367287234
"1687" 29 38 38 34 43 58 43 45 56 58 29 2012-03-11 06:00:00 44.2 10.1958597261612
"1688" 30 39 41 35 43 55 42 45 57 57 30 2012-03-11 07:00:00 44.4 9.27601446982725
"1689" 37 44 43 38 47 63 47 45 61 59 32 2012-03-11 08:00:00 47.9 10.1264230824336
"1690" 49 48 47 43 51 68 51 49 64 61 35 2012-03-11 09:00:00 51.7 10.0116598690394
"1691" 55 51 51 48 54 72 55 53 68 64 38 2012-03-11 10:00:00 55.4 10.0686532256195
"1692" 59 54 52 51 57 75 60 56 72 65 41 2012-03-11 11:00:00 58.3 10.1767709351575
"1693" 62 54 48 54 59 77 64 59 73 63 42 2012-03-11 12:00:00 59.3 10.6463347892335
"1694" 65 56 47 57 62 79 65 61 76 64 43 2012-03-11 13:00:00 61 11.2348663642351
"1695" 67 55 48 58 61 80 66 64 78 62 45 2012-03-11 14:00:00 61.7 11.3043747677122
"1696" 67 56 51 59 60 79 64 66 80 63 46 2012-03-11 15:00:00 62.4 10.8443533693808
"1697" 67 54 54 61 59 75 66 65 79 63 47 2012-03-11 16:00:00 62.3 9.69593270970416
"1698" 65 52 53 60 57 75 65 64 78 63 44 2012-03-11 17:00:00 61.1 10.3542798451226
"1699" 61 50 52 57 56 72 61 63 74 62 42 2012-03-11 18:00:00 58.9 9.74622434016829
"1700" 56 48 50 50 54 69 58 61 69 61 40 2012-03-11 19:00:00 56 9.3571125650788
"1701" 54 47 49 49 49 66 54 59 65 61 38 2012-03-11 20:00:00 53.7 8.93246264413621
"1702" 52 47 48 48 45 64 51 57 62 61 38 2012-03-11 21:00:00 52.1 8.51730265074833
"1703" 51 45 47 46 46 61 49 57 62 61 38 2012-03-11 22:00:00 51.2 8.37721778263988
"1704" 50 45 47 45 45 59 49 56 61 61 38 2012-03-11 23:00:00 50.6 8.05812219647564
"1705" 47 45 47 45 47 58 48 56 61 61 38 2012-03-12 00:00:00 50.6 7.84856674813943
"1706" 46 46 46 45 45 59 46 56 57 59 38 2012-03-12 01:00:00 49.7 7.36432843736164
"1707" 44 46 45 48 43 62 42 55 57 61 37 2012-03-12 02:00:00 49.6 8.59198593005262
"1708" 43 47 44 49 42 61 41 55 57 60 36 2012-03-12 03:00:00 49.2 8.66410218468519
"1709" 44 48 43 48 40 61 39 53 59 59 33 2012-03-12 04:00:00 48.3 9.6038186849468
"1710" 42 46 42 47 38 60 39 51 58 58 34 2012-03-12 05:00:00 47.3 9.22617050689083
"1711" 41 48 43 45 37 61 41 50 57 58 34 2012-03-12 06:00:00 47.4 9.13114328974076
"1712" 45 49 43 45 36 62 39 49 54 57 33 2012-03-12 07:00:00 46.7 9.32201694913713
"1713" 50 51 44 49 38 63 40 50 52 59 33 2012-03-12 08:00:00 47.9 9.31486267567411
"1714" 55 54 45 54 46 67 45 53 52 61 33 2012-03-12 09:00:00 51 9.42809041582063
"1715" 56 60 47 59 49 73 47 56 53 62 34 2012-03-12 10:00:00 54 10.6144555520604
"1716" 58 66 53 62 53 76 51 58 55 63 33 2012-03-12 11:00:00 57 11.3137084989848
"1717" 62 69 59 64 58 75 54 60 54 62 34 2012-03-12 12:00:00 58.9 10.8878117381063
