"t8_1" "t8_2" "t8_3" "t8_4" "t8_5" "t8_6" "t8_7" "t8_8" "t8_9" "t8_10" "t8_11" "TMS" "MEAN" "SD"
"4074" 90 85 82 84 88 82 90 86 89 89 78 2012-06-18 17:00:00 85.3 3.86005181312376
"4075" 90 85 82 84 86 82 90 84 89 86 78 2012-06-18 18:00:00 84.6 3.50238014308365
"4076" 88 83 81 83 84 79 90 82 87 85 77 2012-06-18 19:00:00 83.1 3.75499667110372
"4077" 85 82 80 88 81 77 86 79 85 80 74 2012-06-18 20:00:00 81.2 4.23739962188552
"4078" 82 79 78 81 79 75 81 73 81 78 71 2012-06-18 21:00:00 77.6 3.50238014308365
"4079" 78 77 76 79 77 72 79 70 79 77 68 2012-06-18 22:00:00 75.4 3.97771570404701
"4080" 75 75 75 78 75 70 77 68 78 77 66 2012-06-18 23:00:00 73.9 4.33205109234259
"4081" 74 74 74 77 72 70 73 64 77 77 65 2012-06-19 00:00:00 72.3 4.7152235719352
"4082" 72 73 73 77 70 70 73 63 76 77 64 2012-06-19 01:00:00 71.6 4.9486249493055
"4083" 71 72 72 76 70 68 73 61 76 75 63 2012-06-19 02:00:00 70.6 5.21109926556341
"4084" 69 71 72 75 68 66 72 61 75 75 63 2012-06-19 03:00:00 69.8 5.09465951321141
"4085" 68 71 71 75 68 64 72 61 75 75 63 2012-06-19 04:00:00 69.5 5.25462759014482
"4086" 67 70 71 75 66 66 72 61 74 75 63 2012-06-19 05:00:00 69.3 5.03432661280975
"4087" 66 69 70 74 63 63 70 61 73 75 63 2012-06-19 06:00:00 68.1 5.19508314552221
"4088" 66 69 70 74 64 64 72 61 73 75 63 2012-06-19 07:00:00 68.5 5.10446427703785
"4089" 66 69 70 74 68 70 73 64 76 77 64 2012-06-19 08:00:00 70.5 4.52769256906871
"4090" 70 71 72 78 73 75 79 72 80 80 65 2012-06-19 09:00:00 74.5 4.83620604284897
"4091" 74 72 75 82 79 77 81 77 82 83 68 2012-06-19 10:00:00 77.6 4.85798312059645
"4092" 78 74 77 86 82 79 84 81 86 84 75 2012-06-19 11:00:00 80.8 4.39191175786683
"4093" 81 75 79 89 82 81 88 82 88 87 76 2012-06-19 12:00:00 82.7 5.1218486246016
"4094" 84 76 81 92 86 82 90 82 91 81 78 2012-06-19 13:00:00 83.9 5.56676646617126
"4095" 86 77 82 94 86 82 91 86 91 85 80 2012-06-19 14:00:00 85.4 5.37897140105182
"4096" 87 78 82 95 86 82 91 86 90 85 80 2012-06-19 15:00:00 85.5 5.2967495273569
"4097" 88 78 83 96 86 86 91 86 92 88 81 2012-06-19 16:00:00 86.7 5.35516365555505
"4098" 88 78 83 96 86 86 91 88 91 87 82 2012-06-19 17:00:00 86.8 5.13809303146605
"4099" 88 78 83 96 84 86 86 81 92 86 82 2012-06-19 18:00:00 85.4 5.27467745196066
"4100" 86 77 82 94 82 84 82 79 91 85 79 2012-06-19 19:00:00 83.5 5.35931173027118
"4101" 84 76 80 91 81 79 81 79 85 82 77 2012-06-19 20:00:00 81.1 4.30632609592498
"4102" 81 75 78 88 75 77 79 72 82 80 73 2012-06-19 21:00:00 77.9 4.72463990397387
"4103" 78 73 76 84 70 75 77 70 82 78 71 2012-06-19 22:00:00 75.6 4.83505716385833
"4104" 76 72 75 81 70 73 75 70 81 78 70 2012-06-19 23:00:00 74.5 4.30116263352131
"4105" 74 71 74 79 70 73 75 66 79 77 68 2012-06-20 00:00:00 73.2 4.46716415140025
"4106" 73 71 73 78 68 73 73 64 78 77 67 2012-06-20 01:00:00 72.2 4.77958622104931
"4107" 72 70 73 77 66 73 73 64 77 76 66 2012-06-20 02:00:00 71.5 4.79003595439997
"4108" 71 69 72 75 66 73 73 64 77 75 66 2012-06-20 03:00:00 71 4.47213595499958
"4109" 70 69 71 74 64 73 72 64 77 75 65 2012-06-20 04:00:00 70.4 4.7187568984497
"4110" 69 69 71 73 64 73 72 64 77 74 64 2012-06-20 05:00:00 70.1 4.67736868097628
"4111" 68 68 70 72 63 72 72 63 77 74 64 2012-06-20 06:00:00 69.5 4.85912657903775
"4112" 68 68 70 72 64 73 73 64 77 74 64 2012-06-20 07:00:00 69.9 4.70106370941726
"4113" 68 68 70 72 66 75 73 68 80 77 67 2012-06-20 08:00:00 71.6 4.6475800154489
"4114" 72 71 73 76 70 79 75 72 83 81 71 2012-06-20 09:00:00 75.1 4.5570458267025
"4115" 76 74 76 80 72 81 77 77 86 84 75 2012-06-20 10:00:00 78.2 4.46716415140025
"4116" 80 77 79 84 73 82 79 81 89 86 78 2012-06-20 11:00:00 80.8 4.66190232987922
"4117" 83 80 82 87 79 86 79 82 92 89 81 2012-06-20 12:00:00 83.7 4.5227818381562
"4118" 85 82 84 90 79 88 79 86 93 91 82 2012-06-20 13:00:00 85.4 4.99332888295307
"4119" 87 83 85 92 79 90 77 81 95 92 85 2012-06-20 14:00:00 85.9 6.10009107400136
"4120" 88 84 86 93 81 90 79 77 94 93 85 2012-06-20 15:00:00 86.2 6.12463150818979
"4121" 89 85 87 94 81 90 73 73 96 93 86 2012-06-20 16:00:00 85.8 8.12130257751523
"4122" 89 85 87 94 81 90 73 70 94 94 86 2012-06-20 17:00:00 85.4 8.54010148261327
"4123" 89 85 87 94 79 90 73 70 92 91 84 2012-06-20 18:00:00 84.5 8.15475321515004
"4124" 87 83 85 91 77 90 73 72 93 89 84 2012-06-20 19:00:00 83.7 7.49888880657217
"4125" 85 81 82 88 75 84 73 70 90 86 80 2012-06-20 20:00:00 80.9 6.5565912552857
"4126" 81 78 79 84 72 81 71 68 86 73 75 2012-06-20 21:00:00 76.7 5.88878406615303
"4127" 78 75 75 78 68 77 68 66 85 74 73 2012-06-20 22:00:00 73.9 5.62632700396587
"4128" 75 73 73 75 68 77 66 64 84 75 71 2012-06-20 23:00:00 72.6 5.79655069847578
"4129" 74 72 71 73 66 75 64 64 84 75 69 2012-06-21 00:00:00 71.3 6.07453701939498
"4130" 73 71 70 72 64 75 64 64 82 75 67 2012-06-21 01:00:00 70.4 5.91044273581373
"4131" 71 70 63 70 63 75 63 63 81 77 66 2012-06-21 02:00:00 69.1 6.65749368923638
"4132" 70 69 61 68 62 75 63 63 81 75 66 2012-06-21 03:00:00 68.3 6.71730766172149
"4133" 69 68 60 67 61 75 61 64 80 75 65 2012-06-21 04:00:00 67.6 6.89927532426414
"4134" 68 67 59 66 59 75 61 64 79 75 64 2012-06-21 05:00:00 66.9 7.1094616142465
"4135" 67 66 57 64 59 73 61 64 78 75 62 2012-06-21 06:00:00 65.9 7.09381577306757
"4136" 67 66 57 64 59 73 63 64 78 75 63 2012-06-21 07:00:00 66.2 6.90893141761686
"4137" 67 66 57 64 64 77 64 66 80 77 66 2012-06-21 08:00:00 68.1 7.35527021937332
"4138" 71 69 62 69 70 81 70 66 84 81 73 2012-06-21 09:00:00 72.5 7.19953702215173
"4139" 74 72 66 75 73 82 75 66 86 84 77 2012-06-21 10:00:00 75.6 6.88315173287483
"4140" 77 75 71 80 77 86 79 68 87 87 81 2012-06-21 11:00:00 79.1 6.5565912552857
"4141" 80 78 74 84 79 88 81 73 89 89 83 2012-06-21 12:00:00 81.8 5.86515131944607
"4142" 82 80 77 88 81 90 82 77 91 91 85 2012-06-21 13:00:00 84.2 5.55377749324227
"4143" 84 81 79 90 82 91 82 77 92 92 87 2012-06-21 14:00:00 85.3 5.73585215987999
"4144" 85 82 81 91 82 91 84 79 92 94 87 2012-06-21 15:00:00 86.3 5.37587202228625
"4145" 86 83 82 93 86 90 86 79 92 93 88 2012-06-21 16:00:00 87.2 4.87168690838536
"4146" 86 83 82 93 86 81 84 81 91 93 89 2012-06-21 17:00:00 86.3 4.83160888777687
"4147" 86 83 82 93 86 73 84 81 91 94 88 2012-06-21 18:00:00 85.5 6.34647758821992
"4148" 84 81 80 90 84 73 82 79 88 92 86 2012-06-21 19:00:00 83.5 5.70087712549569
"4149" 82 80 78 88 82 73 81 73 86 88 82 2012-06-21 20:00:00 81.1 5.40473043833928
"4150" 80 77 76 84 79 72 73 72 84 84 78 2012-06-21 21:00:00 77.9 4.84079883214882
"4151" 77 75 73 79 77 72 72 72 81 82 76 2012-06-21 22:00:00 75.9 3.78447119452933
"4152" 75 73 71 77 73 71 70 70 78 81 75 2012-06-21 23:00:00 73.9 3.75499667110372
"4153" 74 72 70 75 72 70 70 70 77 80 74 2012-06-22 00:00:00 73 3.46410161513775
"4154" 73 71 69 74 70 70 68 70 74 78 73 2012-06-22 01:00:00 71.7 3.02030167735315
"4155" 72 70 68 72 70 70 66 70 72 78 72 2012-06-22 02:00:00 70.8 3.15524255098646
"4156" 70 69 66 71 70 70 66 70 70 78 71 2012-06-22 03:00:00 70.1 3.31494930412049
"4157" 70 69 66 70 70 70 66 70 70 77 71 2012-06-22 04:00:00 69.9 3.03498123735734
"4158" 69 68 65 68 70 70 64 68 70 76 71 2012-06-22 05:00:00 69 3.33333333333333
"4159" 68 67 64 67 68 70 64 68 69 76 72 2012-06-22 06:00:00 68.5 3.59783885748715
"4160" 68 67 64 67 70 70 66 68 69 76 72 2012-06-22 07:00:00 68.9 3.38132124077754
"4161" 68 67 64 67 72 72 72 70 74 78 73 2012-06-22 08:00:00 70.9 4.04007700696685
"4162" 71 70 68 71 77 75 73 73 78 82 78 2012-06-22 09:00:00 74.5 4.30116263352131
"4163" 75 74 72 74 81 79 79 77 80 85 80 2012-06-22 10:00:00 78.1 3.900142447541
"4164" 78 77 76 77 82 82 82 79 82 88 83 2012-06-22 11:00:00 80.8 3.61478445646026
"4165" 80 79 79 80 86 86 86 82 83 90 84 2012-06-22 12:00:00 83.5 3.59783885748715
"4166" 83 82 82 82 88 86 90 84 83 91 85 2012-06-22 13:00:00 85.3 3.36815148775177
"4167" 84 83 84 84 90 88 90 84 86 93 87 2012-06-22 14:00:00 86.9 3.31494930412049
"4168" 85 84 85 85 90 90 90 82 86 94 86 2012-06-22 15:00:00 87.2 3.64539283053128
"4169" 86 85 86 86 90 90 91 79 88 94 87 2012-06-22 16:00:00 87.6 4.0879225911349
"4170" 86 85 86 86 90 90 90 75 88 94 87 2012-06-22 17:00:00 87.1 5.02106673039814
"4171" 86 85 86 86 90 90 90 73 87 93 85 2012-06-22 18:00:00 86.5 5.44160923910484
"4172" 84 83 84 84 88 88 86 73 86 91 83 2012-06-22 19:00:00 84.6 4.81202198203162
"4173" 82 81 82 83 86 86 82 72 82 88 80 2012-06-22 20:00:00 82.2 4.39191175786683
"4174" 79 78 79 81 82 81 81 70 77 85 78 2012-06-22 21:00:00 79.2 3.99444058105206
"4175" 76 75 76 78 81 81 79 70 75 82 77 2012-06-22 22:00:00 77.4 3.62705880232945
"4176" 74 73 74 77 79 79 77 68 74 81 75 2012-06-22 23:00:00 75.7 3.74314187696794
"4177" 73 72 73 76 79 75 75 68 72 80 75 2012-06-23 00:00:00 74.5 3.50396600693811
"4178" 72 71 72 75 75 75 72 68 70 80 74 2012-06-23 01:00:00 73.2 3.35989417822777
"4179" 71 70 71 74 73 73 68 66 70 79 73 2012-06-23 02:00:00 71.7 3.59165699921359
"4180" 70 69 70 73 72 73 72 68 70 78 73 2012-06-23 03:00:00 71.8 2.82055944017416
"4181" 69 68 69 72 72 73 72 64 70 78 73 2012-06-23 04:00:00 71.1 3.69534241384416
"4182" 68 67 68 72 70 72 72 66 71 77 72 2012-06-23 05:00:00 70.7 3.16403399335581
"4183" 67 66 67 71 70 72 70 64 70 77 72 2012-06-23 06:00:00 69.9 3.63470921960906
"4184" 67 66 67 71 72 73 70 66 69 77 71 2012-06-23 07:00:00 70.2 3.4253953543107
"4185" 67 66 67 71 72 75 70 70 72 80 73 2012-06-23 08:00:00 71.6 3.97771570404701
"4186" 71 70 72 75 79 79 72 73 78 82 77 2012-06-23 09:00:00 75.7 3.88873015549064
"4187" 75 74 76 78 82 81 73 77 81 85 80 2012-06-23 10:00:00 78.7 3.77270901784558
"4188" 79 78 81 81 86 82 79 81 83 88 84 2012-06-23 11:00:00 82.3 3.05686840482943
"4189" 82 81 84 84 88 86 81 82 84 91 87 2012-06-23 12:00:00 84.8 3.22490309931942
"4190" 85 83 87 86 89 86 82 82 86 93 90 2012-06-23 13:00:00 86.4 3.56526452189892
"4191" 87 85 89 88 90 88 82 86 87 95 92 2012-06-23 14:00:00 88.2 3.64539283053128
"4192" 88 86 91 89 91 90 84 88 85 96 94 2012-06-23 15:00:00 89.4 3.83550663030467
"4193" 89 87 92 90 91 90 84 86 86 97 94 2012-06-23 16:00:00 89.7 4.02906109823782
"4194" 89 87 92 90 91 90 86 84 87 92 95 2012-06-23 17:00:00 89.4 3.33999334663343
"4195" 89 87 92 90 88 88 84 77 86 95 94 2012-06-23 18:00:00 88.1 5.23768396653839
"4196" 87 85 90 88 86 82 82 77 84 93 91 2012-06-23 19:00:00 85.8 4.84882574559152
"4197" 84 83 88 86 82 81 79 73 80 88 88 2012-06-23 20:00:00 82.8 4.87168690838536
"4198" 81 80 72 83 79 79 75 72 77 84 84 2012-06-23 21:00:00 78.5 4.50308536203543
"4199" 76 77 69 80 79 77 73 72 75 82 81 2012-06-23 22:00:00 76.5 4.22295315310664
"4200" 74 75 67 78 77 75 72 70 73 82 80 2012-06-23 23:00:00 74.9 4.58136321294098
"4201" 72 74 66 77 73 75 72 70 72 81 79 2012-06-24 00:00:00 73.9 4.38304815295373
"4202" 71 73 65 76 72 73 70 68 71 80 78 2012-06-24 01:00:00 72.6 4.52646538580479
"4203" 70 72 63 75 70 73 68 70 70 80 77 2012-06-24 02:00:00 71.8 4.80277697448743
"4204" 68 71 63 74 72 72 68 68 70 80 75 2012-06-24 03:00:00 71.3 4.59589188539311
"4205" 67 70 62 73 70 72 68 68 69 80 74 2012-06-24 04:00:00 70.6 4.69515116310907
"4206" 66 69 70 72 70 72 68 66 67 79 72 2012-06-24 05:00:00 70.5 3.65908306668336
"4207" 65 68 70 71 68 72 68 66 66 79 71 2012-06-24 06:00:00 69.9 3.81371792932362
"4208" 65 68 70 71 68 72 68 66 68 80 71 2012-06-24 07:00:00 70.2 3.91010087963071
"4209" 65 68 70 71 70 75 70 70 73 82 73 2012-06-24 08:00:00 72.2 3.99444058105206
"4210" 69 71 77 75 77 79 75 77 78 84 77 2012-06-24 09:00:00 77 3.29983164553722
"4211" 73 74 82 78 81 81 79 79 81 89 82 2012-06-24 10:00:00 80.6 3.80642731296539
"4212" 76 77 86 81 84 82 81 81 83 91 85 2012-06-24 11:00:00 83.1 3.75499667110372
"4213" 79 79 88 84 86 84 82 86 84 94 89 2012-06-24 12:00:00 85.6 4.11501316320292
"4214" 81 81 88 86 90 86 84 88 87 95 92 2012-06-24 13:00:00 87.7 3.97352348538283
"4215" 83 82 91 88 86 88 88 90 88 96 93 2012-06-24 14:00:00 89 3.82970843102535
"4216" 84 83 90 89 90 88 86 91 88 98 94 2012-06-24 15:00:00 89.7 4.13790070231539
"4217" 85 84 91 90 90 84 88 90 89 98 94 2012-06-24 16:00:00 89.8 4.18462795372672
"4218" 85 84 90 90 88 86 81 91 89 98 94 2012-06-24 17:00:00 89.1 4.84079883214882
"4219" 85 84 92 90 86 84 75 90 89 98 94 2012-06-24 18:00:00 88.2 6.37355648144913
"4220" 83 83 89 88 84 82 77 89 87 95 92 2012-06-24 19:00:00 86.6 5.23237783209296
"4221" 82 81 87 86 82 81 75 88 83 91 88 2012-06-24 20:00:00 84.2 4.68567557088149
"4222" 79 79 85 78 79 79 73 79 80 87 83 2012-06-24 21:00:00 80.2 3.93841479673118
"4223" 76 77 81 75 77 77 72 77 77 85 80 2012-06-24 22:00:00 77.8 3.5213633723318
"4224" 74 75 80 76 73 75 72 75 77 84 79 2012-06-24 23:00:00 76.6 3.56526452189892
"4225" 73 74 78 75 72 73 72 73 77 83 77 2012-06-25 00:00:00 75.4 3.43834585552737
"4226" 72 74 77 74 72 73 72 72 77 82 75 2012-06-25 01:00:00 74.8 3.15524255098646
"4227" 71 73 76 74 72 73 72 72 74 82 74 2012-06-25 02:00:00 74.2 3.01109061083632
"4228" 70 72 75 74 70 72 72 70 73 81 73 2012-06-25 03:00:00 73.2 3.15524255098646
"4229" 70 71 74 73 70 72 70 68 73 80 71 2012-06-25 04:00:00 72.2 3.25917508308808
"4230" 69 71 73 73 70 72 70 66 72 79 70 2012-06-25 05:00:00 71.6 3.3065591380366
"4231" 68 70 72 71 68 73 70 68 71 78 70 2012-06-25 06:00:00 71.1 2.88482620312251
"4232" 68 70 72 72 70 73 72 66 72 78 70 2012-06-25 07:00:00 71.5 3.02765035409749
"4233" 68 70 72 75 72 75 73 70 74 81 72 2012-06-25 08:00:00 73.4 3.20416395751944
"4234" 71 73 76 79 75 79 79 73 78 84 76 2012-06-25 09:00:00 77.2 3.32665998663324
"4235" 75 77 79 82 79 73 81 81 82 86 79 2012-06-25 10:00:00 79.9 3.44641520681676
"4236" 78 80 83 83 81 79 81 86 85 89 82 2012-06-25 11:00:00 82.9 3.03498123735734
"4237" 81 82 86 86 82 82 81 90 86 91 85 2012-06-25 12:00:00 85.1 3.44641520681676
"4238" 83 85 88 88 81 73 84 91 88 94 87 2012-06-25 13:00:00 85.9 5.78215646046813
"4239" 85 86 90 82 79 73 88 93 90 95 89 2012-06-25 14:00:00 86.5 6.72061505121865
"4240" 86 87 91 82 77 73 88 94 92 95 91 2012-06-25 15:00:00 87 7.39369100427294
"4241" 87 88 92 83 77 73 88 95 91 95 90 2012-06-25 16:00:00 87.2 7.39068482768831
"4242" 87 88 92 83 77 73 88 90 91 95 88 2012-06-25 17:00:00 86.5 6.88395880935446
"4243" 87 88 92 85 77 75 86 88 92 90 86 2012-06-25 18:00:00 85.9 5.76290821643995
"4244" 85 86 89 85 75 75 86 86 89 85 83 2012-06-25 19:00:00 83.9 5.02106673039814
"4245" 83 84 87 83 77 75 82 82 85 75 80 2012-06-25 20:00:00 81 4.16333199893227
"4246" 81 81 83 79 75 75 79 81 82 71 77 2012-06-25 21:00:00 78.3 3.77270901784558
"4247" 78 78 78 77 75 75 77 79 80 72 76 2012-06-25 22:00:00 76.7 2.31180545125329
"4248" 76 76 76 75 75 75 75 77 79 72 74 2012-06-25 23:00:00 75.4 1.83787316694536
"4249" 74 75 74 75 75 73 73 77 78 73 72 2012-06-26 00:00:00 74.5 1.90029237516523
"4250" 74 74 73 74 75 73 73 75 77 74 72 2012-06-26 01:00:00 74 1.4142135623731
"4251" 73 73 71 73 75 73 73 73 77 74 71 2012-06-26 02:00:00 73.3 1.76698110409314
"4252" 71 72 70 73 75 73 72 73 76 73 71 2012-06-26 03:00:00 72.8 1.75119007154183
"4253" 71 71 69 72 75 73 71 73 75 73 68 2012-06-26 04:00:00 72 2.3094010767585
"4254" 70 70 67 72 75 73 71 75 75 73 68 2012-06-26 05:00:00 71.9 2.88482620312251
"4255" 69 69 66 71 75 73 70 73 74 72 67 2012-06-26 06:00:00 71 2.98142396999972
"4256" 69 69 66 71 75 73 70 73 75 72 68 2012-06-26 07:00:00 71.2 2.97396106975939
"4257" 69 69 66 71 77 77 73 77 78 75 70 2012-06-26 08:00:00 73.3 4.13790070231539
"4258" 72 73 71 75 78 79 77 81 81 77 75 2012-06-26 09:00:00 76.7 3.26768691550733
"4259" 74 76 77 80 79 81 81 82 84 80 79 2012-06-26 10:00:00 79.9 2.33095116493961
"4260" 77 80 82 84 82 84 82 86 87 83 80 2012-06-26 11:00:00 83 2.3094010767585
"4261" 79 83 86 88 84 82 86 88 87 85 83 2012-06-26 12:00:00 85.2 2.14993539954628
"4262" 80 85 90 90 88 86 86 90 90 88 85 2012-06-26 13:00:00 87.8 2.14993539954628
"4263" 82 87 92 92 86 84 88 91 93 86 85 2012-06-26 14:00:00 88.4 3.3065591380366
"4264" 82 88 94 94 87 88 90 93 89 86 85 2012-06-26 15:00:00 89.4 3.27278338896895
"4265" 83 89 95 95 87 88 90 95 74 89 83 2012-06-26 16:00:00 88.5 6.43341968853959
"4266" 83 89 95 95 88 88 88 93 71 91 75 2012-06-26 17:00:00 87.3 8.06983408889069
"4267" 83 89 95 95 86 86 79 91 79 88 76 2012-06-26 18:00:00 86.4 6.63659886119724
"4268" 81 87 93 92 86 84 81 77 78 87 78 2012-06-26 19:00:00 84.3 5.73585215987999
"4269" 80 85 90 89 81 79 77 73 77 86 77 2012-06-26 20:00:00 81.4 5.77735041154488
"4270" 77 81 87 85 81 79 77 73 75 83 75 2012-06-26 21:00:00 79.6 4.62361090250659
"4271" 75 78 83 80 79 73 73 77 73 82 74 2012-06-26 22:00:00 77.2 3.82390143992
"4272" 73 76 81 77 77 73 73 77 73 80 72 2012-06-26 23:00:00 75.9 3.10733898304571
"4273" 72 74 79 75 77 73 73 77 73 79 70 2012-06-27 00:00:00 75 2.94392028877595
"4274" 71 73 78 73 77 73 73 77 71 78 69 2012-06-27 01:00:00 74.2 3.11982905514602
"4275" 70 72 77 72 77 73 72 77 72 77 69 2012-06-27 02:00:00 73.8 2.93636207273937
"4276" 69 71 75 70 77 73 72 73 73 77 69 2012-06-27 03:00:00 73 2.70801280154532
"4277" 69 70 74 69 77 73 70 73 73 77 69 2012-06-27 04:00:00 72.5 2.99072640748773
"4278" 68 69 73 68 77 73 70 72 73 77 70 2012-06-27 05:00:00 72.2 3.0840089349921
"4279" 67 68 72 66 77 73 68 72 72 76 70 2012-06-27 06:00:00 71.4 3.50238014308365
"4280" 67 68 72 66 77 73 71 72 73 77 70 2012-06-27 07:00:00 71.9 3.47850542618522
"4281" 67 68 72 66 79 75 73 77 77 79 71 2012-06-27 08:00:00 73.7 4.49814776695179
"4282" 71 72 76 71 79 77 77 77 81 82 74 2012-06-27 09:00:00 76.6 3.56526452189892
"4283" 75 76 79 76 82 75 81 81 84 86 77 2012-06-27 10:00:00 79.7 3.71333931776897
"4284" 78 79 83 80 86 77 82 82 87 88 80 2012-06-27 11:00:00 82.4 3.62705880232945
"4285" 82 83 86 84 88 79 84 84 89 91 82 2012-06-27 12:00:00 85 3.55902608401044
"4286" 84 85 88 87 90 82 86 88 91 92 84 2012-06-27 13:00:00 87.3 3.16403399335581
"4287" 86 87 90 89 91 82 88 91 86 94 84 2012-06-27 14:00:00 88.2 3.58391468152416
"4288" 87 88 91 91 91 82 88 91 92 78 85 2012-06-27 15:00:00 87.7 4.66785699104941
"4289" 88 89 92 92 91 81 90 91 93 77 84 2012-06-27 16:00:00 88 5.43650214343336
"4290" 88 89 92 92 91 82 88 82 94 77 79 2012-06-27 17:00:00 86.6 6.0772800933751
"4291" 88 89 92 92 88 82 88 79 90 75 76 2012-06-27 18:00:00 85.1 6.52261024777998
"4292" 86 87 90 90 88 82 84 81 88 75 78 2012-06-27 19:00:00 84.3 5.18652099195598
"4293" 84 86 87 87 82 81 81 81 85 75 77 2012-06-27 20:00:00 82.2 4.10419839243237
"4294" 82 83 84 84 82 79 79 77 82 75 75 2012-06-27 21:00:00 80 3.4960294939005
"4295" 79 81 80 80 81 79 75 77 79 75 73 2012-06-27 22:00:00 78 2.82842712474619
"4296" 77 79 78 78 79 77 73 77 79 74 72 2012-06-27 23:00:00 76.6 2.63312235441753
"4297" 76 78 77 77 79 77 73 79 77 74 71 2012-06-28 00:00:00 76.2 2.65832027165025
"4298" 75 77 75 75 77 75 72 79 75 73 70 2012-06-28 01:00:00 74.8 2.61618891604648
"4299" 74 76 74 74 79 75 72 77 74 73 69 2012-06-28 02:00:00 74.3 2.75075747143703
"4300" 73 75 73 73 77 75 72 77 73 74 68 2012-06-28 03:00:00 73.7 2.62678510731274
"4301" 73 75 72 72 77 75 72 77 71 74 67 2012-06-28 04:00:00 73.2 3.04776785350999
"4302" 72 74 71 71 77 75 72 73 71 75 66 2012-06-28 05:00:00 72.5 3.06412938514171
"4303" 71 73 70 70 77 73 73 73 68 75 66 2012-06-28 06:00:00 71.8 3.29309040939426
"4304" 71 73 70 70 77 75 73 73 68 75 67 2012-06-28 07:00:00 72.1 3.24722103412201
"4305" 71 73 70 70 77 79 73 77 72 78 68 2012-06-28 08:00:00 73.7 3.83115880351856
"4306" 74 76 74 72 79 81 79 81 78 79 71 2012-06-28 09:00:00 77 3.590109871423
"4307" 78 78 79 75 79 82 81 86 81 82 78 2012-06-28 10:00:00 80.1 2.99814757623585
"4308" 81 81 83 77 81 84 82 86 83 85 81 2012-06-28 11:00:00 82.3 2.5407785333546
"4309" 84 83 87 79 82 88 86 88 85 88 83 2012-06-28 12:00:00 84.9 3.07137319994385
"4310" 86 84 89 81 82 90 86 90 87 91 86 2012-06-28 13:00:00 86.6 3.47051068928543
"4311" 88 86 91 82 77 91 88 91 87 92 87 2012-06-28 14:00:00 87.2 4.70932880331983
"4312" 89 86 93 82 77 91 90 93 89 93 88 2012-06-28 15:00:00 88.2 5.26624470883507
"4313" 90 87 94 83 77 91 90 93 91 94 89 2012-06-28 16:00:00 88.9 5.36345659688476
"4314" 90 87 94 83 75 91 90 93 89 94 89 2012-06-28 17:00:00 88.5 5.81664278887172
"4315" 90 87 94 83 75 91 88 93 89 94 90 2012-06-28 18:00:00 88.4 5.81568759668384
"4316" 88 85 91 82 75 88 86 88 88 92 87 2012-06-28 19:00:00 86.2 4.84882574559152
"4317" 86 83 89 80 75 84 82 86 85 89 83 2012-06-28 20:00:00 83.6 4.16866618689693
"4318" 82 81 85 79 75 81 79 82 82 86 80 2012-06-28 21:00:00 81 3.12694383988229
"4319" 79 78 80 77 75 81 77 81 81 85 77 2012-06-28 22:00:00 79.2 2.93636207273937
"4320" 77 76 78 75 75 79 77 81 79 82 75 2012-06-28 23:00:00 77.7 2.5407785333546
"4321" 75 75 76 75 75 79 73 79 78 80 74 2012-06-29 00:00:00 76.4 2.41292814278051
"4322" 74 74 74 74 75 77 73 79 78 80 73 2012-06-29 01:00:00 75.7 2.58413965910857
"4323" 73 73 73 73 75 75 73 77 78 79 72 2012-06-29 02:00:00 74.8 2.44040069569642
"4324" 72 72 72 73 75 75 73 73 77 79 72 2012-06-29 03:00:00 74.1 2.37814119756493
"4325" 71 72 71 72 75 73 73 77 77 78 70 2012-06-29 04:00:00 73.8 2.78088714861523
"4326" 70 71 69 72 75 73 72 75 75 78 70 2012-06-29 05:00:00 73 2.74873708374511
"4327" 69 70 68 71 75 73 72 73 75 78 70 2012-06-29 06:00:00 72.5 2.95334085777822
"4328" 69 70 68 71 75 73 72 73 75 78 70 2012-06-29 07:00:00 72.5 2.95334085777822
"4329" 69 70 68 71 75 75 75 77 80 80 73 2012-06-29 08:00:00 74.4 4.00555170287995
"4330" 73 74 72 73 77 79 79 79 82 82 77 2012-06-29 09:00:00 77.4 3.50238014308365
"4331" 77 78 77 76 79 81 82 82 84 85 79 2012-06-29 10:00:00 80.3 2.98328677803526
"4332" 81 81 81 78 79 84 82 84 86 87 82 2012-06-29 11:00:00 82.4 2.87518115371304
"4333" 84 84 85 80 77 84 88 86 87 90 85 2012-06-29 12:00:00 84.6 3.77712412645741
"4334" 87 87 87 82 79 88 90 90 90 93 86 2012-06-29 13:00:00 87.2 4.13118223595458
"4335" 89 89 89 83 77 90 90 91 92 94 88 2012-06-29 14:00:00 88.3 4.90011337737313
"4336" 90 90 91 83 82 90 91 91 92 95 90 2012-06-29 15:00:00 89.5 3.97911212877111
"4337" 91 91 92 84 82 91 91 91 92 95 91 2012-06-29 16:00:00 90 3.91578004149024
"4338" 91 91 92 84 84 88 91 79 92 93 91 2012-06-29 17:00:00 88.5 4.64877522699378
"4339" 91 91 92 84 82 88 90 79 92 93 92 2012-06-29 18:00:00 88.3 4.92273636642603
"4340" 89 89 90 82 81 82 81 79 91 86 91 2012-06-29 19:00:00 85.2 4.70932880331983
"4341" 86 87 87 81 81 81 73 79 87 74 89 2012-06-29 20:00:00 81.9 5.58669053296414
