"t4_1" "t4_2" "t4_3" "t4_4" "t4_5" "t4_6" "t4_7" "t4_8" "t4_9" "t4_10" "t4_11" "TMS" "MEAN" "SD"
"2465" 84 60 75 48 63 72 72 64 65 79 73 2012-04-12 16:00:00 67.1 9.02404196207738
"2466" 84 60 75 48 60 73 73 66 65 78 75 2012-04-12 17:00:00 67.3 9.33392855244898
"2467" 84 61 74 48 60 73 72 66 66 78 75 2012-04-12 18:00:00 67.3 9.08050414655241
"2468" 81 61 74 47 59 71 71 64 65 74 72 2012-04-12 19:00:00 65.8 8.52186729667989
"2469" 79 60 67 47 57 67 67 63 58 72 69 2012-04-12 20:00:00 62.7 7.37940075856811
"2470" 77 59 61 47 54 65 60 62 60 70 65 2012-04-12 21:00:00 60.3 6.32543366980566
"2471" 74 59 61 47 53 63 57 61 57 65 65 2012-04-12 22:00:00 58.8 5.6134758493389
"2472" 72 59 59 46 52 61 55 60 58 62 68 2012-04-12 23:00:00 58 5.96284793999944
"2473" 70 59 57 46 52 59 52 58 55 52 64 2012-04-13 00:00:00 55.4 5.0815570667092
"2474" 72 60 55 47 51 59 53 57 55 56 61 2012-04-13 01:00:00 55.4 4.27395211328656
"2475" 73 59 56 47 51 56 51 55 55 56 58 2012-04-13 02:00:00 54.4 3.65756445982539
"2476" 71 60 57 47 50 55 47 53 54 56 60 2012-04-13 03:00:00 53.9 4.72463990397387
"2477" 70 60 50 48 48 49 47 51 52 54 54 2012-04-13 04:00:00 51.3 3.91719854544602
"2478" 69 60 51 48 47 52 45 50 52 54 52 2012-04-13 05:00:00 51.1 4.14862761779255
"2479" 68 60 51 48 47 48 44 48 51 53 55 2012-04-13 06:00:00 50.5 4.60072458061409
"2480" 68 60 49 48 48 49 40 45 52 50 53 2012-04-13 07:00:00 49.4 5.21109926556341
"2481" 69 60 52 49 48 55 46 47 54 53 51 2012-04-13 08:00:00 51.5 4.24918292799399
"2482" 71 61 59 51 48 61 51 53 54 59 50 2012-04-13 09:00:00 54.7 4.87738545625511
"2483" 72 63 64 55 48 65 56 56 55 66 52 2012-04-13 10:00:00 58 6.11010092660779
"2484" 71 65 68 58 47 69 58 58 55 70 54 2012-04-13 11:00:00 60.2 7.5395254787317
"2485" 65 67 69 53 47 74 62 59 57 73 56 2012-04-13 12:00:00 61.7 8.90754985641082
"2486" 65 69 70 57 48 78 63 61 58 75 58 2012-04-13 13:00:00 63.7 9.21411959983156
"2487" 66 70 72 63 47 80 67 60 60 77 61 2012-04-13 14:00:00 65.7 9.63846460801719
"2488" 69 67 74 65 47 81 67 58 59 78 61 2012-04-13 15:00:00 65.7 10.1876831953535
"2489" 74 70 75 68 47 81 72 62 58 79 62 2012-04-13 16:00:00 67.4 10.373041983912
"2490" 74 68 75 67 47 82 71 61 59 79 61 2012-04-13 17:00:00 67 10.4668789787384
"2491" 74 68 74 66 46 81 71 59 57 78 60 2012-04-13 18:00:00 66 10.6874796945876
"2492" 72 67 73 62 46 79 70 51 57 76 59 2012-04-13 19:00:00 64 10.8832184782097
"2493" 64 64 68 58 45 73 63 47 56 71 58 2012-04-13 20:00:00 60.3 9.40508136889605
"2494" 63 63 56 55 45 65 59 44 56 68 55 2012-04-13 21:00:00 56.6 7.79173351129972
"2495" 63 61 63 53 45 71 58 43 53 65 54 2012-04-13 22:00:00 56.6 8.77116487892762
"2496" 63 62 61 52 44 68 51 44 53 62 53 2012-04-13 23:00:00 55 8.01387685344754
"2497" 61 62 59 50 45 69 58 42 53 62 51 2012-04-14 00:00:00 55.1 8.38583461691335
"2498" 58 62 59 47 45 64 53 42 53 65 52 2012-04-14 01:00:00 54.2 8.0938934457473
"2499" 56 60 58 46 45 64 57 40 53 61 51 2012-04-14 02:00:00 53.5 7.87753486539765
"2500" 56 57 57 44 44 59 57 40 52 61 50 2012-04-14 03:00:00 52.1 7.30981075906438
"2501" 52 58 55 43 44 59 56 35 52 56 50 2012-04-14 04:00:00 50.8 7.81451640644939
"2502" 51 57 53 42 44 55 56 37 51 54 49 2012-04-14 05:00:00 49.8 6.71317113342619
"2503" 54 57 53 42 44 54 56 34 51 51 49 2012-04-14 06:00:00 49.1 7.15619389837301
"2504" 53 57 49 42 44 54 55 33 51 49 48 2012-04-14 07:00:00 48.2 7.09929573971954
"2505" 56 57 49 43 44 56 54 38 52 50 47 2012-04-14 08:00:00 49 6.09188896083235
"2506" 61 60 54 45 45 61 56 41 54 51 46 2012-04-14 09:00:00 51.3 6.83211371229854
"2507" 66 68 60 49 49 65 59 46 55 52 46 2012-04-14 10:00:00 54.9 7.83794190673377
"2508" 72 70 66 51 53 69 60 49 56 53 46 2012-04-14 11:00:00 57.3 8.53814968245463
"2509" 73 72 70 53 55 74 62 49 58 53 47 2012-04-14 12:00:00 59.3 9.75306219718824
"2510" 74 73 74 55 56 78 66 50 58 54 47 2012-04-14 13:00:00 61.1 10.8673823895177
"2511" 77 76 76 55 60 83 68 51 62 55 47 2012-04-14 14:00:00 63.3 12.0189664928211
"2512" 76 76 76 55 61 85 70 50 65 57 48 2012-04-14 15:00:00 64.3 12.2750876892093
"2513" 77 77 77 55 63 87 72 52 65 57 48 2012-04-14 16:00:00 65.3 12.6758738467128
"2514" 77 77 78 57 64 88 72 50 68 58 49 2012-04-14 17:00:00 66.1 12.8361468777304
"2515" 75 76 77 53 64 86 74 50 67 57 49 2012-04-14 18:00:00 65.3 12.8240225965005
"2516" 72 74 75 53 60 84 69 49 65 56 47 2012-04-14 19:00:00 63.2 12.272824541328
"2517" 69 72 69 50 59 82 66 47 61 56 46 2012-04-14 20:00:00 60.8 11.6504649406508
"2518" 66 70 71 46 56 77 67 47 58 56 45 2012-04-14 21:00:00 59.3 11.4508612000243
"2519" 67 70 64 46 49 77 66 46 59 56 44 2012-04-14 22:00:00 57.7 11.4217142126546
"2520" 64 68 64 44 51 74 59 43 58 56 44 2012-04-14 23:00:00 56.1 10.6817601545813
"2521" 65 66 61 41 51 74 60 43 56 54 44 2012-04-15 00:00:00 55 10.6562449087639
"2522" 62 65 60 43 50 73 60 43 57 54 43 2012-04-15 01:00:00 54.8 10.1958597261612
"2523" 61 65 58 43 46 71 61 42 57 53 44 2012-04-15 02:00:00 54 10.077477638554
"2524" 60 63 57 39 49 72 61 42 56 51 44 2012-04-15 03:00:00 53.4 10.3623249214536
"2525" 60 63 57 40 47 70 62 43 55 49 43 2012-04-15 04:00:00 52.9 10.0603733087352
"2526" 61 60 55 40 48 69 62 40 53 47 44 2012-04-15 05:00:00 51.8 9.75021367287234
"2527" 60 61 51 37 46 69 63 41 52 49 44 2012-04-15 06:00:00 51.3 10.2312158504147
"2528" 60 61 55 34 46 68 63 38 51 49 44 2012-04-15 07:00:00 50.9 10.9792734023907
"2529" 60 63 58 42 48 67 63 43 52 50 44 2012-04-15 08:00:00 53 9.17726659862414
"2530" 62 67 61 48 51 70 65 48 55 54 45 2012-04-15 09:00:00 56.4 8.82169044017201
"2531" 64 72 66 56 54 75 66 51 59 56 47 2012-04-15 10:00:00 60.2 9.18694726228468
"2532" 66 76 70 61 57 80 69 53 60 59 49 2012-04-15 11:00:00 63.4 10.0133244562766
"2533" 67 77 73 63 59 82 70 54 63 63 53 2012-04-15 12:00:00 65.7 9.6038186849468
"2534" 61 80 75 66 61 84 71 58 64 67 57 2012-04-15 13:00:00 68.3 9.11713892743893
"2535" 62 76 77 67 63 86 71 58 64 71 58 2012-04-15 14:00:00 69.1 8.92499610955409
"2536" 60 83 79 69 64 86 70 60 66 76 60 2012-04-15 15:00:00 71.3 9.29814796373749
"2537" 62 81 79 71 64 86 65 61 65 77 61 2012-04-15 16:00:00 71 9.10433352249844
"2538" 62 84 79 71 65 87 53 61 67 77 61 2012-04-15 17:00:00 70.5 11.0478756127844
"2539" 63 82 77 71 64 87 50 61 66 76 61 2012-04-15 18:00:00 69.5 11.2076362856363
"2540" 63 81 75 69 63 85 46 59 65 74 61 2012-04-15 19:00:00 67.8 11.506519890914
"2541" 64 78 71 64 59 83 40 54 61 69 57 2012-04-15 20:00:00 63.6 12.4204133049857
"2542" 62 74 69 53 57 81 43 50 58 63 53 2012-04-15 21:00:00 60.1 11.6757107801719
"2543" 62 73 65 57 54 78 45 53 55 64 52 2012-04-15 22:00:00 59.6 10.2219806734746
"2544" 62 71 64 55 53 74 46 51 53 62 49 2012-04-15 23:00:00 57.8 9.48449026334866
"2545" 60 70 63 59 50 70 46 39 52 59 48 2012-04-16 00:00:00 55.6 10.3408574757287
"2546" 57 67 62 54 49 72 45 35 50 60 44 2012-04-16 01:00:00 53.8 11.4290079281722
"2547" 57 65 61 49 46 70 46 39 50 56 38 2012-04-16 02:00:00 52 10.7496769977314
"2548" 56 65 58 55 45 67 45 40 50 58 42 2012-04-16 03:00:00 52.5 9.53647966727998
"2549" 57 65 57 46 39 67 45 31 50 58 40 2012-04-16 04:00:00 49.8 11.783227250819
"2550" 56 62 54 46 39 64 45 30 51 58 35 2012-04-16 05:00:00 48.4 11.46201456018
"2551" 55 63 51 48 38 66 45 32 49 58 37 2012-04-16 06:00:00 48.7 11.2551222906629
"2552" 53 63 51 49 35 63 46 31 47 58 35 2012-04-16 07:00:00 47.8 11.506519890914
"2553" 56 63 54 49 43 65 49 39 47 59 38 2012-04-16 08:00:00 50.6 9.5008771524879
"2554" 56 69 61 56 48 72 52 48 50 63 45 2012-04-16 09:00:00 56.4 9.41865760663966
"2555" 58 74 66 63 51 74 54 56 53 68 52 2012-04-16 10:00:00 61.1 9.03634636097773
"2556" 61 78 71 67 54 80 56 58 57 73 56 2012-04-16 11:00:00 65 9.9666109251507
"2557" 63 82 73 69 57 83 59 61 59 75 59 2012-04-16 12:00:00 67.7 10.0448992030781
"2558" 65 83 76 71 60 86 61 62 61 80 62 2012-04-16 13:00:00 70.2 10.2826715076061
"2559" 66 85 77 74 62 87 61 64 64 82 67 2012-04-16 14:00:00 72.3 9.97830981011647
"2560" 68 86 78 75 64 87 63 65 65 84 67 2012-04-16 15:00:00 73.4 9.76615470785599
"2561" 70 86 78 74 66 87 64 66 66 84 69 2012-04-16 16:00:00 74 9.10433352249844
"2562" 69 86 75 74 66 88 65 67 66 81 70 2012-04-16 17:00:00 73.8 8.58681159297986
"2563" 69 85 76 74 65 85 65 66 66 80 70 2012-04-16 18:00:00 73.2 8.03879482399086
"2564" 67 83 73 73 64 84 63 66 64 79 68 2012-04-16 19:00:00 71.7 8.00069441430624
"2565" 64 79 69 65 59 81 61 59 62 72 62 2012-04-16 20:00:00 66.9 8.07533969013757
"2566" 60 73 67 67 56 78 59 54 60 70 59 2012-04-16 21:00:00 64.3 7.88881064123948
"2567" 55 76 66 63 54 76 58 57 58 73 57 2012-04-16 22:00:00 63.8 8.45642425089417
"2568" 53 72 63 60 54 74 57 53 58 71 57 2012-04-16 23:00:00 61.9 7.75241897732572
"2569" 53 71 61 58 52 73 52 52 49 69 55 2012-04-17 00:00:00 59.2 8.86691728969106
"2570" 53 67 61 55 48 73 49 50 46 67 54 2012-04-17 01:00:00 57 9.42809041582063
"2571" 53 69 60 55 44 72 46 45 50 64 53 2012-04-17 02:00:00 55.8 10.0862943310878
"2572" 53 67 58 54 43 71 50 42 50 63 52 2012-04-17 03:00:00 55 9.69535971483266
"2573" 51 67 58 53 39 69 47 39 48 63 57 2012-04-17 04:00:00 54 10.7289846262874
"2574" 48 65 57 49 38 67 50 40 46 61 55 2012-04-17 05:00:00 52.8 9.9532239333126
"2575" 47 66 55 50 36 65 48 40 43 59 55 2012-04-17 06:00:00 51.7 10.1767709351575
"2576" 47 65 55 49 37 61 43 36 36 58 52 2012-04-17 07:00:00 49.2 10.7682661350635
"2577" 49 67 56 53 42 64 49 44 44 61 52 2012-04-17 08:00:00 53.2 8.75341203315725
"2578" 51 71 61 60 50 70 56 52 51 67 58 2012-04-17 09:00:00 59.6 7.70569774762661
"2579" 48 75 66 65 55 73 60 60 56 68 62 2012-04-17 10:00:00 64 6.69991708074726
"2580" 52 80 70 70 59 78 64 66 60 71 68 2012-04-17 11:00:00 68.6 6.8507907086214
"2581" 53 83 74 75 62 82 66 70 63 75 73 2012-04-17 12:00:00 72.3 7.18099343173817
"2582" 48 84 73 78 64 84 72 73 65 74 78 2012-04-17 13:00:00 74.5 6.80277721065285
"2583" 51 87 75 80 68 87 74 74 68 76 82 2012-04-17 14:00:00 77.1 6.82234889495139
"2584" 50 87 75 81 69 86 74 75 68 79 82 2012-04-17 15:00:00 77.6 6.53537383101465
"2585" 48 87 75 81 71 72 76 76 70 81 84 2012-04-17 16:00:00 77.3 5.73585215987999
"2586" 48 86 78 81 71 75 76 76 71 81 84 2012-04-17 17:00:00 77.9 5.08702052067591
"2587" 46 84 75 80 71 76 75 76 70 79 83 2012-04-17 18:00:00 76.9 4.62961481479111
"2588" 45 79 74 78 68 75 72 74 68 76 81 2012-04-17 19:00:00 74.5 4.32691832858239
"2589" 42 75 72 74 57 67 69 68 63 69 76 2012-04-17 20:00:00 69 5.81186525805423
"2590" 38 73 72 71 61 60 63 67 59 67 72 2012-04-17 21:00:00 66.5 5.42115198909686
"2591" 35 70 67 69 54 59 60 64 57 62 69 2012-04-17 22:00:00 63.1 5.58669053296414
"2592" 36 69 65 67 58 58 56 61 54 59 68 2012-04-17 23:00:00 61.5 5.35931173027118
"2593" 37 69 63 61 57 56 56 59 54 57 68 2012-04-18 00:00:00 60 5.18544972870135
"2594" 37 66 62 64 53 56 52 57 50 58 65 2012-04-18 01:00:00 58.3 5.7164480035926
"2595" 36 66 60 62 52 56 51 56 50 57 63 2012-04-18 02:00:00 57.3 5.39650092395269
"2596" 36 64 56 59 50 54 48 55 49 56 63 2012-04-18 03:00:00 55.4 5.50151494287407
"2597" 36 63 53 58 48 52 51 53 48 53 58 2012-04-18 04:00:00 53.7 4.7152235719352
"2598" 35 64 51 52 48 48 48 54 49 50 54 2012-04-18 05:00:00 51.8 4.87168690838536
"2599" 33 64 50 52 48 48 47 50 48 45 55 2012-04-18 06:00:00 50.7 5.43752394630742
"2600" 33 62 49 52 43 47 51 50 45 47 55 2012-04-18 07:00:00 50.1 5.44569146716517
"2601" 36 66 49 55 48 52 52 54 50 48 55 2012-04-18 08:00:00 52.9 5.32186266472766
"2602" 43 73 49 62 57 55 53 61 56 54 65 2012-04-18 09:00:00 58.5 6.93221144769514
"2603" 47 76 49 66 63 57 58 65 62 58 69 2012-04-18 10:00:00 62.3 7.42443413481608
"2604" 51 79 49 71 70 62 58 72 67 60 73 2012-04-18 11:00:00 66.1 8.82483868281895
"2605" 52 83 49 75 76 64 63 76 71 63 74 2012-04-18 12:00:00 69.4 9.74337381677073
"2606" 52 85 49 79 78 66 63 79 74 66 75 2012-04-18 13:00:00 71.4 10.5113695058679
"2607" 55 88 49 82 78 68 66 79 76 67 77 2012-04-18 14:00:00 73 10.944303439588
"2608" 57 88 49 84 77 69 66 79 76 69 77 2012-04-18 15:00:00 73.4 10.9463337342794
"2609" 57 88 48 84 79 71 68 82 77 69 77 2012-04-18 16:00:00 74.3 11.2945414544667
"2610" 58 87 48 84 78 70 69 83 76 68 76 2012-04-18 17:00:00 73.9 11.1897770804923
"2611" 57 86 48 83 78 70 67 77 75 68 75 2012-04-18 18:00:00 72.7 10.6045063796273
"2612" 56 82 47 81 75 69 64 75 72 66 72 2012-04-18 19:00:00 70.3 10.0227518953407
"2613" 51 80 47 76 68 58 63 72 68 63 71 2012-04-18 20:00:00 66.6 9.45398211219895
"2614" 47 76 47 74 68 58 60 68 62 61 70 2012-04-18 21:00:00 64.4 8.59198593005262
"2615" 45 72 47 71 62 59 59 66 63 59 69 2012-04-18 22:00:00 62.7 7.40945342113708
"2616" 46 72 47 70 65 58 55 64 63 57 67 2012-04-18 23:00:00 61.8 7.58360805363193
"2617" 46 72 47 68 64 56 57 60 61 46 66 2012-04-19 00:00:00 59.7 8.49901955129728
"2618" 43 70 46 67 55 57 57 61 57 47 65 2012-04-19 01:00:00 58.2 7.8852886933693
"2619" 40 68 46 60 58 56 56 60 55 44 63 2012-04-19 02:00:00 56.6 7.22956891292051
"2620" 35 68 46 63 61 53 55 55 54 40 61 2012-04-19 03:00:00 55.6 8.24890565132397
"2621" 40 67 46 62 61 53 54 56 56 48 59 2012-04-19 04:00:00 56.2 6.39096584597699
"2622" 34 65 46 61 57 53 52 54 56 47 60 2012-04-19 05:00:00 55.1 6.00832755431992
"2623" 34 65 46 56 55 52 52 54 53 43 58 2012-04-19 06:00:00 53.4 6.0772800933751
"2624" 33 63 46 56 54 54 51 51 54 44 56 2012-04-19 07:00:00 52.9 5.36345659688476
"2625" 38 66 46 61 55 56 50 57 55 50 55 2012-04-19 08:00:00 55.1 5.70477382938574
"2626" 49 69 47 64 62 55 50 60 59 54 55 2012-04-19 09:00:00 57.5 6.6206746886804
"2627" 54 75 48 68 67 56 51 63 62 58 55 2012-04-19 10:00:00 60.3 8.30060238777885
"2628" 55 78 49 73 73 57 51 66 66 62 55 2012-04-19 11:00:00 63 9.91071249821234
"2629" 57 83 50 77 77 57 53 69 65 62 58 2012-04-19 12:00:00 65.1 11.1499875435905
"2630" 59 87 51 80 80 59 55 72 64 64 58 2012-04-19 13:00:00 67 12.1380943040221
"2631" 61 88 53 82 81 62 58 69 65 65 59 2012-04-19 14:00:00 68.2 11.6695234597552
"2632" 63 88 54 82 82 64 60 64 66 67 60 2012-04-19 15:00:00 68.7 11.2945414544667
"2633" 64 87 54 82 83 69 60 66 65 67 61 2012-04-19 16:00:00 69.4 10.9868608397081
"2634" 64 88 55 81 82 69 59 63 65 67 63 2012-04-19 17:00:00 69.2 10.8607345771617
"2635" 64 87 55 81 80 70 57 63 66 68 61 2012-04-19 18:00:00 68.8 10.7476095533431
"2636" 63 86 55 77 77 71 53 65 66 66 61 2012-04-19 19:00:00 67.7 10.2961697301041
"2637" 54 82 54 73 73 67 52 63 66 63 60 2012-04-19 20:00:00 65.3 9.0927321404393
"2638" 55 76 53 70 69 64 52 61 63 59 59 2012-04-19 21:00:00 62.6 7.5306779981029
"2639" 48 76 53 68 68 63 52 61 64 59 59 2012-04-19 22:00:00 62.3 7.24262076568666
"2640" 53 75 53 68 68 62 52 61 63 58 58 2012-04-19 23:00:00 61.8 7.11492953037641
"2641" 47 76 53 66 67 58 51 61 63 56 57 2012-04-20 00:00:00 60.8 7.48034461475911
"2642" 50 72 53 65 66 56 50 58 63 56 57 2012-04-20 01:00:00 59.6 6.71978835645555
"2643" 47 69 53 63 64 57 50 57 62 54 56 2012-04-20 02:00:00 58.5 5.83571380000387
"2644" 47 67 53 62 59 54 49 55 60 54 56 2012-04-20 03:00:00 56.9 5.17365119298418
"2645" 45 68 53 58 62 51 48 53 60 52 56 2012-04-20 04:00:00 56.1 5.98980615527563
"2646" 45 67 53 58 58 52 48 49 59 52 56 2012-04-20 05:00:00 55.2 5.6332347131407
"2647" 43 69 53 57 58 51 46 48 59 53 56 2012-04-20 06:00:00 55 6.49786289653931
"2648" 40 68 52 56 53 49 45 48 59 52 56 2012-04-20 07:00:00 53.8 6.49444206824403
"2649" 46 70 53 59 57 52 48 51 60 54 56 2012-04-20 08:00:00 56 6.14636297152859
"2650" 53 76 53 63 63 55 52 57 61 59 56 2012-04-20 09:00:00 59.5 6.96419413859206
"2651" 59 78 54 71 69 58 55 61 63 63 58 2012-04-20 10:00:00 63 7.6303487615064
"2652" 63 80 55 78 75 63 56 63 67 67 62 2012-04-20 11:00:00 66.6 8.6564041803357
"2653" 65 81 55 80 78 72 61 64 69 70 66 2012-04-20 12:00:00 69.6 8.47479924377104
"2654" 69 84 56 81 80 77 62 64 72 70 70 2012-04-20 13:00:00 71.6 9.07009739014233
"2655" 72 86 58 83 81 79 65 66 73 71 72 2012-04-20 14:00:00 73.4 8.88444333277743
"2656" 71 86 60 82 81 79 65 64 73 68 75 2012-04-20 15:00:00 73.3 8.7692645073575
"2657" 73 87 60 83 81 78 68 66 72 62 75 2012-04-20 16:00:00 73.2 9.15059196627919
"2658" 73 84 61 83 80 78 66 68 72 58 75 2012-04-20 17:00:00 72.5 9.07070988279185
"2659" 71 86 61 80 80 78 67 65 71 58 73 2012-04-20 18:00:00 71.9 9.14634110207768
"2660" 71 83 61 78 77 76 67 63 69 57 72 2012-04-20 19:00:00 70.3 8.36726425488708
"2661" 67 79 60 75 72 70 59 60 66 57 71 2012-04-20 20:00:00 66.9 7.6077445920442
"2662" 64 77 59 73 69 63 54 57 63 56 70 2012-04-20 21:00:00 64.1 7.82375300678077
"2663" 63 76 59 72 68 69 54 54 64 56 70 2012-04-20 22:00:00 64.2 7.98331593595878
"2664" 61 77 59 71 63 68 49 53 61 56 66 2012-04-20 23:00:00 62.3 8.52512626169125
"2665" 61 73 59 66 62 67 52 50 58 55 64 2012-04-21 00:00:00 60.6 7.18331399842719
"2666" 58 73 59 66 63 67 47 51 57 55 58 2012-04-21 01:00:00 59.6 7.82020175926143
"2667" 61 69 59 65 61 67 45 50 55 55 60 2012-04-21 02:00:00 58.6 7.54541803569115
"2668" 60 68 59 64 60 68 45 49 51 55 57 2012-04-21 03:00:00 57.6 7.80598061317944
"2669" 58 68 59 65 58 64 42 48 48 55 57 2012-04-21 04:00:00 56.4 8.34266144584568
"2670" 58 65 59 62 57 60 41 49 49 55 55 2012-04-21 05:00:00 55.2 7.16162613439775
"2671" 56 68 59 57 54 61 45 48 47 54 56 2012-04-21 06:00:00 54.9 6.99920630420971
"2672" 55 66 59 57 51 60 42 49 46 54 57 2012-04-21 07:00:00 54.1 7.18717994456487
"2673" 57 67 60 60 56 62 49 50 50 54 53 2012-04-21 08:00:00 56.1 5.98980615527563
"2674" 60 74 61 66 62 65 55 57 58 55 62 2012-04-21 09:00:00 61.5 5.83571380000387
"2675" 64 76 62 72 68 68 63 60 62 59 69 2012-04-21 10:00:00 65.9 5.56676646617126
"2676" 68 80 63 74 74 71 68 63 64 60 77 2012-04-21 11:00:00 69.4 6.80196050169851
"2677" 72 82 63 76 77 73 71 61 65 62 77 2012-04-21 12:00:00 70.7 7.46919600016554
"2678" 76 85 63 77 79 74 71 65 67 67 77 2012-04-21 13:00:00 72.5 7.07499509226371
"2679" 76 87 65 79 81 77 73 68 69 70 77 2012-04-21 14:00:00 74.6 6.80196050169851
"2680" 78 87 63 80 82 79 75 70 71 70 77 2012-04-21 15:00:00 75.4 7.0427267446636
"2681" 79 88 64 80 81 78 75 66 67 66 79 2012-04-21 16:00:00 74.4 8.15407192075768
"2682" 77 87 64 80 82 78 75 65 68 67 80 2012-04-21 17:00:00 74.6 8.05812219647564
"2683" 78 87 64 76 81 79 76 65 68 67 81 2012-04-21 18:00:00 74.4 7.9190347335462
"2684" 74 84 64 74 79 76 73 63 68 66 80 2012-04-21 19:00:00 72.7 7.22726319801163
"2685" 72 81 63 70 72 73 66 61 64 63 72 2012-04-21 20:00:00 68.5 6.20483682299543
"2686" 69 80 64 67 70 72 60 59 62 58 69 2012-04-21 21:00:00 66.1 6.88718616949864
"2687" 66 79 65 66 70 71 59 59 58 57 69 2012-04-21 22:00:00 65.3 7.13442359269479
"2688" 62 77 65 64 67 70 58 57 54 55 71 2012-04-21 23:00:00 63.8 7.67101326060935
"2689" 65 75 64 61 68 68 58 58 52 52 71 2012-04-22 00:00:00 62.7 7.84644293082328
"2690" 63 74 63 59 65 67 55 57 49 53 68 2012-04-22 01:00:00 61 7.73160900316213
"2691" 61 74 63 55 61 66 53 56 52 49 66 2012-04-22 02:00:00 59.5 7.82091213776671
"2692" 62 73 62 60 62 67 50 54 49 45 65 2012-04-22 03:00:00 58.7 8.92001494767058
"2693" 59 73 61 57 58 67 49 53 47 49 69 2012-04-22 04:00:00 58.3 9.0927321404393
"2694" 57 71 58 56 60 67 46 55 45 49 70 2012-04-22 05:00:00 57.7 9.45221902224258
"2695" 55 71 56 57 59 60 48 56 42 48 67 2012-04-22 06:00:00 56.4 8.78382351573365
"2696" 55 71 55 56 60 61 47 56 41 43 64 2012-04-22 07:00:00 55.4 9.44222196072278
"2697" 59 71 57 60 61 62 51 58 45 51 64 2012-04-22 08:00:00 58 7.46845216746936
"2698" 63 73 61 63 62 64 59 60 51 56 67 2012-04-22 09:00:00 61.6 5.96657355607052
"2699" 67 76 65 68 66 65 64 63 55 63 69 2012-04-22 10:00:00 65.4 5.3166405433005
"2700" 70 75 67 74 70 65 71 64 56 69 72 2012-04-22 11:00:00 68.3 5.61842207978954
"2701" 73 75 68 75 74 65 75 66 58 71 76 2012-04-22 12:00:00 70.3 5.92640044396447
"2702" 75 73 68 77 78 69 76 67 62 74 78 2012-04-22 13:00:00 72.2 5.45282801244761
"2703" 78 76 68 79 79 72 78 67 63 71 77 2012-04-22 14:00:00 73 5.65685424949238
"2704" 79 77 70 80 78 73 78 68 64 74 79 2012-04-22 15:00:00 74.1 5.32186266472766
"2705" 80 79 69 81 80 73 79 68 66 73 79 2012-04-22 16:00:00 74.7 5.59861093883514
"2706" 79 77 69 80 78 73 79 69 67 74 79 2012-04-22 17:00:00 74.5 4.81317635939788
"2707" 79 79 68 79 61 63 78 69 67 75 78 2012-04-22 18:00:00 71.7 6.91295080908933
"2708" 77 78 64 77 59 64 75 66 66 72 76 2012-04-22 19:00:00 69.7 6.68414375801252
"2709" 73 74 60 73 59 63 70 66 61 69 74 2012-04-22 20:00:00 66.9 5.89632654003038
"2710" 68 69 57 70 59 62 68 63 58 65 73 2012-04-22 21:00:00 64.4 5.50151494287407
"2711" 67 66 54 66 58 62 63 62 55 63 69 2012-04-22 22:00:00 61.8 4.84882574559152
"2712" 64 60 52 67 59 58 62 62 55 63 70 2012-04-22 23:00:00 60.8 5.30827446330517
"2713" 62 59 50 66 59 60 59 61 46 62 70 2012-04-23 00:00:00 59.2 6.94102137857086
"2714" 61 53 48 59 59 57 60 61 47 59 59 2012-04-23 01:00:00 56.2 5.07280330126581
"2715" 60 57 47 62 59 58 57 60 47 55 59 2012-04-23 02:00:00 56.1 5.15213008807468
"2716" 60 56 44 61 58 57 58 60 45 51 58 2012-04-23 03:00:00 54.8 6.05162971621878
"2717" 60 55 42 58 59 57 58 61 46 54 58 2012-04-23 04:00:00 54.8 6.0882400303098
"2718" 59 52 41 57 59 54 56 61 47 55 57 2012-04-23 05:00:00 53.9 5.95259047250299
"2719" 58 52 39 58 59 53 54 60 44 55 57 2012-04-23 06:00:00 53.1 6.74042530804499
"2720" 56 50 39 59 59 53 51 60 46 55 54 2012-04-23 07:00:00 52.6 6.51835016617617
"2721" 59 54 45 61 59 57 56 61 50 56 55 2012-04-23 08:00:00 55.4 4.92612085384298
"2722" 65 57 51 66 59 63 62 62 56 61 59 2012-04-23 09:00:00 59.6 4.22163738639668
"2723" 68 60 55 69 63 66 67 63 64 65 61 2012-04-23 10:00:00 63.3 3.97352348538283
"2724" 71 61 58 75 64 72 71 64 69 71 62 2012-04-23 11:00:00 66.7 5.61842207978954
"2725" 75 63 61 77 67 76 74 64 72 74 64 2012-04-23 12:00:00 69.2 6.01479656994131
"2726" 76 66 62 81 68 79 76 66 74 76 65 2012-04-23 13:00:00 71.3 6.65081448646204
"2727" 78 68 65 83 66 79 77 67 75 78 65 2012-04-23 14:00:00 72.3 6.78314905564599
"2728" 80 70 67 83 64 78 78 68 78 80 67 2012-04-23 15:00:00 73.3 6.75030863491935
"2729" 81 70 68 85 63 77 78 68 80 81 68 2012-04-23 16:00:00 73.8 7.26941843921812
"2730" 81 71 70 84 60 80 79 68 79 82 65 2012-04-23 17:00:00 73.8 8.0801540139337
"2731" 80 71 70 83 58 79 78 70 78 82 62 2012-04-23 18:00:00 73.1 8.39907402303638
"2732" 78 70 68 81 56 77 75 70 76 80 58 2012-04-23 19:00:00 71.1 8.58228148894893
