"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"1465" 44 34 50 63 34 51 60 46 37 37 44 2012-03-02 00:00:00 45.6 10.4264620610786
"1466" 43 25 50 63 32 50 61 47 36 34 42 2012-03-02 01:00:00 44 12.4899959967968
"1467" 45 33 50 61 32 55 62 39 36 33 42 2012-03-02 02:00:00 44.3 11.776152927751
"1468" 45 36 52 61 32 55 63 42 36 38 41 2012-03-02 03:00:00 45.6 11.2071405808975
"1469" 45 37 52 61 32 61 64 45 34 37 40 2012-03-02 04:00:00 46.3 12.2388271042976
"1470" 46 40 52 59 32 60 67 43 35 38 39 2012-03-02 05:00:00 46.5 12.0853446601889
"1471" 48 43 52 57 30 59 70 40 34 37 39 2012-03-02 06:00:00 46.1 12.8101522239199
"1472" 48 43 52 59 30 59 67 39 32 38 38 2012-03-02 07:00:00 45.7 12.7021433012088
"1473" 52 37 50 61 32 59 65 41 31 39 38 2012-03-02 08:00:00 45.3 12.4993333155546
"1474" 52 48 50 64 36 64 67 45 31 40 40 2012-03-02 09:00:00 48.5 12.6688594593199
"1475" 54 52 52 68 37 68 69 49 31 42 41 2012-03-02 10:00:00 50.9 13.682511140544
"1476" 57 54 52 72 41 73 70 52 31 42 42 2012-03-02 11:00:00 52.9 14.6169612285029
"1477" 59 55 52 72 43 77 67 55 32 44 42 2012-03-02 12:00:00 53.9 14.4410679814356
"1478" 61 55 55 75 45 79 64 57 32 42 42 2012-03-02 13:00:00 54.6 15.00518428929
"1479" 64 54 59 77 45 79 65 58 32 41 43 2012-03-02 14:00:00 55.3 15.4707609523399
"1480" 68 55 61 77 46 81 66 61 32 39 42 2012-03-02 15:00:00 56 16.2549137869821
"1481" 68 55 63 75 46 79 68 61 32 37 42 2012-03-02 16:00:00 55.8 16.1300272094556
"1482" 70 57 63 77 46 79 66 61 32 38 42 2012-03-02 17:00:00 56.1 16.1276160668587
"1483" 64 59 61 75 45 75 62 58 31 38 41 2012-03-02 18:00:00 54.5 15.1602550550224
"1484" 61 61 59 73 43 72 59 51 30 38 40 2012-03-02 19:00:00 52.6 14.6150607251561
"1485" 59 63 57 70 41 70 57 51 30 37 39 2012-03-02 20:00:00 51.5 14.2068058807507
"1486" 61 64 55 70 39 70 56 48 30 37 38 2012-03-02 21:00:00 50.7 14.4917601108737
"1487" 59 64 54 66 39 66 55 46 30 36 38 2012-03-02 22:00:00 49.4 13.4263422668524
"1488" 57 64 52 63 36 66 53 43 28 36 38 2012-03-02 23:00:00 47.9 13.5765320395977
"1489" 56 66 52 60 36 64 52 41 27 35 37 2012-03-03 00:00:00 47 13.6218778278017
"1490" 55 68 50 57 34 63 52 37 26 34 36 2012-03-03 01:00:00 45.7 14.1974176055601
"1491" 55 68 48 55 32 55 51 38 25 33 35 2012-03-03 02:00:00 44 13.4412301024373
"1492" 54 68 46 55 30 50 51 37 24 33 35 2012-03-03 03:00:00 42.9 13.4201341274966
"1493" 54 68 45 55 30 50 50 37 23 34 35 2012-03-03 04:00:00 42.7 13.4168219452712
"1494" 53 68 43 55 28 47 49 37 22 34 35 2012-03-03 05:00:00 41.8 13.5548269385239
"1495" 52 68 41 55 30 45 49 36 21 34 35 2012-03-03 06:00:00 41.4 13.4759044223384
"1496" 52 66 41 55 27 45 47 39 20 35 35 2012-03-03 07:00:00 41 13.2748718344933
"1497" 54 66 43 59 34 45 48 46 21 36 35 2012-03-03 08:00:00 43.3 12.910374811669
"1498" 54 66 45 66 36 46 53 54 22 36 35 2012-03-03 09:00:00 45.9 14.1848902396568
"1499" 54 66 48 66 39 48 58 61 24 37 37 2012-03-03 10:00:00 48.4 14.1985914794391
"1500" 54 66 48 72 43 48 63 67 26 39 40 2012-03-03 11:00:00 51.2 15.0465942990432
"1501" 54 70 50 73 45 50 65 68 28 42 43 2012-03-03 12:00:00 53.4 14.8488682696322
"1502" 52 70 52 73 46 54 67 71 30 43 47 2012-03-03 13:00:00 55.3 14.4225903051814
"1503" 50 68 54 73 47 54 68 71 31 43 52 2012-03-03 14:00:00 56.1 13.7473229717239
"1504" 48 66 54 77 48 55 69 73 33 42 53 2012-03-03 15:00:00 57 14.1106736590111
"1505" 48 66 54 75 48 55 68 72 34 41 57 2012-03-03 16:00:00 57 13.4577528254576
"1506" 48 66 52 75 48 54 66 69 34 41 57 2012-03-03 17:00:00 56.2 13.0111063668271
"1507" 48 64 50 73 46 52 64 66 33 41 53 2012-03-03 18:00:00 54.2 12.4704094203483
"1508" 48 63 48 68 43 50 61 64 31 41 54 2012-03-03 19:00:00 52.3 11.8701305805791
"1509" 48 63 45 66 37 46 59 63 29 40 52 2012-03-03 20:00:00 50 12.6051136007927
"1510" 48 61 41 64 36 45 58 61 28 39 54 2012-03-03 21:00:00 48.7 12.508219519802
"1511" 50 61 39 63 34 45 56 60 26 39 54 2012-03-03 22:00:00 47.7 12.8586330706045
"1512" 50 59 37 61 30 43 52 59 24 40 54 2012-03-03 23:00:00 45.9 13.033716959401
"1513" 50 59 37 61 28 40 51 58 22 41 55 2012-03-04 00:00:00 45.2 13.6609744243309
"1514" 50 52 36 61 27 37 50 57 22 40 58 2012-03-04 01:00:00 44 13.5646599662505
"1515" 50 49 36 61 25 36 43 58 21 40 60 2012-03-04 02:00:00 42.9 14.0984632732318
"1516" 50 46 36 57 25 36 46 58 21 39 61 2012-03-04 03:00:00 42.5 13.6727628679958
"1517" 50 42 34 59 23 32 43 58 20 38 61 2012-03-04 04:00:00 41 14.613540144522
"1518" 48 39 34 60 23 32 41 58 19 38 63 2012-03-04 05:00:00 40.7 15.2173146996001
"1519" 46 37 35 61 21 32 41 58 20 38 64 2012-03-04 06:00:00 40.7 15.6350745299009
"1520" 46 36 36 61 21 30 40 59 19 37 65 2012-03-04 07:00:00 40.4 16.2220700145066
"1521" 48 36 37 63 28 34 40 63 23 38 66 2012-03-04 08:00:00 42.8 15.4689653464247
"1522" 48 36 43 64 37 39 43 68 29 41 66 2012-03-04 09:00:00 46.6 14.0095205723346
"1523" 48 37 50 70 45 41 44 71 35 42 66 2012-03-04 10:00:00 50.1 13.7311486935524
"1524" 50 41 54 75 48 45 46 73 36 45 69 2012-03-04 11:00:00 53.2 14.0459563180614
"1525" 50 39 59 75 52 48 48 74 39 48 70 2012-03-04 12:00:00 55.2 13.6202463674895
"1526" 52 41 61 79 54 50 50 74 42 48 73 2012-03-04 13:00:00 57.2 13.7985506485283
"1527" 52 41 63 81 57 52 50 74 44 51 75 2012-03-04 14:00:00 58.8 13.8548026169829
"1528" 52 43 63 79 57 54 50 72 44 52 73 2012-03-04 15:00:00 58.7 12.5614047339017
"1529" 54 41 63 81 57 54 50 73 45 50 71 2012-03-04 16:00:00 58.5 13.1169949133007
"1530" 54 41 61 79 57 54 48 72 44 50 68 2012-03-04 17:00:00 57.4 12.5095519059992
"1531" 54 41 59 77 55 50 46 71 42 49 64 2012-03-04 18:00:00 55.4 12.2129257573915
"1532" 54 39 57 73 50 46 44 70 39 46 60 2012-03-04 19:00:00 52.4 12.1582162434389
"1533" 54 37 55 72 40 41 41 70 36 45 56 2012-03-04 20:00:00 49.3 13.3003759345366
"1534" 54 36 55 70 38 39 41 67 34 42 53 2012-03-04 21:00:00 47.5 13.0064086767511
"1535" 54 34 54 68 37 37 39 68 34 42 52 2012-03-04 22:00:00 46.5 13.2518342545895
"1536" 52 34 54 68 36 41 37 66 34 40 55 2012-03-04 23:00:00 46.5 13.1508343630526
"1537" 54 32 54 66 35 39 36 68 34 38 52 2012-03-05 00:00:00 45.4 13.5581054068119
"1538" 55 30 54 64 32 37 35 61 33 36 50 2012-03-05 01:00:00 43.2 12.7958326549441
"1539" 55 30 54 64 31 36 34 62 32 35 48 2012-03-05 02:00:00 42.6 13.2262365521464
"1540" 54 28 54 63 30 37 31 60 28 33 46 2012-03-05 03:00:00 41 13.6544660988427
"1541" 52 27 54 63 29 36 30 58 30 34 43 2012-03-05 04:00:00 40.4 13.3266649991661
"1542" 51 27 54 63 28 36 29 57 29 32 40 2012-03-05 05:00:00 39.5 13.5256957101823
"1543" 50 23 55 63 36 36 30 54 27 32 38 2012-03-05 06:00:00 39.4 13.351654079801
"1544" 46 25 55 64 43 36 28 51 27 31 37 2012-03-05 07:00:00 39.7 13.2249763704893
"1545" 45 28 55 66 47 37 33 52 33 34 36 2012-03-05 08:00:00 42.1 12.2605963240873
"1546" 45 32 55 68 49 43 40 53 38 38 36 2012-03-05 09:00:00 45.2 10.9828148587792
"1547" 45 36 57 70 51 46 45 56 46 41 37 2012-03-05 10:00:00 48.5 10.3628610378065
"1548" 45 41 61 73 44 50 49 58 50 44 40 2012-03-05 11:00:00 51 10.3171916936948
"1549" 48 41 63 75 49 52 54 60 53 46 41 2012-03-05 12:00:00 53.4 10.4690018626419
"1550" 48 45 63 77 53 54 59 62 56 47 42 2012-03-05 13:00:00 55.8 10.2502032500174
"1551" 52 48 63 77 57 57 61 64 57 49 43 2012-03-05 14:00:00 57.6 9.65171257112206
"1552" 54 50 63 81 59 59 63 65 59 49 44 2012-03-05 15:00:00 59.2 10.3150375665821
"1553" 54 52 63 81 60 57 64 65 59 49 43 2012-03-05 16:00:00 59.3 10.3821427888894
"1554" 54 50 63 79 61 57 64 65 59 49 42 2012-03-05 17:00:00 58.9 10.3004854254545
"1555" 52 48 63 77 59 50 60 63 56 48 41 2012-03-05 18:00:00 56.5 10.2767266729787
"1556" 50 44 61 75 55 48 55 56 52 47 41 2012-03-05 19:00:00 53.4 9.72053953692329
"1557" 48 39 61 73 51 43 52 53 49 46 40 2012-03-05 20:00:00 50.7 10.2529128652409
"1558" 45 39 61 72 47 41 52 50 46 45 39 2012-03-05 21:00:00 49.2 10.4115320678563
"1559" 43 37 59 70 45 43 50 49 45 44 39 2012-03-05 22:00:00 48.1 9.83700496424937
"1560" 39 36 57 70 43 45 47 47 44 42 38 2012-03-05 23:00:00 46.9 9.91575626073081
"1561" 37 36 57 69 42 45 44 51 42 38 37 2012-03-06 00:00:00 46.1 10.3112667612773
"1562" 37 36 57 68 37 45 47 50 41 36 36 2012-03-06 01:00:00 45.3 10.667187487285
"1563" 36 36 57 68 35 45 42 48 41 38 36 2012-03-06 02:00:00 44.6 10.6270096138723
"1564" 36 34 59 68 34 45 42 47 42 38 36 2012-03-06 03:00:00 44.5 11.1380229644024
"1565" 34 34 59 66 32 43 43 46 42 36 35 2012-03-06 04:00:00 43.6 11.0875305335919
"1566" 32 34 59 66 31 45 41 44 42 35 35 2012-03-06 05:00:00 43.2 11.2920817881873
"1567" 30 34 59 66 30 46 40 43 44 35 35 2012-03-06 06:00:00 43.2 11.4581363619434
"1568" 30 32 57 66 29 46 43 42 43 35 35 2012-03-06 07:00:00 42.8 11.4484351186818
"1569" 32 37 57 70 28 48 45 45 47 38 35 2012-03-06 08:00:00 45 11.9443152447793
"1570" 34 46 57 72 34 46 44 50 55 41 34 2012-03-06 09:00:00 47.9 11.4256047736846
"1571" 36 52 57 75 39 46 45 54 60 44 35 2012-03-06 10:00:00 50.7 11.6050755179696
"1572" 36 54 61 75 44 46 46 58 64 47 36 2012-03-06 11:00:00 53.1 11.5417117929322
"1573" 36 57 64 73 49 46 48 63 67 50 36 2012-03-06 12:00:00 55.3 11.3924926547656
"1574" 39 59 64 72 52 48 49 66 70 52 37 2012-03-06 13:00:00 56.9 11.1699000293945
"1575" 41 63 64 70 55 48 51 67 72 54 38 2012-03-06 14:00:00 58.2 10.8299994870216
"1576" 41 63 64 64 57 50 51 67 72 55 38 2012-03-06 15:00:00 58.1 9.98276292193477
"1577" 41 63 64 68 58 46 51 68 72 56 37 2012-03-06 16:00:00 58.3 11.0257274892257
"1578" 41 63 64 70 59 46 50 67 71 55 37 2012-03-06 17:00:00 58.2 11.1235485944609
"1579" 41 58 63 68 57 45 47 64 68 53 37 2012-03-06 18:00:00 56 10.4243305140746
"1580" 39 54 63 66 54 45 41 58 65 48 37 2012-03-06 19:00:00 53.1 10.1592869391071
"1581" 37 54 63 66 52 45 39 55 63 41 37 2012-03-06 20:00:00 51.5 10.6066017177982
"1582" 36 52 61 64 50 43 40 55 62 40 37 2012-03-06 21:00:00 50.4 10.0354925694313
"1583" 36 50 55 64 52 41 38 53 58 36 37 2012-03-06 22:00:00 48.4 9.78888258292142
"1584" 36 50 50 63 50 41 35 53 57 36 37 2012-03-06 23:00:00 47.2 9.54288565721431
"1585" 36 46 46 62 48 41 34 50 58 32 38 2012-03-07 00:00:00 45.5 9.69822435065077
"1586" 36 45 45 61 48 41 32 49 56 31 38 2012-03-07 01:00:00 44.6 9.60555394897487
"1587" 36 45 43 55 45 41 31 48 55 31 38 2012-03-07 02:00:00 43.2 8.41691418777954
"1588" 32 43 41 55 45 41 30 46 54 31 39 2012-03-07 03:00:00 42.5 8.24957911384305
"1589" 32 43 39 55 45 41 31 46 54 29 38 2012-03-07 04:00:00 42.1 8.53033801596787
"1590" 34 41 39 55 43 39 31 46 53 29 38 2012-03-07 05:00:00 41.4 8.35596925689786
"1591" 35 37 39 55 43 37 31 47 50 29 38 2012-03-07 06:00:00 40.6 8.1948493308636
"1592" 36 37 39 54 43 37 30 48 50 28 38 2012-03-07 07:00:00 40.4 8.39576612876329
"1593" 37 45 37 57 48 39 35 49 54 32 39 2012-03-07 08:00:00 43.5 8.38318422663953
"1594" 41 50 37 61 54 43 44 50 59 42 40 2012-03-07 09:00:00 48 8.13770374382247
"1595" 43 56 37 63 59 46 51 52 64 49 40 2012-03-07 10:00:00 51.7 9.0927321404393
"1596" 46 63 37 66 63 50 59 53 68 53 40 2012-03-07 11:00:00 55.2 10.6228265750903
"1597" 46 66 37 68 66 50 65 54 72 57 42 2012-03-07 12:00:00 57.7 11.7855844148689
"1598" 48 70 37 70 70 52 67 57 76 58 43 2012-03-07 13:00:00 60 12.9099444873581
"1599" 52 70 37 72 72 54 70 59 78 60 44 2012-03-07 14:00:00 61.6 13.368287516025
"1600" 52 70 37 73 73 54 70 64 78 61 46 2012-03-07 15:00:00 62.6 13.2178330716919
"1601" 52 70 37 73 73 55 70 66 78 62 50 2012-03-07 16:00:00 63.4 12.6508673396113
"1602" 50 70 37 73 70 54 69 69 78 61 52 2012-03-07 17:00:00 63.3 12.3652739557197
"1603" 48 66 37 72 68 52 65 70 75 56 52 2012-03-07 18:00:00 61.3 11.7855844148689
"1604" 46 61 37 64 64 48 62 68 71 52 50 2012-03-07 19:00:00 57.7 10.5730264772623
"1605" 45 59 37 63 63 43 60 69 69 48 49 2012-03-07 20:00:00 56 11.0754984838908
"1606" 43 57 37 61 61 39 58 67 65 48 48 2012-03-07 21:00:00 54.1 10.5351264296585
"1607" 43 55 37 50 59 36 56 66 64 44 48 2012-03-07 22:00:00 51.5 10.4163333279998
"1608" 41 54 37 50 59 34 53 65 62 44 47 2012-03-07 23:00:00 50.5 10.2333876220058
"1609" 38 50 38 49 59 33 51 65 62 44 46 2012-03-08 00:00:00 49.7 10.198583779678
"1610" 37 45 39 48 61 32 41 65 61 44 45 2012-03-08 01:00:00 48.1 10.7852780317534
"1611" 36 45 37 48 59 32 37 65 61 43 43 2012-03-08 02:00:00 47 11.1853078237083
"1612" 36 43 36 45 61 32 36 65 60 41 42 2012-03-08 03:00:00 46.1 11.6852233373798
"1613" 35 45 34 45 61 28 35 66 59 39 42 2012-03-08 04:00:00 45.4 12.6771886122717
"1614" 34 43 33 45 61 28 34 64 58 38 39 2012-03-08 05:00:00 44.3 12.5790831674384
"1615" 32 43 32 45 59 28 33 65 58 37 39 2012-03-08 06:00:00 43.9 12.7318498263214
"1616" 32 43 32 45 55 27 32 66 57 36 36 2012-03-08 07:00:00 42.9 12.7754104087153
"1617" 37 45 39 48 55 34 33 66 56 40 34 2012-03-08 08:00:00 45 11.1455023315337
"1618" 41 50 41 50 55 41 36 67 59 48 41 2012-03-08 09:00:00 48.8 9.56614400430555
"1619" 45 59 45 52 55 48 39 67 63 54 45 2012-03-08 10:00:00 52.7 8.73117021557439
"1620" 46 68 48 54 45 54 42 66 68 56 48 2012-03-08 11:00:00 54.9 9.59687449120806
"1621" 48 70 54 52 46 55 46 66 72 58 51 2012-03-08 12:00:00 57 9.38083151964686
"1622" 54 73 57 52 45 59 49 63 76 61 52 2012-03-08 13:00:00 58.7 10.0116598690394
"1623" 54 73 61 55 48 59 51 60 79 62 53 2012-03-08 14:00:00 60.1 9.63154539348004
"1624" 54 73 61 55 50 58 53 58 81 63 55 2012-03-08 15:00:00 60.7 9.55742875696411
"1625" 54 73 61 55 50 58 54 55 81 63 55 2012-03-08 16:00:00 60.5 9.61769203083567
"1626" 55 73 61 55 48 58 53 53 81 63 54 2012-03-08 17:00:00 59.9 10.1483441451741
"1627" 54 70 59 52 46 57 50 50 79 60 50 2012-03-08 18:00:00 57.3 10.3177301552016
"1628" 50 68 57 50 45 55 44 47 77 53 44 2012-03-08 19:00:00 54 10.9645894689324
"1629" 43 64 54 48 43 54 40 46 73 52 42 2012-03-08 20:00:00 51.6 10.373041983912
"1630" 41 64 50 45 39 52 40 45 71 47 40 2012-03-08 21:00:00 49.3 10.6254411673116
"1631" 41 61 48 43 39 50 38 43 69 46 38 2012-03-08 22:00:00 47.5 10.2550800419434
"1632" 41 61 48 39 37 50 37 41 65 47 37 2012-03-08 23:00:00 46.2 10.1302626926562
"1633" 41 57 44 37 36 48 35 39 63 47 40 2012-03-09 00:00:00 44.6 9.34760813137659
"1634" 41 57 39 36 34 46 35 39 63 48 38 2012-03-09 01:00:00 43.5 9.87983355685262
"1635" 41 59 41 36 32 46 33 38 63 48 35 2012-03-09 02:00:00 43.1 10.8161402029046
"1636" 43 59 43 36 27 46 32 37 62 49 35 2012-03-09 03:00:00 42.6 11.4813859016332
"1637" 43 57 43 32 28 46 31 36 62 49 35 2012-03-09 04:00:00 41.9 11.5127948146592
"1638" 46 57 45 33 27 46 31 35 62 50 36 2012-03-09 05:00:00 42.2 11.6695234597552
"1639" 48 57 46 34 25 45 31 34 62 50 33 2012-03-09 06:00:00 41.7 12.1659817158794
"1640" 46 57 46 34 27 45 29 33 60 51 33 2012-03-09 07:00:00 41.5 11.8907059878246
"1641" 46 61 52 37 30 48 34 32 58 51 35 2012-03-09 08:00:00 43.8 11.4678293984132
"1642" 50 64 57 46 36 57 40 35 63 52 38 2012-03-09 09:00:00 48.8 11.2229922728101
"1643" 54 70 63 46 41 63 45 37 68 60 42 2012-03-09 10:00:00 53.5 12.4476682332252
"1644" 55 73 64 50 43 66 50 39 73 66 45 2012-03-09 11:00:00 56.9 12.8448000719703
"1645" 55 77 70 52 45 70 55 42 77 70 50 2012-03-09 12:00:00 60.8 13.3732735126612
"1646" 59 77 72 54 48 72 57 46 80 72 50 2012-03-09 13:00:00 62.8 13.0281745971311
"1647" 61 77 71 55 48 72 57 48 82 74 52 2012-03-09 14:00:00 63.6 12.8685663537163
"1648" 61 77 71 55 48 73 60 50 83 74 51 2012-03-09 15:00:00 64.2 12.8131876509235
"1649" 61 75 71 52 46 72 60 51 84 73 50 2012-03-09 16:00:00 63.4 13.167299562848
"1650" 59 75 70 52 46 70 60 52 83 72 49 2012-03-09 17:00:00 62.9 12.7318498263214
"1651" 55 73 70 52 45 68 58 52 82 69 47 2012-03-09 18:00:00 61.6 12.4650622853549
"1652" 55 70 64 48 43 64 55 50 80 65 46 2012-03-09 19:00:00 58.5 11.9652273971984
"1653" 50 68 59 46 43 64 54 46 76 63 46 2012-03-09 20:00:00 56.5 11.237338554025
"1654" 46 68 55 45 39 63 52 41 71 60 46 2012-03-09 21:00:00 54 11.2842072532072
"1655" 45 66 54 43 39 63 47 40 64 58 45 2012-03-09 22:00:00 51.9 10.3757195198962
"1656" 41 68 57 43 39 61 46 38 58 56 45 2012-03-09 23:00:00 51.1 10.2029407525478
"1657" 41 66 55 43 39 61 44 36 54 55 45 2012-03-10 00:00:00 49.8 9.82966033096883
"1658" 41 68 52 43 39 61 42 34 57 54 45 2012-03-10 01:00:00 49.5 10.6796795624005
"1659" 37 66 50 43 37 61 42 33 54 54 45 2012-03-10 02:00:00 48.5 10.4482853457717
"1660" 36 64 52 43 37 61 41 33 53 56 45 2012-03-10 03:00:00 48.5 10.3091113961281
"1661" 36 64 52 43 37 63 40 33 52 56 45 2012-03-10 04:00:00 48.5 10.637982264822
"1662" 34 63 50 41 36 64 38 32 49 56 45 2012-03-10 05:00:00 47.4 11.0775047330665
"1663" 32 63 48 39 34 66 37 31 48 55 44 2012-03-10 06:00:00 46.5 11.9187061191874
"1664" 32 61 46 41 30 66 39 30 47 54 42 2012-03-10 07:00:00 45.6 11.974046007001
"1665" 37 59 48 41 34 66 42 31 47 56 43 2012-03-10 08:00:00 46.7 10.9954536059228
"1666" 41 59 50 43 37 66 47 39 50 60 44 2012-03-10 09:00:00 49.5 9.53647966727998
"1667" 43 57 52 46 41 68 55 45 53 64 46 2012-03-10 10:00:00 52.7 8.64163050458522
"1668" 46 59 54 48 45 70 64 50 56 67 48 2012-03-10 11:00:00 56.1 8.68523651568185
"1669" 45 60 55 50 46 72 67 55 59 68 49 2012-03-10 12:00:00 58.1 8.74896819313252
"1670" 48 61 55 52 48 73 69 57 62 67 51 2012-03-10 13:00:00 59.5 8.32999933306653
"1671" 50 63 55 54 50 72 70 59 64 68 51 2012-03-10 14:00:00 60.6 7.97496081495075
"1672" 52 63 55 52 52 72 70 61 67 63 52 2012-03-10 15:00:00 60.7 7.63107681348663
"1673" 52 63 55 48 52 73 70 62 68 64 51 2012-03-10 16:00:00 60.6 8.64355893779357
"1674" 52 63 55 46 52 72 69 62 71 61 49 2012-03-10 17:00:00 60 9.2255683353987
"1675" 50 61 55 45 50 70 67 62 69 60 46 2012-03-10 18:00:00 58.5 9.18029290261361
"1676" 46 57 52 45 46 68 64 60 67 60 44 2012-03-10 19:00:00 56.3 9.08050414655241
"1677" 43 57 48 43 41 66 61 55 65 60 42 2012-03-10 20:00:00 53.8 9.60092588127717
"1678" 37 54 45 43 41 64 57 53 62 58 41 2012-03-10 21:00:00 51.8 8.70249006510972
"1679" 37 52 43 41 41 61 54 51 60 57 39 2012-03-10 22:00:00 49.9 8.31932155353495
"1680" 37 50 39 41 43 61 51 50 59 58 37 2012-03-10 23:00:00 48.9 8.65961251378426
"1681" 35 48 37 40 45 58 49 50 58 58 36 2012-03-11 00:00:00 47.9 8.45182426067493
"1682" 32 46 37 39 46 55 51 49 57 57 34 2012-03-11 01:00:00 47.1 8.29256695279976
"1683" 32 45 36 37 46 57 51 49 57 56 32 2012-03-11 02:00:00 46.6 9.13114328974076
"1684" 32 43 36 37 45 55 50 48 57 56 31 2012-03-11 03:00:00 45.8 9.05293077160958
"1685" 32 41 36 34 43 57 50 46 57 55 30 2012-03-11 04:00:00 44.9 9.78036581910695
"1686" 33 41 36 35 41 57 48 43 58 57 29 2012-03-11 05:00:00 44.5 10.2007624987329
"1687" 34 39 37 36 41 57 51 42 58 57 28 2012-03-11 06:00:00 44.6 10.4690018626419
"1688" 32 39 38 34 41 55 50 43 58 57 27 2012-03-11 07:00:00 44.2 10.4434987751551
"1689" 39 43 39 39 45 59 48 40 60 57 28 2012-03-11 08:00:00 45.8 10.3150375665821
"1690" 50 46 43 45 50 64 52 45 62 59 32 2012-03-11 09:00:00 49.8 9.79569066250847
"1691" 55 50 45 50 54 70 58 52 63 62 35 2012-03-11 10:00:00 53.9 9.97162641364654
"1692" 59 54 45 54 57 77 62 56 65 67 38 2012-03-11 11:00:00 57.5 11.1080551353011
"1693" 59 55 45 57 59 79 65 59 68 67 42 2012-03-11 12:00:00 59.6 10.9666160079884
"1694" 64 57 46 57 59 81 65 60 72 69 44 2012-03-11 13:00:00 61 11.3137084989848
"1695" 66 59 48 59 61 84 67 63 76 69 46 2012-03-11 14:00:00 63.2 11.6026816823622
"1696" 66 61 50 61 63 82 67 65 80 64 47 2012-03-11 15:00:00 64 11.0252236056942
"1697" 66 61 50 61 61 81 69 64 82 64 48 2012-03-11 16:00:00 64.1 11.1400179533069
"1698" 66 59 50 61 61 81 68 64 82 62 47 2012-03-11 17:00:00 63.5 11.345581616745
"1699" 64 55 50 59 59 70 67 63 81 61 46 2012-03-11 18:00:00 61.1 10.0603733087352
"1700" 59 52 50 57 48 70 66 61 77 61 45 2012-03-11 19:00:00 58.7 10.2853725692796
"1701" 55 52 46 54 46 70 62 59 74 60 43 2012-03-11 20:00:00 56.6 10.3623249214536
"1702" 54 50 46 52 45 66 55 58 71 60 43 2012-03-11 21:00:00 54.6 9.24000962000461
"1703" 53 48 45 50 46 68 51 57 67 61 42 2012-03-11 22:00:00 53.5 9.25262725452134
"1704" 52 46 43 50 46 66 47 58 72 61 41 2012-03-11 23:00:00 53 10.5725010181025
"1705" 50 46 41 48 45 65 48 57 66 61 41 2012-03-12 00:00:00 51.8 9.60092588127717
"1706" 46 46 41 46 43 64 44 56 67 61 40 2012-03-12 01:00:00 50.8 10.1849562263828
"1707" 46 46 37 46 41 63 42 56 64 60 37 2012-03-12 02:00:00 49.2 10.5914011243923
"1708" 45 46 37 46 39 63 44 53 62 59 35 2012-03-12 03:00:00 48.4 10.3301070232167
"1709" 44 46 37 46 36 63 41 51 60 59 36 2012-03-12 04:00:00 47.5 10.3413947049924
"1710" 42 46 37 46 34 62 42 49 59 59 35 2012-03-12 05:00:00 46.9 10.3112667612773
"1711" 41 46 37 45 32 61 42 47 57 58 35 2012-03-12 06:00:00 46 10.0332779621949
"1712" 41 46 37 45 36 63 40 46 56 58 34 2012-03-12 07:00:00 46.1 9.97162641364654
"1713" 50 48 37 50 39 63 39 45 54 59 33 2012-03-12 08:00:00 46.7 9.92247728924363
"1714" 52 48 39 55 45 64 43 51 55 61 32 2012-03-12 09:00:00 49.3 9.92247728924363
"1715" 54 50 45 59 50 68 48 54 56 63 33 2012-03-12 10:00:00 52.6 9.86801792548928
"1716" 61 55 54 63 55 73 52 57 56 65 34 2012-03-12 11:00:00 56.4 10.134649037392
"1717" 66 59 63 66 59 77 56 60 57 66 35 2012-03-12 12:00:00 59.8 10.6541593338523
"1718" 68 61 66 68 63 79 59 62 58 64 35 2012-03-12 13:00:00 61.5 11.0478756127844
"1719" 70 63 70 68 64 81 62 65 58 65 38 2012-03-12 14:00:00 63.4 10.8341025367945
"1720" 68 63 72 68 66 81 64 66 60 66 40 2012-03-12 15:00:00 64.6 10.3837479853
"1721" 66 63 72 68 68 81 66 68 60 64 42 2012-03-12 16:00:00 65.2 9.9532239333126
"1722" 64 63 72 66 68 81 65 67 58 64 40 2012-03-12 17:00:00 64.4 10.5113695058679
"1723" 63 61 70 64 64 79 63 67 55 63 36 2012-03-12 18:00:00 62.2 11.1235485944609
"1724" 63 59 70 59 61 75 62 64 54 62 34 2012-03-12 19:00:00 60 10.8730042868667
"1725" 63 59 61 54 55 73 60 59 52 61 31 2012-03-12 20:00:00 56.5 10.6275323779532
"1726" 63 59 57 48 50 70 60 53 50 60 32 2012-03-12 21:00:00 53.9 10.082437976777
"1727" 63 61 57 48 46 68 57 50 48 60 31 2012-03-12 22:00:00 52.6 10.3301070232167
"1728" 61 61 57 45 52 66 55 48 47 60 28 2012-03-12 23:00:00 51.9 10.7543272944223
"1729" 61 61 57 46 47 65 50 46 46 59 27 2012-03-13 00:00:00 50.4 10.8545945213178
"1730" 61 59 55 46 43 64 47 45 46 59 26 2012-03-13 01:00:00 49 10.8730042868667
"1731" 63 59 57 46 39 64 46 43 46 57 24 2012-03-13 02:00:00 48.1 11.7042252579523
"1732" 68 61 57 46 39 63 44 42 45 56 24 2012-03-13 03:00:00 47.7 11.832629087025
"1733" 70 61 55 46 37 63 43 42 45 55 24 2012-03-13 04:00:00 47.1 11.8081892487093
