"t24_1" "t24_2" "t24_3" "t24_4" "t24_5" "t24_6" "t24_7" "t24_8" "t24_9" "t24_10" "t24_11" "TMS" "MEAN" "SD"
"878" 54 46 43 49 58 48 34 74 49 36 45 2012-02-06 13:00:00 48.2 11.3313723793722
"879" 56 47 43 47 60 50 35 75 51 36 46 2012-02-06 14:00:00 49 11.6428327977153
"880" 57 46 40 45 61 48 37 75 54 35 46 2012-02-06 15:00:00 48.7 12.0189664928211
"881" 58 42 35 44 60 48 37 75 54 35 45 2012-02-06 16:00:00 47.5 12.5896783120142
"882" 56 39 33 44 60 48 36 74 53 34 44 2012-02-06 17:00:00 46.5 12.9120959654977
"883" 51 38 33 44 52 46 35 73 49 34 43 2012-02-06 18:00:00 44.7 11.8701305805791
"884" 50 38 34 41 50 45 34 72 44 33 42 2012-02-06 19:00:00 43.3 11.4799341848675
"885" 45 38 33 41 49 44 34 69 42 33 39 2012-02-06 20:00:00 42.2 10.7165500252854
"886" 44 37 34 42 48 43 35 68 42 32 38 2012-02-06 21:00:00 41.9 10.3650052259192
"887" 44 36 34 44 45 44 36 68 40 31 36 2012-02-06 22:00:00 41.4 10.4690018626419
"888" 44 36 34 45 46 44 36 68 40 31 36 2012-02-06 23:00:00 41.6 10.543033508225
"889" 42 35 33 47 46 43 37 67 37 31 37 2012-02-07 00:00:00 41.3 10.4780193208874
"890" 40 35 33 46 44 42 39 65 36 29 38 2012-02-07 01:00:00 40.7 9.95601437434791
"891" 38 36 33 47 43 42 39 63 35 28 35 2012-02-07 02:00:00 40.1 9.72339675444978
"892" 38 36 33 48 40 42 40 60 35 27 32 2012-02-07 03:00:00 39.3 9.34582497398943
"893" 33 36 33 47 41 42 41 58 33 25 31 2012-02-07 04:00:00 38.7 9.32201694913713
"894" 32 36 33 47 41 42 43 54 33 24 29 2012-02-07 05:00:00 38.2 8.92935234680172
"895" 32 37 34 46 39 42 44 53 35 24 27 2012-02-07 06:00:00 38.1 8.72353139502576
"896" 31 36 34 42 36 41 44 50 34 24 28 2012-02-07 07:00:00 36.9 7.66594199473663
"897" 32 37 34 43 39 39 44 50 34 24 30 2012-02-07 08:00:00 37.4 7.42667863553793
"898" 43 38 34 45 44 39 44 53 41 30 34 2012-02-07 09:00:00 40.2 6.69659946871877
"899" 54 39 35 46 47 41 46 54 49 33 36 2012-02-07 10:00:00 42.6 6.8507907086214
"900" 58 42 37 47 51 44 46 56 56 34 43 2012-02-07 11:00:00 45.6 7.29078566106257
"901" 61 43 41 48 56 45 47 58 62 37 37 2012-02-07 12:00:00 47.4 8.70759566253637
"902" 63 42 41 50 60 47 50 61 68 39 41 2012-02-07 13:00:00 49.9 10.0049987506246
"903" 66 43 44 49 62 48 52 62 70 41 37 2012-02-07 14:00:00 50.8 10.6749967473323
"904" 66 43 44 50 64 50 49 63 71 41 40 2012-02-07 15:00:00 51.5 10.8038059137612
"905" 67 43 45 47 64 50 49 62 70 41 38 2012-02-07 16:00:00 50.9 10.7543272944223
"906" 65 44 44 46 63 50 47 61 68 41 34 2012-02-07 17:00:00 49.8 10.7888831674089
"907" 61 43 43 43 58 47 44 56 59 37 31 2012-02-07 18:00:00 46.1 9.13418487514531
"908" 58 43 42 42 50 40 42 53 60 34 30 2012-02-07 19:00:00 43.6 8.7964639360244
"909" 56 43 40 40 47 38 40 49 54 32 28 2012-02-07 20:00:00 41.1 7.70930174097067
"910" 54 42 39 38 44 34 38 48 57 30 28 2012-02-07 21:00:00 39.8 8.57386208841215
"911" 49 42 36 36 43 32 36 46 55 29 26 2012-02-07 22:00:00 38.1 8.60813568666294
"912" 52 42 37 35 50 30 36 43 57 27 25 2012-02-07 23:00:00 38.2 10.0752722599
"913" 51 42 35 34 50 29 35 43 53 27 24 2012-02-08 00:00:00 37.2 9.6355822057852
"914" 50 42 34 33 47 30 35 40 51 26 23 2012-02-08 01:00:00 36.1 8.92499610955409
"915" 45 41 32 32 45 29 34 39 49 25 23 2012-02-08 02:00:00 34.9 8.4780763017195
"916" 41 38 29 31 44 32 34 37 46 24 22 2012-02-08 03:00:00 33.7 7.81807023646003
"917" 40 36 30 31 44 31 33 36 46 25 22 2012-02-08 04:00:00 33.4 7.51590905272868
"918" 38 33 31 31 45 29 30 35 46 26 21 2012-02-08 05:00:00 32.7 7.7610136794966
"919" 37 32 29 30 47 27 28 36 44 25 20 2012-02-08 06:00:00 31.8 8.37721778263988
"920" 41 30 27 30 47 27 28 35 46 27 20 2012-02-08 07:00:00 31.7 8.64163050458522
"921" 38 31 29 31 46 27 29 36 49 28 20 2012-02-08 08:00:00 32.6 8.83427667918797
"922" 46 36 31 34 50 30 33 39 53 30 23 2012-02-08 09:00:00 35.9 9.26702637191552
"923" 52 44 33 36 55 36 35 41 60 32 26 2012-02-08 10:00:00 39.8 10.5809052332754
"924" 58 50 34 39 61 40 40 46 67 35 29 2012-02-08 11:00:00 44.1 12.114729327008
"925" 62 54 36 41 67 42 43 49 70 39 31 2012-02-08 12:00:00 47.2 12.908223046656
"926" 65 56 39 41 68 45 44 53 72 42 33 2012-02-08 13:00:00 49.3 12.7545198960125
"927" 67 59 42 43 69 47 47 57 72 44 34 2012-02-08 14:00:00 51.4 12.3756032400669
"928" 66 60 41 44 72 47 46 58 74 45 34 2012-02-08 15:00:00 52.1 13.3454111963626
"929" 66 62 42 44 71 47 46 57 73 45 34 2012-02-08 16:00:00 52.1 13.0166559965812
"930" 64 60 41 44 69 46 46 57 72 45 33 2012-02-08 17:00:00 51.3 12.6495498382793
"931" 59 52 38 39 63 44 40 51 68 41 29 2012-02-08 18:00:00 46.5 12.0115684978182
"932" 58 50 34 36 60 41 38 49 66 37 29 2012-02-08 19:00:00 44 11.9443152447793
"933" 55 44 31 32 58 38 31 45 59 37 27 2012-02-08 20:00:00 40.2 11.2229922728101
"934" 52 43 29 30 54 40 31 46 56 34 27 2012-02-08 21:00:00 39 10.5092551802896
"935" 51 40 27 30 54 38 27 45 52 32 26 2012-02-08 22:00:00 37.1 10.4504120067637
"936" 53 39 27 32 55 37 29 45 50 32 27 2012-02-08 23:00:00 37.3 9.85506074168101
"937" 53 40 27 33 55 35 28 45 48 36 27 2012-02-09 00:00:00 37.4 9.53589709116732
"938" 52 38 27 33 56 37 25 44 45 36 27 2012-02-09 01:00:00 36.8 9.6355822057852
"939" 52 34 27 31 56 35 25 44 47 36 28 2012-02-09 02:00:00 36.3 9.88882646671934
"940" 49 34 27 31 55 34 23 44 44 36 28 2012-02-09 03:00:00 35.6 9.62866091993643
"941" 48 33 29 30 53 36 23 44 45 35 28 2012-02-09 04:00:00 35.6 9.19178377078622
"942" 48 31 29 31 54 35 24 44 43 33 28 2012-02-09 05:00:00 35.2 9.114091653405
"943" 47 30 30 30 53 35 25 44 48 34 29 2012-02-09 06:00:00 35.8 9.307106006822
"944" 47 30 31 30 54 34 27 42 47 34 29 2012-02-09 07:00:00 35.8 8.91690030846544
"945" 51 31 31 31 54 35 27 44 47 36 30 2012-02-09 08:00:00 36.6 8.8090862182181
"946" 55 39 33 36 56 36 30 48 51 37 30 2012-02-09 09:00:00 39.6 9.0086378301914
"947" 60 52 35 40 58 38 35 54 54 39 31 2012-02-09 10:00:00 43.6 9.81155781039212
"948" 65 55 40 43 60 39 37 58 56 40 31 2012-02-09 11:00:00 45.9 10.3112667612773
"949" 67 57 41 45 61 41 39 61 60 40 32 2012-02-09 12:00:00 47.7 10.9041276588272
"950" 68 60 44 45 61 42 40 64 62 38 33 2012-02-09 13:00:00 48.9 11.5801554393713
"951" 72 61 45 45 60 43 40 66 64 39 34 2012-02-09 14:00:00 49.7 11.776152927751
"952" 69 62 48 44 60 43 40 66 65 38 33 2012-02-09 15:00:00 49.9 12.2333787465097
"953" 69 63 47 41 58 44 37 67 64 37 33 2012-02-09 16:00:00 49.1 12.7492919193359
"954" 68 61 48 40 58 43 37 65 63 37 32 2012-02-09 17:00:00 48.4 12.3306303344332
"955" 66 56 43 40 58 40 35 60 60 38 34 2012-02-09 18:00:00 46.4 10.7723926982098
"956" 65 53 39 40 57 38 35 56 56 38 30 2012-02-09 19:00:00 44.2 10.15217546473
"957" 64 51 37 40 56 33 31 56 55 38 29 2012-02-09 20:00:00 42.6 10.8238419960546
"958" 64 51 34 40 56 29 28 57 53 38 28 2012-02-09 21:00:00 41.4 11.8528008879289
"959" 62 50 32 40 57 30 28 58 52 37 28 2012-02-09 22:00:00 41.2 12.0351337526612
"960" 62 48 35 40 56 28 28 56 53 37 28 2012-02-09 23:00:00 40.9 11.5609495957536
"961" 63 46 38 40 57 26 30 54 51 37 28 2012-02-10 00:00:00 40.7 11.0055541533456
"962" 63 45 40 39 57 27 30 52 52 37 28 2012-02-10 01:00:00 40.7 10.6463347892335
"963" 63 44 40 38 57 24 29 49 52 37 29 2012-02-10 02:00:00 39.9 10.7543272944223
"964" 63 44 37 36 55 25 28 42 51 38 28 2012-02-10 03:00:00 38.4 9.90173946559111
"965" 62 43 35 36 52 23 29 40 50 37 28 2012-02-10 04:00:00 37.3 9.33392855244898
"966" 61 45 36 36 49 21 30 41 49 36 28 2012-02-10 05:00:00 37.1 9.1706052144883
"967" 60 45 36 36 51 22 28 40 49 34 28 2012-02-10 06:00:00 36.9 9.49210198006743
"968" 60 46 36 36 50 21 27 42 50 29 28 2012-02-10 07:00:00 36.5 10.2442395737529
"969" 59 47 36 36 49 24 28 46 54 28 28 2012-02-10 08:00:00 37.6 10.6687497965892
"970" 60 49 37 38 49 32 32 50 53 28 28 2012-02-10 09:00:00 39.6 9.76615470785599
"971" 59 49 38 41 50 40 35 55 58 30 29 2012-02-10 10:00:00 42.5 10.1022549737945
"972" 60 55 38 44 50 45 37 59 62 32 30 2012-02-10 11:00:00 45.2 11.143508324481
"973" 63 55 39 47 49 47 40 60 67 35 30 2012-02-10 12:00:00 46.9 11.4644377678687
"974" 65 54 39 51 49 50 42 61 71 36 30 2012-02-10 13:00:00 48.3 12.1659817158794
"975" 64 59 40 53 47 52 44 63 72 36 30 2012-02-10 14:00:00 49.6 12.8512861440229
"976" 64 61 42 53 47 51 45 64 72 38 31 2012-02-10 15:00:00 50.4 12.5273035140581
"977" 62 61 44 54 46 52 44 64 70 37 31 2012-02-10 16:00:00 50.3 12.2660325923077
"978" 60 62 46 52 43 51 44 61 69 36 31 2012-02-10 17:00:00 49.5 11.955937622974
"979" 56 60 44 51 42 48 41 57 62 34 31 2012-02-10 18:00:00 47 10.5725010181025
"980" 52 58 44 49 40 48 37 55 64 34 31 2012-02-10 19:00:00 46 10.8115164934846
"981" 50 58 43 47 38 47 31 54 62 33 31 2012-02-10 20:00:00 44.4 11.2170505134916
"982" 47 54 41 47 36 45 29 50 62 33 32 2012-02-10 21:00:00 42.9 10.6505085950547
"983" 45 53 39 45 35 42 32 48 61 33 32 2012-02-10 22:00:00 42 9.80929264637478
"984" 42 54 33 47 35 44 30 44 61 33 32 2012-02-10 23:00:00 41.3 10.4780193208874
"985" 40 54 32 47 34 43 27 40 60 33 32 2012-02-11 00:00:00 40.2 10.7269131937695
"986" 38 54 34 47 33 43 25 36 59 32 31 2012-02-11 01:00:00 39.4 10.9666160079884
"987" 37 53 33 45 33 43 28 34 58 32 29 2012-02-11 02:00:00 38.8 10.4115320678563
"988" 36 52 30 44 32 43 27 32 56 31 28 2012-02-11 03:00:00 37.5 10.4589143264915
"989" 35 50 30 43 32 42 26 30 54 31 28 2012-02-11 04:00:00 36.6 9.87927122818278
"990" 34 47 29 42 30 43 24 30 54 31 28 2012-02-11 05:00:00 35.8 9.90847000186092
"991" 32 45 31 39 29 41 25 28 55 31 27 2012-02-11 06:00:00 35.1 9.62000231000203
"992" 31 44 33 38 29 41 22 28 56 31 26 2012-02-11 07:00:00 34.8 10.1192885125388
"993" 32 44 33 38 30 39 23 29 57 31 26 2012-02-11 08:00:00 35 9.97775303139718
"994" 36 48 38 42 32 40 30 31 61 34 28 2012-02-11 09:00:00 38.4 10.0686532256195
"995" 39 48 42 44 35 40 33 33 64 36 30 2012-02-11 10:00:00 40.5 9.98053661438658
"996" 41 49 44 47 37 40 37 35 66 38 32 2012-02-11 11:00:00 42.5 9.83474566128795
"997" 43 48 48 48 40 40 39 39 71 41 34 2012-02-11 12:00:00 44.8 10.3365586364343
"998" 46 49 49 49 42 41 43 39 72 43 36 2012-02-11 13:00:00 46.3 10.0559545654414
"999" 46 51 50 50 44 41 47 44 72 44 37 2012-02-11 14:00:00 48 9.49853789918334
"1000" 48 50 52 50 45 41 48 44 73 44 37 2012-02-11 15:00:00 48.4 9.76615470785599
"1001" 48 51 53 50 46 41 48 46 73 44 37 2012-02-11 16:00:00 48.9 9.7119628408588
"1002" 46 49 52 50 44 40 47 46 72 42 36 2012-02-11 17:00:00 47.8 9.78434123144391
"1003" 44 45 48 46 40 40 42 42 71 39 33 2012-02-11 18:00:00 44.6 10.1784085199996
"1004" 40 40 43 43 39 39 39 38 70 38 33 2012-02-11 19:00:00 42.2 10.1631141334184
"1005" 40 35 44 42 34 36 34 37 68 36 32 2012-02-11 20:00:00 39.8 10.5703989202552
"1006" 40 35 42 42 36 35 33 37 67 34 31 2012-02-11 21:00:00 39.2 10.3901662910444
"1007" 40 36 41 40 35 35 33 36 68 33 30 2012-02-11 22:00:00 38.7 10.791457526931
"1008" 40 33 39 40 33 35 32 37 64 32 30 2012-02-11 23:00:00 37.5 9.85731538841416
"1009" 39 32 37 42 32 35 30 35 63 31 29 2012-02-12 00:00:00 36.6 10.0354925694313
"1010" 38 29 35 41 28 35 30 35 61 30 28 2012-02-12 01:00:00 35.2 9.97552560575688
"1011" 37 28 34 40 27 35 30 34 60 30 27 2012-02-12 02:00:00 34.5 9.86858089539164
"1012" 37 29 36 43 26 35 30 33 60 29 27 2012-02-12 03:00:00 34.8 10.1958597261612
"1013" 35 26 38 41 27 35 28 30 58 29 26 2012-02-12 04:00:00 33.8 9.97552560575688
"1014" 33 27 37 42 28 34 27 35 56 28 25 2012-02-12 05:00:00 33.9 9.48038911531472
"1015" 32 26 36 39 26 34 27 36 52 28 25 2012-02-12 06:00:00 32.9 8.42549042423578
"1016" 32 27 35 38 28 34 27 36 52 27 22 2012-02-12 07:00:00 32.6 8.51404069105198
"1017" 32 28 38 34 29 34 32 37 53 28 23 2012-02-12 08:00:00 33.6 8.20839678486474
"1018" 32 34 45 34 36 35 35 39 57 30 29 2012-02-12 09:00:00 37.4 8.20839678486474
"1019" 32 43 50 35 46 37 41 42 60 32 33 2012-02-12 10:00:00 41.9 8.5693251387337
"1020" 32 50 53 36 51 38 48 45 65 33 35 2012-02-12 11:00:00 45.4 10.0354925694313
"1021" 33 53 54 36 54 39 55 50 65 36 36 2012-02-12 12:00:00 47.8 10.2826715076061
"1022" 34 56 56 37 55 42 58 54 66 37 38 2012-02-12 13:00:00 49.9 10.4291258821949
"1023" 34 57 55 38 56 42 61 57 68 38 39 2012-02-12 14:00:00 51.1 10.8776018598872
"1024" 34 60 55 38 58 44 62 61 68 38 40 2012-02-12 15:00:00 52.4 11.2763272192481
"1025" 34 60 54 38 58 40 63 58 66 38 40 2012-02-12 16:00:00 51.5 11.2274465287329
"1026" 34 58 52 38 57 40 60 51 65 38 39 2012-02-12 17:00:00 49.8 10.2826715076061
"1027" 34 53 48 38 52 39 56 48 63 37 35 2012-02-12 18:00:00 46.9 9.36245456894481
"1028" 34 49 45 38 48 37 54 45 61 36 32 2012-02-12 19:00:00 44.5 8.95978670381041
"1029" 34 46 42 37 45 36 51 44 58 36 30 2012-02-12 20:00:00 42.5 8.1955272354295
"1030" 34 45 40 37 44 35 51 40 57 32 30 2012-02-12 21:00:00 41.1 8.41229259278745
"1031" 34 44 35 36 41 34 49 39 56 31 28 2012-02-12 22:00:00 39.3 8.51208291521855
"1032" 34 42 32 34 43 33 47 39 53 31 29 2012-02-12 23:00:00 38.3 7.84644293082328
"1033" 34 39 32 33 40 31 49 39 52 31 28 2012-02-13 00:00:00 37.4 8.01664934163062
"1034" 34 37 28 32 40 29 47 38 49 30 27 2012-02-13 01:00:00 35.7 7.86059087403033
"1035" 34 35 29 32 37 27 47 38 49 30 26 2012-02-13 02:00:00 35 7.94425019187532
"1036" 35 34 26 32 39 27 45 39 47 30 24 2012-02-13 03:00:00 34.3 7.97287066662107
"1037" 35 35 26 31 38 25 45 39 46 30 24 2012-02-13 04:00:00 33.9 8.00624756049924
"1038" 36 41 28 31 37 27 46 40 43 30 23 2012-02-13 05:00:00 34.6 7.79173351129972
"1039" 36 39 27 31 34 26 46 41 41 30 22 2012-02-13 06:00:00 33.7 7.80384520605067
"1040" 36 41 30 30 34 24 46 42 44 30 20 2012-02-13 07:00:00 34.1 8.82483868281895
"1041" 36 36 30 31 36 25 46 42 43 30 20 2012-02-13 08:00:00 33.9 8.26572575290411
"1042" 37 44 36 36 44 31 46 44 49 31 26 2012-02-13 09:00:00 38.7 7.73232752079792
"1043" 40 48 40 44 53 34 46 47 56 32 30 2012-02-13 10:00:00 43 8.81917103688197
"1044" 42 51 43 48 58 37 46 51 61 31 33 2012-02-13 11:00:00 45.9 10.0382601414123
"1045" 45 51 46 51 61 40 46 55 63 33 34 2012-02-13 12:00:00 48 10.295630140987
"1046" 52 53 48 53 61 41 45 49 65 36 37 2012-02-13 13:00:00 48.8 9.57775199790292
"1047" 55 52 49 54 62 42 43 46 65 39 39 2012-02-13 14:00:00 49.1 9.14634110207768
"1048" 58 53 50 56 63 42 43 47 67 40 40 2012-02-13 15:00:00 50.1 9.57369080112553
"1049" 58 54 52 56 63 43 43 47 66 42 40 2012-02-13 16:00:00 50.6 9.11896680307345
"1050" 57 53 52 55 62 42 42 48 65 41 38 2012-02-13 17:00:00 49.8 9.21110440959413
"1051" 55 50 49 51 59 39 42 47 60 39 34 2012-02-13 18:00:00 47 8.58939915115008
"1052" 53 45 49 47 57 35 42 45 59 37 29 2012-02-13 19:00:00 44.5 9.34820244158677
"1053" 51 39 47 44 55 33 42 45 55 35 29 2012-02-13 20:00:00 42.4 8.70759566253637
"1054" 52 39 44 42 53 32 42 44 54 33 29 2012-02-13 21:00:00 41.2 8.33733237379386
"1055" 50 39 45 40 52 31 41 38 55 32 26 2012-02-13 22:00:00 39.9 9.07315943992071
"1056" 50 40 44 40 52 32 40 35 54 30 26 2012-02-13 23:00:00 39.3 9.04372096478484
"1057" 50 40 42 42 50 30 38 34 53 29 26 2012-02-14 00:00:00 38.4 8.87192826341101
"1058" 50 39 38 41 48 31 35 32 50 29 26 2012-02-14 01:00:00 36.9 7.89444248963929
"1059" 50 38 36 39 46 32 34 31 48 29 27 2012-02-14 02:00:00 36 6.92820323027551
"1060" 49 37 34 39 46 28 34 32 47 29 27 2012-02-14 03:00:00 35.3 7.02456008903365
"1061" 49 37 32 39 47 27 34 32 46 29 27 2012-02-14 04:00:00 35 7.21110255092798
"1062" 49 36 32 39 46 28 34 31 46 27 27 2012-02-14 05:00:00 34.6 7.15231120376872
"1063" 48 35 33 40 46 26 35 31 46 26 27 2012-02-14 06:00:00 34.5 7.53141568513
"1064" 48 34 34 41 45 26 35 30 45 26 28 2012-02-14 07:00:00 34.4 7.22956891292051
"1065" 49 33 37 41 45 28 35 30 45 26 28 2012-02-14 08:00:00 34.8 7.05218642219087
"1066" 49 37 42 44 45 34 36 32 46 30 31 2012-02-14 09:00:00 37.7 6.09280085200741
"1067" 51 41 45 46 46 40 36 35 47 34 37 2012-02-14 10:00:00 40.7 5.03432661280975
"1068" 51 43 48 52 48 45 40 38 49 36 42 2012-02-14 11:00:00 44.1 5.19508314552221
"1069" 52 45 51 51 49 50 43 41 52 39 45 2012-02-14 12:00:00 46.6 4.62361090250659
"1070" 53 48 51 51 55 52 48 44 57 42 47 2012-02-14 13:00:00 49.5 4.64877522699378
"1071" 54 49 48 51 57 54 52 47 59 44 49 2012-02-14 14:00:00 51 4.61880215351701
"1072" 55 50 45 50 58 56 50 49 63 45 50 2012-02-14 15:00:00 51.6 5.71936282387392
"1073" 56 51 45 47 60 56 50 49 62 47 49 2012-02-14 16:00:00 51.6 5.77735041154488
"1074" 57 50 45 46 58 55 44 50 60 45 47 2012-02-14 17:00:00 50 5.77350269189626
"1075" 58 48 44 45 57 48 39 44 55 41 43 2012-02-14 18:00:00 46.4 5.77735041154488
"1076" 58 41 44 44 57 49 36 41 50 37 40 2012-02-14 19:00:00 43.9 6.47130417904906
"1077" 58 38 44 45 56 47 34 39 50 37 38 2012-02-14 20:00:00 42.8 6.84430014277899
"1078" 59 34 45 44 56 42 32 38 48 34 37 2012-02-14 21:00:00 41 7.48331477354788
"1079" 60 32 45 44 56 43 30 38 47 33 37 2012-02-14 22:00:00 40.5 8.01734231387046
"1080" 60 31 46 44 55 41 29 39 51 33 37 2012-02-14 23:00:00 40.6 8.54010148261327
"1081" 60 33 46 44 53 41 28 39 50 34 32 2012-02-15 00:00:00 40 8.2731157639939
"1082" 61 37 45 43 49 40 26 38 51 30 33 2012-02-15 01:00:00 39.2 8.0801540139337
"1083" 61 35 45 43 48 40 26 37 48 32 32 2012-02-15 02:00:00 38.6 7.4565407529229
"1084" 61 31 44 43 46 38 25 38 45 35 31 2012-02-15 03:00:00 37.6 7.05848583070209
"1085" 61 31 45 42 45 38 24 35 43 35 30 2012-02-15 04:00:00 36.8 7.0836274448744
"1086" 61 30 45 42 44 40 24 35 41 37 30 2012-02-15 05:00:00 36.8 6.94102137857086
"1087" 62 30 48 42 44 36 23 35 38 35 29 2012-02-15 06:00:00 36 7.48331477354788
"1088" 61 28 49 42 44 38 23 34 36 34 28 2012-02-15 07:00:00 35.6 8.00277729569207
"1089" 61 30 50 43 44 37 23 37 36 35 29 2012-02-15 08:00:00 36.4 7.9190347335462
"1090" 62 37 51 44 48 44 26 42 40 40 32 2012-02-15 09:00:00 40.4 7.36659125149934
"1091" 61 45 53 43 50 50 28 46 44 43 41 2012-02-15 10:00:00 44.3 6.86456278449125
"1092" 63 50 52 44 57 54 31 51 46 46 47 2012-02-15 11:00:00 47.8 7.14609450445953
"1093" 64 56 52 44 61 58 33 56 48 48 52 2012-02-15 12:00:00 50.8 8.10760959428445
"1094" 67 58 48 45 65 60 36 58 49 49 51 2012-02-15 13:00:00 51.9 8.46496045800307
"1095" 68 61 49 44 65 62 39 59 50 49 51 2012-02-15 14:00:00 52.9 8.4780763017195
"1096" 68 61 48 43 65 64 39 61 51 47 50 2012-02-15 15:00:00 52.9 9.20688148433913
"1097" 69 62 47 39 67 64 39 61 51 45 51 2012-02-15 16:00:00 52.6 10.3301070232167
"1098" 69 60 42 38 64 60 37 58 50 45 49 2012-02-15 17:00:00 50.3 9.78717982305878
"1099" 67 57 40 37 57 59 35 55 48 44 44 2012-02-15 18:00:00 47.6 8.92188320927819
"1100" 65 54 39 35 56 56 30 53 46 40 40 2012-02-15 19:00:00 44.9 9.42160637400367
"1101" 63 54 37 34 54 55 29 51 44 42 37 2012-02-15 20:00:00 43.7 9.40508136889605
"1102" 63 52 36 33 52 53 30 47 45 39 35 2012-02-15 21:00:00 42.2 8.65126837200444
"1103" 61 51 35 33 49 53 29 49 43 38 34 2012-02-15 22:00:00 41.4 8.66923039003784
"1104" 62 49 34 32 52 49 27 49 43 35 34 2012-02-15 23:00:00 40.4 8.97156000308134
"1105" 61 47 34 32 48 50 27 48 42 33 31 2012-02-16 00:00:00 39.2 8.65126837200444
"1106" 63 48 33 30 49 49 27 50 43 31 31 2012-02-16 01:00:00 39.1 9.46866176159839
"1107" 63 48 33 30 51 48 27 49 43 31 36 2012-02-16 02:00:00 39.6 9.14330356052997
"1108" 62 47 32 28 49 46 27 47 41 31 35 2012-02-16 03:00:00 38.3 8.62876326918033
"1109" 62 45 32 28 49 45 26 45 37 31 33 2012-02-16 04:00:00 37.1 8.26572575290411
"1110" 61 44 31 28 52 44 26 45 36 30 32 2012-02-16 05:00:00 36.8 8.81665091365952
"1111" 61 44 31 26 52 43 25 48 36 28 33 2012-02-16 06:00:00 36.6 9.59397959370586
"1112" 62 45 31 25 53 43 25 46 35 27 33 2012-02-16 07:00:00 36.3 9.86632882304479
"1113" 62 46 31 24 53 44 25 46 36 30 33 2012-02-16 08:00:00 36.8 9.897249898611
"1114" 63 48 31 24 56 50 27 48 37 31 35 2012-02-16 09:00:00 38.7 10.9954536059228
"1115" 64 55 30 26 59 56 29 50 39 33 38 2012-02-16 10:00:00 41.5 12.4298028946561
"1116" 66 58 30 28 61 61 30 51 43 34 42 2012-02-16 11:00:00 43.8 13.2312760785446
"1117" 62 59 30 29 65 65 32 54 42 37 45 2012-02-16 12:00:00 45.8 14.1169716614042
"1118" 64 61 29 31 68 68 36 55 43 38 45 2012-02-16 13:00:00 47.4 14.6908890888953
"1119" 64 63 27 32 68 69 37 56 43 38 45 2012-02-16 14:00:00 47.8 15.2081849307828
"1120" 60 62 26 34 69 70 38 57 44 39 44 2012-02-16 15:00:00 48.3 15.2537791310146
"1121" 62 63 27 35 68 69 38 57 42 38 42 2012-02-16 16:00:00 47.9 15.014437496401
"1122" 66 62 26 34 67 68 38 56 42 38 42 2012-02-16 17:00:00 47.3 14.7877576994546
"1123" 63 58 26 32 64 64 36 53 41 36 41 2012-02-16 18:00:00 45.1 13.6581274135382
"1124" 68 51 26 30 61 62 32 50 40 35 40 2012-02-16 19:00:00 42.7 12.7283585395412
"1125" 68 47 26 29 59 59 30 49 38 33 38 2012-02-16 20:00:00 40.8 12.1087663377498
"1126" 66 48 24 27 57 60 28 48 37 32 37 2012-02-16 21:00:00 39.8 12.769755936065
"1127" 65 42 23 25 53 59 26 45 35 31 36 2012-02-16 22:00:00 37.5 12.1495313124051
"1128" 60 46 23 24 50 58 25 43 34 29 36 2012-02-16 23:00:00 36.8 12.0627986433958
"1129" 56 47 23 25 48 57 25 41 31 28 35 2012-02-17 00:00:00 36 11.6999525165228
"1130" 51 49 23 27 47 55 22 40 30 28 34 2012-02-17 01:00:00 35.5 11.6165590621511
"1131" 51 49 23 27 46 54 21 39 28 28 33 2012-02-17 02:00:00 34.8 11.5450807224934
"1132" 50 49 23 28 45 53 21 38 27 28 33 2012-02-17 03:00:00 34.5 11.2175457803092
"1133" 50 46 23 27 43 53 20 38 26 28 32 2012-02-17 04:00:00 33.6 10.9056560248952
"1134" 50 45 24 28 41 53 21 37 26 27 32 2012-02-17 05:00:00 33.4 10.319345371141
"1135" 50 42 25 28 37 52 19 38 25 26 32 2012-02-17 06:00:00 32.4 9.87927122818278
"1136" 48 41 26 29 35 53 24 40 23 26 32 2012-02-17 07:00:00 32.9 9.50380040942686
"1137" 48 40 27 29 36 53 27 41 26 27 32 2012-02-17 08:00:00 33.8 8.75341203315725
"1138" 49 44 27 29 43 55 32 42 33 31 33 2012-02-17 09:00:00 36.9 8.76165889924201
"1139" 49 45 28 29 47 60 39 46 36 35 34 2012-02-17 10:00:00 39.9 9.73481723848305
"1140" 49 47 28 29 48 61 41 48 39 37 35 2012-02-17 11:00:00 41.3 10.0116598690394
"1141" 51 48 29 30 47 67 44 53 42 38 38 2012-02-17 12:00:00 43.6 11.2071405808975
"1142" 54 49 29 30 50 69 45 58 43 41 41 2012-02-17 13:00:00 45.5 12.0208152801713
"1143" 52 49 30 30 52 73 46 62 44 40 44 2012-02-17 14:00:00 47 13.2329554941861
"1144" 52 47 30 30 53 73 45 63 48 40 45 2012-02-17 15:00:00 47.4 13.3433295861432
"1145" 50 47 30 30 53 73 44 62 48 39 46 2012-02-17 16:00:00 47.2 13.2899293535452
"1146" 49 46 30 30 50 72 45 63 48 39 45 2012-02-17 17:00:00 46.8 13.0877381120226
"1147" 46 42 30 30 48 65 43 62 43 38 44 2012-02-17 18:00:00 44.5 11.6069902309868
"1148" 44 40 30 31 45 59 43 64 40 37 44 2012-02-17 19:00:00 43.3 10.8939330720258
