"t12_1" "t12_2" "t12_3" "t12_4" "t12_5" "t12_6" "t12_7" "t12_8" "t12_9" "t12_10" "t12_11" "TMS" "MEAN" "SD"
"273" 39 28 28 36 50 46 37 45 36 34 27 2012-01-12 08:00:00 36.7 8.06983408889069
"274" 39 32 30 36 55 46 41 48 36 36 28 2012-01-12 09:00:00 38.8 8.61265219184995
"275" 43 36 32 39 57 46 45 52 39 37 30 2012-01-12 10:00:00 41.3 8.61587681744193
"276" 43 43 32 45 59 48 50 54 43 39 30 2012-01-12 11:00:00 44.3 9.0927321404393
"277" 43 52 36 52 63 54 52 55 45 39 30 2012-01-12 12:00:00 47.8 10.0862943310878
"278" 44 54 37 55 64 57 57 56 46 39 30 2012-01-12 13:00:00 49.5 10.9265222687225
"279" 45 54 39 57 68 61 61 57 46 39 28 2012-01-12 14:00:00 51 12.5255294853706
"280" 43 54 39 57 68 63 62 59 48 39 28 2012-01-12 15:00:00 51.7 12.8413394939936
"281" 43 54 39 57 68 64 63 59 48 37 28 2012-01-12 16:00:00 51.7 13.2669179205689
"282" 43 54 39 57 68 64 61 55 45 37 28 2012-01-12 17:00:00 50.8 13.0111063668271
"283" 41 54 36 52 64 57 55 52 41 36 27 2012-01-12 18:00:00 47.4 11.6828459242125
"284" 41 45 34 52 63 57 54 48 39 34 27 2012-01-12 19:00:00 45.3 11.5859109841796
"285" 41 45 32 50 61 54 52 50 37 32 25 2012-01-12 20:00:00 43.8 11.6599980941489
"286" 41 45 32 41 61 55 52 52 37 32 25 2012-01-12 21:00:00 43.2 11.735984548956
"287" 39 43 32 39 57 55 52 50 37 30 25 2012-01-12 22:00:00 42 11.1853078237083
"288" 39 43 30 37 57 55 48 48 36 28 25 2012-01-12 23:00:00 40.7 11.2551222906629
"289" 39 43 30 36 57 54 48 48 36 28 21 2012-01-13 00:00:00 40.1 11.8269936069053
"290" 38 43 30 36 57 52 46 48 37 27 21 2012-01-13 01:00:00 39.7 11.5282262295637
"291" 37 43 28 32 59 52 45 48 37 25 21 2012-01-13 02:00:00 39 12.4543611281796
"292" 36 39 30 30 59 50 48 46 37 24 19 2012-01-13 03:00:00 38.2 12.6297708257558
"293" 36 41 30 30 59 48 48 46 34 23 18 2012-01-13 04:00:00 37.7 12.832683966255
"294" 36 37 30 30 59 52 46 45 34 22 18 2012-01-13 05:00:00 37.3 13.1068260417574
"295" 34 37 27 30 59 54 45 43 34 21 18 2012-01-13 06:00:00 36.8 13.5302131049983
"296" 34 37 30 30 59 54 50 39 36 19 18 2012-01-13 07:00:00 37.2 13.8628199792747
"297" 34 37 30 30 59 54 52 43 36 19 18 2012-01-13 08:00:00 37.8 14.1876315461351
"298" 36 39 34 37 61 55 54 45 36 28 19 2012-01-13 09:00:00 40.8 13.0281745971311
"299" 39 45 37 45 61 57 57 46 36 30 25 2012-01-13 10:00:00 43.9 12.0319020386083
"300" 43 48 41 50 61 59 59 48 37 36 27 2012-01-13 11:00:00 46.6 11.30584902704
"301" 46 52 45 55 64 63 63 48 39 39 28 2012-01-13 12:00:00 49.6 12.0940756846758
"302" 50 54 45 57 68 64 64 48 41 41 30 2012-01-13 13:00:00 51.2 12.2818746307086
"303" 50 54 45 57 68 64 66 48 43 43 30 2012-01-13 14:00:00 51.8 12.1819538662728
"304" 51 55 46 61 68 63 66 48 43 45 30 2012-01-13 15:00:00 52.5 12.1403825676495
"305" 51 55 46 59 68 61 66 48 45 46 30 2012-01-13 16:00:00 52.4 11.5969344608344
"306" 52 54 45 57 64 61 66 48 45 42 28 2012-01-13 17:00:00 51 11.6904519445001
"307" 45 46 45 54 64 63 61 45 39 37 27 2012-01-13 18:00:00 48.1 12.2515305166334
"308" 41 43 43 54 64 63 59 41 37 34 25 2012-01-13 19:00:00 46.3 13.1406916780578
"309" 39 39 41 55 64 63 61 43 37 32 25 2012-01-13 20:00:00 46 13.8242942355518
"310" 39 43 37 50 66 61 61 43 37 30 23 2012-01-13 21:00:00 45.1 14.2318110036792
"311" 41 39 34 41 64 61 59 45 37 30 21 2012-01-13 22:00:00 43.1 14.2005477202661
"312" 43 37 32 37 68 54 57 43 36 32 19 2012-01-13 23:00:00 41.5 14.3701078631999
"313" 41 37 32 36 68 50 57 37 32 28 18 2012-01-14 00:00:00 39.5 14.7591779355536
"314" 45 34 32 36 68 52 55 36 37 28 18 2012-01-14 01:00:00 39.6 14.607456239119
"315" 43 34 34 32 68 46 55 35 32 28 16 2012-01-14 02:00:00 38 14.7196014438797
"316" 43 34 32 32 63 45 54 34 36 28 14 2012-01-14 03:00:00 37.2 13.7743723389973
"317" 43 34 32 34 61 45 55 34 36 28 12 2012-01-14 04:00:00 37.1 13.835943528843
"318" 43 34 30 30 55 43 54 34 32 27 12 2012-01-14 05:00:00 35.1 12.8188229655543
"319" 43 34 32 31 55 41 52 34 30 27 10 2012-01-14 06:00:00 34.6 12.7558265553868
"320" 43 34 32 33 54 39 52 32 31 27 12 2012-01-14 07:00:00 34.6 12.0018517089841
"321" 43 37 34 34 54 39 54 36 31 27 12 2012-01-14 08:00:00 35.8 12.2365572500329
"322" 43 37 41 37 54 39 55 41 32 36 18 2012-01-14 09:00:00 39 10.5198225587063
"323" 45 45 43 39 52 43 59 43 34 37 23 2012-01-14 10:00:00 41.8 9.7729786202115
"324" 46 54 45 41 48 45 63 45 36 43 27 2012-01-14 11:00:00 44.7 9.64998560735829
"325" 50 54 46 45 48 45 68 46 39 46 28 2012-01-14 12:00:00 46.5 10.1351971970072
"326" 50 54 48 50 48 45 70 48 43 52 30 2012-01-14 13:00:00 48.8 9.9532239333126
"327" 52 55 54 51 48 45 70 50 45 55 34 2012-01-14 14:00:00 50.7 9.262229153335
"328" 52 55 54 51 48 54 70 50 45 55 34 2012-01-14 15:00:00 51.6 9.08233939516075
"329" 50 54 54 52 45 45 70 48 46 54 34 2012-01-14 16:00:00 50.2 9.2951600308978
"330" 50 54 54 50 45 43 68 48 45 54 28 2012-01-14 17:00:00 48.9 10.2572467607595
"331" 50 54 45 46 43 39 64 46 43 46 27 2012-01-14 18:00:00 45.3 9.49912276651551
"332" 50 54 39 46 41 37 61 45 39 43 25 2012-01-14 19:00:00 43 9.7410927974683
"333" 50 52 39 46 39 36 63 41 41 43 25 2012-01-14 20:00:00 42.5 10.0027773920824
"334" 46 50 39 48 39 36 61 39 39 43 25 2012-01-14 21:00:00 41.9 9.56207787739325
"335" 43 48 39 50 37 34 61 34 41 41 25 2012-01-14 22:00:00 41 10.0221975855819
"336" 43 45 43 48 37 41 61 32 43 39 30 2012-01-14 23:00:00 41.9 8.73625905191817
"337" 43 45 43 45 36 40 61 30 41 34 32 2012-01-15 00:00:00 40.7 8.8950672972284
"338" 43 45 39 45 36 37 59 28 39 32 32 2012-01-15 01:00:00 39.2 8.84181982273886
"339" 41 43 37 45 34 35 61 27 37 30 32 2012-01-15 02:00:00 38.1 9.72339675444978
"340" 41 39 37 45 34 34 61 25 36 30 34 2012-01-15 03:00:00 37.5 9.78945010372561
"341" 43 37 34 46 34 33 61 27 36 34 28 2012-01-15 04:00:00 37 9.89949493661167
"342" 43 37 32 50 34 32 59 25 36 30 28 2012-01-15 05:00:00 36.3 10.4461582518274
"343" 41 36 32 46 34 34 59 25 36 28 28 2012-01-15 06:00:00 35.8 10.0088849417794
"344" 39 34 32 45 34 32 61 23 36 28 28 2012-01-15 07:00:00 35.3 10.739853092312
"345" 41 34 32 43 34 29 61 23 34 28 30 2012-01-15 08:00:00 34.8 10.5703989202552
"346" 43 39 34 45 34 36 61 28 37 30 32 2012-01-15 09:00:00 37.6 9.51256479025972
"347" 46 46 37 45 36 39 63 36 41 43 32 2012-01-15 10:00:00 41.8 8.65126837200444
"348" 52 52 37 46 37 43 66 37 43 48 32 2012-01-15 11:00:00 44.1 9.78036581910695
"349" 54 54 37 46 39 45 66 41 43 54 32 2012-01-15 12:00:00 45.7 9.93366889813516
"350" 55 57 39 50 39 46 68 43 41 59 34 2012-01-15 13:00:00 47.6 10.7517440445725
"351" 57 61 41 46 39 48 68 43 41 61 34 2012-01-15 14:00:00 48.2 11.2625238931797
"352" 59 61 43 50 39 50 70 43 40 63 34 2012-01-15 15:00:00 49.3 11.832629087025
"353" 60 61 43 50 39 52 70 43 39 59 37 2012-01-15 16:00:00 49.3 11.1060544048931
"354" 61 59 43 46 37 48 68 41 37 55 37 2012-01-15 17:00:00 47.1 10.5561988108094
"355" 55 55 36 45 37 43 66 39 36 52 37 2012-01-15 18:00:00 44.6 10.1017050266004
"356" 54 52 32 43 36 41 64 34 32 46 37 2012-01-15 19:00:00 41.7 10.1439637223326
"357" 54 52 30 39 36 41 64 32 30 45 36 2012-01-15 20:00:00 40.5 10.7522607441929
"358" 52 48 30 37 36 41 63 28 28 43 36 2012-01-15 21:00:00 39 10.6562449087639
"359" 52 46 28 37 34 43 63 28 28 39 36 2012-01-15 22:00:00 38.2 10.7269131937695
"360" 50 45 28 36 34 39 63 28 27 39 36 2012-01-15 23:00:00 37.5 10.637982264822
"361" 50 45 27 36 34 39 63 27 25 37 34 2012-01-16 00:00:00 36.7 11.0860272415325
"362" 43 43 27 36 34 39 63 27 23 36 36 2012-01-16 01:00:00 36.4 11.1574588903069
"363" 43 39 28 36 34 37 63 27 21 34 36 2012-01-16 02:00:00 35.5 11.1280426550824
"364" 42 37 28 32 34 34 63 27 19 34 36 2012-01-16 03:00:00 34.4 11.3841995766062
"365" 41 34 32 30 30 34 63 27 18 34 36 2012-01-16 04:00:00 33.8 11.4775142488839
"366" 40 34 29 30 30 34 61 25 18 34 36 2012-01-16 05:00:00 33.1 11.1499875435905
"367" 38 34 27 30 30 35 61 25 16 34 34 2012-01-16 06:00:00 32.6 11.5296718658136
"368" 37 34 27 30 30 35 61 23 16 36 30 2012-01-16 07:00:00 32.2 11.7549044138086
"369" 36 34 30 30 30 36 61 23 14 34 30 2012-01-16 08:00:00 32.2 11.9517548688234
"370" 40 37 32 32 34 43 59 28 18 37 32 2012-01-16 09:00:00 35.2 10.6123617645754
"371" 45 45 36 36 34 46 57 34 21 43 37 2012-01-16 10:00:00 38.9 9.5504508328723
"372" 50 45 37 37 36 48 57 39 23 52 37 2012-01-16 11:00:00 41.1 9.6775800464556
"373" 52 48 39 39 37 50 59 41 25 55 39 2012-01-16 12:00:00 43.2 9.9196774141098
"374" 54 52 39 41 39 52 57 43 25 59 41 2012-01-16 13:00:00 44.8 10.2502032500174
"375" 54 52 43 43 39 54 54 45 27 61 43 2012-01-16 14:00:00 46.1 9.58528965539267
"376" 54 54 43 45 41 55 50 45 27 61 43 2012-01-16 15:00:00 46.4 9.37135114176298
"377" 52 54 43 43 43 57 48 45 27 61 43 2012-01-16 16:00:00 46.4 9.48917511928431
"378" 50 52 39 41 41 55 46 43 27 59 41 2012-01-16 17:00:00 44.4 9.15544768005488
"379" 46 45 39 39 36 48 45 43 27 55 37 2012-01-16 18:00:00 41.4 7.63326055278258
"380" 45 43 39 36 34 45 43 39 25 54 36 2012-01-16 19:00:00 39.4 7.67680489092522
"381" 41 37 34 36 30 46 41 39 25 52 36 2012-01-16 20:00:00 37.6 7.64780287983999
"382" 41 36 32 32 28 46 39 39 23 48 36 2012-01-16 21:00:00 35.9 7.65143414298551
"383" 41 37 32 32 28 48 39 39 21 52 32 2012-01-16 22:00:00 36 9.16515138991168
"384" 41 37 32 30 35 52 37 39 19 52 30 2012-01-16 23:00:00 36.3 10.0005555401243
"385" 41 39 32 30 34 52 37 39 18 50 30 2012-01-17 00:00:00 36.1 9.92695544688524
"386" 38 37 32 30 30 52 36 39 18 46 30 2012-01-17 01:00:00 35 9.45163125250522
"387" 36 36 32 28 28 50 36 39 18 48 32 2012-01-17 02:00:00 34.7 9.52248800355127
"388" 34 34 32 27 28 48 34 34 16 52 34 2012-01-17 03:00:00 33.9 10.1811372427424
"389" 34 36 32 25 28 50 34 34 16 52 34 2012-01-17 04:00:00 34.1 10.6921570425346
"390" 36 36 32 27 25 50 32 34 16 52 34 2012-01-17 05:00:00 33.8 10.7785795807137
"391" 36 34 32 30 23 50 30 34 14 54 34 2012-01-17 06:00:00 33.5 11.5974135047432
"392" 36 34 32 30 21 50 30 34 12 54 34 2012-01-17 07:00:00 33.1 12.1878810481742
"393" 36 32 32 27 21 50 28 34 12 55 34 2012-01-17 08:00:00 32.5 12.5631736966952
"394" 36 36 32 32 21 50 30 34 18 57 34 2012-01-17 09:00:00 34.4 11.7208266678497
"395" 37 45 36 37 25 52 32 34 21 61 36 2012-01-17 10:00:00 37.9 11.9856395555496
"396" 39 52 36 41 25 57 34 34 25 63 36 2012-01-17 11:00:00 40.3 12.9790429368099
"397" 41 54 36 45 28 63 36 36 28 61 37 2012-01-17 12:00:00 42.4 12.8166558300778
"398" 43 59 37 48 28 64 36 36 30 57 36 2012-01-17 13:00:00 43.1 12.8879788950789
"399" 45 63 39 50 28 66 37 36 34 61 34 2012-01-17 14:00:00 44.8 13.9745800970508
"400" 50 63 39 50 28 66 37 36 34 64 34 2012-01-17 15:00:00 45.1 14.3871084269525
"401" 50 63 39 48 30 64 37 36 36 57 32 2012-01-17 16:00:00 44.2 12.8564726456711
"402" 50 63 37 46 28 64 37 36 36 54 32 2012-01-17 17:00:00 43.3 12.8499891915216
"403" 46 57 36 46 28 64 36 36 34 54 32 2012-01-17 18:00:00 42.3 12.1842338928451
"404" 43 55 32 45 28 64 34 36 34 52 32 2012-01-17 19:00:00 41.2 12.0904002323239
"405" 43 45 30 43 25 64 34 36 34 52 32 2012-01-17 20:00:00 39.5 11.6833214455479
"406" 43 52 30 39 25 67 34 36 34 52 32 2012-01-17 21:00:00 40.1 12.8879788950789
"407" 43 46 27 39 23 64 32 36 34 52 32 2012-01-17 22:00:00 38.5 12.3490890352285
"408" 45 48 27 39 21 61 32 36 36 52 32 2012-01-17 23:00:00 38.4 12.084884957849
"409" 43 46 27 41 21 55 30 36 36 52 32 2012-01-18 00:00:00 37.6 10.9260138100671
"410" 43 48 25 39 19 54 30 36 37 52 30 2012-01-18 01:00:00 37 11.5758369027902
"411" 39 48 25 39 19 54 30 36 37 52 28 2012-01-18 02:00:00 36.8 11.7265131693573
"412" 41 48 23 39 18 52 30 36 37 50 28 2012-01-18 03:00:00 36.1 11.5417117929322
"413" 41 46 21 39 18 52 30 36 37 48 28 2012-01-18 04:00:00 35.5 11.3357840487546
"414" 41 46 19 41 16 49 28 36 37 46 27 2012-01-18 05:00:00 34.5 11.5782362886389
"415" 41 48 18 39 16 53 27 36 37 46 27 2012-01-18 06:00:00 34.7 12.5259730160974
"416" 41 45 18 43 16 46 27 36 37 46 25 2012-01-18 07:00:00 33.9 11.608904628201
"417" 41 48 16 39 16 43 27 36 37 43 25 2012-01-18 08:00:00 33 11.3724814061547
"418" 41 46 21 41 16 43 28 36 39 48 28 2012-01-18 09:00:00 34.6 10.8545945213178
"419" 43 48 25 43 18 43 28 36 39 54 34 2012-01-18 10:00:00 36.8 10.9625625552504
"420" 43 50 27 45 19 43 28 37 41 55 36 2012-01-18 11:00:00 38.1 11.0699794238492
"421" 43 52 30 45 21 43 30 39 41 59 36 2012-01-18 12:00:00 39.6 11.1375241613405
"422" 43 54 30 50 23 43 30 39 43 61 37 2012-01-18 13:00:00 41 11.7567947256989
"423" 43 55 32 50 25 45 30 41 43 63 39 2012-01-18 14:00:00 42.3 11.6719035865335
"424" 43 55 34 50 25 46 32 43 43 63 39 2012-01-18 15:00:00 43 11.2743563501918
"425" 43 55 34 52 25 46 32 45 43 63 39 2012-01-18 16:00:00 43.4 11.4426104247822
"426" 43 53 32 52 25 44 32 43 43 61 37 2012-01-18 17:00:00 42.2 11.0634533487515
"427" 43 50 32 50 25 41 32 43 37 52 34 2012-01-18 18:00:00 39.6 9.13114328974076
"428" 43 43 30 48 19 37 32 41 34 50 34 2012-01-18 19:00:00 36.8 9.17484483671401
"429" 43 45 27 50 19 35 32 41 32 48 32 2012-01-18 20:00:00 36.1 9.80306074652198
"430" 43 43 27 46 18 34 32 41 36 45 30 2012-01-18 21:00:00 35.2 8.8794394217453
"431" 43 43 28 43 19 32 32 41 30 43 28 2012-01-18 22:00:00 33.9 8.2522724143111
"432" 43 45 30 39 16 31 32 39 30 42 28 2012-01-18 23:00:00 33.2 8.39047078536121
"433" 43 45 30 37 16 30 32 39 34 40 28 2012-01-19 00:00:00 33.1 8.02011360407209
"434" 43 45 28 37 18 30 32 39 30 39 27 2012-01-19 01:00:00 32.5 7.70641868113126
"435" 43 43 27 36 12 28 32 41 34 37 27 2012-01-19 02:00:00 31.7 8.8950672972284
"436" 43 43 25 36 12 30 34 39 34 37 25 2012-01-19 03:00:00 31.5 8.93495010245347
"437" 43 43 25 36 18 30 34 41 32 37 23 2012-01-19 04:00:00 31.9 8.00624756049924
"438" 43 43 23 36 18 28 34 41 30 37 21 2012-01-19 05:00:00 31.1 8.54335349197778
"439" 43 43 23 34 18 27 34 41 30 37 19 2012-01-19 06:00:00 30.6 8.75848794662133
"440" 43 43 21 30 19 27 34 39 28 37 19 2012-01-19 07:00:00 29.7 8.49901955129728
"441" 43 41 25 30 19 29 34 39 30 40 25 2012-01-19 08:00:00 31.2 7.26941843921812
"442" 50 39 27 32 19 34 34 41 36 43 25 2012-01-19 09:00:00 33 7.5129517797231
"443" 50 37 32 36 21 41 36 43 39 50 28 2012-01-19 10:00:00 36.3 8.05605362444913
"444" 50 37 32 36 21 48 41 43 45 57 34 2012-01-19 11:00:00 39.4 9.83418075444575
"445" 59 37 36 37 23 50 46 43 46 61 36 2012-01-19 12:00:00 41.5 10.2116491213603
"446" 59 37 37 39 25 54 48 41 48 63 37 2012-01-19 13:00:00 42.9 10.6609359605785
"447" 63 37 39 39 28 54 50 36 50 64 37 2012-01-19 14:00:00 43.4 10.7310556589534
"448" 64 37 41 39 28 59 50 34 48 66 37 2012-01-19 15:00:00 43.9 11.7799264287459
"449" 54 37 43 41 30 60 50 34 48 66 37 2012-01-19 16:00:00 44.6 11.5103817872775
"450" 50 37 39 39 34 57 50 34 48 64 36 2012-01-19 17:00:00 43.8 10.4541326225034
"451" 50 37 37 37 34 48 46 34 46 57 34 2012-01-19 18:00:00 41 7.81735959970572
"452" 54 37 37 30 28 46 45 34 45 54 28 2012-01-19 19:00:00 38.4 8.8090862182181
"453" 57 37 37 34 27 46 43 34 45 52 27 2012-01-19 20:00:00 38.2 8.23002632640585
"454" 59 37 37 32 28 41 41 34 43 48 27 2012-01-19 21:00:00 36.8 6.69659946871877
"455" 61 39 37 30 28 41 39 34 39 48 27 2012-01-19 22:00:00 36.2 6.51152823843988
"456" 61 39 37 30 28 48 37 34 36 48 27 2012-01-19 23:00:00 36.4 7.32120208708925
"457" 61 39 37 27 23 46 36 34 36 46 28 2012-01-20 00:00:00 35.2 7.61285462593077
"458" 59 39 37 26 23 46 36 34 36 46 32 2012-01-20 01:00:00 35.5 7.42742665171906
"459" 59 37 37 25 19 45 36 34 36 45 30 2012-01-20 02:00:00 34.4 8.08565258824405
"460" 59 39 37 21 19 43 36 34 34 43 32 2012-01-20 03:00:00 33.8 8.14861951498535
"461" 57 37 37 21 19 43 36 34 32 39 30 2012-01-20 04:00:00 32.8 7.65651501808899
"462" 57 36 39 19 19 37 36 30 30 41 30 2012-01-20 05:00:00 31.7 7.71794445864096
"463" 55 34 37 19 20 37 34 28 28 39 32 2012-01-20 06:00:00 30.8 6.97296366132954
"464" 55 34 37 18 21 37 34 27 27 39 32 2012-01-20 07:00:00 30.6 7.10555338371959
"465" 50 34 39 18 23 37 34 25 27 39 32 2012-01-20 08:00:00 30.8 7.20802022441361
"466" 43 37 43 23 25 43 34 25 27 45 34 2012-01-20 09:00:00 33.6 8.31598193574009
"467" 41 39 46 27 28 48 37 27 27 50 36 2012-01-20 10:00:00 36.5 9.15605446321358
"468" 39 43 54 30 34 54 39 27 27 54 37 2012-01-20 11:00:00 39.9 10.959014554238
"469" 39 45 57 30 36 56 41 28 27 57 37 2012-01-20 12:00:00 41.4 11.9182399893795
"470" 39 46 59 36 36 59 43 28 28 63 39 2012-01-20 13:00:00 43.7 12.8240225965005
"471" 39 46 61 36 37 61 45 30 30 64 39 2012-01-20 14:00:00 44.9 12.9310135376586
"472" 39 48 63 36 37 61 45 30 34 66 41 2012-01-20 15:00:00 46.1 13.0166559965812
"473" 39 46 63 37 37 61 45 32 34 66 41 2012-01-20 16:00:00 46.2 12.6561359734232
"474" 39 43 63 37 37 57 45 30 34 64 41 2012-01-20 17:00:00 45.1 12.1238974298238
"475" 39 41 57 32 36 50 37 30 34 63 39 2012-01-20 18:00:00 41.9 11.1000500499372
"476" 39 39 54 30 36 48 36 25 30 63 39 2012-01-20 19:00:00 40 11.7756811551038
"477" 37 39 54 28 36 48 32 25 28 59 37 2012-01-20 20:00:00 38.6 11.568155523774
"478" 36 37 45 27 36 50 31 21 28 57 39 2012-01-20 21:00:00 37.1 11.1100555054119
"479" 36 37 39 25 36 48 31 21 27 54 39 2012-01-20 22:00:00 35.7 10.2094727255296
"480" 34 37 41 25 36 45 30 21 25 52 39 2012-01-20 23:00:00 35.1 9.81438853022552
"481" 32 37 45 25 36 43 32 21 25 50 39 2012-01-21 00:00:00 35.3 9.51081256021564
"482" 32 37 39 21 36 43 34 21 23 46 39 2012-01-21 01:00:00 33.9 9.1098237572902
"483" 31 43 37 23 36 45 36 21 21 45 39 2012-01-21 02:00:00 34.6 9.54754185932461
"484" 31 43 37 27 34 52 36 21 21 43 39 2012-01-21 03:00:00 35.3 9.96716832628227
"485" 31 43 39 21 34 52 36 20 20 43 39 2012-01-21 04:00:00 34.7 11.0358003284261
"486" 31 45 39 21 34 50 35 19 19 43 39 2012-01-21 05:00:00 34.4 11.1872943804816
"487" 30 43 41 21 34 52 35 19 18 41 39 2012-01-21 06:00:00 34.3 11.4411537879709
"488" 28 43 45 21 34 50 34 18 18 41 39 2012-01-21 07:00:00 34.3 11.6050755179696
"489" 28 43 43 21 34 52 34 19 18 39 39 2012-01-21 08:00:00 34.2 11.4775142488839
"490" 30 43 45 27 34 52 34 25 23 39 39 2012-01-21 09:00:00 36.1 9.32678341599551
"491" 32 45 45 30 34 50 34 27 27 39 43 2012-01-21 10:00:00 37.4 8.18127944354264
"492" 34 46 42 32 34 52 34 28 28 39 43 2012-01-21 11:00:00 37.8 7.95543140809403
"493" 34 48 39 36 34 54 34 32 30 39 45 2012-01-21 12:00:00 39.1 7.68042244208539
"494" 36 48 39 37 34 54 34 34 34 39 46 2012-01-21 13:00:00 39.9 7.07813534767456
"495" 39 52 39 39 34 55 32 35 36 39 52 2012-01-21 14:00:00 41.3 8.43339920922888
"496" 39 52 39 39 36 55 32 36 37 39 54 2012-01-21 15:00:00 41.9 8.41229259278745
"497" 41 54 39 41 30 55 30 37 37 39 55 2012-01-21 16:00:00 41.7 9.64998560735829
"498" 41 54 39 41 30 55 30 34 37 39 54 2012-01-21 17:00:00 41.3 9.70738550451837
"499" 34 46 37 37 30 54 30 30 32 39 50 2012-01-21 18:00:00 38.5 8.77179824462718
"500" 32 45 37 34 30 54 30 28 32 39 48 2012-01-21 19:00:00 37.7 8.73117021557439
"501" 30 43 37 32 30 54 32 28 30 37 43 2012-01-21 20:00:00 36.6 8.08565258824405
"502" 28 39 37 30 30 54 32 27 30 37 43 2012-01-21 21:00:00 35.9 8.08908729915392
"503" 28 37 37 30 30 55 32 28 32 37 41 2012-01-21 22:00:00 35.9 7.86624292644066
"504" 27 37 36 30 29 55 32 25 32 37 39 2012-01-21 23:00:00 35.2 8.18942407417437
"505" 27 37 36 27 29 54 32 27 30 37 39 2012-01-22 00:00:00 34.8 8.05260482356141
"506" 25 37 34 27 29 54 32 28 30 37 37 2012-01-22 01:00:00 34.5 7.84927455954441
"507" 23 37 32 27 29 52 32 28 28 37 36 2012-01-22 02:00:00 33.8 7.45057790450587
"508" 25 37 32 27 29 52 34 28 27 37 36 2012-01-22 03:00:00 33.9 7.51960400848638
"509" 27 34 30 25 29 50 34 28 25 37 36 2012-01-22 04:00:00 32.8 7.4057035077327
"510" 27 34 30 23 29 48 34 28 25 37 34 2012-01-22 05:00:00 32.2 7.0836274448744
"511" 27 34 30 23 28 46 32 28 23 37 34 2012-01-22 06:00:00 31.5 6.8677992593455
"512" 25 34 27 21 28 45 32 28 23 37 30 2012-01-22 07:00:00 30.5 6.98013053045731
"513" 25 34 25 23 28 45 32 28 21 37 30 2012-01-22 08:00:00 30.3 7.11883261341196
"514" 30 37 30 32 28 43 34 30 28 37 34 2012-01-22 09:00:00 33.3 4.73872931866292
"515" 36 50 34 39 28 43 34 30 36 39 36 2012-01-22 10:00:00 36.9 6.34997812769636
"516" 37 54 37 43 28 43 34 30 39 39 37 2012-01-22 11:00:00 38.4 7.36659125149934
"517" 41 55 37 46 28 43 36 34 43 43 39 2012-01-22 12:00:00 40.4 7.39669595908275
"518" 43 56 39 52 28 41 37 36 45 43 41 2012-01-22 13:00:00 41.8 7.98331593595878
"519" 43 57 43 52 28 41 37 37 48 45 43 2012-01-22 14:00:00 43.1 8.21178015617402
"520" 45 59 45 55 28 39 39 37 50 45 43 2012-01-22 15:00:00 44 9.06764700582363
"521" 43 61 45 55 28 39 39 37 52 45 41 2012-01-22 16:00:00 44.2 9.65861733836106
"522" 43 57 45 52 28 39 39 37 50 45 37 2012-01-22 17:00:00 42.9 8.58228148894893
"523" 39 54 39 50 28 37 39 37 46 43 36 2012-01-22 18:00:00 40.9 7.54909854809757
"524" 34 52 37 50 28 37 39 38 43 43 34 2012-01-22 19:00:00 40.1 7.18717994456487
"525" 34 50 37 50 30 36 39 39 43 43 34 2012-01-22 20:00:00 40.1 6.50555318341355
"526" 34 48 37 46 30 36 39 41 41 43 30 2012-01-22 21:00:00 39.1 6.04520011616195
"527" 30 54 39 45 30 36 39 41 41 43 30 2012-01-22 22:00:00 39.8 7.06792441637257
"528" 30 54 37 43 30 36 39 39 43 43 30 2012-01-22 23:00:00 39.4 7.0427267446636
"529" 28 52 37 41 30 36 37 37 43 43 28 2012-01-23 00:00:00 38.4 6.86699028363631
"530" 27 46 36 39 30 36 37 37 41 43 28 2012-01-23 01:00:00 37.3 5.45791983166562
"531" 27 45 32 37 28 36 37 37 41 41 27 2012-01-23 02:00:00 36.1 5.7242175593409
"532" 25 43 28 30 25 36 37 37 37 39 25 2012-01-23 03:00:00 33.7 6.23698645180507
"533" 23 43 27 30 21 36 37 37 34 37 23 2012-01-23 04:00:00 32.5 7.02772288076934
"534" 23 43 25 27 19 36 36 37 36 36 23 2012-01-23 05:00:00 31.8 7.69992784958982
"535" 25 45 25 28 19 36 34 37 30 37 21 2012-01-23 06:00:00 31.2 8.10760959428445
"536" 23 45 25 28 18 36 30 36 32 37 21 2012-01-23 07:00:00 30.8 8.14861951498535
"537" 23 45 21 29 18 36 30 36 34 37 21 2012-01-23 08:00:00 30.7 8.59004591890456
"538" 28 45 21 30 19 36 34 36 37 39 27 2012-01-23 09:00:00 32.4 8.14043405886115
"539" 32 45 21 34 19 36 37 37 45 43 30 2012-01-23 10:00:00 34.7 9.12931785208755
"540" 36 45 21 36 21 37 43 37 48 45 36 2012-01-23 11:00:00 36.9 9.42160637400367
"541" 41 48 25 37 23 43 43 43 52 48 37 2012-01-23 12:00:00 39.9 9.60844535927755
"542" 43 48 25 39 25 43 45 46 57 50 41 2012-01-23 13:00:00 41.9 10.2138250534372
"543" 50 50 25 39 25 45 46 48 57 52 43 2012-01-23 14:00:00 43 10.6874796945876
"544" 50 54 23 43 28 46 46 52 59 54 45 2012-01-23 15:00:00 45 11.4794502384817
"545" 50 54 25 43 28 46 46 52 59 51 45 2012-01-23 16:00:00 44.9 10.8366661540039
"546" 50 54 21 43 25 46 45 52 59 49 43 2012-01-23 17:00:00 43.7 12.0651011875851
