"t9_1" "t9_2" "t9_3" "t9_4" "t9_5" "t9_6" "t9_7" "t9_8" "t9_9" "t9_10" "t9_11" "TMS" "MEAN" "SD"
"274" 32 30 16 36 52 39 45 36 28 23 14 2012-01-12 09:00:00 31.9 12.1605007206849
"275" 36 36 18 37 55 43 45 39 28 23 14 2012-01-12 10:00:00 33.8 12.8823738323166
"276" 37 39 19 39 57 48 48 43 30 25 14 2012-01-12 11:00:00 36.2 13.8467806125949
"277" 37 43 21 41 63 55 48 45 32 25 14 2012-01-12 12:00:00 38.7 15.4994623562669
"278" 37 43 27 43 66 57 48 48 34 23 14 2012-01-12 13:00:00 40.3 15.9167975561808
"279" 37 43 32 45 66 57 48 50 36 25 14 2012-01-12 14:00:00 41.6 15.3420265212187
"280" 37 43 32 45 64 57 48 48 37 25 14 2012-01-12 15:00:00 41.3 14.8477458072111
"281" 37 41 34 45 63 55 48 46 37 25 14 2012-01-12 16:00:00 40.8 14.218923228493
"282" 37 39 32 43 61 52 48 45 36 23 12 2012-01-12 17:00:00 39.1 14.2552134712571
"283" 37 37 30 41 61 48 48 43 34 21 12 2012-01-12 18:00:00 37.5 14.1676470249023
"284" 37 37 30 39 61 48 50 39 30 21 12 2012-01-12 19:00:00 36.7 14.3453438051825
"285" 37 36 27 39 61 50 48 39 30 19 12 2012-01-12 20:00:00 36.1 14.7757308523884
"286" 36 37 27 39 61 48 48 39 30 19 10 2012-01-12 21:00:00 35.8 14.9577181860514
"287" 36 36 25 39 61 48 46 37 30 19 10 2012-01-12 22:00:00 35.1 14.8806361871169
"288" 34 34 25 39 61 43 45 36 28 19 9 2012-01-12 23:00:00 33.9 14.6321563687653
"289" 32 34 21 37 61 39 46 37 28 18 9 2012-01-13 00:00:00 33 14.8772757362809
"290" 32 30 23 37 61 41 48 36 28 18 9 2012-01-13 01:00:00 33.1 15.0292307779799
"291" 34 34 25 37 61 39 50 37 28 17 9 2012-01-13 02:00:00 33.7 15.1220956807507
"292" 32 34 23 37 61 46 52 37 28 16 9 2012-01-13 03:00:00 34.3 16.0558054574938
"293" 30 34 25 37 61 48 52 37 28 16 9 2012-01-13 04:00:00 34.7 16.0834628664905
"294" 28 30 32 36 61 50 52 37 28 15 9 2012-01-13 05:00:00 35 16.1726792942776
"295" 28 28 32 36 61 50 52 37 28 15 9 2012-01-13 06:00:00 34.8 16.2535466215155
"296" 30 28 32 36 61 46 48 37 28 14 7 2012-01-13 07:00:00 33.7 15.9377260332555
"297" 30 28 30 36 61 43 52 37 28 14 7 2012-01-13 08:00:00 33.6 16.2015088460578
"298" 32 28 30 37 61 50 50 37 34 18 9 2012-01-13 09:00:00 35.4 15.5363373347059
"299" 32 30 32 39 61 50 54 37 34 25 10 2012-01-13 10:00:00 37.2 14.8832493465342
"300" 37 34 34 43 61 52 59 37 34 28 12 2012-01-13 11:00:00 39.4 14.8936973993103
"301" 41 36 34 45 61 52 61 39 36 36 12 2012-01-13 12:00:00 41.2 14.5510595261422
"302" 45 37 34 48 61 52 64 39 37 41 14 2012-01-13 13:00:00 42.7 14.4687402507767
"303" 45 37 34 46 62 54 64 39 41 45 14 2012-01-13 14:00:00 43.6 14.5693742716243
"304" 45 39 34 45 63 50 64 41 41 45 14 2012-01-13 15:00:00 43.6 14.2999611499084
"305" 43 41 34 43 61 50 61 41 37 45 14 2012-01-13 16:00:00 42.7 13.6059627451431
"306" 41 39 34 41 63 50 59 37 36 45 12 2012-01-13 17:00:00 41.6 14.2844126391128
"307" 37 37 34 39 63 50 55 37 32 37 12 2012-01-13 18:00:00 39.6 14.0015872116144
"308" 37 36 34 39 63 52 55 39 32 36 12 2012-01-13 19:00:00 39.8 14.2032860047713
"309" 36 36 32 39 63 48 54 39 30 36 10 2012-01-13 20:00:00 38.7 14.4148842828824
"310" 36 34 32 39 63 45 54 39 30 34 10 2012-01-13 21:00:00 38 14.3294568401365
"311" 34 34 32 37 61 37 54 37 28 32 10 2012-01-13 22:00:00 36.2 13.8548026169829
"312" 37 34 32 37 55 36 54 39 25 39 10 2012-01-13 23:00:00 36.1 12.9995726425482
"313" 36 34 32 36 55 36 54 39 22 34 9 2012-01-14 00:00:00 35.1 13.4779655569954
"314" 36 32 32 34 55 34 54 37 20 34 9 2012-01-14 01:00:00 34.1 13.6581274135382
"315" 36 30 30 32 55 32 54 37 18 34 9 2012-01-14 02:00:00 33.1 13.9956342399256
"316" 36 34 30 32 55 30 52 36 18 34 9 2012-01-14 03:00:00 33 13.6463263269725
"317" 36 34 30 30 52 30 48 34 16 34 9 2012-01-14 04:00:00 31.7 12.7545198960125
"318" 36 30 28 30 48 28 52 34 16 24 9 2012-01-14 05:00:00 29.9 12.9310135376586
"319" 37 30 30 32 45 30 48 30 16 23 9 2012-01-14 06:00:00 29.3 11.7099198213405
"320" 37 28 30 30 43 30 48 28 16 20 9 2012-01-14 07:00:00 28.2 11.5739170359717
"321" 37 34 30 32 39 30 52 28 18 22 9 2012-01-14 08:00:00 29.4 11.71134302954
"322" 39 34 30 32 39 30 54 28 19 25 10 2012-01-14 09:00:00 30.1 11.6757107801719
"323" 41 37 32 37 39 30 59 28 25 34 14 2012-01-14 10:00:00 33.5 11.5590272562665
"324" 45 39 37 43 37 30 61 30 28 41 18 2012-01-14 11:00:00 36.4 11.3939555125611
"325" 46 41 37 48 37 30 61 34 32 46 21 2012-01-14 12:00:00 38.7 11.0760000802536
"326" 50 41 36 48 39 30 63 34 36 50 23 2012-01-14 13:00:00 40 11.3137084989848
"327" 48 41 36 49 39 30 64 34 37 54 25 2012-01-14 14:00:00 40.9 11.7042252579523
"328" 50 41 36 49 39 28 64 34 37 50 27 2012-01-14 15:00:00 40.5 11.2076362856363
"329" 46 39 37 50 41 27 63 34 37 50 25 2012-01-14 16:00:00 40.3 11.4411537879709
"330" 45 37 37 46 39 25 61 28 36 48 23 2012-01-14 17:00:00 38 11.5181016954473
"331" 41 36 34 45 37 25 59 28 34 45 23 2012-01-14 18:00:00 36.6 10.8032916794425
"332" 41 36 32 39 36 23 57 28 34 45 21 2012-01-14 19:00:00 35.1 10.5456678835961
"333" 37 36 32 43 36 25 55 28 36 41 21 2012-01-14 20:00:00 35.3 9.75306219718824
"334" 37 36 28 41 36 25 55 28 36 41 21 2012-01-14 21:00:00 34.7 9.82117892900621
"335" 37 37 25 41 36 25 54 28 36 37 21 2012-01-14 22:00:00 34 9.67241208569794
"336" 37 43 25 41 32 23 54 27 36 36 21 2012-01-14 23:00:00 33.8 10.3365586364343
"337" 37 43 21 39 36 23 54 27 36 36 19 2012-01-15 00:00:00 33.4 10.9463337342794
"338" 37 43 21 39 34 23 55 25 36 36 18 2012-01-15 01:00:00 33 11.4114951790825
"339" 36 41 21 36 33 23 54 25 34 27 19 2012-01-15 02:00:00 31.3 10.6775985648043
"340" 39 41 21 36 32 23 54 25 34 28 21 2012-01-15 03:00:00 31.5 10.3842829956301
"341" 41 39 19 36 32 23 54 25 30 27 21 2012-01-15 04:00:00 30.6 10.4264620610786
"342" 43 36 19 32 36 23 54 25 30 26 21 2012-01-15 05:00:00 30.2 10.2393576187398
"343" 39 36 19 32 32 25 54 25 25 25 23 2012-01-15 06:00:00 29.6 9.93534655213954
"344" 41 34 19 30 32 27 54 25 23 25 23 2012-01-15 07:00:00 29.2 9.81835016690686
"345" 39 34 19 30 32 28 54 23 19 24 23 2012-01-15 08:00:00 28.6 10.3085724844261
"346" 39 34 19 27 32 30 55 23 18 27 23 2012-01-15 09:00:00 28.8 10.6018866245589
"347" 46 36 21 28 36 30 61 23 18 38 25 2012-01-15 10:00:00 31.6 12.3576337181157
"348" 46 36 21 30 37 36 59 25 18 46 25 2012-01-15 11:00:00 33.3 12.4011648198421
"349" 52 37 25 30 39 36 61 27 19 50 25 2012-01-15 12:00:00 34.9 12.7667101826935
"350" 52 37 27 30 43 39 63 28 18 50 27 2012-01-15 13:00:00 36.2 13.2060592153753
"351" 52 39 28 32 43 39 63 30 19 52 28 2012-01-15 14:00:00 37.3 12.9275760381528
"352" 52 39 28 32 45 39 63 30 19 52 32 2012-01-15 15:00:00 37.9 12.7754104087153
"353" 52 39 27 32 43 39 59 30 18 52 42 2012-01-15 16:00:00 38.1 12.0226637832239
"354" 50 37 25 30 41 36 59 28 16 52 43 2012-01-15 17:00:00 36.7 12.8066822835234
"355" 46 36 25 30 39 36 57 28 16 50 41 2012-01-15 18:00:00 35.8 11.9796123105513
"356" 46 34 23 30 37 36 54 27 12 48 41 2012-01-15 19:00:00 34.2 12.1454152300821
"357" 45 34 25 30 36 36 54 27 10 45 41 2012-01-15 20:00:00 33.8 12.0166551086398
"358" 43 30 23 27 36 36 55 27 10 43 39 2012-01-15 21:00:00 32.6 12.2311078811365
"359" 43 30 21 25 36 34 57 25 9 43 39 2012-01-15 22:00:00 31.9 13.1946959040366
"360" 43 28 21 25 36 34 54 25 5 39 37 2012-01-15 23:00:00 30.4 12.9803269946827
"361" 41 28 21 25 36 30 57 25 4 41 36 2012-01-16 00:00:00 30.3 13.8728351664523
"362" 37 28 21 23 36 32 57 25 4 37 36 2012-01-16 01:00:00 29.9 13.6987428458073
"363" 37 28 21 21 36 30 54 25 3 37 34 2012-01-16 02:00:00 28.9 13.2702675180269
"364" 37 28 21 21 36 34 59 25 3 36 34 2012-01-16 03:00:00 29.7 14.3917414589834
"365" 36 28 21 21 32 36 58 23 2 34 34 2012-01-16 04:00:00 28.9 14.3096703898681
"366" 34 28 21 21 32 36 56 25 1 34 32 2012-01-16 05:00:00 28.6 13.9379577652778
"367" 32 28 21 21 32 34 55 25 1 34 32 2012-01-16 06:00:00 28.3 13.614126650081
"368" 32 28 21 19 30 30 55 27 1 39 32 2012-01-16 07:00:00 28.2 13.8788408097442
"369" 32 28 25 21 32 34 45 23 0 39 30 2012-01-16 08:00:00 27.7 12.1659817158794
"370" 32 28 25 23 32 36 39 25 1 37 32 2012-01-16 09:00:00 27.8 10.9015799058872
"371" 32 30 27 28 36 37 37 32 5 37 32 2012-01-16 10:00:00 30.1 9.59687449120806
"372" 32 34 27 32 39 41 37 34 10 43 32 2012-01-16 11:00:00 32.9 9.33868893962697
"373" 34 37 27 36 43 42 36 37 10 46 34 2012-01-16 12:00:00 34.8 10.1849562263828
"374" 36 39 30 37 45 43 34 39 12 48 36 2012-01-16 13:00:00 36.3 10.0448992030781
"375" 37 41 28 39 43 44 32 39 16 50 36 2012-01-16 14:00:00 36.8 9.57775199790292
"376" 37 41 27 37 45 45 34 37 16 50 36 2012-01-16 15:00:00 36.8 9.79569066250847
"377" 37 39 25 37 43 46 36 36 12 50 36 2012-01-16 16:00:00 36 10.8115164934846
"378" 36 47 23 37 37 46 38 34 12 46 34 2012-01-16 17:00:00 35.4 10.9361784915939
"379" 36 36 25 36 36 45 40 34 10 45 32 2012-01-16 18:00:00 33.9 10.2788888288353
"380" 32 34 25 36 30 43 42 34 10 45 32 2012-01-16 19:00:00 33.1 10.2138250534372
"381" 32 34 25 36 27 41 49 34 10 43 30 2012-01-16 20:00:00 32.9 10.8980120511342
"382" 32 34 25 34 25 41 47 34 9 39 28 2012-01-16 21:00:00 31.6 10.5851048386138
"383" 32 34 25 36 23 43 44 34 7 37 28 2012-01-16 22:00:00 31.1 10.9387181861293
"384" 32 34 28 36 21 45 43 34 5 37 27 2012-01-16 23:00:00 31 11.6428327977153
"385" 32 34 30 32 19 44 42 34 3 37 28 2012-01-17 00:00:00 30.3 11.9168414905591
"386" 30 34 28 30 19 43 33 28 3 36 28 2012-01-17 01:00:00 28.2 10.850499220466
"387" 32 30 27 30 18 43 29 27 1 39 28 2012-01-17 02:00:00 27.2 11.4484351186818
"388" 30 34 25 30 16 43 29 25 5 41 28 2012-01-17 03:00:00 27.6 11.1773580658997
"389" 28 41 21 30 14 43 28 25 5 43 28 2012-01-17 04:00:00 27.8 12.4971107772068
"390" 28 41 19 32 14 43 26 25 3 43 28 2012-01-17 05:00:00 27.4 13.108097582114
"391" 27 41 19 30 14 45 19 27 5 43 27 2012-01-17 06:00:00 27 13.1909059582729
"392" 28 39 18 32 14 45 18 25 5 43 27 2012-01-17 07:00:00 26.6 13.1925905130283
"393" 28 39 18 32 12 45 15 27 7 43 27 2012-01-17 08:00:00 26.5 13.3187420160047
"394" 27 39 19 32 14 43 19 28 10 43 28 2012-01-17 09:00:00 27.5 11.8626397661828
"395" 32 41 19 36 16 43 23 28 14 43 28 2012-01-17 10:00:00 29.1 11.1400179533069
"396" 36 43 19 39 18 52 28 30 18 43 30 2012-01-17 11:00:00 32 11.9070473996612
"397" 37 46 19 41 19 57 28 34 21 43 30 2012-01-17 12:00:00 33.8 12.7958326549441
"398" 41 46 21 41 21 59 38 34 21 45 30 2012-01-17 13:00:00 35.6 12.7034553479665
"399" 41 48 19 39 21 61 32 34 23 45 32 2012-01-17 14:00:00 35.4 13.2262365521464
"400" 41 48 19 39 21 60 32 34 21 45 32 2012-01-17 15:00:00 35.1 13.2367334003186
"401" 41 48 19 39 21 60 32 34 21 45 32 2012-01-17 16:00:00 35.1 13.2367334003186
"402" 41 45 18 37 21 45 28 34 19 45 32 2012-01-17 17:00:00 32.4 10.7310556589534
"403" 37 43 18 36 19 46 27 34 19 45 32 2012-01-17 18:00:00 31.9 10.8776018598872
"404" 37 41 16 36 19 48 27 34 21 46 32 2012-01-17 19:00:00 32 11.1753697428268
"405" 37 41 16 32 18 50 27 34 21 46 30 2012-01-17 20:00:00 31.5 11.5686357593855
"406" 36 41 14 32 18 50 25 34 21 46 28 2012-01-17 21:00:00 30.9 12.013418423672
"407" 36 39 14 36 14 48 25 35 21 46 30 2012-01-17 22:00:00 30.8 12.1728294893906
"408" 36 39 12 37 14 45 25 35 23 45 27 2012-01-17 23:00:00 30.2 11.8677902089835
"409" 34 39 12 41 14 45 23 36 23 45 27 2012-01-18 00:00:00 30.5 12.3490890352285
"410" 32 39 12 45 12 45 23 36 23 43 27 2012-01-18 01:00:00 30.5 12.8603611492403
"411" 34 39 12 44 12 45 23 37 21 43 28 2012-01-18 02:00:00 30.4 12.9116656985499
"412" 32 37 10 43 10 36 21 37 21 43 27 2012-01-18 03:00:00 28.5 12.5631736966952
"413" 34 37 10 43 10 34 21 37 23 43 28 2012-01-18 04:00:00 28.6 12.3216160556244
"414" 34 37 10 45 9 30 23 37 21 43 27 2012-01-18 05:00:00 28.2 12.6473536977328
"415" 32 36 9 43 9 30 23 37 23 43 27 2012-01-18 06:00:00 28 12.3468394516348
"416" 32 36 9 45 9 27 23 37 23 43 27 2012-01-18 07:00:00 27.9 12.6178885361661
"417" 32 34 7 48 9 25 23 37 23 43 25 2012-01-18 08:00:00 27.4 13.368287516025
"418" 34 30 10 46 12 21 23 37 25 43 27 2012-01-18 09:00:00 27.4 11.9925903049434
"419" 34 32 12 48 14 23 25 37 27 45 25 2012-01-18 10:00:00 28.8 11.905180945006
"420" 32 34 18 50 18 27 27 39 34 46 27 2012-01-18 11:00:00 32 10.770329614269
"421" 36 36 21 48 21 28 27 41 34 48 28 2012-01-18 12:00:00 33.2 9.98665776590614
"422" 36 37 23 45 25 30 28 43 34 50 28 2012-01-18 13:00:00 34.3 9.16575753067422
"423" 37 37 25 43 27 30 28 43 34 52 28 2012-01-18 14:00:00 34.7 8.8700494800073
"424" 37 37 25 39 27 34 32 45 34 52 28 2012-01-18 15:00:00 35.3 8.38053299816505
"425" 37 36 25 39 28 34 34 45 34 52 28 2012-01-18 16:00:00 35.5 8.1955272354295
"426" 37 36 21 36 27 34 34 43 32 50 25 2012-01-18 17:00:00 33.8 8.48266205595599
"427" 37 34 19 36 25 30 34 39 34 46 21 2012-01-18 18:00:00 31.8 8.27042925125413
"428" 36 34 18 30 21 32 34 39 34 46 21 2012-01-18 19:00:00 30.9 8.73625905191817
"429" 36 30 18 30 21 34 34 38 34 45 21 2012-01-18 20:00:00 30.5 8.43603382322918
"430" 37 30 18 28 19 32 37 38 34 45 21 2012-01-18 21:00:00 30.2 8.86691728969106
"431" 37 28 19 27 18 34 37 37 32 45 21 2012-01-18 22:00:00 29.8 8.82924433660976
"432" 37 28 19 25 19 34 43 37 30 45 21 2012-01-18 23:00:00 30.1 9.49210198006743
"433" 37 28 19 25 18 34 39 36 30 45 19 2012-01-19 00:00:00 29.3 9.23820569398866
"434" 37 28 19 25 18 34 37 36 30 45 21 2012-01-19 01:00:00 29.3 8.79456903119445
"435" 37 28 19 21 18 34 37 36 30 46 19 2012-01-19 02:00:00 28.8 9.50789145920377
"436" 41 27 18 21 19 36 36 36 29 45 21 2012-01-19 03:00:00 28.8 9.16272642588196
"437" 41 28 18 21 19 36 34 37 28 45 23 2012-01-19 04:00:00 28.9 8.92499610955409
"438" 45 27 16 21 19 35 34 34 28 45 23 2012-01-19 05:00:00 28.2 8.8794394217453
"439" 45 27 16 21 19 34 37 34 30 43 23 2012-01-19 06:00:00 28.4 8.69482604771366
"440" 45 27 16 19 19 34 36 34 30 43 23 2012-01-19 07:00:00 28.1 8.79962120396857
"441" 45 27 16 19 19 34 34 34 28 45 21 2012-01-19 08:00:00 27.7 9.14148055112883
"442" 46 28 18 19 21 36 34 34 28 45 21 2012-01-19 09:00:00 28.4 8.83427667918797
"443" 45 28 18 19 21 37 34 34 30 46 21 2012-01-19 10:00:00 28.8 9.15059196627919
"444" 45 30 19 21 21 38 34 34 28 48 23 2012-01-19 11:00:00 29.6 9.15544768005488
"445" 45 30 21 21 25 39 37 34 28 50 25 2012-01-19 12:00:00 31 9.14087280053473
"446" 46 30 21 23 32 49 37 34 30 50 27 2012-01-19 13:00:00 33.3 9.77582051117279
"447" 46 28 25 25 36 57 37 30 30 54 27 2012-01-19 14:00:00 34.9 11.608904628201
"448" 46 30 27 25 36 59 37 30 30 54 28 2012-01-19 15:00:00 35.6 11.6733314296591
"449" 46 30 27 25 36 59 34 30 30 52 28 2012-01-19 16:00:00 35.1 11.3279398931236
"450" 46 32 27 21 36 57 34 30 30 52 28 2012-01-19 17:00:00 34.7 11.2649900133112
"451" 46 34 27 19 34 45 32 30 28 50 28 2012-01-19 18:00:00 32.7 8.9820809269221
"452" 46 34 27 18 36 43 32 30 27 48 27 2012-01-19 19:00:00 32.2 8.63841549256704
"453" 46 34 30 16 36 43 28 30 25 46 27 2012-01-19 20:00:00 31.5 8.74642784226795
"454" 46 36 32 16 36 41 28 28 25 45 27 2012-01-19 21:00:00 31.4 8.43537524687287
"455" 46 34 36 16 36 39 27 26 21 46 27 2012-01-19 22:00:00 30.8 9.0037029419382
"456" 46 34 32 16 36 37 27 25 21 45 28 2012-01-19 23:00:00 30.1 8.46496045800307
"457" 46 30 32 12 36 39 25 25 19 46 28 2012-01-20 00:00:00 29.2 9.82966033096883
"458" 46 28 34 12 36 39 25 23 18 45 30 2012-01-20 01:00:00 29 9.9666109251507
"459" 48 28 36 12 36 39 25 19 18 45 32 2012-01-20 02:00:00 29 10.4880884817015
"460" 45 28 36 12 36 37 25 17 16 46 28 2012-01-20 03:00:00 28.1 10.8673823895177
"461" 39 27 37 12 36 39 25 16 16 50 27 2012-01-20 04:00:00 28.5 12.0300549550791
"462" 35 27 37 12 32 36 25 15 12 50 27 2012-01-20 05:00:00 27.3 12.1659817158794
"463" 43 23 37 12 32 43 25 10 12 50 32 2012-01-20 06:00:00 27.6 13.7048247789683
"464" 40 23 37 12 32 43 23 10 10 50 34 2012-01-20 07:00:00 27.4 14.1122484231095
"465" 36 23 37 12 32 43 23 9 10 48 34 2012-01-20 08:00:00 27.1 13.9080312529608
"466" 32 27 39 16 36 45 25 6 12 46 34 2012-01-20 09:00:00 28.6 13.8419651783986
"467" 32 28 39 18 36 48 28 10 16 46 32 2012-01-20 10:00:00 30.1 12.6881396937805
"468" 32 28 43 21 37 50 32 12 16 46 36 2012-01-20 11:00:00 32.1 12.8014756093889
"469" 32 32 43 25 36 55 32 16 16 48 36 2012-01-20 12:00:00 33.9 12.7492919193359
"470" 32 34 43 27 36 55 34 16 18 50 36 2012-01-20 13:00:00 34.9 12.5028885551389
"471" 32 36 44 28 29 55 37 18 18 50 37 2012-01-20 14:00:00 35.2 12.3720114236395
"472" 33 36 45 30 31 55 37 18 18 50 36 2012-01-20 15:00:00 35.6 12.2311078811365
"473" 34 36 45 27 32 54 37 18 16 50 37 2012-01-20 16:00:00 35.2 12.5503430674668
"474" 35 34 45 25 37 50 36 18 12 52 36 2012-01-20 17:00:00 34.5 13.0660714150131
"475" 35 34 43 23 37 48 34 16 12 50 37 2012-01-20 18:00:00 33.4 12.8079836213373
"476" 36 30 43 22 37 46 32 16 10 52 36 2012-01-20 19:00:00 32.4 13.3349998958464
"477" 41 30 43 21 28 45 32 14 12 52 36 2012-01-20 20:00:00 31.3 13.1913271171293
"478" 39 30 43 19 27 41 28 12 12 52 36 2012-01-20 21:00:00 30 13.29995822884
"479" 37 30 43 19 26 39 28 12 10 50 36 2012-01-20 22:00:00 29.3 13.1068260417574
"480" 36 30 43 20 25 39 28 12 10 48 37 2012-01-20 23:00:00 29.2 12.7784540883821
"481" 35 30 45 20 25 39 27 12 10 48 43 2012-01-21 00:00:00 29.9 13.5683455144686
"482" 27 30 45 21 24 43 32 12 10 46 43 2012-01-21 01:00:00 30.6 13.5826686953959
"483" 24 30 45 21 23 43 32 12 10 46 43 2012-01-21 02:00:00 30.5 13.6402183104067
"484" 24 34 45 23 23 45 32 12 10 43 43 2012-01-21 03:00:00 31 13.4164078649987
"485" 23 34 46 21 22 43 28 12 10 39 43 2012-01-21 04:00:00 29.8 13.1807941086011
"486" 22 34 46 19 22 45 32 10 10 37 43 2012-01-21 05:00:00 29.8 13.7582298603014
"487" 16 34 46 18 22 45 30 10 10 36 41 2012-01-21 06:00:00 29.2 13.5630216233535
"488" 14 37 45 18 20 45 28 9 10 36 41 2012-01-21 07:00:00 28.9 13.8760384996743
"489" 13 37 45 19 19 45 27 4 10 34 41 2012-01-21 08:00:00 28.1 14.6321563687653
"490" 19 46 43 21 19 50 27 12 12 34 39 2012-01-21 09:00:00 30.3 14.0637437721571
"491" 18 43 43 27 22 50 27 18 16 34 41 2012-01-21 10:00:00 32.1 11.798775831039
"492" 19 46 43 30 26 50 27 20 18 34 39 2012-01-21 11:00:00 33.3 10.9650961388094
"493" 21 46 43 32 30 52 27 13 21 34 48 2012-01-21 12:00:00 34.6 12.5627314793488
"494" 28 45 43 36 33 54 28 16 23 34 51 2012-01-21 13:00:00 36.3 12.1293949652166
"495" 32 46 39 36 35 54 30 18 25 34 55 2012-01-21 14:00:00 37.2 11.8584241036582
"496" 32 46 39 32 37 52 32 19 23 34 54 2012-01-21 15:00:00 36.8 11.4387256477478
"497" 32 46 39 32 38 52 32 20 25 32 53 2012-01-21 16:00:00 36.9 10.9285558667801
"498" 32 43 37 30 38 48 32 20 23 32 49 2012-01-21 17:00:00 35.2 9.73881124390675
"499" 39 41 37 30 36 46 32 25 21 32 45 2012-01-21 18:00:00 34.5 8.15475321515004
"500" 28 41 34 30 34 45 34 23 21 32 30 2012-01-21 19:00:00 32.4 7.22956891292051
"501" 30 39 32 30 32 45 34 21 21 32 30 2012-01-21 20:00:00 31.6 7.22956891292051
"502" 27 39 32 27 30 43 34 21 18 32 28 2012-01-21 21:00:00 30.4 7.5306779981029
"503" 27 37 30 27 28 39 36 21 18 32 28 2012-01-21 22:00:00 29.6 6.75277720645365
"504" 25 36 28 27 28 39 37 21 18 34 28 2012-01-21 23:00:00 29.6 6.88315173287483
"505" 23 36 28 27 28 39 36 23 18 34 27 2012-01-22 00:00:00 29.6 6.55235326682966
"506" 21 36 28 27 28 37 37 23 25 34 27 2012-01-22 01:00:00 30.2 5.26624470883507
"507" 21 34 30 27 28 37 43 25 25 34 25 2012-01-22 02:00:00 30.8 6.06996247471469
"508" 19 36 30 27 28 37 45 25 23 34 25 2012-01-22 03:00:00 31 6.89605362185907
"509" 19 34 30 27 28 37 46 25 23 34 23 2012-01-22 04:00:00 30.7 7.21187292671683
"510" 19 34 30 27 28 37 46 25 23 34 23 2012-01-22 05:00:00 30.7 7.21187292671683
"511" 19 34 28 27 28 37 45 33 23 34 21 2012-01-22 06:00:00 31 7.08676387515643
"512" 19 34 27 27 28 37 45 34 25 35 21 2012-01-22 07:00:00 31.3 7.0087247215326
"513" 21 34 27 27 28 36 45 39 25 35 21 2012-01-22 08:00:00 31.7 7.31892523986047
"514" 21 37 27 30 28 36 43 39 28 35 21 2012-01-22 09:00:00 32.4 6.66999916708307
"515" 27 37 30 30 28 37 43 41 30 36 23 2012-01-22 10:00:00 33.5 6.27605679458758
"516" 32 41 32 32 28 37 43 43 34 36 23 2012-01-22 11:00:00 34.9 6.50555318341355
"517" 32 42 36 36 30 37 43 45 34 39 25 2012-01-22 12:00:00 36.7 6.07453701939498
"518" 32 43 37 36 32 36 43 45 34 40 25 2012-01-22 13:00:00 37.1 6.00832755431992
"519" 32 44 37 37 34 34 43 45 35 40 25 2012-01-22 14:00:00 37.4 5.98516684999025
"520" 32 45 37 37 34 34 39 45 35 40 25 2012-01-22 15:00:00 37.1 5.83952052826257
"521" 32 46 37 36 35 34 39 45 35 41 23 2012-01-22 16:00:00 37.1 6.48845127900333
"522" 32 43 36 36 35 34 39 45 35 41 23 2012-01-22 17:00:00 36.7 6.09280085200741
"523" 32 41 32 36 35 34 39 45 35 41 21 2012-01-22 18:00:00 35.9 6.5565912552857
"524" 32 41 28 36 34 34 37 45 36 42 21 2012-01-22 19:00:00 35.4 6.9633963616104
"525" 32 39 27 30 30 34 37 43 36 42 21 2012-01-22 20:00:00 33.9 6.93541635375988
"526" 30 39 25 30 23 34 37 41 36 42 21 2012-01-22 21:00:00 32.8 7.62743585864724
"527" 28 39 21 27 21 34 36 39 34 43 21 2012-01-22 22:00:00 31.5 8.35663409114778
"528" 27 39 19 27 19 34 34 37 36 41 21 2012-01-22 23:00:00 30.7 8.47283240061367
"529" 27 34 19 25 18 34 34 37 30 41 21 2012-01-23 00:00:00 29.3 8.05605362444913
"530" 27 34 19 21 17 34 32 37 33 41 21 2012-01-23 01:00:00 28.9 8.53033801596787
"531" 21 34 18 21 15 34 32 37 35 39 21 2012-01-23 02:00:00 28.6 8.83427667918797
"532" 21 34 16 19 14 34 32 36 29 39 21 2012-01-23 03:00:00 27.4 9.07009739014233
"533" 23 34 16 18 14 37 32 36 28 37 19 2012-01-23 04:00:00 27.1 9.37431478977412
"534" 21 34 12 18 13 36 32 37 26 37 21 2012-01-23 05:00:00 26.6 9.95768826362603
"535" 23 34 12 16 10 37 28 36 28 37 19 2012-01-23 06:00:00 25.7 10.614978934401
"536" 23 36 10 16 10 38 28 36 27 37 21 2012-01-23 07:00:00 25.9 11.0900355675214
"537" 23 45 9 16 10 39 28 36 23 36 23 2012-01-23 08:00:00 26.5 12.4476682332252
"538" 27 46 9 16 10 39 28 36 33 37 23 2012-01-23 09:00:00 27.7 12.7719310294968
"539" 34 46 10 19 6 40 32 36 39 36 27 2012-01-23 10:00:00 29.1 13.3786729120974
"540" 37 46 9 21 12 44 30 37 50 36 30 2012-01-23 11:00:00 31.5 13.9861042149382
"541" 39 46 10 25 16 48 32 39 52 36 34 2012-01-23 12:00:00 33.8 13.6528385327008
"542" 41 46 10 28 16 57 32 39 55 37 37 2012-01-23 13:00:00 35.7 15.1587891630199
"543" 43 48 9 30 16 57 34 39 55 36 39 2012-01-23 14:00:00 36.3 15.3915561266559
"544" 45 55 9 30 16 55 36 43 55 37 39 2012-01-23 15:00:00 37.5 15.932147794109
"545" 43 57 7 30 18 54 34 43 55 36 41 2012-01-23 16:00:00 37.5 16.2702864824877
"546" 41 59 7 30 16 52 32 39 55 36 37 2012-01-23 17:00:00 36.3 16.4927593540654
"547" 37 59 5 30 16 50 32 37 52 36 36 2012-01-23 18:00:00 35.3 16.2962163297701
