"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"1532" 47 32 54 75 46 45 37 68 38 43 57 2012-03-04 19:00:00 49.5 13.8984411595929
"1533" 46 30 54 68 46 39 35 64 34 41 52 2012-03-04 20:00:00 46.3 12.9189782877749
"1534" 45 28 54 67 45 43 36 66 33 39 49 2012-03-04 21:00:00 46 13.1909059582729
"1535" 44 27 54 66 45 41 34 68 31 38 46 2012-03-04 22:00:00 45 13.9761701954911
"1536" 43 23 54 65 45 41 34 59 33 36 43 2012-03-04 23:00:00 43.3 12.9017655983805
"1537" 43 31 54 64 43 37 34 55 29 35 39 2012-03-05 00:00:00 42.1 11.7137146589419
"1538" 41 28 52 63 43 37 34 55 31 34 36 2012-03-05 01:00:00 41.3 11.6050755179696
"1539" 40 25 48 62 43 36 34 55 29 32 34 2012-03-05 02:00:00 39.8 11.9238323444175
"1540" 40 23 48 61 41 34 34 55 30 32 32 2012-03-05 03:00:00 39 12.0646407139026
"1541" 39 21 49 61 41 32 34 54 30 32 32 2012-03-05 04:00:00 38.6 12.4204133049857
"1542" 39 20 48 60 41 32 30 54 30 32 31 2012-03-05 05:00:00 37.8 12.5680370605578
"1543" 39 14 48 60 41 32 32 52 29 32 31 2012-03-05 06:00:00 37.1 13.3120663726978
"1544" 38 14 48 59 41 32 31 48 30 31 30 2012-03-05 07:00:00 36.4 12.7471129628983
"1545" 38 17 48 59 41 37 36 50 33 33 30 2012-03-05 08:00:00 38.4 11.7964213029018
"1546" 40 30 54 63 41 41 41 52 39 36 32 2012-03-05 09:00:00 42.9 10.3757195198962
"1547" 41 39 57 67 43 43 43 54 44 39 32 2012-03-05 10:00:00 46.1 10.2788888288353
"1548" 43 43 63 71 43 45 46 55 48 42 34 2012-03-05 11:00:00 49 10.9949483349804
"1549" 44 45 64 74 45 50 39 55 54 43 35 2012-03-05 12:00:00 50.4 11.8152443901935
"1550" 45 35 53 77 45 54 41 59 54 46 37 2012-03-05 13:00:00 50.1 12.3238702434656
"1551" 46 37 56 79 43 54 42 61 57 48 38 2012-03-05 14:00:00 51.5 12.782366325876
"1552" 47 38 58 80 43 55 42 63 59 49 38 2012-03-05 15:00:00 52.5 13.2434470168793
"1553" 47 39 59 81 41 55 43 63 59 48 37 2012-03-05 16:00:00 52.5 13.6565002837477
"1554" 47 39 59 81 37 54 43 61 58 47 37 2012-03-05 17:00:00 51.6 13.8820427571417
"1555" 47 39 64 81 37 54 43 59 54 47 36 2012-03-05 18:00:00 51.4 14.1201196091881
"1556" 44 36 63 78 37 45 42 54 51 44 35 2012-03-05 19:00:00 48.5 13.5912553585834
"1557" 39 34 55 75 37 45 44 52 47 38 34 2012-03-05 20:00:00 46.1 12.4583751392833
"1558" 39 30 54 73 36 45 46 48 47 41 34 2012-03-05 21:00:00 45.4 12.112436217009
"1559" 38 32 53 71 36 45 48 45 46 36 34 2012-03-05 22:00:00 44.6 11.5489297243415
"1560" 36 31 52 70 32 45 50 45 45 39 35 2012-03-05 23:00:00 44.4 11.5296718658136
"1561" 36 30 52 69 32 45 52 45 44 37 35 2012-03-06 00:00:00 44.1 11.6661904664719
"1562" 32 30 51 68 32 45 48 41 44 36 35 2012-03-06 01:00:00 43 11.1853078237083
"1563" 32 30 50 66 32 45 46 41 42 35 34 2012-03-06 02:00:00 42.1 10.6609359605785
"1564" 30 32 49 65 32 46 45 39 41 35 34 2012-03-06 03:00:00 41.8 10.1412249972301
"1565" 29 28 48 64 32 45 43 39 39 34 35 2012-03-06 04:00:00 40.7 10.2203500701079
"1566" 28 28 48 64 34 45 41 37 38 33 34 2012-03-06 05:00:00 40.2 10.2393576187398
"1567" 26 30 48 63 32 45 39 36 41 32 35 2012-03-06 06:00:00 40.1 9.93814201280434
"1568" 28 22 47 62 32 45 37 36 41 32 35 2012-03-06 07:00:00 38.9 10.7955752252691
"1569" 32 34 47 62 36 43 37 39 44 36 35 2012-03-06 08:00:00 41.3 8.45970842681157
"1570" 34 48 51 64 43 41 37 45 51 39 35 2012-03-06 09:00:00 45.4 8.56608298919511
"1571" 34 52 55 67 46 41 37 48 55 43 35 2012-03-06 10:00:00 47.9 9.6775800464556
"1572" 36 41 59 69 50 41 41 54 61 46 36 2012-03-06 11:00:00 49.8 10.7165500252854
"1573" 39 40 62 71 54 41 43 55 65 48 36 2012-03-06 12:00:00 51.5 11.8251145167112
"1574" 41 43 65 72 55 41 45 58 68 50 36 2012-03-06 13:00:00 53.3 12.3112414754429
"1575" 43 45 67 74 59 41 46 60 72 52 36 2012-03-06 14:00:00 55.2 13.2564449734208
"1576" 43 47 68 74 59 41 50 63 72 53 36 2012-03-06 15:00:00 56.3 13.0473496670141
"1577" 51 48 69 75 59 41 50 64 72 54 36 2012-03-06 16:00:00 56.8 13.2564449734208
"1578" 39 48 69 75 59 41 46 64 69 53 35 2012-03-06 17:00:00 55.9 13.3786729120974
"1579" 37 48 69 75 57 41 45 59 66 50 34 2012-03-06 18:00:00 54.4 13.0996183150503
"1580" 36 45 63 71 54 39 41 55 64 45 34 2012-03-06 19:00:00 51.1 12.2152000029108
"1581" 34 52 57 68 54 37 41 54 61 43 34 2012-03-06 20:00:00 50.1 10.9792734023907
"1582" 34 50 54 66 50 37 41 52 61 40 34 2012-03-06 21:00:00 48.5 10.4376455412341
"1583" 32 45 52 64 46 37 37 46 61 37 33 2012-03-06 22:00:00 45.8 10.5282688246665
"1584" 32 44 47 63 46 37 36 46 61 35 34 2012-03-06 23:00:00 44.9 10.2896927931682
"1585" 32 43 45 62 45 37 36 46 61 34 33 2012-03-07 00:00:00 44.2 10.2934715016634
"1586" 34 39 43 54 45 37 34 45 59 33 33 2012-03-07 01:00:00 42.2 8.89194391945128
"1587" 36 37 40 52 43 37 34 43 59 29 34 2012-03-07 02:00:00 40.8 8.99135387160601
"1588" 34 37 38 50 43 37 34 43 59 31 34 2012-03-07 03:00:00 40.6 8.50098033562404
"1589" 36 37 37 49 41 37 34 43 59 31 34 2012-03-07 04:00:00 40.2 8.37721778263988
"1590" 36 39 35 47 41 36 34 41 54 29 34 2012-03-07 05:00:00 39 7.24185366080014
"1591" 34 36 37 46 41 36 34 43 54 31 34 2012-03-07 06:00:00 39.2 6.90893141761686
"1592" 32 36 36 45 37 37 34 43 52 33 34 2012-03-07 07:00:00 38.7 6.07453701939498
"1593" 39 43 36 45 43 37 34 45 56 36 34 2012-03-07 08:00:00 40.9 6.90330033792211
"1594" 41 54 36 50 50 41 37 45 61 44 35 2012-03-07 09:00:00 45.3 8.48593607748203
"1595" 43 61 36 55 59 43 43 45 66 49 36 2012-03-07 10:00:00 49.3 10.5097838015611
"1596" 45 64 36 59 63 45 52 45 72 53 38 2012-03-07 11:00:00 52.7 11.832629087025
"1597" 36 52 36 63 64 46 55 46 74 56 42 2012-03-07 12:00:00 53.4 11.46201456018
"1598" 38 56 36 66 68 50 56 48 74 58 45 2012-03-07 13:00:00 55.7 11.5089337280026
"1599" 39 58 37 68 68 54 56 50 75 60 46 2012-03-07 14:00:00 57.2 11.3313723793722
"1600" 39 60 37 70 68 54 57 54 78 60 46 2012-03-07 15:00:00 58.4 11.8715345820721
"1601" 40 61 37 71 68 54 57 55 79 60 46 2012-03-07 16:00:00 58.8 12.1454152300821
"1602" 46 61 37 71 68 54 58 54 77 60 47 2012-03-07 17:00:00 58.7 11.700427342623
"1603" 45 66 37 71 64 48 58 55 74 58 46 2012-03-07 18:00:00 57.7 11.633763124821
"1604" 43 54 36 66 61 45 59 52 69 50 46 2012-03-07 19:00:00 53.8 10.1740410413518
"1605" 40 48 36 61 61 41 59 48 67 47 45 2012-03-07 20:00:00 51.3 10.0780289078106
"1606" 37 45 32 58 61 37 54 46 66 47 42 2012-03-07 21:00:00 48.8 10.7991769233688
"1607" 37 43 30 56 61 36 43 46 65 43 42 2012-03-07 22:00:00 46.5 10.9671225842414
"1608" 36 40 29 55 61 36 39 48 65 42 43 2012-03-07 23:00:00 45.8 11.3998050665595
"1609" 34 37 28 53 61 32 36 48 63 39 42 2012-03-08 00:00:00 43.9 11.9670844866706
"1610" 32 36 27 51 57 32 34 48 61 39 40 2012-03-08 01:00:00 42.5 11.247221879202
"1611" 28 36 27 48 54 32 34 52 61 40 38 2012-03-08 02:00:00 42.2 10.9828148587792
"1612" 27 36 27 47 54 28 34 54 61 35 35 2012-03-08 03:00:00 41.1 11.9485006032835
"1613" 25 36 33 46 52 28 32 59 59 43 34 2012-03-08 04:00:00 42.2 11.4095476587715
"1614" 25 33 32 44 52 30 32 60 59 46 36 2012-03-08 05:00:00 42.4 11.5103817872775
"1615" 25 34 25 43 54 32 30 61 59 43 36 2012-03-08 06:00:00 41.7 12.596736790843
"1616" 25 34 27 42 54 28 30 63 55 44 35 2012-03-08 07:00:00 41.2 12.6033505245409
"1617" 28 37 30 42 54 32 32 64 54 46 36 2012-03-08 08:00:00 42.7 11.4896088319451
"1618" 41 50 36 46 46 43 34 64 59 50 39 2012-03-08 09:00:00 46.7 9.55742875696411
"1619" 45 68 32 51 43 46 36 63 61 55 42 2012-03-08 10:00:00 49.7 11.9633700194478
"1620" 48 70 33 55 41 50 37 64 65 57 45 2012-03-08 11:00:00 51.7 12.6055543313255
"1621" 54 72 43 59 43 54 41 63 72 58 46 2012-03-08 12:00:00 55.1 11.7042252579523
"1622" 55 72 54 61 45 59 45 61 74 60 48 2012-03-08 13:00:00 57.9 10.1592869391071
"1623" 48 65 56 64 45 61 46 59 79 61 50 2012-03-08 14:00:00 58.6 10.1236796121217
"1624" 49 67 56 65 43 61 52 54 79 63 51 2012-03-08 15:00:00 59.1 10.1264230824336
"1625" 50 68 56 66 43 59 54 50 82 63 52 2012-03-08 16:00:00 59.3 11.0257274892257
"1626" 50 68 37 66 41 59 54 46 81 63 51 2012-03-08 17:00:00 56.6 13.4923846833851
"1627" 55 70 36 66 37 59 52 45 79 60 46 2012-03-08 18:00:00 55 14.290634073484
"1628" 50 61 36 60 37 55 45 45 76 55 43 2012-03-08 19:00:00 51.3 12.4458828533777
"1629" 44 60 35 54 36 55 43 39 69 51 40 2012-03-08 20:00:00 48.2 11.3607511488751
"1630" 43 57 35 50 32 55 41 39 72 50 39 2012-03-08 21:00:00 47 12.2020034784821
"1631" 41 55 35 48 32 54 37 36 72 49 36 2012-03-08 22:00:00 45.4 12.598059815349
"1632" 40 54 35 46 32 53 37 36 68 42 38 2012-03-08 23:00:00 44.1 11.2491975022419
"1633" 40 53 35 44 32 52 36 34 65 43 37 2012-03-09 00:00:00 43.1 10.6296231771822
"1634" 38 51 35 41 32 50 34 34 64 41 33 2012-03-09 01:00:00 41.5 10.4695325163596
"1635" 37 49 34 38 30 46 34 34 64 41 32 2012-03-09 02:00:00 40.2 10.3794669098819
"1636" 36 47 34 36 29 46 34 34 64 42 35 2012-03-09 03:00:00 40.1 10.1920448280891
"1637" 35 46 34 34 28 45 30 33 65 39 36 2012-03-09 04:00:00 39 10.8423039781937
"1638" 34 45 43 33 27 45 30 32 65 39 32 2012-03-09 05:00:00 39.1 11.1699000293945
"1639" 34 44 54 32 25 45 30 31 64 39 33 2012-03-09 06:00:00 39.7 12.1659817158794
"1640" 33 43 52 30 28 45 32 30 61 36 32 2012-03-09 07:00:00 38.9 11.0297577287788
"1641" 33 43 54 30 32 46 34 30 61 41 33 2012-03-09 08:00:00 40.4 10.6999480787941
"1642" 37 48 61 34 34 54 37 32 65 49 39 2012-03-09 09:00:00 45.3 11.8888369676956
"1643" 41 54 66 38 37 59 41 34 72 56 49 2012-03-09 10:00:00 50.6 12.9974356445159
"1644" 45 58 70 41 37 63 43 39 74 61 53 2012-03-09 11:00:00 53.9 13.3620524038953
"1645" 48 62 56 44 41 64 46 39 74 65 56 2012-03-09 12:00:00 54.7 11.7667138809251
"1646" 51 66 58 46 43 66 52 41 77 68 55 2012-03-09 13:00:00 57.2 11.9517548688234
"1647" 53 68 61 48 43 70 54 45 79 69 53 2012-03-09 14:00:00 59 12.2020034784821
"1648" 54 70 63 49 45 68 55 46 79 69 52 2012-03-09 15:00:00 59.6 11.758684733705
"1649" 55 71 64 50 45 68 55 46 79 69 51 2012-03-09 16:00:00 59.8 11.8771489283694
"1650" 55 71 64 50 45 68 54 50 79 69 50 2012-03-09 17:00:00 60 11.5662343819316
"1651" 55 71 70 50 43 64 54 52 79 66 48 2012-03-09 18:00:00 59.7 11.860766323378
"1652" 50 66 64 48 37 63 52 46 74 57 47 2012-03-09 19:00:00 55.4 11.3352939480584
"1653" 45 62 56 45 36 63 45 45 74 56 45 2012-03-09 20:00:00 52.7 11.4702513776581
"1654" 42 59 53 44 32 63 46 41 69 54 43 2012-03-09 21:00:00 50.4 11.2566030005109
"1655" 40 57 51 43 34 63 43 39 67 53 41 2012-03-09 22:00:00 49.1 10.8776018598872
"1656" 39 56 50 42 36 61 41 39 64 51 42 2012-03-09 23:00:00 48.2 9.70452357294153
"1657" 37 54 49 41 36 61 43 37 59 54 42 2012-03-10 00:00:00 47.6 9.0455636763124
"1658" 35 52 47 40 32 61 43 34 55 52 42 2012-03-10 01:00:00 45.8 9.307106006822
"1659" 32 50 45 39 32 61 41 34 54 52 42 2012-03-10 02:00:00 45 9.20144916122817
"1660" 31 49 43 38 32 61 41 34 54 53 41 2012-03-10 03:00:00 44.6 9.37135114176298
"1661" 29 47 42 38 28 61 37 34 51 52 40 2012-03-10 04:00:00 43 9.78661217060213
"1662" 28 46 41 37 28 63 36 34 47 53 40 2012-03-10 05:00:00 42.5 10.1461541701496
"1663" 27 45 40 37 27 63 37 34 46 53 39 2012-03-10 06:00:00 42.1 10.2138250534372
"1664" 26 44 39 36 28 61 36 32 45 53 40 2012-03-10 07:00:00 41.4 9.84547273285206
"1665" 26 44 39 36 32 63 43 34 44 55 40 2012-03-10 08:00:00 43 9.55684745788763
"1666" 32 50 45 39 37 63 51 37 46 61 42 2012-03-10 09:00:00 47.1 9.25502866314068
"1667" 37 55 51 43 41 64 59 45 51 63 43 2012-03-10 10:00:00 51.5 8.52773253697736
"1668" 42 60 57 46 43 70 61 46 53 62 44 2012-03-10 11:00:00 54.2 9.21110440959413
"1669" 46 64 61 49 45 73 63 52 54 65 45 2012-03-10 12:00:00 57.1 9.46866176159839
"1670" 49 67 65 51 46 73 63 55 59 68 45 2012-03-10 13:00:00 59.2 9.64710664741852
"1671" 52 70 68 52 46 73 63 59 59 67 46 2012-03-10 14:00:00 60.3 9.70738550451837
"1672" 54 72 70 53 48 73 63 59 61 68 45 2012-03-10 15:00:00 61.2 9.9532239333126
"1673" 55 73 71 54 50 73 63 59 62 66 44 2012-03-10 16:00:00 61.5 9.87983355685262
"1674" 55 73 71 54 48 73 63 59 64 64 44 2012-03-10 17:00:00 61.3 10.1110500608658
"1675" 55 73 71 54 45 70 63 59 63 62 40 2012-03-10 18:00:00 60 10.9239797387826
"1676" 50 66 64 50 41 66 61 59 61 61 38 2012-03-10 19:00:00 56.7 10.1549112365506
"1677" 37 50 48 41 37 64 59 54 59 60 36 2012-03-10 20:00:00 50.8 10.0973043707494
"1678" 34 46 36 43 41 64 55 54 56 55 34 2012-03-10 21:00:00 48.4 9.83418075444575
"1679" 30 46 34 34 41 63 55 52 56 53 32 2012-03-10 22:00:00 46.6 10.8545945213178
"1680" 29 44 41 32 37 61 55 50 56 52 31 2012-03-10 23:00:00 45.9 10.4822601464464
"1681" 26 41 45 30 37 59 54 46 56 53 29 2012-03-11 00:00:00 45 10.6666666666667
"1682" 30 37 42 30 37 59 54 48 56 53 29 2012-03-11 01:00:00 44.5 10.9873664825663
"1683" 36 40 36 35 37 59 54 48 56 53 28 2012-03-11 02:00:00 44.6 10.6895587685679
"1684" 34 38 36 33 36 59 54 46 56 53 26 2012-03-11 03:00:00 43.7 11.3631959510616
"1685" 34 37 34 32 32 59 54 45 59 52 24 2012-03-11 04:00:00 42.8 12.6385653194235
"1686" 30 34 32 31 34 50 54 46 59 52 25 2012-03-11 05:00:00 41.7 11.7855844148689
"1687" 30 31 30 25 32 54 52 45 59 52 22 2012-03-11 06:00:00 40.2 13.5957509702276
"1688" 28 28 34 27 32 52 46 45 59 52 22 2012-03-11 07:00:00 39.7 12.6758738467128
"1689" 40 37 36 29 37 54 48 45 59 52 24 2012-03-11 08:00:00 42.1 11.3377442396821
"1690" 50 45 36 42 45 61 54 46 59 53 28 2012-03-11 09:00:00 46.9 10.2246977678778
"1691" 55 48 39 50 46 64 56 52 64 54 32 2012-03-11 10:00:00 50.5 10.0581641797431
"1692" 44 48 39 54 50 73 59 54 67 56 34 2012-03-11 11:00:00 53.4 11.7018517053214
"1693" 45 54 39 55 54 75 61 55 72 60 36 2012-03-11 12:00:00 56.1 12.2787078581855
"1694" 47 55 41 45 59 79 63 59 74 64 38 2012-03-11 13:00:00 57.7 13.4416434180415
"1695" 50 57 43 47 57 79 63 59 75 65 40 2012-03-11 14:00:00 58.5 12.7997395806842
"1696" 51 61 50 48 54 79 64 61 79 67 41 2012-03-11 15:00:00 60.4 12.598059815349
"1697" 52 59 54 49 50 79 64 59 79 66 42 2012-03-11 16:00:00 60.1 12.2787078581855
"1698" 52 57 54 49 45 79 64 61 79 63 42 2012-03-11 17:00:00 59.3 12.7283585395412
"1699" 52 58 51 49 43 73 64 59 76 61 39 2012-03-11 18:00:00 57.3 12.0466685113446
"1700" 55 48 43 54 43 73 63 59 74 61 38 2012-03-11 19:00:00 55.6 12.5804080484961
"1701" 45 50 37 44 43 66 59 54 70 61 37 2012-03-11 20:00:00 52.1 11.798775831039
"1702" 43 48 36 43 41 63 56 54 66 60 36 2012-03-11 21:00:00 50.3 11.0659638331035
"1703" 41 46 34 42 41 63 54 54 64 60 36 2012-03-11 22:00:00 49.4 11.0875305335919
"1704" 40 45 32 41 41 64 46 52 64 60 35 2012-03-11 23:00:00 48 11.5854314646552
"1705" 39 44 30 40 37 63 45 54 59 59 35 2012-03-12 00:00:00 46.6 11.4813859016332
"1706" 37 42 30 39 37 61 43 50 59 60 34 2012-03-12 01:00:00 45.5 11.345581616745
"1707" 36 40 30 38 36 59 45 50 55 59 34 2012-03-12 02:00:00 44.6 10.6270096138723
"1708" 35 39 29 37 34 59 43 48 54 59 33 2012-03-12 03:00:00 43.5 10.9772492000501
"1709" 34 38 33 37 32 59 41 45 54 59 31 2012-03-12 04:00:00 42.9 10.8878117381063
"1710" 33 37 32 36 32 59 41 45 54 59 30 2012-03-12 05:00:00 42.5 11.2274465287329
"1711" 32 36 28 36 32 59 39 45 52 58 30 2012-03-12 06:00:00 41.5 11.413929112176
"1712" 31 35 31 35 32 59 37 45 51 58 30 2012-03-12 07:00:00 41.3 11.1460007775584
"1713" 31 35 39 35 32 61 36 45 50 58 30 2012-03-12 08:00:00 42.1 10.9387181861293
"1714" 38 39 48 40 36 64 41 46 50 60 31 2012-03-12 09:00:00 45.5 10.3949774196751
"1715" 44 43 38 45 43 70 46 52 50 61 32 2012-03-12 10:00:00 48 11.0151410945722
"1716" 50 47 41 49 50 73 54 54 49 64 35 2012-03-12 11:00:00 51.6 10.7930018479054
"1717" 55 50 43 52 54 79 54 59 48 65 37 2012-03-12 12:00:00 54.1 11.7231963786901
"1718" 59 52 45 55 59 79 59 61 48 64 40 2012-03-12 13:00:00 56.2 11.0232078412371
"1719" 62 54 46 58 59 79 59 63 48 64 41 2012-03-12 14:00:00 57.1 10.7749709976408
"1720" 64 55 47 59 61 79 61 64 47 61 42 2012-03-12 15:00:00 57.6 10.5955965696447
"1721" 65 56 48 60 63 79 61 64 47 62 42 2012-03-12 16:00:00 58.2 10.6018866245589
"1722" 65 56 48 60 61 79 63 64 47 61 41 2012-03-12 17:00:00 58 10.7393357957247
"1723" 65 56 48 60 61 79 61 64 46 60 38 2012-03-12 18:00:00 57.3 11.2846995726268
"1724" 62 54 47 56 59 73 59 64 46 59 35 2012-03-12 19:00:00 55.2 10.5388171379271
"1725" 57 52 45 52 56 73 54 55 45 58 32 2012-03-12 20:00:00 52.2 10.5598821542246
"1726" 57 52 52 50 54 70 54 54 44 58 30 2012-03-12 21:00:00 51.8 10.1302626926562
"1727" 61 52 44 48 54 68 48 50 45 58 28 2012-03-12 22:00:00 49.5 10.3198837202751
"1728" 61 52 43 46 46 68 52 48 44 57 26 2012-03-12 23:00:00 48.2 10.7785795807137
"1729" 61 52 43 45 43 64 52 46 44 56 26 2012-03-13 00:00:00 47.1 10.0382601414123
"1730" 61 52 50 43 41 64 46 45 44 56 25 2012-03-13 01:00:00 46.6 10.2869928658584
"1731" 61 50 42 41 41 64 46 45 44 55 24 2012-03-13 02:00:00 45.2 10.3794669098819
"1732" 61 50 51 40 37 63 48 41 41 54 25 2012-03-13 03:00:00 45 10.5198225587063
"1733" 61 50 54 39 37 63 50 41 41 53 22 2012-03-13 04:00:00 45 11.4503760248784
"1734" 61 50 54 38 39 63 50 39 41 54 24 2012-03-13 05:00:00 45.2 11.1235485944609
"1735" 61 48 52 37 37 63 48 41 41 54 21 2012-03-13 06:00:00 44.2 11.5547008230898
"1736" 61 48 42 36 41 63 45 36 41 53 22 2012-03-13 07:00:00 42.7 10.934654391734
"1737" 63 48 52 36 48 63 43 37 38 53 23 2012-03-13 08:00:00 44.1 11.1997023769979
"1738" 66 50 63 41 54 66 52 45 38 55 30 2012-03-13 09:00:00 49.4 11.1375241613405
"1739" 66 46 66 47 59 73 59 46 38 56 36 2012-03-13 10:00:00 52.6 12.0018517089841
"1740" 70 47 73 51 61 75 61 55 38 58 40 2012-03-13 11:00:00 55.9 12.4315905838491
"1741" 58 48 62 55 63 79 61 63 38 62 44 2012-03-13 12:00:00 57.5 11.7118173938406
"1742" 60 49 72 58 63 79 64 66 38 62 45 2012-03-13 13:00:00 59.6 12.4828771612246
"1743" 62 50 69 60 64 79 66 72 38 65 47 2012-03-13 14:00:00 61 12.4988888395018
"1744" 63 51 75 62 66 79 72 72 38 66 47 2012-03-13 15:00:00 62.8 13.3566462856512
"1745" 64 54 77 63 63 79 73 73 38 66 48 2012-03-13 16:00:00 63.4 13.2932731526555
"1746" 64 54 77 63 59 79 73 73 38 64 47 2012-03-13 17:00:00 62.7 13.4581656336301
"1747" 64 54 73 63 59 79 73 73 38 56 43 2012-03-13 18:00:00 61.1 13.7068514903233
"1748" 66 54 72 59 54 75 72 70 38 51 38 2012-03-13 19:00:00 58.3 13.7683211273803
"1749" 58 54 62 43 54 73 66 64 38 50 36 2012-03-13 20:00:00 54 12.4096736459909
"1750" 57 54 59 39 52 73 66 64 38 51 35 2012-03-13 21:00:00 53.1 12.8101522239199
"1751" 55 54 56 46 46 73 63 63 38 49 33 2012-03-13 22:00:00 52.1 12.2061004784038
"1752" 54 51 54 38 45 70 61 63 38 49 33 2012-03-13 23:00:00 50.2 12.0627986433958
"1753" 53 42 53 34 45 70 63 61 38 49 33 2012-03-14 00:00:00 48.8 12.7523418328644
"1754" 52 45 50 34 41 66 61 59 39 50 30 2012-03-14 01:00:00 47.5 11.9187061191874
"1755" 51 45 48 36 41 66 61 55 39 49 28 2012-03-14 02:00:00 46.8 11.6026816823622
"1756" 50 44 46 37 41 64 61 54 39 48 30 2012-03-14 03:00:00 46.4 10.6999480787941
"1757" 49 50 45 43 39 64 59 54 39 47 30 2012-03-14 04:00:00 47 10.1543641411519
"1758" 48 50 43 39 37 64 59 54 39 47 28 2012-03-14 05:00:00 46 10.9848380355227
"1759" 48 48 42 43 37 66 59 54 39 46 29 2012-03-14 06:00:00 46.3 10.9549582888805
"1760" 47 43 41 37 37 66 55 52 39 46 29 2012-03-14 07:00:00 44.5 10.690078473883
"1761" 47 55 41 45 37 64 55 54 39 46 30 2012-03-14 08:00:00 46.6 10.319345371141
"1762" 52 46 48 48 37 59 59 54 39 46 36 2012-03-14 09:00:00 47.2 8.33733237379386
"1763" 57 47 55 52 37 59 61 55 39 46 41 2012-03-14 10:00:00 49.2 8.46955331368386
"1764" 62 48 61 55 37 61 64 59 39 48 46 2012-03-14 11:00:00 51.8 9.57775199790292
"1765" 65 49 66 57 39 64 73 63 38 50 49 2012-03-14 12:00:00 54.8 11.7170341336402
"1766" 68 50 69 61 41 63 75 68 40 53 51 2012-03-14 13:00:00 57.1 11.9577961551821
"1767" 70 51 73 53 41 63 79 72 40 56 51 2012-03-14 14:00:00 57.9 13.4449494854636
"1768" 72 52 74 54 43 63 79 73 41 57 53 2012-03-14 15:00:00 58.9 13.0422390715705
"1769" 73 52 76 55 43 62 79 73 41 57 53 2012-03-14 16:00:00 59.1 13.2451248893068
"1770" 73 52 76 55 43 61 79 72 41 59 53 2012-03-14 17:00:00 59.1 13.0932552611386
"1771" 73 52 76 55 43 59 79 70 41 58 49 2012-03-14 18:00:00 58.2 13.1216530123982
"1772" 68 51 69 60 37 55 76 68 41 56 47 2012-03-14 19:00:00 56 12.5698050899765
"1773" 64 50 62 50 37 54 73 64 41 53 45 2012-03-14 20:00:00 52.9 10.9792734023907
"1774" 61 49 58 48 36 61 68 64 41 51 44 2012-03-14 21:00:00 52 10.4562580942387
"1775" 59 49 55 47 34 65 66 63 41 51 42 2012-03-14 22:00:00 51.3 10.9041276588272
"1776" 58 49 52 46 32 63 66 63 41 50 40 2012-03-14 23:00:00 50.2 11.1534747948789
"1777" 56 48 50 45 32 62 64 59 41 49 39 2012-03-15 00:00:00 48.9 10.3542798451226
"1778" 54 48 47 44 32 55 64 59 41 49 41 2012-03-15 01:00:00 48 9.41629792788369
"1779" 52 56 43 43 37 52 63 59 41 48 40 2012-03-15 02:00:00 48.2 8.8794394217453
"1780" 51 57 41 42 36 50 63 59 41 47 39 2012-03-15 03:00:00 47.5 9.36008072139932
"1781" 49 57 39 41 32 48 61 55 41 47 38 2012-03-15 04:00:00 45.9 9.37431478977412
"1782" 48 57 37 40 32 43 61 54 41 47 36 2012-03-15 05:00:00 44.8 9.68159766429763
"1783" 47 57 36 40 32 45 61 54 41 47 32 2012-03-15 06:00:00 44.5 10.2333876220058
"1784" 46 57 34 39 32 43 59 54 41 46 29 2012-03-15 07:00:00 43.4 10.5324894176701
"1785" 46 61 34 39 36 43 59 52 41 46 32 2012-03-15 08:00:00 44.3 10.1330043806256
"1786" 51 64 38 44 39 45 61 54 41 49 40 2012-03-15 09:00:00 47.5 9.30053761886914
"1787" 55 70 41 48 43 50 66 59 44 53 47 2012-03-15 10:00:00 52.1 9.89331985623521
"1788" 59 72 44 52 45 54 72 63 44 55 51 2012-03-15 11:00:00 55.2 10.5914011243923
"1789" 61 63 47 55 46 54 73 63 44 56 53 2012-03-15 12:00:00 55.4 8.95916662791058
"1790" 64 66 49 58 46 55 75 63 44 57 56 2012-03-15 13:00:00 56.9 9.43339222596458
"1791" 66 68 50 60 46 59 77 64 44 57 57 2012-03-15 14:00:00 58.2 10.0421334607963
"1792" 67 69 51 61 46 59 79 64 45 59 58 2012-03-15 15:00:00 59.1 10.3220368360341
"1793" 68 70 52 62 45 59 79 64 45 58 58 2012-03-15 16:00:00 59.2 10.5282688246665
"1794" 68 70 52 62 45 59 79 64 45 56 56 2012-03-15 17:00:00 58.8 10.6123617645754
"1795" 68 75 52 62 45 66 79 55 45 52 53 2012-03-15 18:00:00 58.4 11.7964213029018
"1796" 64 72 49 60 45 54 73 54 45 50 50 2012-03-15 19:00:00 55.2 10.1412249972301
"1797" 48 66 44 58 43 54 73 54 45 49 48 2012-03-15 20:00:00 53.4 9.89051172701505
"1798" 46 64 46 57 41 46 70 54 45 50 47 2012-03-15 21:00:00 52 9.23760430703401
"1799" 46 63 46 56 41 46 68 54 45 49 47 2012-03-15 22:00:00 51.5 8.63133825081603
"1800" 46 63 46 56 41 45 66 54 45 49 47 2012-03-15 23:00:00 51.2 8.29725523558511
