"t22_1" "t22_2" "t22_3" "t22_4" "t22_5" "t22_6" "t22_7" "t22_8" "t22_9" "t22_10" "t22_11" "TMS" "MEAN" "SD"
"1873" 41 52 56 54 41 45 34 57 48 43 43 2012-03-19 00:00:00 47.3 7.42443413481608
"1874" 37 52 54 54 41 43 34 57 48 43 39 2012-03-19 01:00:00 46.5 7.61941963377497
"1875" 34 50 54 54 37 34 30 57 45 43 41 2012-03-19 02:00:00 44.5 9.18029290261361
"1876" 32 50 54 54 41 34 30 57 45 39 37 2012-03-19 03:00:00 44.1 9.33868893962697
"1877" 32 50 52 54 39 30 30 57 46 37 37 2012-03-19 04:00:00 43.2 9.897249898611
"1878" 32 50 52 54 37 34 28 59 48 37 37 2012-03-19 05:00:00 43.6 10.2328447223199
"1879" 32 52 52 52 37 34 28 59 48 36 36 2012-03-19 06:00:00 43.4 10.3408574757287
"1880" 34 52 52 54 41 34 28 59 47 36 36 2012-03-19 07:00:00 43.9 10.3004854254545
"1881" 41 52 54 55 46 39 32 61 46 37 43 2012-03-19 08:00:00 46.5 9.05845216113413
"1882" 45 54 55 59 54 45 41 64 54 48 52 2012-03-19 09:00:00 52.6 6.63659886119724
"1883" 48 55 59 60 55 45 46 66 57 57 59 2012-03-19 10:00:00 55.9 6.31488541287788
"1884" 50 59 59 61 58 48 52 72 63 64 64 2012-03-19 11:00:00 60 6.66666666666667
"1885" 54 59 59 61 61 52 54 72 66 68 66 2012-03-19 12:00:00 61.8 6.25033332444492
"1886" 54 59 59 62 64 54 55 75 70 70 66 2012-03-19 13:00:00 63.4 6.89927532426414
"1887" 55 59 59 63 61 55 59 77 72 72 68 2012-03-19 14:00:00 64.5 7.27629331764769
"1888" 59 59 59 62 61 57 62 76 72 72 68 2012-03-19 15:00:00 64.8 6.64663657632774
"1889" 59 59 59 61 59 57 64 76 73 72 68 2012-03-19 16:00:00 64.8 6.92499498595887
"1890" 55 59 59 61 55 55 64 75 72 72 68 2012-03-19 17:00:00 64 7.34846922834953
"1891" 54 55 55 55 55 54 62 75 70 72 64 2012-03-19 18:00:00 61.7 8.13838640845551
"1892" 50 54 55 54 54 54 59 73 66 68 61 2012-03-19 19:00:00 59.8 6.98888005652153
"1893" 46 54 54 50 54 46 55 72 61 57 59 2012-03-19 20:00:00 56.2 6.98888005652153
"1894" 45 54 54 46 54 45 54 72 54 54 57 2012-03-19 21:00:00 54.4 7.27552976307109
"1895" 43 52 54 45 54 41 54 70 52 50 57 2012-03-19 22:00:00 52.9 7.65143414298551
"1896" 43 52 54 45 52 39 54 66 46 48 57 2012-03-19 23:00:00 51.3 7.40945342113708
"1897" 41 52 54 45 52 37 54 66 46 46 57 2012-03-20 00:00:00 50.9 7.9085045643563
"1898" 41 52 55 41 50 34 54 68 46 45 55 2012-03-20 01:00:00 50 9.26162932629987
"1899" 41 52 55 41 48 34 55 68 45 43 57 2012-03-20 02:00:00 49.8 9.67011432771666
"1900" 39 52 57 37 48 34 54 68 45 41 57 2012-03-20 03:00:00 49.3 10.392839415247
"1901" 41 52 59 37 48 34 54 68 45 39 57 2012-03-20 04:00:00 49.3 10.7708454223014
"1902" 43 52 61 37 48 34 54 67 43 39 57 2012-03-20 05:00:00 49.2 10.9117673484485
"1903" 43 54 63 34 45 36 54 66 43 39 55 2012-03-20 06:00:00 48.9 11.1400179533069
"1904" 43 54 64 34 46 34 54 59 43 37 55 2012-03-20 07:00:00 48 10.7496769977314
"1905" 45 54 64 43 48 45 54 54 43 39 57 2012-03-20 08:00:00 50.1 7.75241897732572
"1906" 45 59 64 48 50 48 59 52 45 51 61 2012-03-20 09:00:00 53.7 6.49871782225797
"1907" 48 61 66 54 54 54 61 54 46 61 64 2012-03-20 10:00:00 57.5 6.07819417627016
"1908" 50 61 66 55 54 54 66 55 50 68 66 2012-03-20 11:00:00 59.5 6.60387091871965
"1909" 54 66 66 59 61 55 70 55 54 73 70 2012-03-20 12:00:00 62.9 7.03088424974649
"1910" 50 76 66 63 64 59 73 57 55 75 73 2012-03-20 13:00:00 66.1 7.7667381970955
"1911" 54 82 66 64 66 59 73 59 57 75 75 2012-03-20 14:00:00 67.6 8.32933237287226
"1912" 50 82 66 66 66 59 77 61 57 77 77 2012-03-20 15:00:00 68.8 8.79140994885854
"1913" 50 81 66 70 66 55 77 61 57 75 75 2012-03-20 16:00:00 68.3 8.80719402912566
"1914" 50 79 70 66 66 54 77 61 57 77 73 2012-03-20 17:00:00 68 8.73053390247253
"1915" 50 79 68 64 64 48 77 61 55 75 72 2012-03-20 18:00:00 66.3 9.93366889813516
"1916" 54 77 66 61 59 48 73 57 54 72 66 2012-03-20 19:00:00 63.3 9.16575753067422
"1917" 54 73 64 59 54 46 66 55 48 68 64 2012-03-20 20:00:00 59.7 8.83238988672438
"1918" 54 70 64 59 52 45 64 54 45 63 63 2012-03-20 21:00:00 57.9 8.54335349197778
"1919" 54 70 66 59 48 45 61 50 43 61 64 2012-03-20 22:00:00 56.7 9.45221902224258
"1920" 55 64 66 59 48 45 59 48 43 61 63 2012-03-20 23:00:00 55.6 8.64355893779357
"1921" 59 63 66 59 52 45 59 50 39 57 55 2012-03-21 00:00:00 54.5 8.22259758902934
"1922" 59 61 66 59 52 45 55 48 39 55 59 2012-03-21 01:00:00 53.9 8.10281158336756
"1923" 55 59 64 61 46 45 55 46 37 55 59 2012-03-21 02:00:00 52.7 8.70568141439192
"1924" 59 59 66 61 46 45 54 46 36 52 59 2012-03-21 03:00:00 52.4 9.15544768005488
"1925" 55 55 66 61 45 45 54 45 35 52 59 2012-03-21 04:00:00 51.7 9.27421754710936
"1926" 54 55 64 61 45 43 54 43 33 46 57 2012-03-21 05:00:00 50.1 9.63154539348004
"1927" 54 54 64 61 43 45 54 36 32 46 55 2012-03-21 06:00:00 49 10.4029910228848
"1928" 54 54 64 64 41 45 54 36 35 46 52 2012-03-21 07:00:00 49.1 10.3435433430179
"1929" 54 54 64 64 46 45 54 37 38 54 54 2012-03-21 08:00:00 51 9.42809041582063
"1930" 55 54 66 64 54 45 54 46 41 55 57 2012-03-21 09:00:00 53.6 7.93305321634321
"1931" 59 54 66 59 54 45 55 52 44 64 61 2012-03-21 10:00:00 55.4 7.33636301052655
"1932" 59 52 70 63 59 45 55 55 46 70 63 2012-03-21 11:00:00 57.8 8.85437744847146
"1933" 55 52 72 64 59 45 57 57 48 70 64 2012-03-21 12:00:00 58.8 8.9044308571008
"1934" 55 54 71 66 61 45 61 61 48 70 66 2012-03-21 13:00:00 60.3 8.81980095517404
"1935" 57 54 71 66 61 45 61 63 50 72 66 2012-03-21 14:00:00 60.9 8.82483868281895
"1936" 58 55 70 64 64 45 61 64 52 72 66 2012-03-21 15:00:00 61.3 8.34066344283635
"1937" 59 55 70 64 64 45 63 64 54 72 66 2012-03-21 16:00:00 61.7 8.12472221747372
"1938" 55 55 69 61 61 45 61 64 54 70 64 2012-03-21 17:00:00 60.4 7.4565407529229
"1939" 54 54 69 59 61 45 59 64 52 70 63 2012-03-21 18:00:00 59.6 7.69126488658111
"1940" 54 54 68 54 55 41 59 59 50 66 61 2012-03-21 19:00:00 56.7 7.83226943129796
"1941" 54 52 64 52 54 41 55 57 46 66 57 2012-03-21 20:00:00 54.4 7.47142705393168
"1942" 54 51 61 46 46 37 54 55 45 64 55 2012-03-21 21:00:00 51.4 8.09938269252663
"1943" 50 50 63 45 48 37 54 54 43 64 54 2012-03-21 22:00:00 51.2 8.46955331368386
"1944" 50 52 64 45 46 37 54 52 43 63 54 2012-03-21 23:00:00 51 8.52447456836295
"1945" 50 52 61 43 46 37 52 54 39 63 50 2012-03-22 00:00:00 49.7 8.61587681744193
"1946" 50 52 59 41 45 37 46 54 37 63 48 2012-03-22 01:00:00 48.2 8.82924433660976
"1947" 49 48 55 37 45 37 48 52 36 63 41 2012-03-22 02:00:00 46.2 8.82924433660976
"1948" 48 45 55 37 45 37 46 52 32 63 37 2012-03-22 03:00:00 44.9 9.63154539348004
"1949" 46 43 54 37 43 37 46 52 30 63 34 2012-03-22 04:00:00 43.9 10.1373895390612
"1950" 46 39 52 36 41 37 45 52 30 63 30 2012-03-22 05:00:00 42.5 10.5751280528102
"1951" 47 37 52 34 37 37 45 54 28 64 30 2012-03-22 06:00:00 41.8 11.6218185610801
"1952" 48 37 54 34 45 37 46 52 28 64 34 2012-03-22 07:00:00 43.1 11.1300394328941
"1953" 48 37 61 37 46 39 46 54 33 64 39 2012-03-22 08:00:00 45.6 10.7517440445725
"1954" 54 37 64 41 54 41 55 57 37 66 46 2012-03-22 09:00:00 49.8 10.8402541995615
"1955" 54 39 68 45 57 45 64 61 45 66 48 2012-03-22 10:00:00 53.8 10.5493549039213
"1956" 59 41 72 45 59 46 72 66 50 64 52 2012-03-22 11:00:00 56.7 11.4411537879709
"1957" 59 45 73 46 61 48 73 68 54 61 54 2012-03-22 12:00:00 58.3 10.6045063796273
"1958" 61 45 73 46 64 48 75 72 55 63 54 2012-03-22 13:00:00 59.5 11.4818697664332
"1959" 63 46 75 48 64 47 77 73 57 61 55 2012-03-22 14:00:00 60.3 11.7478130352467
"1960" 64 46 75 46 64 47 77 73 57 61 55 2012-03-22 15:00:00 60.1 11.9949063263444
"1961" 64 46 75 46 64 46 77 73 61 61 57 2012-03-22 16:00:00 60.6 11.9925903049434
"1962" 64 46 73 46 64 46 75 73 61 63 55 2012-03-22 17:00:00 60.2 11.5547008230898
"1963" 63 45 73 45 61 45 73 73 61 63 52 2012-03-22 18:00:00 59.1 11.7799264287459
"1964" 61 43 70 37 59 45 73 70 57 61 54 2012-03-22 19:00:00 56.9 12.3058251788872
"1965" 59 37 61 37 59 41 70 66 54 57 54 2012-03-22 20:00:00 53.6 11.6828459242125
"1966" 55 34 59 34 59 39 66 63 48 54 52 2012-03-22 21:00:00 50.8 11.7265131693573
"1967" 54 34 55 34 55 37 64 66 48 54 48 2012-03-22 22:00:00 49.5 11.5686357593855
"1968" 54 34 55 30 54 37 61 55 48 52 48 2012-03-22 23:00:00 47.4 10.3085724844261
"1969" 54 34 54 28 55 41 61 48 46 49 48 2012-03-23 00:00:00 46.4 9.87927122818278
"1970" 50 32 54 25 61 41 61 48 45 46 48 2012-03-23 01:00:00 46.1 11.4741254810794
"1971" 46 30 59 28 61 37 61 45 45 45 48 2012-03-23 02:00:00 45.9 11.9577961551821
"1972" 46 27 59 28 63 37 59 41 43 43 48 2012-03-23 03:00:00 44.8 12.5857061780418
"1973" 45 28 54 27 64 34 55 41 43 43 46 2012-03-23 04:00:00 43.5 11.9187061191874
"1974" 45 28 52 28 64 30 59 40 43 43 48 2012-03-23 05:00:00 43.5 12.5985007926428
"1975" 43 27 53 23 61 32 55 40 41 44 48 2012-03-23 06:00:00 42.4 12.3845782236529
"1976" 45 30 54 30 63 34 54 39 39 45 52 2012-03-23 07:00:00 44 11.3920049937567
"1977" 48 37 55 36 64 39 59 37 45 46 54 2012-03-23 08:00:00 47.2 10.1958597261612
"1978" 54 43 61 41 64 45 64 43 48 46 57 2012-03-23 09:00:00 51.2 9.25922962958222
"1979" 59 45 64 45 64 46 68 46 52 46 63 2012-03-23 10:00:00 53.9 9.63154539348004
"1980" 61 46 66 45 66 46 73 48 54 52 66 2012-03-23 11:00:00 56.2 10.507140429251
"1981" 61 52 66 46 66 52 77 52 55 54 72 2012-03-23 12:00:00 59.2 10.2610374177706
"1982" 63 54 66 52 66 52 79 54 55 57 73 2012-03-23 13:00:00 60.8 9.60092588127717
"1983" 64 54 66 52 72 52 82 55 57 55 75 2012-03-23 14:00:00 62 10.9138036958299
"1984" 64 55 66 54 73 52 82 57 57 61 75 2012-03-23 15:00:00 63.2 10.3042601761494
"1985" 66 57 66 54 75 52 82 57 61 64 75 2012-03-23 16:00:00 64.3 10.1110500608658
"1986" 64 57 66 54 75 52 82 57 61 64 73 2012-03-23 17:00:00 64.1 9.89331985623521
"1987" 64 55 66 52 73 52 81 57 61 64 70 2012-03-23 18:00:00 63.1 9.59687449120806
"1988" 59 52 64 46 66 52 79 54 52 63 68 2012-03-23 19:00:00 59.6 10.046558282981
"1989" 55 48 64 45 66 50 73 50 48 61 66 2012-03-23 20:00:00 57.1 9.92695544688524
"1990" 54 48 61 41 61 46 72 48 48 59 66 2012-03-23 21:00:00 55 10.1214843004593
"1991" 50 48 59 41 59 45 70 46 48 57 66 2012-03-23 22:00:00 53.9 9.68905453477158
"1992" 45 46 59 39 55 45 66 43 45 55 64 2012-03-23 23:00:00 51.7 9.36957250299547
"1993" 46 46 55 39 54 45 66 41 43 54 63 2012-03-24 00:00:00 50.6 9.2520268049763
"1994" 45 46 55 39 51 45 64 39 41 52 63 2012-03-24 01:00:00 49.5 9.16818169298338
"1995" 45 45 54 37 48 45 64 37 39 52 52 2012-03-24 02:00:00 47.3 8.56413711032492
"1996" 43 45 54 37 46 45 64 37 36 48 46 2012-03-24 03:00:00 45.8 8.53489569030837
"1997" 43 45 51 34 45 45 64 37 36 48 45 2012-03-24 04:00:00 45 8.64098759787715
"1998" 43 45 49 34 50 45 64 37 34 46 43 2012-03-24 05:00:00 44.7 8.8950672972284
"1999" 41 45 46 34 52 41 61 37 30 46 43 2012-03-24 06:00:00 43.5 8.91004426974911
"2000" 45 45 52 36 52 41 61 37 28 47 41 2012-03-24 07:00:00 44 9.5102284117914
"2001" 54 54 55 45 54 41 63 37 36 48 37 2012-03-24 08:00:00 47 9.30949336251263
"2002" 61 57 61 52 57 43 64 41 37 54 37 2012-03-24 09:00:00 50.3 10.0116598690394
"2003" 64 61 64 54 61 45 70 45 43 59 37 2012-03-24 10:00:00 53.9 10.8058626063201
"2004" 70 64 66 59 61 45 73 48 45 63 39 2012-03-24 11:00:00 56.3 11.2056533351102
"2005" 73 70 68 61 63 45 75 48 46 64 39 2012-03-24 12:00:00 57.9 12.368867728652
"2006" 73 72 68 64 63 46 79 52 48 66 41 2012-03-24 13:00:00 59.9 12.4494533570309
"2007" 73 73 69 64 64 45 82 54 50 70 43 2012-03-24 14:00:00 61.4 12.8944432476422
"2008" 73 73 69 64 61 46 82 55 52 72 43 2012-03-24 15:00:00 61.7 12.6495498382793
"2009" 73 73 69 64 63 48 82 54 52 72 45 2012-03-24 16:00:00 62.2 12.1271046283384
"2010" 73 73 70 64 61 46 82 54 54 72 43 2012-03-24 17:00:00 61.9 12.6266913058542
"2011" 73 68 64 61 59 45 82 52 52 72 41 2012-03-24 18:00:00 59.6 12.5715728707447
"2012" 68 64 61 59 59 45 82 50 50 70 37 2012-03-24 19:00:00 57.7 12.9275760381528
"2013" 64 61 61 57 54 45 73 48 45 63 36 2012-03-24 20:00:00 54.3 10.9041276588272
"2014" 64 59 59 54 54 43 68 46 43 55 34 2012-03-24 21:00:00 51.5 9.94708220758451
"2015" 63 59 55 54 52 45 64 45 41 55 34 2012-03-24 22:00:00 50.4 9.0209632400192
"2016" 59 59 54 52 52 41 64 43 39 55 32 2012-03-24 23:00:00 49.1 9.96047745397333
"2017" 59 57 52 48 52 40 63 43 39 55 32 2012-03-25 00:00:00 48.1 9.50380040942686
"2018" 54 55 48 46 50 39 61 43 37 52 30 2012-03-25 01:00:00 46.1 9.1706052144883
"2019" 54 54 46 45 46 37 64 39 37 54 30 NA 45.2 10.0752722599
"2020" 54 54 45 43 45 36 64 39 37 52 27 2012-03-25 03:00:00 44.2 10.507140429251
"2021" 46 52 45 43 45 35 64 37 36 48 27 2012-03-25 04:00:00 43.2 10.3258037082942
"2022" 46 52 45 45 45 34 66 36 36 46 28 2012-03-25 05:00:00 43.3 10.7191417566893
"2023" 46 48 43 45 46 34 66 34 37 48 28 2012-03-25 06:00:00 42.9 10.6191650644797
"2024" 46 54 46 48 46 36 61 32 37 48 28 2012-03-25 07:00:00 43.6 10.2219806734746
"2025" 46 61 54 55 48 43 64 36 37 50 30 2012-03-25 08:00:00 47.8 11.19325193538
"2026" 46 64 59 64 54 46 66 39 39 54 36 2012-03-25 09:00:00 52.1 11.4061386980871
"2027" 46 68 64 64 55 52 66 45 41 59 39 2012-03-25 10:00:00 55.3 10.687999500998
"2028" 48 73 66 68 59 54 73 48 43 64 43 2012-03-25 11:00:00 59.1 11.5705565025101
"2029" 50 79 72 72 61 54 73 50 45 70 45 2012-03-25 12:00:00 62.1 12.7405738576495
"2030" 48 79 73 73 61 54 73 52 46 72 46 2012-03-25 13:00:00 62.9 12.5649424104441
"2031" 48 81 73 73 63 52 73 52 48 73 48 2012-03-25 14:00:00 63.6 12.5273035140581
"2032" 50 79 73 73 64 54 73 54 50 73 50 2012-03-25 15:00:00 64.3 11.2551222906629
"2033" 48 82 73 73 63 54 73 55 52 73 50 2012-03-25 16:00:00 64.8 11.3705272036475
"2034" 48 79 73 73 61 52 68 55 50 73 50 2012-03-25 17:00:00 63.4 11.0875305335919
"2035" 46 79 73 70 59 48 64 55 50 70 46 2012-03-25 18:00:00 61.4 11.5103817872775
"2036" 45 73 70 66 55 45 59 54 50 68 39 2012-03-25 19:00:00 57.9 11.3181270535367
"2037" 45 70 64 64 54 45 54 50 50 66 39 2012-03-25 20:00:00 55.6 10.0686532256195
"2038" 43 70 63 61 54 41 54 48 48 66 36 2012-03-25 21:00:00 54.1 11.0297577287788
"2039" 41 66 61 59 54 39 48 48 48 64 37 2012-03-25 22:00:00 52.4 10.0796825346833
"2040" 41 64 61 59 54 41 48 46 46 64 32 2012-03-25 23:00:00 51.5 10.690078473883
"2041" 41 64 59 59 54 39 46 45 46 63 30 2012-03-26 00:00:00 50.5 11.1479943387938
"2042" 41 61 57 59 54 37 46 45 46 63 32 2012-03-26 01:00:00 50 10.4668789787384
"2043" 41 61 55 55 54 37 45 45 46 63 28 2012-03-26 02:00:00 48.9 10.8673823895177
"2044" 41 61 55 54 52 37 45 45 46 63 30 2012-03-26 03:00:00 48.8 10.3042601761494
"2045" 41 61 54 52 52 37 45 45 48 61 28 2012-03-26 04:00:00 48.3 10.2420701032555
"2046" 41 57 54 48 52 37 45 43 48 61 28 2012-03-26 05:00:00 47.3 9.73025065338904
"2047" 43 55 54 46 52 37 41 43 48 59 28 2012-03-26 06:00:00 46.3 9.38142372516619
"2048" 43 59 55 50 52 37 43 45 50 59 28 2012-03-26 07:00:00 47.8 9.82966033096883
"2049" 41 61 61 59 52 41 45 46 52 61 36 2012-03-26 08:00:00 51.4 9.13114328974076
"2050" 37 66 64 66 54 46 46 48 54 63 43 2012-03-26 09:00:00 55 9.0921211313239
"2051" 41 72 72 72 54 50 54 55 55 64 50 2012-03-26 10:00:00 59.8 9.24722180501317
"2052" 41 75 73 73 55 52 59 59 55 66 54 2012-03-26 11:00:00 62.1 8.86253036352736
"2053" 46 73 79 73 59 54 64 63 57 66 57 2012-03-26 12:00:00 64.5 8.24957911384305
"2054" 47 73 80 77 61 54 72 66 63 70 61 2012-03-26 13:00:00 67.7 8.11103500725332
"2055" 47 73 81 75 59 54 73 70 63 66 61 2012-03-26 14:00:00 67.5 8.32999933306653
"2056" 47 77 82 75 61 54 74 72 64 66 61 2012-03-26 15:00:00 68.6 8.7457926392574
"2057" 48 77 81 75 63 54 75 72 63 54 61 2012-03-26 16:00:00 67.5 9.73253421377096
"2058" 48 77 79 73 61 54 74 72 63 52 59 2012-03-26 17:00:00 66.4 9.77752524926425
"2059" 48 73 77 73 61 52 73 70 61 48 59 2012-03-26 18:00:00 64.7 9.92247728924363
"2060" 45 72 73 68 59 48 73 66 61 45 57 2012-03-26 19:00:00 62.2 10.0752722599
"2061" 43 72 72 66 59 45 72 63 61 44 57 2012-03-26 20:00:00 61.1 10.3112667612773
"2062" 37 72 70 64 55 39 68 61 63 44 57 2012-03-26 21:00:00 59.3 10.853058964591
"2063" 37 72 64 63 54 37 64 61 63 43 55 2012-03-26 22:00:00 57.6 10.6270096138723
"2064" 37 70 61 61 54 36 64 57 63 43 55 2012-03-26 23:00:00 56.4 10.1784085199996
"2065" 32 66 59 59 52 37 64 55 63 43 55 2012-03-27 00:00:00 55.3 9.27421754710936
"2066" 33 66 55 59 52 39 64 54 63 43 55 2012-03-27 01:00:00 55 8.76863095864394
"2067" 34 64 54 59 52 41 64 54 63 39 57 2012-03-27 02:00:00 54.7 8.8700494800073
"2068" 32 64 54 55 52 37 63 52 61 39 59 2012-03-27 03:00:00 53.6 9.28798507032966
"2069" 32 64 54 54 52 37 61 52 61 37 61 2012-03-27 04:00:00 53.3 9.59224223584408
"2070" 30 59 54 54 50 37 61 52 61 36 61 2012-03-27 05:00:00 52.5 9.32440048713291
"2071" 28 59 54 54 50 34 61 52 59 34 63 2012-03-27 06:00:00 52 10.3279555898864
"2072" 32 59 54 57 52 37 61 50 57 36 63 2012-03-27 07:00:00 52.6 9.34760813137659
"2073" 34 59 54 64 54 45 63 52 59 37 64 2012-03-27 08:00:00 55.1 8.77433125023719
"2074" 37 59 54 66 54 48 66 55 63 39 66 2012-03-27 09:00:00 57 8.88194172964949
"2075" 41 61 59 73 55 54 70 63 64 45 64 2012-03-27 10:00:00 60.8 8.10760959428445
"2076" 43 61 63 75 59 55 73 68 66 48 63 2012-03-27 11:00:00 63.1 8.07533969013757
"2077" 43 61 64 79 61 57 75 72 68 50 64 2012-03-27 12:00:00 65.1 8.67243397848096
"2078" 45 61 66 81 61 58 79 73 64 52 70 2012-03-27 13:00:00 66.5 9.25262725452134
"2079" 45 61 64 79 61 58 82 75 64 54 72 2012-03-27 14:00:00 67 9.41629792788369
"2080" 46 63 64 79 59 58 84 75 64 54 72 2012-03-27 15:00:00 67.2 9.82966033096883
"2081" 46 61 64 64 63 58 84 75 64 55 72 2012-03-27 16:00:00 66 8.64098759787715
"2082" 46 61 61 66 63 59 84 75 64 55 72 2012-03-27 17:00:00 66 8.65383665716478
"2083" 45 59 61 66 61 59 84 73 64 52 70 2012-03-27 18:00:00 64.9 8.97465567275115
"2084" 43 55 59 64 61 54 81 72 61 48 61 2012-03-27 19:00:00 61.6 9.33571398209883
"2085" 41 52 57 64 59 46 75 66 59 46 55 2012-03-27 20:00:00 57.9 8.97465567275115
"2086" 37 48 57 64 59 46 73 66 59 43 52 2012-03-27 21:00:00 56.7 9.52248800355127
"2087" 34 52 55 64 61 45 72 64 61 41 48 2012-03-27 22:00:00 56.3 9.77582051117279
"2088" 32 52 54 64 59 46 66 63 63 39 46 2012-03-27 23:00:00 55.2 9.27122190196932
"2089" 32 50 55 64 59 45 72 61 63 39 45 2012-03-28 00:00:00 55.3 10.3607164059463
"2090" 32 46 54 64 61 45 72 61 63 39 39 2012-03-28 01:00:00 54.4 11.5296718658136
"2091" 32 45 52 63 61 45 66 61 63 39 39 2012-03-28 02:00:00 53.4 10.6270096138723
"2092" 32 43 50 61 64 45 64 61 63 37 36 2012-03-28 03:00:00 52.4 11.47170431976
"2093" 32 41 50 61 64 45 66 61 63 36 37 2012-03-28 04:00:00 52.4 11.9089135617915
"2094" 28 39 52 59 64 43 64 59 64 37 36 2012-03-28 05:00:00 51.7 11.832629087025
"2095" 27 37 46 59 64 45 64 59 64 36 34 2012-03-28 06:00:00 50.8 12.4971107772068
"2096" 32 41 54 61 66 45 64 59 63 39 34 2012-03-28 07:00:00 52.6 11.8058365979619
"2097" 36 45 57 61 68 52 66 61 64 43 37 2012-03-28 08:00:00 55.4 10.6583300755794
"2098" 41 46 64 59 70 55 70 66 64 46 43 2012-03-28 09:00:00 58.3 10.2529128652409
"2099" 45 48 73 61 66 59 73 70 66 55 45 2012-03-28 10:00:00 61.6 9.89051172701505
"2100" 46 52 75 64 70 61 79 72 70 63 48 2012-03-28 11:00:00 65.4 9.84547273285206
"2101" 50 54 77 66 72 63 81 75 70 68 50 2012-03-28 12:00:00 67.6 9.81155781039212
"2102" 54 55 77 64 73 64 82 77 73 72 54 2012-03-28 13:00:00 69.1 9.48038911531472
"2103" 54 59 75 64 73 64 84 79 73 72 54 2012-03-28 14:00:00 69.7 9.262229153335
"2104" 55 59 72 64 72 64 84 81 75 72 55 2012-03-28 15:00:00 69.8 9.25922962958222
"2105" 55 59 72 63 70 66 82 81 75 70 55 2012-03-28 16:00:00 69.3 8.81980095517404
"2106" 55 59 70 59 64 64 73 81 70 68 55 2012-03-28 17:00:00 66.3 7.71794445864096
"2107" 54 59 72 55 61 63 64 79 68 66 54 2012-03-28 18:00:00 64.1 7.63689873065122
"2108" 50 54 66 54 55 61 64 75 66 64 52 2012-03-28 19:00:00 61.1 7.29459465022637
"2109" 46 52 66 54 54 59 61 73 66 64 50 2012-03-28 20:00:00 59.9 7.41544933829966
"2110" 45 48 66 52 54 59 61 70 66 63 48 2012-03-28 21:00:00 58.7 7.84644293082328
"2111" 43 50 66 50 54 59 59 72 66 63 45 2012-03-28 22:00:00 58.4 8.57904423581089
"2112" 43 48 66 52 52 55 59 72 66 64 43 2012-03-28 23:00:00 57.7 9.22617050689083
"2113" 43 46 64 52 54 55 59 70 68 63 46 2012-03-29 00:00:00 57.7 8.52512626169125
"2114" 43 46 64 48 54 55 59 66 68 62 46 2012-03-29 01:00:00 56.8 8.27042925125413
"2115" 43 45 64 46 54 54 55 59 68 61 46 2012-03-29 02:00:00 55.2 7.92744879797053
"2116" 43 43 64 46 54 54 55 54 66 63 45 2012-03-29 03:00:00 54.4 8.09938269252663
"2117" 43 43 64 46 54 52 55 54 66 64 45 2012-03-29 04:00:00 54.3 8.26034704678522
"2118" 43 39 64 45 54 48 55 54 64 64 45 2012-03-29 05:00:00 53.2 8.92935234680172
"2119" 45 39 64 45 54 46 54 52 63 63 45 2012-03-29 06:00:00 52.5 8.78445596873629
"2120" 45 45 66 45 54 50 54 50 63 55 46 2012-03-29 07:00:00 52.8 7.22341870431015
"2121" 46 52 70 46 55 54 50 50 64 55 46 2012-03-29 08:00:00 54.2 7.61285462593077
"2122" 50 59 73 46 61 59 52 50 64 55 54 2012-03-29 09:00:00 57.3 7.71794445864096
"2123" 54 64 77 48 64 61 52 48 68 55 61 2012-03-29 10:00:00 59.8 9.21110440959413
"2124" 55 66 79 54 68 64 52 48 72 55 66 2012-03-29 11:00:00 62.4 9.82287579524901
"2125" 59 72 79 55 70 64 54 46 73 55 72 2012-03-29 12:00:00 64 10.8320512061813
"2126" 61 73 79 57 70 66 54 48 77 57 73 2012-03-29 13:00:00 65.4 10.6999480787941
"2127" 61 75 79 59 70 64 54 45 79 59 77 2012-03-29 14:00:00 66.1 11.7515956363381
"2128" 61 73 79 59 71 66 59 45 79 61 79 2012-03-29 15:00:00 67.1 11.2195266289527
"2129" 63 77 82 59 71 64 61 45 79 63 79 2012-03-29 16:00:00 68 11.6809436452902
"2130" 64 74 79 59 71 64 61 45 77 63 79 2012-03-29 17:00:00 67.2 10.8607345771617
"2131" 64 72 75 54 72 63 61 45 73 63 72 2012-03-29 18:00:00 65 9.7524925588852
"2132" 63 66 73 52 66 59 61 45 72 59 70 2012-03-29 19:00:00 62.3 8.96970208845063
"2133" 64 64 73 48 64 54 54 45 66 57 68 2012-03-29 20:00:00 59.3 9.10494371207203
"2134" 64 64 73 46 61 54 52 45 64 55 66 2012-03-29 21:00:00 58 9.0921211313239
"2135" 66 64 72 46 59 52 46 45 61 54 64 2012-03-29 22:00:00 56.3 9.17787193925331
"2136" 68 64 72 46 55 45 46 45 58 54 63 2012-03-29 23:00:00 54.8 9.46103118645695
"2137" 66 64 72 46 54 45 45 45 55 53 61 2012-03-30 00:00:00 54 9.32142096940638
"2138" 64 66 72 45 52 45 41 45 54 52 61 2012-03-30 01:00:00 53.3 10.1767709351575
"2139" 64 66 72 45 52 41 37 45 52 52 59 2012-03-30 02:00:00 52.1 10.9994949379001
"2140" 64 66 72 45 48 41 37 45 50 52 57 2012-03-30 03:00:00 51.3 10.9549582888805
"2141" 64 64 72 45 46 41 36 45 48 52 59 2012-03-30 04:00:00 50.8 11.0835213016642
