"t14_1" "t14_2" "t14_3" "t14_4" "t14_5" "t14_6" "t14_7" "t14_8" "t14_9" "t14_10" "t14_11" "TMS" "MEAN" "SD"
"274" 47 44 35 46 58 56 61 56 41 35 37 2012-01-12 09:00:00 46.9 10.0714116852273
"275" 45 45 36 49 62 57 63 54 41 37 36 2012-01-12 10:00:00 48 10.5725010181025
"276" 44 48 37 48 62 60 64 55 42 36 37 2012-01-12 11:00:00 48.9 10.8469145638543
"277" 45 48 37 50 62 59 65 54 43 39 38 2012-01-12 12:00:00 49.5 10.2767266729787
"278" 48 50 37 51 62 63 65 53 43 38 38 2012-01-12 13:00:00 50 10.8217887204986
"279" 50 52 37 54 62 59 64 52 43 37 36 2012-01-12 14:00:00 49.6 10.6791593510184
"280" 54 50 37 54 63 60 64 50 42 36 37 2012-01-12 15:00:00 49.3 10.9244882921098
"281" 50 50 36 54 63 59 64 51 41 35 36 2012-01-12 16:00:00 48.9 11.2984758067429
"282" 47 51 35 54 63 58 61 51 40 33 36 2012-01-12 17:00:00 48.2 11.3019172414831
"283" 45 54 34 52 62 55 59 52 38 31 36 2012-01-12 18:00:00 47.3 11.3436227801253
"284" 43 56 35 52 62 54 59 52 38 31 36 2012-01-12 19:00:00 47.5 11.296508801887
"285" 42 57 36 50 61 54 58 52 39 31 37 2012-01-12 20:00:00 47.5 10.741922029548
"286" 42 57 36 49 60 54 58 53 40 32 35 2012-01-12 21:00:00 47.4 10.6270096138723
"287" 42 50 36 50 62 56 58 54 40 32 33 2012-01-12 22:00:00 47.1 10.9792734023907
"288" 44 50 35 49 62 57 57 53 42 31 32 2012-01-12 23:00:00 46.8 11.1733810659283
"289" 44 46 33 48 60 58 58 53 42 31 31 2012-01-13 00:00:00 46 11.4114951790825
"290" 44 45 33 47 62 58 57 53 43 31 30 2012-01-13 01:00:00 45.9 11.694728157023
"291" 50 45 30 45 63 58 57 52 44 30 29 2012-01-13 02:00:00 45.3 12.436952109652
"292" 48 45 30 43 62 58 58 53 45 30 28 2012-01-13 03:00:00 45.2 12.6209702039458
"293" 48 47 30 41 64 54 57 53 47 29 28 2012-01-13 04:00:00 45 12.6666666666667
"294" 50 45 32 40 64 53 59 53 49 29 28 2012-01-13 05:00:00 45.2 12.6473536977328
"295" 51 45 31 39 65 54 58 51 50 28 28 2012-01-13 06:00:00 44.9 12.9995726425482
"296" 49 44 30 38 65 52 58 52 52 28 27 2012-01-13 07:00:00 44.6 13.3433295861432
"297" 48 44 34 40 65 53 59 52 55 29 27 2012-01-13 08:00:00 45.8 13.0367003323523
"298" 46 45 39 44 66 58 62 55 54 30 28 2012-01-13 09:00:00 48.1 13.0592666120439
"299" 49 47 40 45 66 60 64 56 55 31 28 2012-01-13 10:00:00 49.2 13.2731977223945
"300" 52 48 41 47 67 61 64 57 55 33 29 2012-01-13 11:00:00 50.2 12.9254271367203
"301" 52 49 42 50 66 61 66 58 55 36 30 2012-01-13 12:00:00 51.3 12.3202633449488
"302" 52 50 42 51 68 61 67 57 55 35 31 2012-01-13 13:00:00 51.7 12.6055543313255
"303" 49 50 44 53 68 61 67 56 53 36 32 2012-01-13 14:00:00 52 12.0369800568452
"304" 48 50 43 53 68 61 66 56 54 36 32 2012-01-13 15:00:00 51.9 11.9949063263444
"305" 46 50 43 53 66 61 66 54 51 36 31 2012-01-13 16:00:00 51.1 11.798775831039
"306" 45 48 43 52 65 59 64 54 51 34 32 2012-01-13 17:00:00 50.2 11.3313723793722
"307" 45 48 44 49 66 61 63 52 43 27 32 2012-01-13 18:00:00 48.5 12.782366325876
"308" 44 47 45 50 66 61 63 52 43 25 32 2012-01-13 19:00:00 48.4 13.1504119073637
"309" 44 47 44 51 67 62 62 51 42 24 32 2012-01-13 20:00:00 48.2 13.5630216233535
"310" 45 47 44 52 66 62 62 50 42 25 32 2012-01-13 21:00:00 48.2 13.2228758008402
"311" 46 46 44 51 66 62 62 50 41 26 32 2012-01-13 22:00:00 48 13.0724477007517
"312" 45 45 44 48 67 62 62 50 41 26 31 2012-01-13 23:00:00 47.6 13.3433295861432
"313" 44 45 44 44 66 63 61 50 41 31 30 2012-01-14 00:00:00 47.5 12.5720147770974
"314" 45 44 43 43 66 62 60 49 41 32 29 2012-01-14 01:00:00 46.9 12.4047481948558
"315" 47 33 43 42 67 62 59 49 41 32 28 2012-01-14 02:00:00 45.6 13.3849002818682
"316" 48 32 43 41 66 60 59 48 41 32 28 2012-01-14 03:00:00 45 13.0554373517108
"317" 45 29 41 40 65 60 59 47 39 31 27 2012-01-14 04:00:00 43.8 13.5957509702276
"318" 45 29 40 40 66 57 60 47 39 30 26 2012-01-14 05:00:00 43.4 13.8098193728633
"319" 45 30 41 39 67 56 60 46 37 30 26 2012-01-14 06:00:00 43.2 13.8467806125949
"320" 45 26 41 39 68 52 61 45 38 29 26 2012-01-14 07:00:00 42.5 14.3391461081583
"321" 50 35 41 39 68 53 61 45 39 31 27 2012-01-14 08:00:00 43.9 13.1017386462849
"322" 53 48 43 42 67 49 64 47 40 36 28 2012-01-14 09:00:00 46.4 11.8434229286413
"323" 57 55 44 43 68 47 63 48 41 40 30 2012-01-14 10:00:00 47.9 11.3181270535367
"324" 62 56 44 44 69 49 65 50 42 43 31 2012-01-14 11:00:00 49.3 11.3729699043145
"325" 64 57 45 45 69 49 67 50 41 43 32 2012-01-14 12:00:00 49.8 11.5643129209363
"326" 63 54 44 46 69 50 67 51 42 42 33 2012-01-14 13:00:00 49.8 11.2328882206571
"327" 60 57 44 49 51 50 66 52 42 45 35 2012-01-14 14:00:00 49.1 8.51730265074833
"328" 57 56 44 49 50 49 67 50 41 44 36 2012-01-14 15:00:00 48.6 8.54010148261327
"329" 55 60 41 46 48 49 66 50 40 42 36 2012-01-14 16:00:00 47.8 9.24722180501317
"330" 55 60 41 43 46 47 64 50 37 40 34 2012-01-14 17:00:00 46.2 9.61249187255833
"331" 57 59 41 41 45 44 64 49 32 34 34 2012-01-14 18:00:00 44.3 10.6045063796273
"332" 56 59 40 40 45 42 64 49 33 33 34 2012-01-14 19:00:00 43.9 10.6921570425346
"333" 58 60 40 41 45 42 64 49 31 34 34 2012-01-14 20:00:00 44 10.9544511501033
"334" 54 59 41 42 45 41 64 48 38 38 35 2012-01-14 21:00:00 45.1 9.45691986501595
"335" 56 60 41 41 45 41 63 47 43 36 35 2012-01-14 22:00:00 45.2 9.34285228872259
"336" 56 60 43 40 45 40 63 45 41 37 34 2012-01-14 23:00:00 44.8 9.44927980794774
"337" 57 61 42 38 45 41 63 44 39 37 34 2012-01-15 00:00:00 44.4 9.84547273285206
"338" 59 51 40 45 45 40 62 42 43 38 34 2012-01-15 01:00:00 44 7.80313327381308
"339" 58 50 40 54 45 39 62 41 42 36 34 2012-01-15 02:00:00 44.3 8.68011776673822
"340" 56 50 45 56 46 38 64 39 42 37 33 2012-01-15 03:00:00 45 9.48683298050514
"341" 56 50 40 52 46 39 63 39 43 36 30 2012-01-15 04:00:00 43.8 9.37846232361977
"342" 55 50 42 49 46 37 63 38 43 34 26 2012-01-15 05:00:00 42.8 10.1412249972301
"343" 58 50 42 49 45 36 63 37 43 35 32 2012-01-15 06:00:00 43.2 9.18694726228468
"344" 57 50 39 47 45 36 63 37 42 34 35 2012-01-15 07:00:00 42.8 8.91690030846544
"345" 55 49 38 46 45 36 62 37 43 36 38 2012-01-15 08:00:00 43 8.12403840463596
"346" 53 49 37 47 47 37 65 40 44 40 39 2012-01-15 09:00:00 44.5 8.40965054102858
"347" 52 49 37 45 47 38 65 41 46 41 42 2012-01-15 10:00:00 45.1 7.99235746058557
"348" 56 50 38 45 48 40 65 41 46 45 43 2012-01-15 11:00:00 46.1 7.57847829932456
"349" 54 50 39 45 47 41 67 42 47 46 45 2012-01-15 12:00:00 46.9 7.7667381970955
"350" 52 51 39 43 47 43 66 43 48 50 47 2012-01-15 13:00:00 47.7 7.40945342113708
"351" 53 52 39 40 47 44 67 44 49 50 49 2012-01-15 14:00:00 48.1 7.89444248963929
"352" 53 55 40 39 47 45 67 44 45 52 42 2012-01-15 15:00:00 47.6 8.43537524687287
"353" 51 55 39 38 47 46 65 44 41 50 52 2012-01-15 16:00:00 47.7 8.21989456542276
"354" 51 53 38 36 46 45 65 43 38 46 55 2012-01-15 17:00:00 46.5 8.98455464796237
"355" 52 50 38 35 46 45 65 42 36 44 56 2012-01-15 18:00:00 45.7 9.32201694913713
"356" 51 52 38 35 46 44 65 42 35 45 57 2012-01-15 19:00:00 45.9 9.68905453477158
"357" 53 51 37 33 46 44 65 40 35 44 47 2012-01-15 20:00:00 44.2 9.24722180501317
"358" 53 51 37 30 46 44 65 39 33 45 43 2012-01-15 21:00:00 43.3 9.90005611656374
"359" 52 49 37 29 47 44 65 39 33 42 42 2012-01-15 22:00:00 42.7 9.92247728924363
"360" 52 48 37 31 46 44 65 39 31 41 41 2012-01-15 23:00:00 42.3 9.78717982305878
"361" 53 48 37 34 46 45 65 38 31 38 41 2012-01-16 00:00:00 42.3 9.61538119658059
"362" 53 49 37 38 47 44 64 37 30 40 42 2012-01-16 01:00:00 42.8 9.24722180501317
"363" 53 47 37 38 47 44 64 37 30 40 42 2012-01-16 02:00:00 42.6 9.11896680307345
"364" 53 46 37 35 47 42 64 36 29 40 41 2012-01-16 03:00:00 41.7 9.47569991551489
"365" 53 45 36 34 48 42 64 36 28 39 40 2012-01-16 04:00:00 41.2 9.81835016690686
"366" 54 44 35 34 48 40 63 35 27 38 39 2012-01-16 05:00:00 40.3 9.82117892900621
"367" 52 44 34 32 48 39 63 35 26 32 39 2012-01-16 06:00:00 39.2 10.4859694618836
"368" 50 44 33 32 48 38 63 35 25 37 39 2012-01-16 07:00:00 39.4 10.4477536128852
"369" 48 45 35 31 49 38 64 36 25 40 39 2012-01-16 08:00:00 40.2 10.7165500252854
"370" 47 46 37 32 49 44 64 37 26 42 39 2012-01-16 09:00:00 41.6 10.3623249214536
"371" 49 48 38 33 49 46 64 39 27 45 40 2012-01-16 10:00:00 42.9 10.115444736749
"372" 50 49 39 34 50 47 64 40 28 47 42 2012-01-16 11:00:00 44 9.88826464946088
"373" 46 49 40 36 50 49 62 42 28 50 44 2012-01-16 12:00:00 45 9.28559218478941
"374" 46 49 40 37 49 50 62 43 29 54 43 2012-01-16 13:00:00 45.6 9.28798507032966
"375" 48 48 42 37 48 51 61 44 29 50 42 2012-01-16 14:00:00 45.2 8.65126837200444
"376" 48 48 41 37 48 52 61 44 28 49 41 2012-01-16 15:00:00 44.9 8.97465567275115
"377" 49 47 41 37 47 54 54 42 27 50 40 2012-01-16 16:00:00 43.9 8.30595502569626
"378" 46 45 40 36 46 54 51 40 26 47 39 2012-01-16 17:00:00 42.4 8.04432166879912
"379" 45 44 39 37 46 55 50 40 24 44 38 2012-01-16 18:00:00 41.7 8.39378076646963
"380" 44 43 37 37 46 55 51 40 24 44 38 2012-01-16 19:00:00 41.5 8.57969178415583
"381" 45 44 38 37 45 57 50 39 25 44 39 2012-01-16 20:00:00 41.8 8.52186729667989
"382" 45 44 40 36 45 56 49 40 25 47 38 2012-01-16 21:00:00 42 8.37987005998436
"383" 45 43 42 36 44 56 49 41 25 48 39 2012-01-16 22:00:00 42.3 8.30060238777885
"384" 43 43 47 36 44 54 48 41 25 48 38 2012-01-16 23:00:00 42.4 8.0718991294215
"385" 45 45 41 35 43 54 45 41 25 49 38 2012-01-17 00:00:00 41.6 7.93305321634321
"386" 45 45 38 35 42 54 45 42 24 50 38 2012-01-17 01:00:00 41.3 8.34066344283635
"387" 45 46 38 35 41 53 44 42 24 51 38 2012-01-17 02:00:00 41.2 8.31063575586529
"388" 45 47 42 34 40 53 44 42 24 51 38 2012-01-17 03:00:00 41.5 8.40965054102858
"389" 45 47 40 34 39 54 43 42 24 53 37 2012-01-17 04:00:00 41.3 8.8950672972284
"390" 45 48 39 33 39 52 41 43 24 52 38 2012-01-17 05:00:00 40.9 8.59521830890745
"391" 44 48 39 33 39 50 41 43 25 54 40 2012-01-17 06:00:00 41.2 8.37721778263988
"392" 45 44 38 33 38 53 40 43 25 54 41 2012-01-17 07:00:00 40.9 8.59521830890745
"393" 45 48 37 33 37 55 40 45 26 56 43 2012-01-17 08:00:00 42 9.43986817233753
"394" 46 51 37 35 36 56 40 47 29 59 46 2012-01-17 09:00:00 43.6 9.80022675474626
"395" 48 52 36 36 37 58 40 50 31 59 46 2012-01-17 10:00:00 44.5 9.9135149053087
"396" 48 53 35 37 35 60 41 53 31 60 47 2012-01-17 11:00:00 45.2 10.8402541995615
"397" 50 53 34 37 36 61 40 53 32 61 46 2012-01-17 12:00:00 45.3 11.0559184753386
"398" 48 54 34 39 37 63 40 54 32 59 46 2012-01-17 13:00:00 45.8 11.0131234846836
"399" 46 55 35 42 36 64 40 54 33 58 45 2012-01-17 14:00:00 46.2 10.8299994870216
"400" 47 56 37 41 35 65 39 54 32 57 45 2012-01-17 15:00:00 46.1 11.1499875435905
"401" 47 54 36 41 35 62 39 55 32 57 44 2012-01-17 16:00:00 45.5 10.6170722057553
"402" 47 53 34 38 33 63 39 56 31 56 45 2012-01-17 17:00:00 44.8 11.4290079281722
"403" 45 53 34 36 32 63 39 58 28 55 45 2012-01-17 18:00:00 44.3 12.2388271042976
"404" 46 55 34 38 32 63 41 59 28 57 44 2012-01-17 19:00:00 45.1 12.5117722343577
"405" 46 54 34 42 32 63 40 59 28 57 45 2012-01-17 20:00:00 45.4 12.276445377678
"406" 47 53 33 41 32 64 41 56 27 56 46 2012-01-17 21:00:00 44.9 12.1878810481742
"407" 47 52 33 44 31 65 41 54 30 55 47 2012-01-17 22:00:00 45.2 11.6218185610801
"408" 46 52 33 45 30 65 41 48 30 53 45 2012-01-17 23:00:00 44.2 11.1833209140517
"409" 46 51 33 45 29 65 42 46 32 52 44 2012-01-18 00:00:00 43.9 10.8161402029046
"410" 49 51 33 43 28 65 43 45 32 53 43 2012-01-18 01:00:00 43.6 11.0272390016722
"411" 49 50 31 43 27 66 44 45 33 54 45 2012-01-18 02:00:00 43.8 11.5547008230898
"412" 48 50 30 42 26 66 45 44 34 54 43 2012-01-18 03:00:00 43.4 11.7492316533654
"413" 49 50 30 43 24 66 46 43 34 53 43 2012-01-18 04:00:00 43.2 12.0074051225807
"414" 49 49 30 43 23 64 47 42 35 48 43 2012-01-18 05:00:00 42.4 11.2960169971544
"415" 48 50 30 50 22 66 38 42 36 48 43 2012-01-18 06:00:00 42.5 12.1769363050719
"416" 50 50 29 54 21 66 38 42 36 46 43 2012-01-18 07:00:00 42.5 12.7388295293476
"417" 52 51 30 54 22 59 40 41 39 45 42 2012-01-18 08:00:00 42.3 10.9549582888805
"418" 51 52 31 56 24 54 41 41 41 44 41 2012-01-18 09:00:00 42.5 9.94708220758451
"419" 52 51 32 57 25 53 39 42 41 47 41 2012-01-18 10:00:00 42.8 9.69306739662711
"420" 60 50 32 58 26 54 41 44 42 47 42 2012-01-18 11:00:00 43.6 9.57078889120432
"421" 62 51 33 58 27 52 42 44 47 48 41 2012-01-18 12:00:00 44.3 9.16575753067422
"422" 55 51 32 58 28 53 43 45 50 46 40 2012-01-18 13:00:00 44.6 9.31188010613921
"423" 61 51 32 58 28 53 44 45 50 48 40 2012-01-18 14:00:00 44.9 9.35057930469195
"424" 53 50 33 59 28 51 52 45 51 49 40 2012-01-18 15:00:00 45.8 9.48449026334866
"425" 53 50 32 60 28 50 51 45 50 47 40 2012-01-18 16:00:00 45.3 9.55742875696411
"426" 50 49 30 58 27 49 50 46 47 46 39 2012-01-18 17:00:00 44.1 9.48038911531472
"427" 50 48 29 57 26 48 50 45 44 40 38 2012-01-18 18:00:00 42.5 9.5248213748197
"428" 47 47 29 58 26 47 50 45 47 37 38 2012-01-18 19:00:00 42.4 9.82287579524901
"429" 45 47 28 56 26 47 44 45 46 36 37 2012-01-18 20:00:00 41.2 9.31903666933683
"430" 46 47 29 52 26 47 44 43 44 35 36 2012-01-18 21:00:00 40.3 8.43339920922888
"431" 46 47 31 43 27 46 44 43 43 35 36 2012-01-18 22:00:00 39.5 6.80277721065285
"432" 46 47 32 43 27 45 44 42 43 35 35 2012-01-18 23:00:00 39.3 6.58364978142401
"433" 47 46 32 42 28 45 43 43 42 34 35 2012-01-19 00:00:00 39 6.20035841257942
"434" 47 46 33 41 27 46 43 45 41 34 34 2012-01-19 01:00:00 39 6.5659052011974
"435" 47 46 33 41 26 45 42 45 39 37 34 2012-01-19 02:00:00 38.8 6.39096584597699
"436" 47 47 33 40 28 45 50 44 38 38 34 2012-01-19 03:00:00 39.7 6.88072993543886
"437" 47 48 33 40 29 45 49 44 37 39 33 2012-01-19 04:00:00 39.7 6.78314905564599
"438" 47 49 33 39 27 46 46 45 38 42 33 2012-01-19 05:00:00 39.8 7.09929573971954
"439" 49 51 33 38 27 45 45 44 38 43 32 2012-01-19 06:00:00 39.6 7.33636301052655
"440" 50 52 33 37 27 44 44 46 38 39 32 2012-01-19 07:00:00 39.2 7.46547609555702
"441" 54 54 33 37 27 45 45 45 37 41 32 2012-01-19 08:00:00 39.6 7.96101612721503
"442" 61 57 34 37 29 47 45 46 40 49 33 2012-01-19 09:00:00 41.7 8.60297106301719
"443" 62 58 34 38 32 48 46 47 44 50 35 2012-01-19 10:00:00 43.2 8.27042925125413
"444" 63 59 36 38 32 49 47 47 47 53 37 2012-01-19 11:00:00 44.5 8.4885543854979
"445" 62 60 37 38 34 49 49 46 49 55 38 2012-01-19 12:00:00 45.5 8.52773253697736
"446" 66 62 37 39 35 50 51 46 49 57 39 2012-01-19 13:00:00 46.5 8.97217922246318
"447" 64 63 38 39 35 53 52 46 52 56 40 2012-01-19 14:00:00 47.4 9.19178377078622
"448" 64 63 38 40 37 52 52 46 52 56 41 2012-01-19 15:00:00 47.7 8.65447860936752
"449" 63 63 38 39 38 53 50 46 50 55 40 2012-01-19 16:00:00 47.2 8.4957505717728
"450" 63 63 37 37 37 52 50 45 50 53 39 2012-01-19 17:00:00 46.3 8.80719402912566
"451" 63 57 37 37 37 50 49 45 50 51 39 2012-01-19 18:00:00 45.2 7.2541176046589
"452" 63 47 37 37 36 52 50 44 50 51 38 2012-01-19 19:00:00 44.2 6.59629525651415
"453" 64 44 37 37 36 54 49 44 51 52 38 2012-01-19 20:00:00 44.2 6.95701085237043
"454" 64 50 36 37 38 54 49 43 49 51 38 2012-01-19 21:00:00 44.5 6.81909084849293
"455" 64 50 36 36 38 55 49 42 48 51 38 2012-01-19 22:00:00 44.3 7.07185344242308
"456" 64 50 38 36 38 48 48 42 44 51 37 2012-01-19 23:00:00 43.2 5.76965240624502
"457" 64 51 40 36 36 48 46 41 42 50 37 2012-01-20 00:00:00 42.7 5.7164480035926
"458" 64 51 42 35 36 50 44 40 42 50 36 2012-01-20 01:00:00 42.6 6.09553570701998
"459" 64 51 44 34 36 50 42 39 41 49 35 2012-01-20 02:00:00 42.1 6.29726572057711
"460" 64 47 44 33 35 49 41 38 41 48 34 2012-01-20 03:00:00 41 5.92546294487706
"461" 65 44 43 30 35 48 40 37 41 47 34 2012-01-20 04:00:00 39.9 5.85851706682009
"462" 65 43 42 29 36 48 39 37 43 47 34 2012-01-20 05:00:00 39.8 5.94044517598546
"463" 65 42 42 28 35 48 38 37 41 48 34 2012-01-20 06:00:00 39.3 6.23698645180507
"464" 64 40 44 28 33 47 38 37 41 46 34 2012-01-20 07:00:00 38.8 6.05162971621878
"465" 64 40 44 28 34 49 39 37 45 48 35 2012-01-20 08:00:00 39.9 6.6741624526561
"466" 60 42 44 29 37 51 40 38 39 50 36 2012-01-20 09:00:00 40.6 6.56928881657334
"467" 61 43 45 31 38 52 42 38 36 52 38 2012-01-20 10:00:00 41.5 6.7700320038633
"468" 62 44 48 33 40 53 42 37 34 52 40 2012-01-20 11:00:00 42.3 6.97694616417368
"469" 61 46 50 33 41 55 44 38 34 57 42 2012-01-20 12:00:00 44 8.16496580927726
"470" 61 47 52 34 42 58 44 37 33 55 42 2012-01-20 13:00:00 44.4 8.60490816014003
"471" 59 47 53 34 43 57 45 37 32 55 42 2012-01-20 14:00:00 44.5 8.66987120242664
"472" 59 46 53 34 44 57 45 36 31 48 42 2012-01-20 15:00:00 43.6 8.20839678486474
"473" 60 45 54 35 43 57 44 34 31 48 40 2012-01-20 16:00:00 43.1 8.46496045800307
"474" 59 44 53 34 42 56 42 33 28 44 39 2012-01-20 17:00:00 41.5 8.64420165325996
"475" 59 43 52 33 39 56 41 32 29 42 40 2012-01-20 18:00:00 40.7 8.45970842681157
"476" 58 43 52 34 39 56 41 31 30 42 40 2012-01-20 19:00:00 40.8 8.33733237379386
"477" 53 43 52 34 39 55 41 31 30 42 41 2012-01-20 20:00:00 40.8 8.13497251241685
"478" 49 42 52 33 39 57 40 30 30 42 41 2012-01-20 21:00:00 40.6 8.7457926392574
"479" 46 43 52 33 39 58 40 30 30 42 41 2012-01-20 22:00:00 40.8 8.97898781724434
"480" 45 44 52 33 39 59 40 30 30 42 41 2012-01-20 23:00:00 41 9.2255683353987
"481" 45 45 43 33 40 57 40 30 30 42 41 2012-01-21 00:00:00 40.1 8.00624756049924
"482" 44 44 41 32 39 56 40 30 28 42 40 2012-01-21 01:00:00 39.2 8.02496105909555
"483" 42 44 40 32 40 54 40 30 28 42 40 2012-01-21 02:00:00 39 7.55718936583642
"484" 42 42 41 32 39 54 40 30 28 42 39 2012-01-21 03:00:00 38.7 7.43938468184328
"485" 41 40 42 31 38 55 39 30 35 42 40 2012-01-21 04:00:00 39.2 6.97296366132954
"486" 38 42 41 31 38 56 38 30 35 42 41 2012-01-21 05:00:00 39.4 7.27552976307109
"487" 35 42 41 30 37 53 38 31 27 42 41 2012-01-21 06:00:00 38.2 7.52477389841198
"488" 35 44 39 29 37 55 40 30 27 42 41 2012-01-21 07:00:00 38.4 8.30261003138973
"489" 35 42 40 29 38 57 40 31 27 43 41 2012-01-21 08:00:00 38.8 8.58681159297986
"490" 36 48 48 31 39 58 41 33 28 44 41 2012-01-21 09:00:00 41.1 9.02404196207738
"491" 37 51 48 32 39 58 43 34 28 47 42 2012-01-21 10:00:00 42.2 9.23519836759822
"492" 38 54 45 33 39 61 43 35 30 47 42 2012-01-21 11:00:00 42.9 9.51548445663406
"493" 40 53 45 34 40 63 43 36 30 47 42 2012-01-21 12:00:00 43.3 9.59224223584408
"494" 41 53 45 33 41 65 43 36 30 48 41 2012-01-21 13:00:00 43.5 10.2007624987329
"495" 42 51 43 36 39 62 43 36 32 47 41 2012-01-21 14:00:00 43 8.69226987360353
"496" 41 50 42 35 38 61 42 36 32 46 41 2012-01-21 15:00:00 42.3 8.44656406146573
"497" 41 50 41 35 36 61 41 35 33 46 41 2012-01-21 16:00:00 41.9 8.55634916954136
"498" 39 52 40 34 34 60 39 33 39 47 41 2012-01-21 17:00:00 41.9 8.69802020896454
"499" 37 50 39 32 33 60 40 33 32 48 41 2012-01-21 18:00:00 40.8 9.34285228872259
"500" 38 50 38 33 32 60 40 33 30 49 39 2012-01-21 19:00:00 40.4 9.69765149118303
"501" 38 49 37 30 32 59 41 33 37 52 40 2012-01-21 20:00:00 41 9.47511360236793
"502" 38 49 37 28 32 60 43 34 37 54 40 2012-01-21 21:00:00 41.4 10.156552345927
"503" 38 48 36 32 32 58 50 35 37 55 39 2012-01-21 22:00:00 42.2 9.68159766429763
"504" 38 48 35 31 32 58 56 37 37 55 39 2012-01-21 23:00:00 42.8 10.4328540890997
"505" 39 47 35 34 32 58 57 40 37 54 39 2012-01-22 00:00:00 43.3 9.91127304302194
"506" 38 47 35 34 32 51 58 42 36 54 40 2012-01-22 01:00:00 42.9 9.13418487514531
"507" 38 47 35 35 32 52 47 42 35 46 39 2012-01-22 02:00:00 41 6.76592771006148
"508" 38 47 34 38 32 52 48 44 35 46 38 2012-01-22 03:00:00 41.4 6.8507907086214
"509" 38 46 34 38 33 52 43 46 35 49 37 2012-01-22 04:00:00 41.3 6.76674876797483
"510" 38 45 33 38 34 52 43 46 35 48 37 2012-01-22 05:00:00 41.1 6.57351588657935
"511" 38 45 32 37 35 51 41 49 35 46 37 2012-01-22 06:00:00 40.8 6.57942922212017
"512" 38 45 32 38 37 51 41 49 35 46 36 2012-01-22 07:00:00 41 6.42910050732864
"513" 38 45 33 41 38 51 45 51 35 46 36 2012-01-22 08:00:00 42.1 6.48845127900333
"514" 42 47 34 45 40 52 44 52 34 45 37 2012-01-22 09:00:00 43 6.61647774709307
"515" 43 48 34 47 41 52 44 53 41 45 38 2012-01-22 10:00:00 44.3 6.00092585449205
"516" 44 49 35 48 45 52 44 53 43 45 40 2012-01-22 11:00:00 45.4 5.44058820349418
"517" 44 50 35 49 48 51 45 54 45 44 41 2012-01-22 12:00:00 46.2 5.47316686713968
"518" 44 52 36 48 52 52 45 53 46 44 42 2012-01-22 13:00:00 47 5.49747416749021
"519" 44 53 35 48 54 51 45 55 48 43 43 2012-01-22 14:00:00 47.5 6.1869037310902
"520" 43 52 35 50 54 52 45 54 49 42 44 2012-01-22 15:00:00 47.7 6.12916525039639
"521" 43 52 34 51 54 53 46 53 49 41 43 2012-01-22 16:00:00 47.6 6.53537383101465
"522" 41 50 32 50 54 53 46 52 50 42 41 2012-01-22 17:00:00 47 6.86375342732467
"523" 41 45 31 49 54 54 46 50 48 41 41 2012-01-22 18:00:00 45.9 6.93541635375988
"524" 41 43 32 48 55 59 46 52 48 41 41 2012-01-22 19:00:00 46.5 7.79244648504064
"525" 42 42 32 48 54 59 46 52 46 41 40 2012-01-22 20:00:00 46 7.78888096369861
"526" 43 36 32 49 54 59 45 52 46 40 40 2012-01-22 21:00:00 45.3 8.44656406146573
"527" 43 43 33 48 54 60 45 52 45 41 39 2012-01-22 22:00:00 46 7.84573486395988
"528" 44 48 33 49 42 60 45 52 43 40 39 2012-01-22 23:00:00 45.1 7.57847829932456
"529" 44 50 33 47 38 61 45 53 43 39 38 2012-01-23 00:00:00 44.7 8.36726425488708
"530" 44 51 33 44 37 62 45 52 44 39 38 2012-01-23 01:00:00 44.5 8.60555376228372
"531" 44 54 33 42 36 51 44 52 44 38 37 2012-01-23 02:00:00 43.1 7.29459465022637
"532" 44 56 33 41 36 49 43 54 45 38 36 2012-01-23 03:00:00 43.1 7.86624292644066
"533" 44 56 32 40 35 49 43 49 45 38 36 2012-01-23 04:00:00 42.3 7.51369120709359
"534" 44 55 29 40 35 49 43 48 45 38 36 2012-01-23 05:00:00 41.8 7.72873426463437
"535" 44 56 28 38 35 48 43 47 43 39 35 2012-01-23 06:00:00 41.2 7.96938586787659
"536" 44 57 27 36 32 48 42 46 45 40 35 2012-01-23 07:00:00 40.8 8.72798818616168
"537" 44 58 26 35 29 48 42 46 46 42 35 2012-01-23 08:00:00 40.7 9.6038186849468
"538" 44 58 25 35 27 58 42 46 49 43 36 2012-01-23 09:00:00 41.9 11.4353253852554
"539" 42 58 24 36 26 61 43 47 50 44 38 2012-01-23 10:00:00 42.7 12.193349735728
"540" 43 57 24 37 24 62 45 48 52 46 40 2012-01-23 11:00:00 43.5 12.6513064762322
"541" 42 57 22 36 25 64 47 49 53 47 42 2012-01-23 12:00:00 44.2 13.3566462856512
"542" 42 58 21 36 24 63 48 48 54 46 42 2012-01-23 13:00:00 44 13.703203194063
"543" 41 59 20 37 25 64 49 47 55 47 42 2012-01-23 14:00:00 44.5 14.0495156104717
"544" 42 59 21 36 24 64 47 47 55 46 42 2012-01-23 15:00:00 44.1 14.0035709731482
"545" 41 60 22 37 25 63 45 47 54 43 40 2012-01-23 16:00:00 43.6 13.4841470706242
"546" 40 59 22 35 25 61 44 45 53 42 38 2012-01-23 17:00:00 42.4 13.0656462186572
"547" 40 57 22 30 26 61 42 43 53 41 31 2012-01-23 18:00:00 40.6 13.3765964779287
