"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"2131" 45 72 74 60 70 61 53 45 68 66 73 2012-03-29 18:00:00 64.2 9.47276798688395
"2132" 48 67 73 56 67 53 51 45 65 63 67 2012-03-29 19:00:00 60.7 8.92001494767058
"2133" 49 69 73 54 65 50 48 44 61 56 67 2012-03-29 20:00:00 58.7 9.77582051117279
"2134" 49 67 71 51 62 49 44 44 56 56 61 2012-03-29 21:00:00 56.1 9.24301538099625
"2135" 49 66 67 48 59 47 43 45 53 56 61 2012-03-29 22:00:00 54.5 8.66987120242664
"2136" 48 65 62 45 56 44 43 44 52 54 66 2012-03-29 23:00:00 53.1 9.01172076304582
"2137" 56 63 61 43 54 43 43 44 50 53 68 2012-03-30 00:00:00 52.2 9.27122190196932
"2138" 54 63 60 42 49 42 39 44 50 53 66 2012-03-30 01:00:00 50.8 9.50789145920377
"2139" 47 63 59 41 48 42 39 44 48 53 66 2012-03-30 02:00:00 50.3 9.56904732283557
"2140" 46 63 57 41 52 41 40 43 47 51 64 2012-03-30 03:00:00 49.9 9.06090503205944
"2141" 45 63 53 41 52 39 39 43 46 51 63 2012-03-30 04:00:00 49 9.00617072407086
"2142" 44 63 49 41 48 39 39 42 44 50 63 2012-03-30 05:00:00 47.8 8.92935234680172
"2143" 43 63 45 41 47 38 36 40 44 50 62 2012-03-30 06:00:00 46.6 9.35948716543807
"2144" 43 64 45 41 52 39 35 41 43 52 63 2012-03-30 07:00:00 47.5 9.9582461641931
"2145" 45 65 45 41 55 50 35 41 44 52 64 2012-03-30 08:00:00 49.2 9.9532239333126
"2146" 48 66 45 42 59 56 47 41 49 55 65 2012-03-30 09:00:00 52.5 9.07070988279185
"2147" 53 67 43 44 62 59 52 42 52 57 69 2012-03-30 10:00:00 54.7 9.77582051117279
"2148" 56 70 39 45 65 62 56 42 53 59 71 2012-03-30 11:00:00 56.2 11.3607511488751
"2149" 59 70 38 48 68 65 60 42 56 61 73 2012-03-30 12:00:00 58.1 11.9763656145482
"2150" 62 72 37 50 70 67 62 41 58 63 74 2012-03-30 13:00:00 59.4 12.8771977627985
"2151" 65 75 36 49 71 68 64 41 62 64 75 2012-03-30 14:00:00 60.5 13.8503910895445
"2152" 66 74 39 48 73 69 66 41 63 66 75 2012-03-30 15:00:00 61.4 13.6560934710073
"2153" 67 73 39 49 74 68 67 41 65 67 78 2012-03-30 16:00:00 62.1 13.9638421965048
"2154" 67 74 40 48 74 69 67 41 66 69 78 2012-03-30 17:00:00 62.6 14.1437068848462
"2155" 66 72 39 46 72 67 66 41 65 68 60 2012-03-30 18:00:00 59.6 12.7296678842947
"2156" 59 70 38 46 64 61 64 41 63 66 57 2012-03-30 19:00:00 57 11.2447518622887
"2157" 56 69 38 47 63 63 57 41 54 62 57 2012-03-30 20:00:00 55.1 10.1702179589886
"2158" 55 67 35 47 62 61 53 42 51 61 57 2012-03-30 21:00:00 53.6 10.0133244562766
"2159" 53 65 36 46 61 57 51 43 50 58 57 2012-03-30 22:00:00 52.4 8.89694079757506
"2160" 50 64 36 46 63 58 51 42 48 57 57 2012-03-30 23:00:00 52.2 9.18694726228468
"2161" 55 63 36 48 61 56 50 42 47 56 56 2012-03-31 00:00:00 51.5 8.4885543854979
"2162" 51 63 35 48 60 55 49 43 46 55 55 2012-03-31 01:00:00 50.9 8.37257427557379
"2163" 47 62 33 46 59 53 47 42 45 54 54 2012-03-31 02:00:00 49.5 8.60555376228372
"2164" 48 61 33 46 58 50 46 42 43 53 52 2012-03-31 03:00:00 48.4 8.20839678486474
"2165" 46 57 33 45 57 48 49 42 41 51 50 2012-03-31 04:00:00 47.3 7.37940075856811
"2166" 47 56 32 46 56 47 48 42 41 51 46 2012-03-31 05:00:00 46.5 7.1840873540841
"2167" 47 56 31 46 55 48 47 43 40 50 43 2012-03-31 06:00:00 45.9 7.30981075906438
"2168" 49 56 33 46 56 51 48 43 40 48 41 2012-03-31 07:00:00 46.2 7.23878442834154
"2169" 52 57 36 47 56 54 49 43 46 50 42 2012-03-31 08:00:00 48 6.6332495807108
"2170" 56 57 39 48 58 57 56 44 51 55 45 2012-03-31 09:00:00 51 6.66666666666667
"2171" 61 55 40 49 58 65 61 45 56 59 48 2012-03-31 10:00:00 53.6 7.83439709089205
"2172" 62 54 44 50 59 66 66 46 62 62 48 2012-03-31 11:00:00 55.7 8.35397443669113
"2173" 63 54 45 54 62 69 69 46 66 66 51 2012-03-31 12:00:00 58.2 9.307106006822
"2174" 65 54 46 56 62 72 71 49 67 70 52 2012-03-31 13:00:00 59.9 9.72339675444978
"2175" 66 54 47 58 64 72 74 50 67 72 53 2012-03-31 14:00:00 61.1 9.97162641364654
"2176" 66 54 49 57 59 72 76 50 67 74 54 2012-03-31 15:00:00 61.2 10.1849562263828
"2177" 66 53 50 59 59 73 75 48 67 75 54 2012-03-31 16:00:00 61.3 10.4461582518274
"2178" 63 52 49 58 60 72 75 50 67 75 54 2012-03-31 17:00:00 61.2 10.2934715016634
"2179" 57 52 48 55 61 71 75 50 66 76 48 2012-03-31 18:00:00 60.2 11.1335329323425
"2180" 56 52 45 51 61 69 74 50 64 71 42 2012-03-31 19:00:00 57.9 11.3768771344923
"2181" 54 52 40 49 60 68 69 48 58 63 40 2012-03-31 20:00:00 54.7 10.5730264772623
"2182" 54 52 39 47 59 67 65 50 61 60 38 2012-03-31 21:00:00 53.8 10.2718601582728
"2183" 52 52 38 45 57 67 65 50 56 57 38 2012-03-31 22:00:00 52.5 10.0138792571999
"2184" 52 51 36 43 55 66 66 50 60 55 36 2012-03-31 23:00:00 51.8 10.9117673484485
"2185" 51 51 36 41 57 66 65 51 60 53 35 2012-04-01 00:00:00 51.5 11.1579568022107
"2186" 50 51 36 42 54 65 67 53 59 51 35 2012-04-01 01:00:00 51.3 11.0055541533456
"2187" 50 51 34 44 54 64 65 54 58 51 38 2012-04-01 02:00:00 51.3 10.2094727255296
"2188" 49 50 35 45 54 61 64 57 57 49 37 2012-04-01 03:00:00 50.9 9.6775800464556
"2189" 49 48 33 45 53 61 63 60 57 47 35 2012-04-01 04:00:00 50.2 10.5388171379271
"2190" 48 47 34 45 52 59 62 61 56 46 32 2012-04-01 05:00:00 49.4 10.6060779220638
"2191" 48 44 39 45 53 59 61 61 55 46 30 2012-04-01 06:00:00 49.3 10.2745640621229
"2192" 48 47 40 45 54 60 61 62 52 45 31 2012-04-01 07:00:00 49.7 10.0227518953407
"2193" 48 48 42 47 55 61 61 62 55 48 36 2012-04-01 08:00:00 51.5 8.75912222898061
"2194" 47 56 47 50 57 64 64 62 55 60 42 2012-04-01 09:00:00 55.7 7.40945342113708
"2195" 47 59 50 53 57 67 66 63 55 69 48 2012-04-01 10:00:00 58.7 7.34922520481657
"2196" 48 61 58 54 64 70 71 63 58 73 53 2012-04-01 11:00:00 62.5 7.04351553637181
"2197" 48 62 63 55 66 73 69 64 62 77 57 2012-04-01 12:00:00 64.8 6.76264248155507
"2198" 49 63 65 56 66 78 65 64 63 79 58 2012-04-01 13:00:00 65.7 7.45430524372773
"2199" 48 65 67 55 67 79 71 66 65 82 62 2012-04-01 14:00:00 67.9 7.85210516712274
"2200" 50 66 68 56 66 80 71 70 65 82 62 2012-04-01 15:00:00 68.6 7.79173351129972
"2201" 44 67 70 57 62 80 67 73 66 83 64 2012-04-01 16:00:00 68.9 7.95054156086937
"2202" 44 66 70 56 63 80 73 74 65 84 64 2012-04-01 17:00:00 69.5 8.43603382322918
"2203" 42 64 68 53 63 79 73 73 65 83 58 2012-04-01 18:00:00 67.9 9.25502866314068
"2204" 41 55 66 52 62 73 66 72 64 79 52 2012-04-01 19:00:00 64.1 9.13418487514531
"2205" 42 51 65 51 62 71 64 67 62 69 48 2012-04-01 20:00:00 61 8.13770374382247
"2206" 42 49 63 50 62 64 62 66 61 66 48 2012-04-01 21:00:00 59.1 7.17170365626839
"2207" 43 48 63 49 63 64 65 68 59 63 47 2012-04-01 22:00:00 58.9 7.85210516712274
"2208" 42 45 63 48 60 65 66 64 59 62 53 2012-04-01 23:00:00 58.5 7.35224833337093
"2209" 37 47 58 50 62 63 66 64 61 60 51 2012-04-02 00:00:00 58.2 6.56251984123985
"2210" 38 47 57 50 62 64 64 65 61 57 50 2012-04-02 01:00:00 57.7 6.63408705935573
"2211" 38 42 60 49 64 62 64 64 61 55 49 2012-04-02 02:00:00 57 7.84573486395988
"2212" 38 42 58 48 64 60 63 61 61 55 47 2012-04-02 03:00:00 55.9 7.63689873065122
"2213" 38 41 56 46 64 59 63 59 60 54 44 2012-04-02 04:00:00 54.6 8.16768701108895
"2214" 38 41 52 44 63 53 63 59 59 51 43 2012-04-02 05:00:00 52.8 8.17584518226981
"2215" 38 40 50 43 63 51 63 57 61 50 41 2012-04-02 06:00:00 51.9 8.83742043811428
"2216" 36 45 54 43 63 50 63 56 60 49 40 2012-04-02 07:00:00 52.3 8.24688493378628
"2217" 38 54 58 48 62 52 63 55 60 51 41 2012-04-02 08:00:00 54.4 6.78560567999972
"2218" 44 62 64 49 59 62 64 55 60 59 41 2012-04-02 09:00:00 57.5 7.35224833337093
"2219" 48 68 70 52 61 64 66 57 60 66 43 2012-04-02 10:00:00 60.7 8.2334008094401
"2220" 50 70 73 53 61 67 67 57 61 74 45 2012-04-02 11:00:00 62.8 9.24722180501317
"2221" 52 72 76 55 60 69 73 58 61 81 48 2012-04-02 12:00:00 65.3 10.4567893946682
"2222" 55 74 78 56 61 73 75 60 63 84 49 2012-04-02 13:00:00 67.3 11.0760000802536
"2223" 56 74 78 55 61 74 78 60 64 86 51 2012-04-02 14:00:00 68.1 11.4644377678687
"2224" 57 75 79 54 49 76 79 61 64 87 51 2012-04-02 15:00:00 67.5 13.4350288425444
"2225" 59 76 80 53 49 78 80 60 64 88 51 2012-04-02 16:00:00 67.9 14.1692154569922
"2226" 60 75 78 52 48 78 78 63 64 88 50 2012-04-02 17:00:00 67.4 14.0095205723346
"2227" 61 74 76 51 50 78 80 63 64 86 48 2012-04-02 18:00:00 67 13.7921072437181
"2228" 59 71 73 50 50 76 78 61 63 84 45 2012-04-02 19:00:00 65.1 13.4201341274966
"2229" 49 68 71 49 48 70 69 57 63 79 44 2012-04-02 20:00:00 61.8 11.7075474232081
"2230" 46 68 70 46 47 64 64 55 63 70 42 2012-04-02 21:00:00 58.9 10.5772292107989
"2231" 45 65 68 45 46 63 64 54 63 67 41 2012-04-02 22:00:00 57.6 10.1784085199996
"2232" 47 64 67 43 46 68 63 54 63 65 39 2012-04-02 23:00:00 57.2 10.8299994870216
"2233" 48 64 58 44 46 67 60 52 63 68 37 2012-04-03 00:00:00 55.9 10.6400710106235
"2234" 49 63 57 43 45 65 62 51 63 66 35 2012-04-03 01:00:00 55 10.8627804912002
"2235" 52 61 62 40 45 64 59 49 63 63 33 2012-04-03 02:00:00 53.9 11.2689346829631
"2236" 49 61 60 41 45 63 56 49 63 62 31 2012-04-03 03:00:00 53.1 11.1100555054119
"2237" 48 60 56 39 45 62 55 48 63 59 30 2012-04-03 04:00:00 51.7 10.934654391734
"2238" 47 58 52 38 46 61 53 48 64 55 28 2012-04-03 05:00:00 50.3 10.8837289361485
"2239" 47 56 50 37 45 57 51 47 64 51 27 2012-04-03 06:00:00 48.5 10.5013226680156
"2240" 48 61 52 40 46 58 50 47 64 51 28 2012-04-03 07:00:00 49.7 10.5097838015611
"2241" 47 62 61 46 47 59 53 47 64 53 32 2012-04-03 08:00:00 52.4 9.77752524926425
"2242" 47 66 68 52 50 61 62 48 66 58 36 2012-04-03 09:00:00 56.7 10.1110500608658
"2243" 49 73 73 54 52 61 71 49 68 66 40 2012-04-03 10:00:00 60.7 11.4314381325264
"2244" 51 77 77 57 55 60 76 50 69 69 45 2012-04-03 11:00:00 63.5 11.7023264543613
"2245" 50 80 79 58 56 61 79 50 71 73 49 2012-04-03 12:00:00 65.6 12.2038245371414
"2246" 51 81 80 57 59 64 81 50 72 76 53 2012-04-03 13:00:00 67.3 12.1293949652166
"2247" 56 83 81 57 61 70 81 46 72 78 56 2012-04-03 14:00:00 68.5 12.8170892864869
"2248" 57 81 83 59 63 74 83 47 74 81 57 2012-04-03 15:00:00 70.2 12.8218563398597
"2249" 58 83 82 61 64 76 83 46 75 80 58 2012-04-03 16:00:00 70.8 12.7958326549441
"2250" 58 81 82 60 66 79 82 45 75 78 57 2012-04-03 17:00:00 70.5 12.851718432438
"2251" 59 73 80 59 66 80 82 45 71 78 56 2012-04-03 18:00:00 69 12.3198124083842
"2252" 58 64 74 52 64 74 80 45 68 76 50 2012-04-03 19:00:00 64.7 12.0743069734411
"2253" 56 59 67 53 62 68 78 45 64 72 47 2012-04-03 20:00:00 61.5 10.6588513035463
"2254" 52 56 69 48 61 65 76 45 60 68 46 2012-04-03 21:00:00 59.4 10.5640901169954
"2255" 50 53 70 45 60 63 74 45 59 65 46 2012-04-03 22:00:00 58 10.4668789787384
"2256" 48 51 69 45 59 65 71 45 58 61 49 2012-04-03 23:00:00 57.3 9.49912276651551
"2257" 47 51 60 47 56 62 69 45 56 65 46 2012-04-04 00:00:00 55.7 8.35397443669113
"2258" 47 50 60 47 54 58 66 45 54 64 47 2012-04-04 01:00:00 54.5 7.36734536843345
"2259" 47 48 64 46 53 56 65 45 54 63 43 2012-04-04 02:00:00 53.7 8.21989456542276
"2260" 45 47 63 45 51 54 65 44 53 62 43 2012-04-04 03:00:00 52.7 8.2334008094401
"2261" 46 46 60 48 47 51 64 44 50 58 41 2012-04-04 04:00:00 50.9 7.44535649471087
"2262" 48 44 58 49 47 50 64 44 48 60 43 2012-04-04 05:00:00 50.7 7.37940075856811
"2263" 47 43 55 49 44 50 64 43 47 58 44 2012-04-04 06:00:00 49.7 7.18099343173817
"2264" 47 44 59 49 47 48 64 44 46 58 43 2012-04-04 07:00:00 50.2 7.39068482768831
"2265" 48 46 63 50 50 49 65 44 48 59 45 2012-04-04 08:00:00 51.9 7.6077445920442
"2266" 50 46 69 50 57 51 67 45 54 62 49 2012-04-04 09:00:00 55 8.51143022320247
"2267" 51 48 73 51 63 53 71 46 57 68 56 2012-04-04 10:00:00 58.6 9.65171257112206
"2268" 51 51 75 52 65 55 74 49 60 72 60 2012-04-04 11:00:00 61.3 9.79852596624161
"2269" 52 52 77 52 68 55 76 52 64 77 64 2012-04-04 12:00:00 63.7 10.5940234723798
"2270" 52 54 77 54 70 57 76 57 66 79 64 2012-04-04 13:00:00 65.4 9.75477091251022
"2271" 53 55 77 56 73 58 77 60 68 81 65 2012-04-04 14:00:00 67 9.6148034012373
"2272" 54 57 77 56 73 60 78 61 71 82 65 2012-04-04 15:00:00 68 9.41629792788369
"2273" 54 58 78 55 66 62 79 65 72 83 65 2012-04-04 16:00:00 68.3 9.35770627166009
"2274" 55 57 78 54 66 62 80 66 74 82 64 2012-04-04 17:00:00 68.3 9.73025065338904
"2275" 55 55 77 52 66 63 78 66 73 82 63 2012-04-04 18:00:00 67.5 9.90230051834197
"2276" 53 46 74 51 73 62 76 66 71 77 63 2012-04-04 19:00:00 65.9 10.5877287460531
"2277" 47 43 72 48 67 57 70 63 63 71 62 2012-04-04 20:00:00 61.6 9.73196337390925
"2278" 45 40 70 44 60 51 66 63 60 67 61 2012-04-04 21:00:00 58.2 9.99777753080931
"2279" 43 39 68 44 57 54 61 62 56 64 59 2012-04-04 22:00:00 56.4 8.90942073188699
"2280" 43 37 67 43 56 53 60 63 55 63 58 2012-04-04 23:00:00 55.5 9.28858319539518
"2281" 41 39 64 40 55 54 57 61 53 62 58 2012-04-05 00:00:00 54.3 8.56413711032492
"2282" 40 37 64 42 53 51 54 60 51 60 58 2012-04-05 01:00:00 53 8.36660026534076
"2283" 41 39 63 39 50 47 52 61 50 58 57 2012-04-05 02:00:00 51.6 8.38252149813328
"2284" 38 41 64 37 49 51 49 62 49 58 57 2012-04-05 03:00:00 51.7 8.68011776673822
"2285" 38 38 63 33 48 52 47 62 47 57 58 2012-04-05 04:00:00 50.5 9.90230051834197
"2286" 37 39 62 33 47 52 44 62 46 57 58 2012-04-05 05:00:00 50 9.86576572463249
"2287" 36 39 62 33 46 51 42 62 45 57 58 2012-04-05 06:00:00 49.5 10.0802336833583
"2288" 36 41 64 36 45 49 40 61 43 56 58 2012-04-05 07:00:00 49.3 9.79852596624161
"2289" 39 44 67 40 44 51 44 62 48 58 58 2012-04-05 08:00:00 51.6 9.11896680307345
"2290" 48 47 69 43 44 54 46 63 60 66 59 2012-04-05 09:00:00 55.1 9.62000231000203
"2291" 52 51 71 46 53 56 47 61 64 72 60 2012-04-05 10:00:00 58.1 9.1706052144883
"2292" 55 52 67 48 58 58 49 61 68 78 61 2012-04-05 11:00:00 60 9.28559218478941
"2293" 58 54 63 49 63 62 50 60 72 81 61 2012-04-05 12:00:00 61.5 9.6752835158
"2294" 59 56 63 51 66 64 52 61 75 85 62 2012-04-05 13:00:00 63.5 10.2983278038503
"2295" 62 57 65 53 69 66 53 62 77 87 62 2012-04-05 14:00:00 65.1 10.6191650644797
"2296" 64 59 71 56 72 67 53 61 79 87 62 2012-04-05 15:00:00 66.7 10.6775985648043
"2297" 64 58 72 57 74 68 55 62 80 88 54 2012-04-05 16:00:00 66.8 11.5643129209363
"2298" 64 59 72 58 75 69 56 61 83 88 50 2012-04-05 17:00:00 67.1 12.3868209534704
"2299" 63 56 71 58 75 69 54 61 82 87 46 2012-04-05 18:00:00 65.9 13.1017386462849
"2300" 62 47 67 56 76 66 53 59 79 85 45 2012-04-05 19:00:00 63.3 13.6548729600665
"2301" 60 45 66 52 72 62 49 59 74 77 43 2012-04-05 20:00:00 59.9 12.3328828746567
"2302" 58 42 64 49 66 55 44 59 72 77 41 2012-04-05 21:00:00 56.9 12.8101522239199
"2303" 56 41 63 49 63 56 44 59 70 72 40 2012-04-05 22:00:00 55.7 11.700427342623
"2304" 55 42 63 46 60 52 40 59 69 72 39 2012-04-05 23:00:00 54.2 12.1271046283384
"2305" 51 47 56 45 59 48 40 59 67 75 37 2012-04-06 00:00:00 53.3 12.0651011875851
"2306" 53 42 57 41 57 44 39 59 65 72 37 2012-04-06 01:00:00 51.3 12.2115610067764
"2307" 53 44 58 37 53 43 38 59 65 68 36 2012-04-06 02:00:00 50.1 12.0041659435381
"2308" 49 43 59 36 51 45 37 58 65 66 34 2012-04-06 03:00:00 49.4 12.1032594324376
"2309" 47 42 58 35 50 44 36 57 65 65 32 2012-04-06 04:00:00 48.4 12.3935467078637
"2310" 48 39 56 34 48 43 34 55 65 63 31 2012-04-06 05:00:00 46.8 12.4704094203483
"2311" 49 35 54 37 47 40 31 54 65 64 33 2012-04-06 06:00:00 46 12.675435561221
"2312" 49 41 51 37 45 40 29 53 65 63 32 2012-04-06 07:00:00 45.6 12.2492630163796
"2313" 51 47 53 42 45 44 33 51 64 64 37 2012-04-06 08:00:00 48 10.295630140987
"2314" 54 49 56 47 44 49 39 52 65 69 42 2012-04-06 09:00:00 51.2 9.68159766429763
"2315" 58 47 59 51 55 56 43 51 68 73 45 2012-04-06 10:00:00 54.8 9.71596624119289
"2316" 65 50 62 55 61 62 43 50 58 79 48 2012-04-06 11:00:00 56.8 10.1631141334184
"2317" 68 51 64 56 66 64 48 50 61 83 50 2012-04-06 12:00:00 59.3 10.7191417566893
"2318" 72 52 65 61 70 67 49 51 66 87 52 2012-04-06 13:00:00 62 11.6904519445001
"2319" 72 55 67 63 74 69 51 52 68 88 53 2012-04-06 14:00:00 64 11.7473401244707
"2320" 74 55 68 63 76 71 53 52 67 90 53 2012-04-06 15:00:00 64.8 12.272824541328
"2321" 75 54 69 64 79 73 54 52 68 90 53 2012-04-06 16:00:00 65.6 12.7471129628983
"2322" 77 53 68 65 80 71 53 51 65 89 52 2012-04-06 17:00:00 64.7 12.9017655983805
"2323" 77 51 66 66 80 71 53 51 61 89 50 2012-04-06 18:00:00 63.8 13.3399983341661
"2324" 75 44 64 64 81 69 52 50 59 87 44 2012-04-06 19:00:00 61.4 14.6833238743821
"2325" 72 40 61 56 77 68 46 49 57 80 43 2012-04-06 20:00:00 57.7 13.8728351664523
"2326" 72 36 59 53 72 66 44 49 55 74 41 2012-04-06 21:00:00 54.9 12.9310135376586
"2327" 71 35 57 54 68 62 45 49 52 74 39 2012-04-06 22:00:00 53.5 12.3040192168612
"2328" 70 36 55 53 66 61 44 49 49 73 38 2012-04-06 23:00:00 52.4 11.8340375377318
"2329" 69 34 54 54 65 58 39 49 48 75 39 2012-04-07 00:00:00 51.5 12.5896783120142
"2330" 66 33 48 51 63 61 36 48 47 73 38 2012-04-07 01:00:00 49.8 12.7610518549391
"2331" 66 35 46 51 59 63 34 48 45 70 38 2012-04-07 02:00:00 48.9 12.0595743429581
"2332" 68 36 45 46 58 62 34 47 45 68 36 2012-04-07 03:00:00 47.7 11.5571045970289
"2333" 67 35 42 48 56 61 33 47 45 67 31 2012-04-07 04:00:00 46.5 12.0208152801713
"2334" 66 34 41 46 55 60 33 47 45 63 36 2012-04-07 05:00:00 46 10.5725010181025
"2335" 64 31 41 49 53 59 31 46 43 62 35 2012-04-07 06:00:00 45 10.944303439588
"2336" 62 29 40 47 52 61 31 46 42 62 32 2012-04-07 07:00:00 44.2 11.7737938754771
"2337" 63 33 40 50 52 61 32 46 43 65 39 2012-04-07 08:00:00 46.1 11.0398268907523
"2338" 69 42 40 58 51 61 33 47 45 68 42 2012-04-07 09:00:00 48.7 10.7708454223014
"2339" 73 45 41 65 60 64 35 47 46 73 45 2012-04-07 10:00:00 52.1 12.4137021069462
"2340" 77 47 41 70 65 66 38 48 47 78 47 2012-04-07 11:00:00 54.7 13.7440896388229
"2341" 81 51 43 72 69 72 39 50 47 81 49 2012-04-07 12:00:00 57.3 14.6746190561951
"2342" 84 53 42 74 73 76 42 51 49 84 52 2012-04-07 13:00:00 59.6 15.4861945687836
"2343" 87 55 43 75 76 79 43 53 50 86 54 2012-04-07 14:00:00 61.4 15.9387717357532
"2344" 85 57 43 77 78 81 45 54 51 86 56 2012-04-07 15:00:00 62.8 16.0124951209985
"2345" 86 58 43 77 80 80 45 55 48 86 57 2012-04-07 16:00:00 62.9 16.2511538051918
"2346" 86 59 43 77 81 79 45 55 49 85 55 2012-04-07 17:00:00 62.8 16.0679114317256
"2347" 84 59 44 76 81 77 44 54 48 84 54 2012-04-07 18:00:00 62.1 15.8004922567481
"2348" 81 57 43 75 82 76 42 53 47 82 46 2012-04-07 19:00:00 60.3 16.6135821276181
"2349" 75 54 42 71 79 75 38 52 47 80 45 2012-04-07 20:00:00 58.3 16.2620895199712
"2350" 72 51 42 62 75 73 36 51 43 77 45 2012-04-07 21:00:00 55.5 15.1309102318547
"2351" 71 50 42 60 72 73 34 50 45 75 47 2012-04-07 22:00:00 54.8 14.3820876246964
"2352" 74 49 42 60 71 69 34 50 44 73 45 2012-04-07 23:00:00 53.7 13.646733430874
"2353" 75 50 42 61 69 60 33 50 42 72 43 2012-04-08 00:00:00 52.2 12.8391761591017
"2354" 71 47 41 62 68 66 30 49 41 71 43 2012-04-08 01:00:00 51.8 13.9586691501892
"2355" 70 45 41 59 65 67 31 49 38 69 42 2012-04-08 02:00:00 50.6 13.4511461717332
"2356" 68 46 41 56 64 66 32 49 38 67 41 2012-04-08 03:00:00 50 12.5786415094088
"2357" 68 42 41 54 63 66 30 48 37 65 40 2012-04-08 04:00:00 48.6 12.7558265553868
"2358" 67 40 41 52 62 66 29 48 37 64 40 2012-04-08 05:00:00 47.9 12.6968937583612
"2359" 64 39 40 51 61 66 27 47 36 62 40 2012-04-08 06:00:00 46.9 12.8274878462014
"2360" 62 37 41 50 60 65 29 47 36 61 40 2012-04-08 07:00:00 46.6 12.1399249494294
"2361" 63 41 41 53 59 66 32 47 38 62 41 2012-04-08 08:00:00 48 11.4017542509914
"2362" 69 51 42 59 59 67 36 48 44 66 42 2012-04-08 09:00:00 51.4 10.813571719526
"2363" 74 60 42 62 64 63 39 50 49 71 46 2012-04-08 10:00:00 54.6 10.7517440445725
"2364" 76 64 43 66 66 64 42 51 52 73 48 2012-04-08 11:00:00 56.9 10.9488710732101
"2365" 79 66 45 70 68 69 44 53 52 74 51 2012-04-08 12:00:00 59.2 11.2822377606966
"2366" 82 68 45 73 70 68 48 53 55 78 53 2012-04-08 13:00:00 61.1 11.5513346992169
"2367" 85 70 45 76 72 66 49 54 56 78 56 2012-04-08 14:00:00 62.2 11.6695234597552
"2368" 86 72 44 76 73 65 50 57 57 78 58 2012-04-08 15:00:00 63 11.5758369027902
"2369" 87 73 45 76 74 66 52 60 58 79 59 2012-04-08 16:00:00 64.2 11.2328882206571
"2370" 87 73 45 75 74 66 52 60 59 77 60 2012-04-08 17:00:00 64.1 10.7336438878468
"2371" 86 73 45 76 74 61 52 60 59 76 59 2012-04-08 18:00:00 63.5 10.7832174130812
"2372" 84 71 44 73 75 56 51 59 58 76 55 2012-04-08 19:00:00 61.8 11.1634323674317
"2373" 75 69 44 70 72 56 45 58 51 75 54 2012-04-08 20:00:00 59.4 11.374435272917
"2374" 75 66 45 66 68 52 39 57 47 75 54 2012-04-08 21:00:00 56.9 11.5897464261399
"2375" 74 65 44 66 65 48 37 55 47 66 54 2012-04-08 22:00:00 54.7 10.5414525669958
"2376" 75 64 45 60 64 46 37 55 48 61 54 2012-04-08 23:00:00 53.4 9.14330356052997
"2377" 74 63 43 59 62 45 39 54 46 62 54 2012-04-09 00:00:00 52.7 8.8700494800073
"2378" 71 62 43 58 61 44 38 53 50 62 54 2012-04-09 01:00:00 52.5 8.59263250310016
"2379" 67 62 43 54 58 44 36 52 47 58 54 2012-04-09 02:00:00 50.8 8.10760959428445
"2380" 72 61 43 58 57 44 34 52 44 54 55 2012-04-09 03:00:00 50.2 8.53489569030837
"2381" 71 60 43 60 56 43 35 51 45 55 56 2012-04-09 04:00:00 50.4 8.46167832052247
"2382" 66 59 42 60 55 42 35 51 42 54 56 2012-04-09 05:00:00 49.6 8.6564041803357
"2383" 65 60 42 57 54 40 29 51 44 53 56 2012-04-09 06:00:00 48.6 9.6171143743271
"2384" 65 60 41 55 53 40 30 51 45 52 56 2012-04-09 07:00:00 48.3 9.14148055112883
"2385" 64 61 41 57 52 42 36 51 46 50 57 2012-04-09 08:00:00 49.3 8.00069441430624
"2386" 70 64 41 60 52 44 41 53 53 52 57 2012-04-09 09:00:00 51.7 7.74668387835151
"2387" 79 68 41 62 58 47 45 54 56 50 60 2012-04-09 10:00:00 54.1 8.37257427557379
"2388" 82 72 42 64 61 50 46 58 59 54 62 2012-04-09 11:00:00 56.8 8.96660470858396
"2389" 84 73 42 66 63 53 48 61 61 59 62 2012-04-09 12:00:00 58.8 8.96660470858396
"2390" 84 75 43 68 65 55 48 63 63 59 63 2012-04-09 13:00:00 60.2 9.42573309851517
"2391" 88 75 44 69 67 56 50 65 66 61 64 2012-04-09 14:00:00 61.7 9.28619046398109
"2392" 88 76 44 70 69 58 51 67 68 63 61 2012-04-09 15:00:00 62.7 9.59224223584408
"2393" 88 77 44 72 70 59 53 67 68 64 55 2012-04-09 16:00:00 62.9 10.0493228074776
"2394" 88 77 45 73 70 60 54 69 69 65 53 2012-04-09 17:00:00 63.5 10.1789543230683
"2395" 88 75 45 73 70 60 53 69 68 65 52 2012-04-09 18:00:00 63 10.0664459136943
"2396" 86 74 43 69 71 58 52 67 66 63 50 2012-04-09 19:00:00 61.3 10.1767709351575
"2397" 81 70 43 61 67 50 44 59 58 55 47 2012-04-09 20:00:00 55.4 9.32380465975845
"2398" 80 69 43 57 57 46 40 57 54 51 45 2012-04-09 21:00:00 51.9 8.68523651568185
