"t20_1" "t20_2" "t20_3" "t20_4" "t20_5" "t20_6" "t20_7" "t20_8" "t20_9" "t20_10" "t20_11" "TMS" "MEAN" "SD"
"5795" 79 77 83 81 80 83 78 82 79 79 NA 2012-08-29 10:00:00 80.2222222222222 2.16666666666667
"5796" 80 78 86 82 84 86 82 85 81 82 NA 2012-08-29 11:00:00 82.8888888888889 2.61937227425028
"5797" 83 81 88 82 85 89 85 85 83 84 NA 2012-08-29 12:00:00 84.6666666666667 2.59807621135332
"5798" 82 83 90 80 88 91 87 87 84 85 NA 2012-08-29 13:00:00 86.1111111111111 3.48010216963685
"5799" 82 85 90 84 89 90 88 88 84 86 NA 2012-08-29 14:00:00 87.1111111111111 2.42097317438899
"5800" 79 72 89 83 89 93 89 87 87 86 NA 2012-08-29 15:00:00 86.1111111111111 5.94652092497042
"5801" 77 79 89 81 88 92 89 86 85 87 NA 2012-08-29 16:00:00 86.2222222222222 4.08588355737709
"5802" 78 76 87 80 88 90 89 85 86 87 NA 2012-08-29 17:00:00 85.3333333333333 4.52769256906871
"5803" 79 75 85 77 86 90 87 83 82 85 NA 2012-08-29 18:00:00 83.3333333333333 4.76969600708473
"5804" 77 75 83 77 83 86 84 80 82 81 NA 2012-08-29 19:00:00 81.2222222222222 3.45607355888795
"5805" 75 75 80 79 81 83 79 78 79 76 NA 2012-08-29 20:00:00 78.8888888888889 2.42097317438899
"5806" 79 74 79 79 81 82 79 77 78 72 NA 2012-08-29 21:00:00 77.8888888888889 3.17979733805649
"5807" 73 73 79 78 80 81 78 76 78 70 NA 2012-08-29 22:00:00 77 3.5
"5808" 73 74 78 77 78 81 76 76 76 69 NA 2012-08-29 23:00:00 76.1111111111111 3.29561998888086
"5809" 73 74 77 79 76 81 76 75 75 68 NA 2012-08-30 00:00:00 75.6666666666667 3.60555127546399
"5810" 72 73 77 80 76 79 75 74 75 67 NA 2012-08-30 01:00:00 75.1111111111111 3.78960566696736
"5811" 72 73 76 80 75 79 69 73 75 67 NA 2012-08-30 02:00:00 74.1111111111111 4.22624077770199
"5812" 73 73 76 80 75 79 71 74 75 65 NA 2012-08-30 03:00:00 74.2222222222222 4.43784231856478
"5813" 73 73 76 79 75 79 70 73 75 65 NA 2012-08-30 04:00:00 73.8888888888889 4.4001262608147
"5814" 72 73 74 80 74 79 70 74 75 64 NA 2012-08-30 05:00:00 73.6666666666667 4.7169905660283
"5815" 72 73 74 80 74 79 69 72 74 63 NA 2012-08-30 06:00:00 73.1111111111111 5.06074215022966
"5816" 72 73 76 79 74 77 69 72 74 63 NA 2012-08-30 07:00:00 73 4.74341649025257
"5817" 73 74 78 79 76 79 71 75 75 70 NA 2012-08-30 08:00:00 75.2222222222222 3.23178657161089
"5818" 75 73 81 81 78 81 74 80 78 75 NA 2012-08-30 09:00:00 77.8888888888889 3.17979733805649
"5819" 79 75 83 80 83 85 79 82 82 80 NA 2012-08-30 10:00:00 81 2.91547594742265
"5820" 80 75 85 82 86 86 83 85 85 85 NA 2012-08-30 11:00:00 83.5555555555556 3.46810867444747
"5821" 81 75 87 85 88 89 85 84 88 87 NA 2012-08-30 12:00:00 85.3333333333333 4.21307488658818
"5822" 82 75 89 85 86 91 86 88 87 89 NA 2012-08-30 13:00:00 86.2222222222222 4.60374243897771
"5823" 82 77 86 85 88 90 88 89 89 89 NA 2012-08-30 14:00:00 86.7777777777778 3.99304951690365
"5824" 72 77 88 85 88 90 88 87 88 90 NA 2012-08-30 15:00:00 86.7777777777778 3.9616214413349
"5825" 72 75 88 85 87 88 89 86 88 91 NA 2012-08-30 16:00:00 86.3333333333333 4.58257569495584
"5826" 75 75 87 84 86 87 87 85 87 91 NA 2012-08-30 17:00:00 85.4444444444444 4.36208410943413
"5827" 73 75 85 83 85 85 82 82 85 87 NA 2012-08-30 18:00:00 83.2222222222222 3.49205447329283
"5828" 72 76 83 81 84 79 80 81 81 83 NA 2012-08-30 19:00:00 80.8888888888889 2.42097317438899
"5829" 72 75 81 79 83 78 77 80 80 79 NA 2012-08-30 20:00:00 79.1111111111111 2.31540733157497
"5830" 72 73 80 77 83 76 76 78 78 74 NA 2012-08-30 21:00:00 77.2222222222222 3.03223423311004
"5831" 72 73 78 76 82 78 73 78 75 74 NA 2012-08-30 22:00:00 76.3333333333333 2.95803989154981
"5832" 72 74 77 76 82 77 77 75 74 73 NA 2012-08-30 23:00:00 76.1111111111111 2.66666666666667
"5833" 73 74 77 76 82 77 77 75 74 73 NA 2012-08-31 00:00:00 76.1111111111111 2.66666666666667
"5834" 74 74 76 75 82 76 72 74 75 70 NA 2012-08-31 01:00:00 74.8888888888889 3.29561998888086
"5835" 73 74 76 76 82 75 72 74 74 69 NA 2012-08-31 02:00:00 74.6666666666667 3.5
"5836" 72 73 75 76 82 75 74 75 73 69 NA 2012-08-31 03:00:00 74.6666666666667 3.42782730020052
"5837" 72 73 75 76 81 77 75 74 72 68 NA 2012-08-31 04:00:00 74.5555555555556 3.5746017649212
"5838" 72 73 75 77 81 76 73 73 72 67 NA 2012-08-31 05:00:00 74.1111111111111 3.85501116874013
"5839" 73 72 75 76 81 75 73 72 72 66 NA 2012-08-31 06:00:00 73.5555555555556 4.0345728123034
"5840" 75 72 74 76 80 76 72 73 72 66 NA 2012-08-31 07:00:00 73.4444444444444 3.84418753155693
"5841" 77 72 76 76 82 76 74 76 72 70 NA 2012-08-31 08:00:00 74.8888888888889 3.48010216963685
"5842" 79 73 78 78 84 75 76 80 73 76 NA 2012-08-31 09:00:00 77 3.5
"5843" 79 75 82 81 86 76 79 84 72 83 NA 2012-08-31 10:00:00 79.7777777777778 4.63081466314993
"5844" 82 79 85 83 87 77 80 86 72 88 NA 2012-08-31 11:00:00 81.8888888888889 5.30199124019562
"5845" 84 81 86 85 87 78 82 87 73 91 NA 2012-08-31 12:00:00 83.3333333333333 5.45435605731786
"5846" 88 81 87 86 89 77 84 88 73 93 NA 2012-08-31 13:00:00 84.2222222222222 6.26054665699765
"5847" 87 81 89 87 91 76 85 89 77 94 NA 2012-08-31 14:00:00 85.4444444444444 6.24722160466377
"5848" 86 82 88 87 90 75 85 87 78 95 NA 2012-08-31 15:00:00 85.2222222222222 6.11918658356194
"5849" 88 81 87 87 90 75 85 86 79 95 NA 2012-08-31 16:00:00 85 5.9791303715507
"5850" 87 81 87 85 91 76 85 87 80 94 NA 2012-08-31 17:00:00 85.1111111111111 5.55527777083299
"5851" 84 79 85 84 92 75 82 83 75 92 NA 2012-08-31 18:00:00 83 6.2449979983984
"5852" 82 77 82 82 90 74 79 83 72 84 NA 2012-08-31 19:00:00 80.3333333333333 5.5
"5853" 78 76 80 80 82 74 75 81 71 80 NA 2012-08-31 20:00:00 77.6666666666667 3.77491721763537
"5854" 73 75 78 78 79 75 73 79 71 78 NA 2012-08-31 21:00:00 76.2222222222222 2.86259400621961
"5855" 72 74 77 78 79 78 71 78 70 78 NA 2012-08-31 22:00:00 75.8888888888889 3.37062473602611
"5856" 72 74 76 77 76 77 71 76 70 74 NA 2012-08-31 23:00:00 74.5555555555556 2.55495161945932
"5857" 72 74 74 77 74 78 69 75 70 73 NA 2012-09-01 00:00:00 73.7777777777778 2.90593262902712
"5858" 72 73 76 76 73 78 67 74 68 72 NA 2012-09-01 01:00:00 73 3.64005494464026
"5859" 72 73 75 75 72 77 69 73 68 71 NA 2012-09-01 02:00:00 72.5555555555556 2.92023591132254
"5860" 73 73 74 75 72 76 68 73 68 69 NA 2012-09-01 03:00:00 72 3
"5861" 73 73 72 75 70 75 67 72 68 69 NA 2012-09-01 04:00:00 71.2222222222222 2.90593262902712
"5862" 74 72 71 75 70 73 67 72 68 69 NA 2012-09-01 05:00:00 70.7777777777778 2.53859103528797
"5863" 73 72 72 75 70 72 69 71 68 68 NA 2012-09-01 06:00:00 70.7777777777778 2.27913238852956
"5864" 73 72 72 74 70 72 70 71 68 69 NA 2012-09-01 07:00:00 70.8888888888889 1.83333333333333
"5865" 75 72 74 76 74 71 73 72 68 73 NA 2012-09-01 08:00:00 72.5555555555556 2.24227067451229
"5866" 77 73 79 78 78 70 75 76 68 79 NA 2012-09-01 09:00:00 75.1111111111111 4.01386485959743
"5867" 79 75 82 77 80 70 77 79 68 82 NA 2012-09-01 10:00:00 76.6666666666667 4.94974746830583
"5868" 80 76 85 76 83 70 80 81 70 85 NA 2012-09-01 11:00:00 78.4444444444444 5.81186525805423
"5869" 82 81 85 73 84 72 81 83 73 87 NA 2012-09-01 12:00:00 79.8888888888889 5.73246117397328
"5870" 77 81 88 73 87 72 85 85 76 87 NA 2012-09-01 13:00:00 81.5555555555556 6.32675096536744
"5871" 79 78 88 73 88 72 86 86 78 87 NA 2012-09-01 14:00:00 81.7777777777778 6.53409859463755
"5872" 81 77 88 73 88 71 86 86 78 87 NA 2012-09-01 15:00:00 81.5555555555556 6.80277721065285
"5873" 81 79 86 74 89 72 85 86 79 87 NA 2012-09-01 16:00:00 81.8888888888889 6.09188896083235
"5874" 79 78 84 75 85 71 86 85 76 86 NA 2012-09-01 17:00:00 80.6666666666667 5.70087712549569
"5875" 73 79 84 76 83 70 84 83 75 85 NA 2012-09-01 18:00:00 79.8888888888889 5.2068331172711
"5876" 72 79 82 76 80 69 81 80 74 82 NA 2012-09-01 19:00:00 78.1111111111111 4.34293807359846
"5877" 72 77 79 75 78 68 79 77 72 80 NA 2012-09-01 20:00:00 76.1111111111111 3.8873012632302
"5878" 72 75 78 74 75 68 77 75 71 79 NA 2012-09-01 21:00:00 74.6666666666667 3.42782730020052
"5879" 72 75 77 74 74 68 75 75 69 78 NA 2012-09-01 22:00:00 73.8888888888889 3.33333333333333
"5880" 72 75 76 73 73 68 74 74 68 77 NA 2012-09-01 23:00:00 73.1111111111111 3.17979733805649
"5881" 72 73 75 72 72 67 72 72 67 73 NA 2012-09-02 00:00:00 71.4444444444444 2.69773567603977
"5882" 72 72 74 71 71 65 71 67 66 75 NA 2012-09-02 01:00:00 70.2222222222222 3.49205447329283
"5883" 72 71 73 71 71 65 70 67 65 73 NA 2012-09-02 02:00:00 69.5555555555556 3.12694383988229
"5884" 72 70 73 71 71 65 68 66 65 71 NA 2012-09-02 03:00:00 68.8888888888889 2.97676184991529
"5885" 72 68 73 70 70 65 67 62 65 70 NA 2012-09-02 04:00:00 67.7777777777778 3.38296385503074
"5886" 72 68 72 69 70 65 66 62 65 70 NA 2012-09-02 05:00:00 67.4444444444444 3.16666666666667
"5887" 72 68 72 67 69 65 65 62 65 70 NA 2012-09-02 06:00:00 67 3.08220700148449
"5888" 72 68 71 66 69 63 65 61 64 70 NA 2012-09-02 07:00:00 66.3333333333333 3.39116499156263
"5889" 73 68 75 69 73 65 69 65 64 73 NA 2012-09-02 08:00:00 69 3.96862696659689
"5890" 73 68 80 72 77 68 73 72 67 77 NA 2012-09-02 09:00:00 72.6666666666667 4.58257569495584
"5891" 75 70 82 76 81 70 78 77 69 77 NA 2012-09-02 10:00:00 75.5555555555556 4.82470494204338
"5892" 75 69 85 79 82 73 81 81 72 79 NA 2012-09-02 11:00:00 77.8888888888889 5.32551510289015
"5893" 81 70 87 80 84 74 83 82 75 81 NA 2012-09-02 12:00:00 79.5555555555556 5.45690184791497
"5894" 81 70 88 81 86 75 84 83 74 82 NA 2012-09-02 13:00:00 80.3333333333333 6.02079728939615
"5895" 83 72 88 81 89 77 86 85 75 82 NA 2012-09-02 14:00:00 81.6666666666667 5.95818764390649
"5896" 82 73 88 83 86 78 87 87 76 82 NA 2012-09-02 15:00:00 82.2222222222222 5.42627353203324
"5897" 82 73 86 83 85 79 86 86 76 82 NA 2012-09-02 16:00:00 81.7777777777778 4.79003595439997
"5898" 81 75 86 81 85 79 85 86 75 82 NA 2012-09-02 17:00:00 81.5555555555556 4.41902452785428
"5899" 81 75 84 81 84 79 83 85 74 81 NA 2012-09-02 18:00:00 80.6666666666667 3.96862696659689
"5900" 79 74 82 79 82 76 81 81 73 79 NA 2012-09-02 19:00:00 78.5555555555556 3.43187671366233
"5901" 76 74 80 75 79 73 78 73 73 77 NA 2012-09-02 20:00:00 75.7777777777778 2.77388616284887
"5902" 75 73 77 73 80 70 76 69 72 76 NA 2012-09-02 21:00:00 74 3.53553390593274
"5903" 73 73 75 71 78 69 74 68 71 76 NA 2012-09-02 22:00:00 72.7777777777778 3.30823887354653
"5904" 74 73 74 70 76 68 73 66 71 75 NA 2012-09-02 23:00:00 71.7777777777778 3.30823887354653
"5905" 72 73 74 69 75 67 72 67 70 75 NA 2012-09-03 00:00:00 71.3333333333333 3.20156211871642
"5906" 71 71 74 68 74 67 71 64 69 75 NA 2012-09-03 01:00:00 70.3333333333333 3.67423461417477
"5907" 69 70 74 67 72 67 70 66 69 74 NA 2012-09-03 02:00:00 69.8888888888889 2.97676184991529
"5908" 70 72 73 67 71 66 69 65 68 74 NA 2012-09-03 03:00:00 69.4444444444444 3.20589734361189
"5909" 70 72 72 66 70 66 69 64 68 73 NA 2012-09-03 04:00:00 68.8888888888889 3.14024061356946
"5910" 70 69 72 66 70 66 69 63 68 73 NA 2012-09-03 05:00:00 68.4444444444444 3.12694383988229
"5911" 70 70 74 67 69 66 69 62 67 73 NA 2012-09-03 06:00:00 68.5555555555556 3.64386851817924
"5912" 68 68 71 67 68 66 69 62 67 73 NA 2012-09-03 07:00:00 67.8888888888889 3.10017920628971
"5913" 70 71 75 69 68 70 71 67 68 73 NA 2012-09-03 08:00:00 70.2222222222222 2.58736244937667
"5914" 73 73 79 71 67 74 76 72 68 75 NA 2012-09-03 09:00:00 72.7777777777778 3.80058475033046
"5915" 75 75 81 74 75 77 79 77 71 79 NA 2012-09-03 10:00:00 76.4444444444444 3.04594448041618
"5916" 78 79 84 77 79 80 82 80 73 84 NA 2012-09-03 11:00:00 79.7777777777778 3.45607355888795
"5917" 79 82 86 80 83 83 85 84 76 87 NA 2012-09-03 12:00:00 82.8888888888889 3.33333333333333
"5918" 80 84 87 83 86 83 86 86 79 89 NA 2012-09-03 13:00:00 84.7777777777778 2.90593262902712
"5919" 79 86 85 83 88 86 84 87 79 91 NA 2012-09-03 14:00:00 85.4444444444444 3.35824027993498
"5920" 79 88 85 83 89 86 87 88 78 92 NA 2012-09-03 15:00:00 86.2222222222222 3.99304951690365
"5921" 79 86 84 84 90 87 87 88 78 93 NA 2012-09-03 16:00:00 86.3333333333333 4.21307488658818
"5922" 79 84 84 81 91 86 85 86 78 93 NA 2012-09-03 17:00:00 85.3333333333333 4.58257569495584
"5923" 78 82 84 80 88 81 83 84 77 92 NA 2012-09-03 18:00:00 83.4444444444444 4.41902452785428
"5924" 76 81 82 79 85 79 80 80 76 87 NA 2012-09-03 19:00:00 81 3.3166247903554
"5925" 75 77 79 78 82 79 78 75 74 83 NA 2012-09-03 20:00:00 78.3333333333333 2.91547594742265
"5926" 74 75 78 77 78 76 77 74 73 81 NA 2012-09-03 21:00:00 76.5555555555556 2.40370085030933
"5927" 72 73 78 76 75 75 75 73 73 81 NA 2012-09-03 22:00:00 75.4444444444444 2.65099562009781
"5928" 71 72 77 76 73 73 74 72 72 80 NA 2012-09-03 23:00:00 74.3333333333333 2.78388218141501
"5929" 72 71 76 76 72 73 73 70 72 79 NA 2012-09-04 00:00:00 73.5555555555556 2.87711275027201
"5930" 73 70 76 74 71 72 67 69 70 79 NA 2012-09-04 01:00:00 72 3.74165738677394
"5931" 71 70 75 73 69 72 68 68 69 78 NA 2012-09-04 02:00:00 71.3333333333333 3.46410161513775
"5932" 71 70 75 72 68 72 67 67 68 76 NA 2012-09-04 03:00:00 70.5555555555556 3.39525813124389
"5933" 72 70 76 71 67 72 67 66 67 74 NA 2012-09-04 04:00:00 70 3.53553390593274
"5934" 72 70 76 71 66 73 66 65 66 73 NA 2012-09-04 05:00:00 69.5555555555556 3.97212509593766
"5935" 72 70 75 72 65 73 64 64 66 72 NA 2012-09-04 06:00:00 69 4.27200187265877
"5936" 72 68 75 72 64 74 65 64 66 71 NA 2012-09-04 07:00:00 68.7777777777778 4.32370725702428
"5937" 72 71 77 72 64 74 68 68 66 73 NA 2012-09-04 08:00:00 70.3333333333333 4.15331193145904
"5938" 73 73 79 75 63 75 73 76 70 78 NA 2012-09-04 09:00:00 73.5555555555556 4.79872668296266
"5939" 74 81 81 76 72 80 79 80 72 81 NA 2012-09-04 10:00:00 78 3.74165738677394
"5940" 75 83 84 76 77 83 84 82 75 83 NA 2012-09-04 11:00:00 80.7777777777778 3.66666666666667
"5941" 76 86 81 79 81 85 87 84 77 84 NA 2012-09-04 12:00:00 82.6666666666667 3.35410196624968
"5942" 77 88 82 81 84 86 88 86 79 86 NA 2012-09-04 13:00:00 84.4444444444444 3.16666666666667
"5943" 78 88 85 82 86 87 89 87 80 86 NA 2012-09-04 14:00:00 85.5555555555556 2.87711275027201
"5944" 79 88 79 84 88 87 90 87 79 86 NA 2012-09-04 15:00:00 85.3333333333333 3.93700393700591
"5945" 77 88 85 87 89 84 88 86 78 86 NA 2012-09-04 16:00:00 85.6666666666667 3.278719262151
"5946" 75 86 85 86 90 75 88 85 79 86 NA 2012-09-04 17:00:00 84.4444444444444 4.61278416769935
"5947" 73 84 83 86 87 80 85 83 79 84 NA 2012-09-04 18:00:00 83.4444444444444 2.60341655863555
"5948" 73 82 80 83 84 79 81 80 78 80 NA 2012-09-04 19:00:00 80.7777777777778 1.92209376577847
"5949" 72 79 79 79 80 77 77 78 72 77 NA 2012-09-04 20:00:00 77.5555555555556 2.35112266327765
"5950" 72 79 79 77 68 77 73 77 69 72 NA 2012-09-04 21:00:00 74.5555555555556 4.18661889569349
"5951" 72 77 77 76 66 76 70 76 68 72 NA 2012-09-04 22:00:00 73.1111111111111 4.22624077770199
"5952" 71 76 74 75 64 76 69 74 67 71 NA 2012-09-04 23:00:00 71.7777777777778 4.29469957557504
"5953" 70 75 72 74 64 76 68 74 66 71 NA 2012-09-05 00:00:00 71.1111111111111 4.22624077770199
"5954" 69 75 72 73 63 74 67 74 65 68 NA 2012-09-05 01:00:00 70.1111111111111 4.42844341852881
"5955" 69 74 72 72 64 74 67 73 64 66 NA 2012-09-05 02:00:00 69.5555555555556 4.245913067619
"5956" 68 73 72 71 64 73 66 74 64 65 NA 2012-09-05 03:00:00 69.1111111111111 4.25571511160124
"5957" 70 73 72 71 63 73 66 73 64 63 NA 2012-09-05 04:00:00 68.6666666666667 4.55521678957215
"5958" 69 73 72 71 63 73 67 73 63 63 NA 2012-09-05 05:00:00 68.6666666666667 4.63680924774785
"5959" 70 73 72 71 63 73 66 74 63 63 NA 2012-09-05 06:00:00 68.6666666666667 4.82182538049648
"5960" 70 73 72 71 65 74 65 75 63 62 NA 2012-09-05 07:00:00 68.8888888888889 5.08538210079745
"5961" 70 73 71 73 68 74 70 75 65 63 NA 2012-09-05 08:00:00 70.2222222222222 4.14661843487491
"5962" 72 75 72 74 74 75 74 77 68 70 NA 2012-09-05 09:00:00 73.2222222222222 2.77388616284887
"5963" 73 77 73 75 77 80 80 78 77 75 NA 2012-09-05 10:00:00 76.8888888888889 2.31540733157497
"5964" 75 81 77 77 80 83 83 75 80 77 NA 2012-09-05 11:00:00 79.2222222222222 2.86259400621961
"5965" 78 84 78 79 83 82 85 77 83 81 NA 2012-09-05 12:00:00 81.3333333333333 2.78388218141501
"5966" 81 86 80 84 84 74 87 81 84 83 NA 2012-09-05 13:00:00 82.5555555555556 3.87656778320434
"5967" 82 87 79 84 85 78 88 82 85 84 NA 2012-09-05 14:00:00 83.5555555555556 3.35824027993498
"5968" 82 88 78 85 85 81 89 79 86 85 NA 2012-09-05 15:00:00 84 3.8405728739343
"5969" 82 86 80 85 84 83 90 82 85 85 NA 2012-09-05 16:00:00 84.4444444444444 2.78886675511359
"5970" 84 84 81 84 82 83 88 83 85 85 NA 2012-09-05 17:00:00 83.8888888888889 2.02758751009941
"5971" 82 83 81 83 82 82 85 82 83 83 NA 2012-09-05 18:00:00 82.6666666666667 1.11803398874989
"5972" 81 81 79 83 81 79 82 82 79 80 NA 2012-09-05 19:00:00 80.6666666666667 1.5
"5973" 80 79 77 80 73 78 77 81 77 74 NA 2012-09-05 20:00:00 77.3333333333333 2.59807621135332
"5974" 78 77 76 79 76 72 75 81 76 74 NA 2012-09-05 21:00:00 76.2222222222222 2.63523138347365
"5975" 77 79 74 77 75 71 73 79 74 75 NA 2012-09-05 22:00:00 75.2222222222222 2.68224615657185
"5976" 76 77 72 76 73 70 72 78 74 71 NA 2012-09-05 23:00:00 73.6666666666667 2.78388218141501
"5977" 75 75 71 76 73 71 70 80 71 69 NA 2012-09-06 00:00:00 72.8888888888889 3.51583718495483
"5978" 74 74 69 74 72 71 71 82 71 71 NA 2012-09-06 01:00:00 72.7777777777778 3.80058475033046
"5979" 74 72 68 74 70 71 74 81 71 69 NA 2012-09-06 02:00:00 72.2222222222222 3.86580450158107
"5980" 74 72 67 74 70 71 72 78 70 66 NA 2012-09-06 03:00:00 71.1111111111111 3.58623913189167
"5981" 73 70 66 73 69 71 72 79 70 67 NA 2012-09-06 04:00:00 70.7777777777778 3.80058475033046
"5982" 71 68 65 74 68 70 69 79 70 67 NA 2012-09-06 05:00:00 70 4.18330013267038
"5983" 69 66 64 74 67 69 69 77 70 65 NA 2012-09-06 06:00:00 69 4.24264068711928
"5984" 68 66 64 75 67 69 69 76 69 65 NA 2012-09-06 07:00:00 68.8888888888889 4.16666666666667
"5985" 70 69 65 76 67 69 71 75 70 68 NA 2012-09-06 08:00:00 70 3.57071421427143
"5986" 73 73 67 77 66 70 76 76 72 75 NA 2012-09-06 09:00:00 72.4444444444444 4.0345728123034
"5987" 75 77 68 79 73 70 81 77 75 78 NA 2012-09-06 10:00:00 75.3333333333333 4.27200187265877
"5988" 77 80 69 76 77 70 83 79 77 83 NA 2012-09-06 11:00:00 77.1111111111111 4.9860917672172
"5989" 81 81 70 75 81 70 86 81 78 85 NA 2012-09-06 12:00:00 78.5555555555556 5.85472269008343
"5990" 81 82 71 74 83 70 88 83 78 85 NA 2012-09-06 13:00:00 79.3333333333333 6.40312423743285
"5991" 82 84 71 74 85 71 89 85 78 86 NA 2012-09-06 14:00:00 80.3333333333333 6.92820323027551
"5992" 82 84 71 74 86 72 90 86 78 87 NA 2012-09-06 15:00:00 80.8888888888889 7.2014659001561
"5993" 82 84 71 75 87 73 88 87 77 86 NA 2012-09-06 16:00:00 80.8888888888889 6.80889940527183
"5994" 82 82 71 76 88 73 84 86 77 85 NA 2012-09-06 17:00:00 80.2222222222222 6.11918658356194
"5995" 81 82 71 75 86 73 84 86 77 82 NA 2012-09-06 18:00:00 79.5555555555556 5.6813535163531
"5996" 78 81 70 75 84 72 81 84 76 80 NA 2012-09-06 19:00:00 78.1111111111111 5.08538210079745
"5997" 75 76 70 75 81 71 80 80 75 78 NA 2012-09-06 20:00:00 76.2222222222222 3.92994204085053
"5998" 73 75 69 75 73 71 79 78 74 77 NA 2012-09-06 21:00:00 74.5555555555556 3.24465372232196
"5999" 72 73 69 76 72 70 78 78 73 76 NA 2012-09-06 22:00:00 73.8888888888889 3.29561998888086
"6000" 71 72 69 74 70 70 76 77 72 74 NA 2012-09-06 23:00:00 72.6666666666667 2.78388218141501
"6001" 69 71 68 74 74 69 76 76 72 73 NA 2012-09-07 00:00:00 72.5555555555556 2.83333333333333
"6002" 69 69 68 73 73 69 76 76 72 72 NA 2012-09-07 01:00:00 72 2.91547594742265
"6003" 68 68 68 73 72 68 75 76 72 72 NA 2012-09-07 02:00:00 71.5555555555556 3.00462606288666
"6004" 66 66 68 74 68 68 72 76 72 70 NA 2012-09-07 03:00:00 70.4444444444444 3.2829526005987
"6005" 66 64 69 74 68 67 69 76 71 69 NA 2012-09-07 04:00:00 69.6666666666667 3.60555127546399
"6006" 66 64 69 74 66 67 69 76 72 69 NA 2012-09-07 05:00:00 69.5555555555556 3.84418753155693
"6007" 64 64 69 74 67 67 71 75 71 66 NA 2012-09-07 06:00:00 69.3333333333333 3.70809924354783
"6008" 66 64 69 74 68 66 70 75 71 64 NA 2012-09-07 07:00:00 69 3.96862696659689
"6009" 69 67 69 74 69 67 72 75 71 69 NA 2012-09-07 08:00:00 70.3333333333333 2.87228132326901
"6010" 73 70 69 74 72 70 76 77 71 76 NA 2012-09-07 09:00:00 72.7777777777778 3.03223423311004
"6011" 77 75 70 75 75 73 80 80 72 80 NA 2012-09-07 10:00:00 75.5555555555556 3.71184290855335
"6012" 79 77 72 74 79 75 82 83 72 84 NA 2012-09-07 11:00:00 77.5555555555556 4.66666666666667
"6013" 82 81 75 76 81 77 84 86 72 86 NA 2012-09-07 12:00:00 79.7777777777778 5.04424865014052
"6014" 82 81 76 79 84 79 86 88 72 88 NA 2012-09-07 13:00:00 81.4444444444444 5.52519481808359
"6015" 84 82 75 81 85 80 88 90 72 87 NA 2012-09-07 14:00:00 82.2222222222222 5.99536858286832
"6016" 67 82 74 80 85 82 87 89 72 86 NA 2012-09-07 15:00:00 81.8888888888889 5.77590781705449
"6017" 77 84 73 80 84 81 86 88 72 86 NA 2012-09-07 16:00:00 81.5555555555556 5.70331287742289
"6018" 81 82 72 78 84 81 85 88 72 84 NA 2012-09-07 17:00:00 80.6666666666667 5.63471383479232
"6019" 81 81 73 76 79 81 83 85 72 83 NA 2012-09-07 18:00:00 79.2222222222222 4.60374243897771
"6020" 79 79 73 74 77 78 80 83 72 80 NA 2012-09-07 19:00:00 77.3333333333333 3.67423461417477
"6021" 74 77 72 77 75 75 77 80 72 76 NA 2012-09-07 20:00:00 75.6666666666667 2.54950975679639
"6022" 73 75 72 76 74 74 76 79 72 75 NA 2012-09-07 21:00:00 74.7777777777778 2.16666666666667
"6023" 73 73 71 77 73 74 75 78 72 74 NA 2012-09-07 22:00:00 74.1111111111111 2.26077666104176
"6024" 73 72 71 78 72 73 74 78 72 72 NA 2012-09-07 23:00:00 73.5555555555556 2.65099562009781
"6025" 71 71 71 79 71 72 73 76 72 71 NA 2012-09-08 00:00:00 72.8888888888889 2.80376730687679
"6026" 69 71 71 79 71 72 71 75 71 72 NA 2012-09-08 01:00:00 72.5555555555556 2.74367960552572
"6027" 71 70 71 78 70 71 67 76 71 71 NA 2012-09-08 02:00:00 71.6666666666667 3.3166247903554
"6028" 70 70 71 79 70 71 63 75 71 70 NA 2012-09-08 03:00:00 71.1111111111111 4.28498671072748
"6029" 72 70 71 80 70 72 63 75 71 70 NA 2012-09-08 04:00:00 71.3333333333333 4.52769256906871
"6030" 71 70 71 80 69 70 62 75 71 70 NA 2012-09-08 05:00:00 70.8888888888889 4.80740170061865
"6031" 72 70 70 80 69 69 64 73 71 70 NA 2012-09-08 06:00:00 70.6666666666667 4.24264068711928
"6032" 72 70 71 80 70 71 64 74 71 70 NA 2012-09-08 07:00:00 71.2222222222222 4.20647648804132
"6033" 74 71 72 81 70 70 68 76 71 72 NA 2012-09-08 08:00:00 72.3333333333333 3.90512483795333
"6034" 75 73 75 83 72 71 76 77 72 76 NA 2012-09-08 09:00:00 75 3.67423461417477
"6035" 81 75 76 82 75 74 79 79 74 79 NA 2012-09-08 10:00:00 77 2.82842712474619
"6036" 83 81 77 83 80 77 83 83 76 84 NA 2012-09-08 11:00:00 80.4444444444444 3.08670986290869
"6037" 84 82 78 84 81 79 83 85 75 86 NA 2012-09-08 12:00:00 81.4444444444444 3.5746017649212
