"t25_1" "t25_2" "t25_3" "t25_4" "t25_5" "t25_6" "t25_7" "t25_8" "t25_9" "t25_10" "t25_11" "TMS" "MEAN" "SD"
"273" 41 25 25 31 44 51 38 44 31 32 29 2012-01-12 08:00:00 35 8.84433277428107
"274" 44 35 28 35 50 52 43 48 35 34 31 2012-01-12 09:00:00 39.1 8.46496045800307
"275" 49 40 30 39 56 55 47 51 39 36 32 2012-01-12 10:00:00 42.5 9.25262725452134
"276" 51 42 33 43 64 55 50 52 41 37 32 2012-01-12 11:00:00 44.9 10.2246977678778
"277" 51 45 34 46 65 59 53 52 43 38 34 2012-01-12 12:00:00 46.9 10.3757195198962
"278" 52 47 36 50 68 62 60 53 46 38 34 2012-01-12 13:00:00 49.4 11.5200308641562
"279" 52 50 37 51 70 65 64 53 45 39 35 2012-01-12 14:00:00 50.9 12.3058251788872
"280" 52 50 37 54 72 66 65 54 46 39 35 2012-01-12 15:00:00 51.8 12.8909959963448
"281" 51 50 38 55 70 65 65 53 45 38 33 2012-01-12 16:00:00 51.2 12.7871463239892
"282" 50 48 36 52 68 62 60 51 44 37 30 2012-01-12 17:00:00 48.8 12.3089849748511
"283" 48 47 30 47 66 55 54 49 36 35 29 2012-01-12 18:00:00 44.8 12.0535840681886
"284" 47 46 28 41 66 55 53 47 34 32 28 2012-01-12 19:00:00 43 12.7104506432917
"285" 45 45 27 45 64 51 52 44 31 31 26 2012-01-12 20:00:00 41.6 12.5095519059992
"286" 44 41 28 42 64 49 55 43 35 30 25 2012-01-12 21:00:00 41.2 12.3630273171438
"287" 42 41 26 39 63 53 52 42 30 29 25 2012-01-12 22:00:00 40 12.8668393770792
"288" 43 41 26 34 61 56 53 40 29 29 24 2012-01-12 23:00:00 39.3 13.3003759345366
"289" 42 41 25 32 61 55 50 38 30 28 24 2012-01-13 00:00:00 38.4 13.0571393838348
"290" 41 41 26 33 61 54 48 37 29 27 23 2012-01-13 01:00:00 37.9 12.8707247486517
"291" 41 41 25 36 61 56 45 37 30 25 24 2012-01-13 02:00:00 38 12.9700509722291
"292" 40 41 26 43 60 55 48 41 31 25 23 2012-01-13 03:00:00 39.3 12.8499891915216
"293" 40 41 27 43 60 55 48 42 33 23 22 2012-01-13 04:00:00 39.4 13.0401090656652
"294" 39 40 27 41 60 54 48 43 33 22 21 2012-01-13 05:00:00 38.9 13.1694089971165
"295" 39 41 27 37 60 53 49 41 32 24 20 2012-01-13 06:00:00 38.4 13.0145218036537
"296" 38 40 26 32 60 52 48 41 33 23 20 2012-01-13 07:00:00 37.5 13.1000424087524
"297" 38 40 26 32 60 53 49 41 35 20 20 2012-01-13 08:00:00 37.6 13.6560934710073
"298" 40 43 30 43 62 55 52 43 35 27 22 2012-01-13 09:00:00 41.2 12.8391761591017
"299" 40 45 34 51 66 56 57 43 37 32 24 2012-01-13 10:00:00 44.5 13.0745724383035
"300" 43 47 39 54 70 59 63 44 38 35 26 2012-01-13 11:00:00 47.5 13.8021737418423
"301" 46 48 43 57 72 63 66 45 37 38 27 2012-01-13 12:00:00 49.6 14.439144326756
"302" 49 50 46 59 74 65 68 47 39 41 29 2012-01-13 13:00:00 51.8 14.3046224075374
"303" 52 51 48 60 77 69 68 47 39 42 30 2012-01-13 14:00:00 53.1 14.9699699398496
"304" 54 51 48 60 76 68 68 46 39 44 32 2012-01-13 15:00:00 53.2 14.2345432740999
"305" 54 51 46 59 73 68 67 46 39 44 32 2012-01-13 16:00:00 52.5 13.6402183104067
"306" 51 50 44 57 69 66 64 46 39 41 30 2012-01-13 17:00:00 50.6 12.9631957651053
"307" 43 42 42 52 67 65 56 45 39 32 29 2012-01-13 18:00:00 46.9 12.8965973117804
"308" 40 36 42 47 68 64 53 46 37 28 28 2012-01-13 19:00:00 44.9 13.7068514903233
"309" 39 35 41 49 70 64 56 46 36 26 27 2012-01-13 20:00:00 45 14.9294637843725
"310" 40 39 38 44 70 64 58 45 34 27 26 2012-01-13 21:00:00 44.5 15.0720491860485
"311" 40 33 37 45 71 64 57 45 34 25 25 2012-01-13 22:00:00 43.6 15.9527078857757
"312" 39 30 37 43 71 64 56 45 36 23 24 2012-01-13 23:00:00 42.9 16.3737594949969
"313" 37 30 37 44 71 64 54 44 35 28 22 2012-01-14 00:00:00 42.9 15.9265676011988
"314" 40 28 36 38 71 66 53 42 31 27 21 2012-01-14 01:00:00 41.3 16.8921414996573
"315" 36 28 36 35 71 57 53 40 34 26 21 2012-01-14 02:00:00 40.1 15.6236999459155
"316" 35 27 33 36 70 55 50 35 34 28 19 2012-01-14 03:00:00 38.7 15.2319109474521
"317" 38 26 29 33 70 54 51 32 31 23 19 2012-01-14 04:00:00 36.8 16.1781745983078
"318" 38 26 29 30 69 52 50 30 32 22 18 2012-01-14 05:00:00 35.8 15.9777623242083
"319" 38 25 29 30 68 50 51 30 31 23 15 2012-01-14 06:00:00 35.2 16.0402272081442
"320" 39 25 29 26 68 47 50 30 28 22 16 2012-01-14 07:00:00 34.1 15.8846536702008
"321" 40 28 31 29 58 46 50 33 26 21 18 2012-01-14 08:00:00 34 13.0639452948436
"322" 41 32 35 34 57 47 57 39 31 31 22 2012-01-14 09:00:00 38.5 11.6261200177302
"323" 44 42 38 37 57 47 62 40 33 38 26 2012-01-14 10:00:00 42 10.7909427041591
"324" 46 50 40 39 55 47 66 42 35 42 30 2012-01-14 11:00:00 44.6 10.3944429597956
"325" 48 51 42 42 53 48 69 44 36 47 33 2012-01-14 12:00:00 46.5 10.0581641797431
"326" 51 53 43 44 51 46 69 48 37 50 34 2012-01-14 13:00:00 47.5 9.65228815704684
"327" 53 55 43 45 49 45 71 51 38 53 35 2012-01-14 14:00:00 48.5 10.1242283656583
"328" 50 55 44 46 48 46 70 50 40 53 36 2012-01-14 15:00:00 48.8 9.35473736195256
"329" 49 54 44 46 47 47 69 49 41 53 36 2012-01-14 16:00:00 48.6 8.90942073188699
"330" 49 52 43 45 47 45 67 48 39 47 33 2012-01-14 17:00:00 46.6 8.87192826341101
"331" 48 51 41 38 47 43 63 45 35 40 25 2012-01-14 18:00:00 42.8 10.0531918646103
"332" 47 51 40 36 45 44 62 43 32 34 28 2012-01-14 19:00:00 41.5 9.9582461641931
"333" 46 50 39 31 45 43 59 38 32 33 25 2012-01-14 20:00:00 39.5 10.0912503354804
"334" 47 48 37 34 44 41 57 39 33 33 20 2012-01-14 21:00:00 38.6 9.96884034267666
"335" 47 49 37 36 43 40 57 38 31 36 20 2012-01-14 22:00:00 38.7 9.93366889813516
"336" 47 48 36 37 42 39 56 36 31 31 21 2012-01-14 23:00:00 37.7 9.63846460801719
"337" 47 46 34 37 40 37 56 34 31 30 25 2012-01-15 00:00:00 37 8.80656320908194
"338" 47 44 34 40 38 36 57 33 33 28 24 2012-01-15 01:00:00 36.7 9.12931785208755
"339" 47 44 33 43 37 35 56 26 32 26 24 2012-01-15 02:00:00 35.6 9.90173946559111
"340" 47 43 33 41 36 34 56 24 32 27 25 2012-01-15 03:00:00 35.1 9.66609193693777
"341" 46 43 34 41 35 34 57 24 32 26 28 2012-01-15 04:00:00 35.4 9.68618718703197
"342" 46 41 34 43 34 34 58 23 31 31 28 2012-01-15 05:00:00 35.7 9.73025065338904
"343" 45 38 32 44 34 34 59 22 31 26 29 2012-01-15 06:00:00 34.9 10.4291258821949
"344" 45 38 30 46 33 33 59 21 32 26 28 2012-01-15 07:00:00 34.6 10.9158396633312
"345" 45 38 29 44 33 33 59 22 32 29 28 2012-01-15 08:00:00 34.7 10.392839415247
"346" 46 42 32 47 35 36 62 32 37 38 28 2012-01-15 09:00:00 38.9 9.72339675444978
"347" 52 48 34 47 37 39 64 37 41 45 31 2012-01-15 10:00:00 42.3 9.41688790300584
"348" 56 54 36 48 39 42 66 40 43 50 31 2012-01-15 11:00:00 44.9 10.0382601414123
"349" 59 56 38 48 40 45 69 42 43 54 32 2012-01-15 12:00:00 46.7 10.614978934401
"350" 60 59 39 48 42 45 71 42 44 57 32 2012-01-15 13:00:00 47.9 11.3768771344923
"351" 60 60 39 49 42 46 71 41 43 59 32 2012-01-15 14:00:00 48.2 11.7643529358822
"352" 61 60 39 49 42 48 71 43 42 60 33 2012-01-15 15:00:00 48.7 11.6242084557282
"353" 61 60 38 48 41 48 70 42 39 60 34 2012-01-15 16:00:00 48 11.7094453801669
"354" 59 57 37 46 39 46 68 40 36 56 34 2012-01-15 17:00:00 45.9 11.1300394328941
"355" 52 53 34 43 38 44 65 36 32 45 34 2012-01-15 18:00:00 42.4 10.2328447223199
"356" 49 46 32 42 38 38 64 35 30 40 34 2012-01-15 19:00:00 39.9 9.7119628408588
"357" 45 40 24 41 36 34 64 32 28 36 34 2012-01-15 20:00:00 36.9 10.7955752252691
"358" 43 37 24 38 36 35 63 29 27 35 34 2012-01-15 21:00:00 35.8 10.6123617645754
"359" 47 44 23 38 35 38 63 32 26 36 34 2012-01-15 22:00:00 36.9 10.9691486553069
"360" 51 44 29 36 34 41 62 33 25 33 34 2012-01-15 23:00:00 37.1 10.2680734966854
"361" 51 43 29 34 33 41 62 31 24 32 35 2012-01-16 00:00:00 36.4 10.5219347608276
"362" 50 39 28 34 33 42 63 29 23 33 35 2012-01-16 01:00:00 35.9 10.9488710732101
"363" 51 39 29 31 33 37 62 30 22 30 35 2012-01-16 02:00:00 34.8 10.6645831298431
"364" 48 36 25 31 33 38 62 28 21 29 35 2012-01-16 03:00:00 33.8 11.1833209140517
"365" 46 30 24 29 33 36 63 28 19 29 35 2012-01-16 04:00:00 32.6 11.8058365979619
"366" 43 27 23 29 33 32 63 28 18 30 34 2012-01-16 05:00:00 31.7 12.0004629540327
"367" 42 27 22 28 33 32 63 26 17 27 34 2012-01-16 06:00:00 30.9 12.3868209534704
"368" 39 27 22 28 33 30 63 25 17 29 33 2012-01-16 07:00:00 30.7 12.3562849504929
"369" 40 28 23 29 33 32 62 24 16 30 31 2012-01-16 08:00:00 30.8 12.0995867698033
"370" 48 36 26 31 34 40 63 31 19 36 34 2012-01-16 09:00:00 35 11.4600756251141
"371" 50 41 28 33 35 44 62 35 20 45 36 2012-01-16 10:00:00 37.9 11.2590704175197
"372" 52 44 31 36 35 47 55 39 23 55 36 2012-01-16 11:00:00 40.1 10.2355589327924
"373" 53 45 33 38 33 50 55 41 23 58 40 2012-01-16 12:00:00 41.6 10.7517440445725
"374" 55 46 35 39 33 51 55 41 25 60 42 2012-01-16 13:00:00 42.7 10.614978934401
"375" 56 46 37 40 34 53 56 42 25 60 44 2012-01-16 14:00:00 43.7 10.614978934401
"376" 56 47 38 40 37 55 53 43 27 60 44 2012-01-16 15:00:00 44.4 9.75477091251022
"377" 55 47 38 39 37 56 51 42 27 59 43 2012-01-16 16:00:00 43.9 9.60844535927755
"378" 53 45 38 38 37 52 49 40 24 54 37 2012-01-16 17:00:00 41.4 8.87192826341101
"379" 47 39 38 35 35 45 48 37 24 51 33 2012-01-16 18:00:00 38.5 7.86341740805697
"380" 45 35 38 28 33 42 47 37 23 49 30 2012-01-16 19:00:00 36.2 8.23002632640585
"381" 41 35 36 27 35 39 45 34 22 47 28 2012-01-16 20:00:00 34.8 7.77174369109018
"382" 41 37 32 27 36 38 44 34 22 46 28 2012-01-16 21:00:00 34.4 7.48628375393589
"383" 41 36 31 27 36 36 44 36 21 46 28 2012-01-16 22:00:00 34.1 7.6223356000638
"384" 39 34 31 24 36 35 43 37 19 47 27 2012-01-16 23:00:00 33.3 8.44656406146573
"385" 38 34 31 23 33 35 43 37 16 46 25 2012-01-17 00:00:00 32.3 9.08050414655241
"386" 41 34 31 25 33 38 41 37 14 45 27 2012-01-17 01:00:00 32.5 8.89756521002609
"387" 39 34 31 23 33 41 39 38 13 45 26 2012-01-17 02:00:00 32.3 9.53414914924242
"388" 36 35 30 23 32 45 37 37 11 45 26 2012-01-17 03:00:00 32.1 10.3220368360341
"389" 34 34 30 22 31 46 35 37 11 46 28 2012-01-17 04:00:00 32 10.4986771653491
"390" 32 35 28 24 31 46 34 37 10 48 28 2012-01-17 05:00:00 32.1 10.9082028258045
"391" 32 34 28 24 29 48 32 36 9 49 28 2012-01-17 06:00:00 31.7 11.5378603832003
"392" 29 34 28 22 28 46 31 35 10 51 28 2012-01-17 07:00:00 31.3 11.5378603832003
"393" 34 34 28 23 27 47 30 34 9 54 29 2012-01-17 08:00:00 31.5 12.3760521438246
"394" 36 43 30 30 29 49 32 34 16 55 32 2012-01-17 09:00:00 35 11.1853078237083
"395" 41 48 31 34 30 54 33 35 21 57 34 2012-01-17 10:00:00 37.7 11.4702513776581
"396" 45 52 32 37 31 57 35 35 24 65 37 2012-01-17 11:00:00 40.5 13.0149486702364
"397" 45 55 35 40 33 61 36 37 27 67 38 2012-01-17 12:00:00 42.9 13.2618919380976
"398" 47 58 33 43 33 65 37 38 27 67 39 2012-01-17 13:00:00 44 14.1735277503129
"399" 48 60 33 45 34 67 37 40 30 71 38 2012-01-17 14:00:00 45.5 14.9461998142969
"400" 50 60 33 47 34 69 37 41 31 70 38 2012-01-17 15:00:00 46 14.9443411809733
"401" 50 59 34 48 32 67 36 41 32 59 38 2012-01-17 16:00:00 44.6 12.8599291513514
"402" 48 57 34 45 30 66 34 39 30 59 35 2012-01-17 17:00:00 42.9 13.1862723230554
"403" 46 50 31 43 28 65 30 38 28 57 34 2012-01-17 18:00:00 40.4 13.0401090656652
"404" 43 50 27 44 27 66 31 37 28 55 34 2012-01-17 19:00:00 39.9 13.436682791688
"405" 43 46 29 44 25 66 29 36 28 55 34 2012-01-17 20:00:00 39.2 13.3732735126612
"406" 41 44 29 44 25 66 28 36 28 53 34 2012-01-17 21:00:00 38.7 13.1068260417574
"407" 42 45 28 43 23 66 30 36 29 54 34 2012-01-17 22:00:00 38.8 13.3233295805182
"408" 40 46 26 39 22 67 30 36 31 52 34 2012-01-17 23:00:00 38.3 13.4746675902104
"409" 41 45 25 38 22 68 29 36 29 51 34 2012-01-18 00:00:00 37.7 13.8407610580729
"410" 42 46 23 38 22 69 29 35 30 51 34 2012-01-18 01:00:00 37.7 14.3143284858215
"411" 42 44 22 38 21 70 27 35 31 50 34 2012-01-18 02:00:00 37.2 14.6727260210531
"412" 42 45 21 38 20 61 29 35 31 49 34 2012-01-18 03:00:00 36.3 12.6407629868172
"413" 43 43 20 38 19 56 30 35 32 48 34 2012-01-18 04:00:00 35.5 11.5301537042853
"414" 43 44 19 38 17 56 30 34 33 46 34 2012-01-18 05:00:00 35.1 11.8457681144881
"415" 43 47 19 39 16 55 30 34 33 46 34 2012-01-18 06:00:00 35.3 12.1477021146662
"416" 43 46 18 39 16 54 30 34 34 44 33 2012-01-18 07:00:00 34.8 11.8302812965523
"417" 43 45 18 39 16 53 30 34 35 44 33 2012-01-18 08:00:00 34.7 11.5474864989938
"418" 43 44 21 41 19 50 30 35 35 47 36 2012-01-18 09:00:00 35.8 10.3150375665821
"419" 44 45 23 41 21 48 30 36 38 50 37 2012-01-18 10:00:00 36.9 9.8482937044388
"420" 47 45 25 42 23 48 31 39 37 53 38 2012-01-18 11:00:00 38.1 9.63154539348004
"421" 46 47 27 46 25 46 32 45 37 55 40 2012-01-18 12:00:00 40 9.64940988408675
"422" 47 50 29 51 27 48 34 48 37 57 41 2012-01-18 13:00:00 42.2 10.1412249972301
"423" 47 51 29 55 28 49 35 50 37 58 42 2012-01-18 14:00:00 43.4 10.7414048325988
"424" 46 52 29 57 28 48 35 51 37 58 42 2012-01-18 15:00:00 43.7 11.096045341572
"425" 45 52 30 58 28 48 36 49 38 59 41 2012-01-18 16:00:00 43.9 10.9893888213434
"426" 44 51 29 58 26 47 36 46 38 58 38 2012-01-18 17:00:00 42.7 11.1659203730717
"427" 45 45 26 55 24 44 36 42 38 47 35 2012-01-18 18:00:00 39.2 9.48449026334866
"428" 44 41 22 53 23 39 35 39 38 44 33 2012-01-18 19:00:00 36.7 9.25022522248332
"429" 45 37 20 52 18 38 35 37 38 43 31 2012-01-18 20:00:00 34.9 10.0493228074776
"430" 44 37 20 51 18 38 35 38 38 40 28 2012-01-18 21:00:00 34.3 9.83248583918521
"431" 45 35 21 50 17 36 35 38 37 40 27 2012-01-18 22:00:00 33.6 9.59397959370586
"432" 45 32 20 46 16 36 35 39 37 37 27 2012-01-18 23:00:00 32.5 9.08295106229247
"433" 44 33 20 43 15 35 35 39 36 36 27 2012-01-19 00:00:00 31.9 8.68523651568185
"434" 44 32 22 41 13 34 36 39 36 37 27 2012-01-19 01:00:00 31.7 8.66730766860288
"435" 43 35 22 40 13 33 36 40 36 36 27 2012-01-19 02:00:00 31.8 8.63841549256704
"436" 43 38 24 39 14 34 36 40 35 37 26 2012-01-19 03:00:00 32.3 8.34066344283635
"437" 43 39 23 38 13 32 36 40 35 39 25 2012-01-19 04:00:00 32 8.90692614392492
"438" 43 40 23 35 12 33 36 40 35 35 26 2012-01-19 05:00:00 31.5 8.7337150043826
"439" 44 39 23 35 14 31 38 40 35 37 26 2012-01-19 06:00:00 31.8 8.39047078536121
"440" 45 39 20 34 16 29 38 40 35 36 25 2012-01-19 07:00:00 31.2 8.36394378003317
"441" 46 40 21 33 19 30 38 40 35 37 25 2012-01-19 08:00:00 31.8 7.75743371082072
"442" 49 40 26 35 22 39 40 40 35 45 29 2012-01-19 09:00:00 35.1 7.27934673503666
"443" 53 38 30 36 23 45 44 40 36 51 32 2012-01-19 10:00:00 37.5 8.0863396471388
"444" 57 37 33 37 25 52 48 41 38 57 36 2012-01-19 11:00:00 40.4 9.47745863732584
"445" 66 36 35 38 27 56 51 41 40 61 38 2012-01-19 12:00:00 42.3 10.4567893946682
"446" 69 36 35 39 28 58 52 41 41 62 40 2012-01-19 13:00:00 43.2 10.7372663601537
"447" 71 36 36 41 25 58 52 41 43 63 40 2012-01-19 14:00:00 43.5 11.2669625207704
"448" 74 36 37 42 24 58 53 40 45 64 41 2012-01-19 15:00:00 44 11.6428327977153
"449" 74 36 37 41 25 58 53 39 45 63 40 2012-01-19 16:00:00 43.7 11.3631959510616
"450" 72 37 36 40 26 55 50 37 43 59 38 2012-01-19 17:00:00 42.1 9.91575626073081
"451" 70 38 31 37 26 47 46 36 40 51 35 2012-01-19 18:00:00 38.7 7.60190034720851
"452" 69 38 29 35 26 41 42 34 39 45 34 2012-01-19 19:00:00 36.3 5.88878406615303
"453" 57 39 28 33 27 37 44 34 38 46 26 2012-01-19 20:00:00 35.2 6.90893141761686
"454" 56 39 29 32 28 44 42 34 39 43 30 2012-01-19 21:00:00 36 6.11010092660779
"455" 59 38 29 31 31 44 42 33 39 43 32 2012-01-19 22:00:00 36.2 5.6332347131407
"456" 62 38 30 30 30 43 40 34 38 43 30 2012-01-19 23:00:00 35.6 5.46097264433931
"457" 62 38 33 28 28 42 39 34 39 43 28 2012-01-20 00:00:00 35.2 5.82713956890991
"458" 63 38 34 27 25 40 37 34 37 45 29 2012-01-20 01:00:00 34.6 6.1680178699842
"459" 63 38 35 26 26 40 35 34 36 46 28 2012-01-20 02:00:00 34.4 6.36308799946134
"460" 62 36 35 25 27 40 34 34 35 43 28 2012-01-20 03:00:00 33.7 5.65783625700772
"461" 61 35 36 24 26 39 34 34 32 42 28 2012-01-20 04:00:00 33 5.65685424949238
"462" 51 35 36 23 29 39 34 33 30 39 28 2012-01-20 05:00:00 32.6 5.1033757890679
"463" 48 35 36 22 30 38 35 32 30 37 29 2012-01-20 06:00:00 32.4 4.83505716385833
"464" 47 36 35 21 28 38 35 31 28 35 29 2012-01-20 07:00:00 31.6 5.16827931821715
"465" 46 34 37 21 28 37 35 29 26 36 30 2012-01-20 08:00:00 31.3 5.37587202228625
"466" 44 36 40 25 32 45 36 28 25 46 32 2012-01-20 09:00:00 34.5 7.54615428178118
"467" 43 38 44 28 35 51 38 28 25 53 35 2012-01-20 10:00:00 37.5 9.51314879522022
"468" 43 40 49 30 39 56 41 29 25 58 37 2012-01-20 11:00:00 40.4 11.1375241613405
"469" 42 41 53 31 41 59 42 30 25 62 39 2012-01-20 12:00:00 42.3 12.3562849504929
"470" 42 44 55 34 43 61 44 31 24 65 41 2012-01-20 13:00:00 44.2 13.0367003323523
"471" 42 45 58 35 45 62 46 32 25 65 42 2012-01-20 14:00:00 45.5 13.0575648572006
"472" 42 45 59 36 45 63 47 32 28 64 42 2012-01-20 15:00:00 46.1 12.5649424104441
"473" 42 45 60 36 44 63 46 31 29 60 43 2012-01-20 16:00:00 45.7 12.0558883722621
"474" 41 43 58 35 42 60 44 30 29 57 42 2012-01-20 17:00:00 44 11.2150692275071
"475" 41 37 53 31 40 53 36 29 28 52 42 2012-01-20 18:00:00 40.1 9.75761810643925
"476" 40 37 45 28 39 53 32 27 28 50 41 2012-01-20 19:00:00 38 9.34523051258412
"477" 40 37 36 26 39 50 29 26 26 48 40 2012-01-20 20:00:00 35.7 8.90754985641082
"478" 39 36 37 24 38 51 28 22 21 46 38 2012-01-20 21:00:00 34.1 10.1483441451741
"479" 39 33 35 23 35 50 26 24 19 43 38 2012-01-20 22:00:00 32.6 9.69765149118303
"480" 38 33 32 25 34 50 26 24 19 41 38 2012-01-20 23:00:00 32.2 9.21110440959413
"481" 38 32 32 22 33 49 27 18 18 39 39 2012-01-21 00:00:00 30.9 9.96047745397333
"482" 35 32 30 26 32 48 26 21 18 39 39 2012-01-21 01:00:00 31.1 9.06090503205944
"483" 33 31 35 26 32 47 26 20 15 38 39 2012-01-21 02:00:00 30.9 9.50380040942686
"484" 32 34 33 23 32 46 31 20 17 38 40 2012-01-21 03:00:00 31.4 9.11896680307345
"485" 31 33 30 21 32 43 30 19 16 38 40 2012-01-21 04:00:00 30.2 9.08967668414131
"486" 30 34 30 21 32 44 30 19 14 38 40 2012-01-21 05:00:00 30.2 9.64710664741852
"487" 30 34 31 21 32 48 30 19 12 38 40 2012-01-21 06:00:00 30.5 10.7108460087064
"488" 29 35 31 18 33 49 30 16 11 38 40 2012-01-21 07:00:00 30.1 11.8363845831402
"489" 29 36 32 19 32 49 31 17 10 38 40 2012-01-21 08:00:00 30.4 11.8246446975045
"490" 30 40 32 25 34 53 32 22 18 38 41 2012-01-21 09:00:00 33.5 10.2659090629563
"491" 33 40 33 28 32 57 34 25 23 38 42 2012-01-21 10:00:00 35.2 9.85224170768596
"492" 36 41 34 30 31 61 35 28 25 39 44 2012-01-21 11:00:00 36.8 10.3687564881769
"493" 38 43 34 34 32 62 35 31 27 40 44 2012-01-21 12:00:00 38.2 9.93087217832463
"494" 40 44 34 35 32 63 34 32 29 40 45 2012-01-21 13:00:00 38.8 10.0088849417794
"495" 41 45 34 37 33 62 34 33 30 40 46 2012-01-21 14:00:00 39.4 9.54754185932461
"496" 42 47 33 38 32 62 34 34 31 40 47 2012-01-21 15:00:00 39.8 9.72739544905121
"497" 42 48 32 40 32 62 33 34 32 40 48 2012-01-21 16:00:00 40.1 9.93814201280434
"498" 41 49 32 38 31 62 33 34 31 39 42 2012-01-21 17:00:00 39.1 9.87083245391863
"499" 34 47 31 33 31 61 33 27 25 39 37 2012-01-21 18:00:00 36.4 10.6687497965892
"500" 30 42 30 32 30 61 33 24 23 40 33 2012-01-21 19:00:00 34.8 10.9625625552504
"501" 27 41 30 30 27 60 33 22 23 41 32 2012-01-21 20:00:00 33.9 11.1798429724611
"502" 27 43 30 27 26 58 34 22 24 41 30 2012-01-21 21:00:00 33.5 11.0176625873589
"503" 25 43 29 24 25 58 34 21 21 43 31 2012-01-21 22:00:00 32.9 11.9205704561485
"504" 25 43 26 28 25 57 34 26 22 43 34 2012-01-21 23:00:00 33.8 10.9524223601702
"505" 25 41 26 28 25 57 34 25 22 42 37 2012-01-22 00:00:00 33.7 10.8325640752522
"506" 22 39 23 27 24 52 34 23 20 42 37 2012-01-22 01:00:00 32.1 10.397114984456
"507" 25 40 24 25 23 50 33 24 21 42 36 2012-01-22 02:00:00 31.8 9.90847000186092
"508" 23 38 21 22 24 49 34 24 23 41 36 2012-01-22 03:00:00 31.2 9.71596624119289
"509" 23 38 21 26 25 47 33 25 21 41 35 2012-01-22 04:00:00 31.2 8.95420447486977
"510" 23 38 21 24 25 46 34 25 20 40 35 2012-01-22 05:00:00 30.8 8.95420447486977
"511" 23 34 21 23 25 45 34 27 19 40 34 2012-01-22 06:00:00 30.2 8.54790422657312
"512" 23 31 19 22 26 43 34 28 20 40 33 2012-01-22 07:00:00 29.6 8.15407192075768
"513" 25 34 21 25 26 43 34 28 21 39 33 2012-01-22 08:00:00 30.4 7.42667863553793
"514" 30 40 27 34 26 44 36 30 27 39 35 2012-01-22 09:00:00 33.8 6.17881685905787
"515" 35 47 29 40 27 44 36 34 31 40 38 2012-01-22 10:00:00 36.6 6.46701030014815
"516" 39 51 31 46 28 45 38 36 35 40 40 2012-01-22 11:00:00 39 7.00793201387621
"517" 41 53 33 50 28 45 38 40 39 40 43 2012-01-22 12:00:00 40.9 7.40045043674145
"518" 43 55 36 52 29 45 38 43 42 40 45 2012-01-22 13:00:00 42.5 7.53141568513
"519" 45 56 36 54 30 43 39 45 44 40 45 2012-01-22 14:00:00 43.2 7.75743371082072
"520" 45 57 37 55 30 42 40 50 45 40 45 2012-01-22 15:00:00 44.1 8.22529972435993
"521" 44 57 37 54 31 42 40 51 45 40 44 2012-01-22 16:00:00 44.1 7.97844317868816
"522" 43 55 37 53 31 40 40 50 44 40 41 2012-01-22 17:00:00 43.1 7.4899933244296
"523" 36 46 31 46 31 40 41 46 37 40 39 2012-01-22 18:00:00 39.7 5.57872944515346
"524" 35 39 28 46 31 40 40 45 35 39 38 2012-01-22 19:00:00 38.1 5.58669053296414
"525" 30 37 27 46 32 40 41 45 37 39 36 2012-01-22 20:00:00 38 5.67646212197547
"526" 34 37 29 44 33 40 40 44 33 39 35 2012-01-22 21:00:00 37.4 4.92612085384298
"527" 32 44 29 44 33 39 41 42 30 38 33 2012-01-22 22:00:00 37.3 5.65783625700772
"528" 28 45 30 42 33 39 40 41 31 38 32 2012-01-22 23:00:00 37.1 5.21642704454985
"529" 29 42 30 42 33 39 41 42 34 38 30 2012-01-23 00:00:00 37.1 4.93175650475794
"530" 27 43 29 40 33 39 41 42 32 37 29 2012-01-23 01:00:00 36.5 5.33853912601566
"531" 28 42 29 36 33 39 41 42 33 35 28 2012-01-23 02:00:00 35.8 5.13809303146605
"532" 28 40 25 34 30 39 40 42 33 33 28 2012-01-23 03:00:00 34.4 5.71936282387392
"533" 29 41 22 34 27 39 39 42 32 33 28 2012-01-23 04:00:00 33.7 6.63408705935573
"534" 28 40 21 31 24 39 38 41 31 33 28 2012-01-23 05:00:00 32.6 6.91536132260797
"535" 28 40 20 30 22 39 37 40 32 30 27 2012-01-23 06:00:00 31.7 7.28849931208217
"536" 28 40 19 29 20 39 35 40 32 32 25 2012-01-23 07:00:00 31.1 7.80953832751264
"537" 29 40 19 29 19 39 36 39 33 31 24 2012-01-23 08:00:00 30.9 8.02011360407209
"538" 30 40 20 31 20 39 39 40 37 36 30 2012-01-23 09:00:00 33.2 7.78602737101676
"539" 34 41 20 34 22 43 43 41 42 39 33 2012-01-23 10:00:00 35.8 8.54790422657312
"540" 39 44 20 35 23 44 45 46 46 43 37 2012-01-23 11:00:00 38.3 9.61538119658059
"541" 42 45 21 37 25 46 45 49 49 46 40 2012-01-23 12:00:00 40.3 9.87758405009376
"542" 43 48 21 38 27 48 47 51 51 48 42 2012-01-23 13:00:00 42.1 10.4184665111735
"543" 46 52 23 40 26 50 47 51 51 49 43 2012-01-23 14:00:00 43.2 10.5809052332754
"544" 48 53 22 40 29 50 46 52 55 50 44 2012-01-23 15:00:00 44.1 10.8878117381063
"545" 49 54 23 39 28 51 46 52 55 50 44 2012-01-23 16:00:00 44.2 11.0332829807512
