"t1_1" "t1_2" "t1_3" "t1_4" "t1_5" "t1_6" "t1_7" "t1_8" "t1_9" "t1_10" "t1_11" "TMS" "MEAN" "SD"
"1935" 48 54 53 68 69 45 74 63 53 68 69 2012-03-21 14:00:00 61.6 9.59397959370586
"1936" 49 56 53 69 70 45 77 64 55 64 70 2012-03-21 15:00:00 62.3 9.79852596624161
"1937" 49 60 53 69 70 45 78 68 57 63 71 2012-03-21 16:00:00 63.4 9.81155781039212
"1938" 49 61 53 69 70 45 78 68 57 61 69 2012-03-21 17:00:00 63.1 9.65459015759401
"1939" 48 60 52 65 67 45 78 68 57 61 65 2012-03-21 18:00:00 61.8 9.15059196627919
"1940" 47 65 52 61 64 43 76 64 56 61 62 2012-03-21 19:00:00 60.4 8.73307887670017
"1941" 49 54 51 45 60 43 73 59 49 61 56 2012-03-21 20:00:00 55.1 8.812238963825
"1942" 46 48 50 41 57 43 68 55 45 61 47 2012-03-21 21:00:00 51.5 8.59263250310016
"1943" 46 46 49 41 55 43 65 57 44 61 51 2012-03-21 22:00:00 51.2 8.0938934457473
"1944" 46 51 49 40 53 44 63 55 42 62 41 2012-03-21 23:00:00 50 8.36660026534076
"1945" 45 55 49 39 52 45 62 54 38 62 41 2012-03-22 00:00:00 49.7 8.84496090061077
"1946" 45 55 54 37 51 49 61 52 35 63 40 2012-03-22 01:00:00 49.7 9.6038186849468
"1947" 45 46 48 39 49 43 60 52 34 64 35 2012-03-22 02:00:00 47 9.89949493661167
"1948" 41 41 46 37 48 43 58 52 34 65 34 2012-03-22 03:00:00 45.8 10.2610374177706
"1949" 39 38 45 36 47 43 57 52 33 64 33 2012-03-22 04:00:00 44.8 10.4328540890997
"1950" 37 37 44 34 46 38 55 52 32 56 31 2012-03-22 05:00:00 42.5 9.47804480540862
"1951" 36 36 45 36 45 37 55 50 32 52 30 2012-03-22 06:00:00 41.8 8.76609630590746
"1952" 42 34 45 36 44 37 54 50 31 50 30 2012-03-22 07:00:00 41.1 8.60813568666294
"1953" 48 36 52 37 44 39 53 50 31 48 34 2012-03-22 08:00:00 42.4 8.01664934163062
"1954" 54 37 59 39 50 41 53 52 36 51 41 2012-03-22 09:00:00 45.9 7.99235746058557
"1955" 55 39 64 41 55 43 58 54 45 53 50 2012-03-22 10:00:00 50.2 8.06639117986889
"1956" 48 43 66 43 58 45 62 61 52 56 53 2012-03-22 11:00:00 53.9 8.19823829314025
"1957" 49 43 70 45 61 46 65 66 57 56 58 2012-03-22 12:00:00 56.7 9.38142372516619
"1958" 51 46 70 46 63 50 68 70 60 58 61 2012-03-22 13:00:00 59.2 9.21110440959413
"1959" 51 46 72 46 65 45 70 72 62 55 62 2012-03-22 14:00:00 59.5 10.8551063252892
"1960" 52 46 72 45 66 45 71 73 65 55 63 2012-03-22 15:00:00 60.1 11.4256047736846
"1961" 52 46 72 46 66 45 72 75 66 53 61 2012-03-22 16:00:00 60.2 11.7926530800608
"1962" 52 46 72 46 66 45 72 75 66 52 61 2012-03-22 17:00:00 60.1 11.8645129131653
"1963" 51 45 75 46 64 44 72 75 66 51 58 2012-03-22 18:00:00 59.6 12.5006666488898
"1964" 56 37 70 41 62 46 70 72 64 50 57 2012-03-22 19:00:00 56.9 12.7492919193359
"1965" 47 32 64 48 59 40 68 64 53 46 56 2012-03-22 20:00:00 53 11.5277443105271
"1966" 45 30 61 47 59 39 70 64 50 46 54 2012-03-22 21:00:00 52 12.11060141639
"1967" 44 28 59 44 59 38 68 64 56 46 52 2012-03-22 22:00:00 51.4 12.3935467078637
"1968" 43 29 57 42 60 37 66 63 55 45 52 2012-03-22 23:00:00 50.6 12.0111059718357
"1969" 42 30 56 40 61 37 64 59 51 43 53 2012-03-23 00:00:00 49.4 11.3450919392974
"1970" 42 28 54 38 61 35 63 57 44 43 52 2012-03-23 01:00:00 47.5 11.7118173938406
"1971" 41 28 52 35 61 34 61 55 51 42 50 2012-03-23 02:00:00 46.9 11.5705565025101
"1972" 40 31 51 33 61 34 61 52 49 40 50 2012-03-23 03:00:00 46.2 11.1035529849183
"1973" 39 30 50 31 63 33 59 50 47 40 47 2012-03-23 04:00:00 45 11.3920049937567
"1974" 39 29 49 30 61 33 57 48 46 39 44 2012-03-23 05:00:00 43.6 10.8954628681443
"1975" 38 23 48 28 61 32 55 46 40 38 45 2012-03-23 06:00:00 41.6 11.8621714332204
"1976" 38 25 47 27 61 32 55 43 38 37 41 2012-03-23 07:00:00 40.6 11.5103817872775
"1977" 38 36 47 27 61 32 53 41 38 37 42 2012-03-23 08:00:00 41.4 10.0354925694313
"1978" 46 41 54 34 63 38 64 45 44 42 55 2012-03-23 09:00:00 48 10.3923048454133
"1979" 52 45 60 39 63 43 66 48 48 47 63 2012-03-23 10:00:00 52.2 9.76160278278567
"1980" 57 41 64 43 64 46 73 50 53 52 67 2012-03-23 11:00:00 55.3 10.9954536059228
"1981" 61 51 68 47 68 49 77 52 58 55 71 2012-03-23 12:00:00 59.6 10.543033508225
"1982" 64 54 70 49 61 51 81 54 63 58 74 2012-03-23 13:00:00 61.5 10.5540934659917
"1983" 66 47 72 51 62 53 72 55 68 60 76 2012-03-23 14:00:00 61.6 10.0576118216779
"1984" 67 48 73 52 63 54 81 59 69 63 76 2012-03-23 15:00:00 63.8 10.8811764069884
"1985" 67 48 73 52 63 54 74 59 70 65 76 2012-03-23 16:00:00 63.4 9.912954487269
"1986" 67 48 73 52 63 54 74 59 70 68 73 2012-03-23 17:00:00 63.4 9.64019363567627
"1987" 64 47 70 50 61 52 74 59 70 67 71 2012-03-23 18:00:00 62.1 9.75761810643925
"1988" 61 52 68 47 60 50 81 57 65 64 68 2012-03-23 19:00:00 61.2 10.2067515781358
"1989" 57 43 63 41 57 47 79 52 57 60 68 2012-03-23 20:00:00 56.7 11.6719035865335
"1990" 53 45 60 37 55 45 67 46 54 56 67 2012-03-23 21:00:00 53.2 9.93087217832463
"1991" 51 48 58 36 54 44 65 45 58 51 66 2012-03-23 22:00:00 52.5 9.57136934357415
"1992" 50 40 57 35 53 43 64 46 57 47 65 2012-03-23 23:00:00 50.7 10.122033173012
"1993" 49 36 56 34 53 42 63 45 55 42 65 2012-03-24 00:00:00 49.1 10.8571532999114
"1994" 47 36 55 33 52 42 62 48 54 41 64 2012-03-24 01:00:00 48.7 10.5519877011132
"1995" 45 36 53 32 51 40 62 46 52 42 64 2012-03-24 02:00:00 47.8 10.5703989202552
"1996" 44 36 52 30 50 39 60 45 45 38 65 2012-03-24 03:00:00 46 10.9544511501033
"1997" 43 34 50 30 49 39 59 43 44 37 65 2012-03-24 04:00:00 45 10.9949483349804
"1998" 42 27 50 30 49 38 59 41 40 35 64 2012-03-24 05:00:00 43.3 12.0558883722621
"1999" 41 30 49 36 48 37 58 41 43 36 64 2012-03-24 06:00:00 44.2 10.6437253294553
"2000" 40 32 48 36 48 37 57 41 46 35 63 2012-03-24 07:00:00 44.3 10.0669977870488
"2001" 40 36 48 31 48 37 57 39 46 36 61 2012-03-24 08:00:00 43.9 9.80306074652198
"2002" 48 49 54 43 56 41 57 41 48 47 62 2012-03-24 09:00:00 49.8 7.22341870431015
"2003" 54 55 59 55 62 45 63 41 51 55 57 2012-03-24 10:00:00 54.3 6.99285349481884
"2004" 58 63 63 63 66 48 68 43 53 62 57 2012-03-24 11:00:00 58.6 8.18127944354264
"2005" 62 66 65 51 70 50 72 45 54 67 59 2012-03-24 12:00:00 59.9 9.40980576018679
"2006" 65 57 67 53 73 51 75 45 57 69 60 2012-03-24 13:00:00 60.7 9.95601437434791
"2007" 67 59 69 55 75 52 77 46 60 72 63 2012-03-24 14:00:00 62.8 10.3042601761494
"2008" 68 60 70 56 76 53 79 50 61 74 62 2012-03-24 15:00:00 64.1 10.082437976777
"2009" 68 60 70 56 76 53 80 50 63 74 62 2012-03-24 16:00:00 64.4 10.2002178625971
"2010" 68 60 70 56 76 53 80 50 63 75 58 2012-03-24 17:00:00 64.1 10.4928547116597
"2011" 66 66 68 63 73 51 80 50 62 75 50 2012-03-24 18:00:00 63.8 10.7682661350635
"2012" 63 63 66 55 70 49 78 45 59 73 45 2012-03-24 19:00:00 60.3 11.7099198213405
"2013" 59 55 63 51 66 45 75 41 55 62 42 2012-03-24 20:00:00 55.5 11.1180533867719
"2014" 57 55 60 49 62 45 72 37 53 64 40 2012-03-24 21:00:00 53.7 11.1360276181011
"2015" 55 55 59 48 60 45 69 36 51 59 38 2012-03-24 22:00:00 52 10.4243305140746
"2016" 54 55 58 47 59 44 68 34 51 54 37 2012-03-24 23:00:00 50.7 10.4141997078775
"2017" 53 55 57 46 58 43 67 32 50 55 35 2012-03-25 00:00:00 49.8 10.8811764069884
"2018" 52 60 56 46 56 43 66 36 50 60 35 2012-03-25 01:00:00 50.8 10.5809052332754
"2019" 50 54 55 45 54 39 65 32 49 53 37 NA 48.3 10.0116598690394
"2020" 49 50 54 44 53 37 63 30 47 56 37 2012-03-25 03:00:00 47.1 10.1592869391071
"2021" 48 45 53 43 52 36 62 28 46 53 36 2012-03-25 04:00:00 45.4 10.112698288126
"2022" 47 45 52 43 51 36 61 30 45 49 35 2012-03-25 05:00:00 44.7 9.22617050689083
"2023" 47 43 51 42 50 34 60 28 45 44 35 2012-03-25 06:00:00 43.2 9.2951600308978
"2024" 46 47 51 42 49 34 60 27 44 43 34 2012-03-25 07:00:00 43.1 9.57369080112553
"2025" 46 52 51 42 49 39 59 31 44 43 35 2012-03-25 08:00:00 44.5 8.43603382322918
"2026" 54 54 58 49 56 45 59 36 44 53 39 2012-03-25 09:00:00 49.3 8.02842173503333
"2027" 60 66 62 54 60 48 66 41 45 60 42 2012-03-25 10:00:00 54.4 9.73196337390925
"2028" 49 65 66 59 64 50 71 45 46 67 45 2012-03-25 11:00:00 57.8 10.2502032500174
"2029" 50 75 69 62 67 52 76 50 46 70 48 2012-03-25 12:00:00 61.5 11.5301537042853
"2030" 51 79 71 64 69 50 79 52 45 72 52 2012-03-25 13:00:00 63.3 12.596736790843
"2031" 52 79 73 66 71 54 81 54 46 74 54 2012-03-25 14:00:00 65.2 12.2818746307086
"2032" 53 80 74 67 72 54 83 55 48 74 56 2012-03-25 15:00:00 66.3 12.193349735728
"2033" 54 73 74 67 72 52 84 55 51 73 57 2012-03-25 16:00:00 65.8 11.2822377606966
"2034" 53 72 73 66 71 52 84 57 51 72 56 2012-03-25 17:00:00 65.4 10.8954628681443
"2035" 53 77 72 65 69 48 83 57 51 72 53 2012-03-25 18:00:00 64.7 11.8981791323995
"2036" 50 73 70 63 66 46 80 55 50 70 45 2012-03-25 19:00:00 61.8 12.1454152300821
"2037" 47 68 64 59 62 43 76 53 46 69 42 2012-03-25 20:00:00 58.2 11.7737938754771
"2038" 54 68 64 57 59 40 70 50 45 67 39 2012-03-25 21:00:00 55.9 11.7231963786901
"2039" 56 68 61 55 57 39 66 46 43 66 40 2012-03-25 22:00:00 54.1 11.2984758067429
"2040" 54 66 59 54 55 38 64 46 43 66 39 2012-03-25 23:00:00 53 10.9036181558641
"2041" 52 64 57 53 54 37 62 46 42 65 39 2012-03-26 00:00:00 51.9 10.397114984456
"2042" 51 62 56 52 53 36 60 45 43 65 38 2012-03-26 01:00:00 51 10.1214843004593
"2043" 48 59 55 51 51 35 58 43 43 62 37 2012-03-26 02:00:00 49.4 9.45398211219895
"2044" 47 55 55 50 50 34 56 43 43 63 35 2012-03-26 03:00:00 48.4 9.47745863732584
"2045" 45 55 55 49 48 33 54 43 45 62 34 2012-03-26 04:00:00 47.8 9.34285228872259
"2046" 44 49 51 48 48 32 52 43 45 61 32 2012-03-26 05:00:00 46.1 8.84998430632632
"2047" 43 54 54 47 47 31 51 41 45 60 34 2012-03-26 06:00:00 46.4 9.09456492148531
"2048" 42 55 56 47 46 31 50 41 46 59 35 2012-03-26 07:00:00 46.6 9.03327183250897
"2049" 42 57 59 47 46 31 49 41 46 57 37 2012-03-26 08:00:00 47 9.07989231458416
"2050" 47 66 66 55 55 38 49 46 46 60 41 2012-03-26 09:00:00 52.2 9.84095749632344
"2051" 50 72 70 60 61 43 60 54 48 63 46 2012-03-26 10:00:00 57.7 9.8098589864143
"2052" 53 77 70 65 66 47 68 59 49 65 51 2012-03-26 11:00:00 61.7 9.90005611656374
"2053" 55 75 77 68 70 50 75 63 50 67 55 2012-03-26 12:00:00 65 10.1980390271856
"2054" 56 77 78 71 73 52 80 64 51 67 60 2012-03-26 13:00:00 67.3 10.4355162785557
"2055" 57 82 81 73 75 54 84 64 51 67 64 2012-03-26 14:00:00 69.5 11.5012076660574
"2056" 58 80 78 74 76 55 86 64 52 68 67 2012-03-26 15:00:00 70 10.9036181558641
"2057" 58 80 78 74 76 55 88 64 53 66 68 2012-03-26 16:00:00 70.2 11.1035529849183
"2058" 57 80 77 73 75 54 88 64 54 66 62 2012-03-26 17:00:00 69.3 11.2056533351102
"2059" 56 77 73 72 73 52 87 64 54 59 58 2012-03-26 18:00:00 66.9 11.2787903212672
"2060" 53 64 68 70 70 50 84 64 55 53 53 2012-03-26 19:00:00 63.1 10.5351264296585
"2061" 37 70 66 66 65 45 79 64 56 52 52 2012-03-26 20:00:00 61.5 10.1132476375187
"2062" 44 67 64 64 61 42 70 63 57 51 49 2012-03-26 21:00:00 58.8 8.89194391945128
"2063" 44 65 63 62 59 40 66 61 57 50 46 2012-03-26 22:00:00 56.9 8.72353139502576
"2064" 43 63 62 61 57 39 66 59 58 49 46 2012-03-26 23:00:00 56 8.5764535535124
"2065" 36 62 61 60 56 38 65 58 55 48 54 2012-03-27 00:00:00 55.7 7.84644293082328
"2066" 36 61 57 59 55 37 64 57 54 45 60 2012-03-27 01:00:00 54.9 8.10281158336756
"2067" 36 59 54 58 53 35 63 55 52 43 60 2012-03-27 02:00:00 53.2 8.43010478384858
"2068" 36 58 54 57 51 34 63 54 53 40 60 2012-03-27 03:00:00 52.4 8.95916662791058
"2069" 32 56 54 56 50 32 63 52 54 38 60 2012-03-27 04:00:00 51.5 9.55975359979999
"2070" 31 56 54 55 49 31 61 50 55 36 60 2012-03-27 05:00:00 50.7 9.86632882304479
"2071" 30 55 52 54 48 31 61 43 55 34 62 2012-03-27 06:00:00 49.5 10.5540934659917
"2072" 33 54 53 54 47 30 61 46 55 32 63 2012-03-27 07:00:00 49.5 11.0679718105893
"2073" 36 54 54 54 47 30 61 50 55 32 61 2012-03-27 08:00:00 49.8 10.7888831674089
"2074" 39 62 55 61 51 37 66 55 57 40 61 2012-03-27 09:00:00 54.5 9.47804480540862
"2075" 43 67 57 65 54 41 68 61 61 45 62 2012-03-27 10:00:00 58.1 9.06090503205944
"2076" 45 71 61 69 57 45 61 64 63 49 65 2012-03-27 11:00:00 60.5 8.20907357068317
"2077" 46 75 63 72 59 48 72 68 64 52 69 2012-03-27 12:00:00 64.2 8.91690030846544
"2078" 48 77 66 74 60 50 68 72 65 54 72 2012-03-27 13:00:00 65.8 8.80403947691689
"2079" 52 79 68 76 61 52 70 73 64 58 73 2012-03-27 14:00:00 67.4 8.54010148261327
"2080" 54 80 68 77 62 53 72 73 64 60 74 2012-03-27 15:00:00 68.3 8.44656406146573
"2081" 50 80 68 77 62 53 73 75 64 62 76 2012-03-27 16:00:00 69 8.60232526704263
"2082" 50 79 68 76 62 52 73 75 65 62 72 2012-03-27 17:00:00 68.4 8.23542483556387
"2083" 50 76 66 75 61 51 72 73 65 62 66 2012-03-27 18:00:00 66.7 7.66014215127747
"2084" 43 72 63 73 60 48 72 72 64 59 61 2012-03-27 19:00:00 64.4 8.01664934163062
"2085" 37 56 68 70 61 45 70 68 64 53 57 2012-03-27 20:00:00 61.2 8.36394378003317
"2086" 34 54 65 67 58 42 68 64 64 48 55 2012-03-27 21:00:00 58.5 8.69546497383039
"2087" 30 52 63 66 61 41 66 63 64 43 52 2012-03-27 22:00:00 57.1 9.43339222596458
"2088" 37 49 61 65 61 40 65 63 64 47 48 2012-03-27 23:00:00 56.3 9.27421754710936
"2089" 27 54 60 64 61 39 64 63 64 45 45 2012-03-28 00:00:00 55.9 9.52715417460359
"2090" 29 48 58 63 62 38 63 61 64 49 44 2012-03-28 01:00:00 55 9.41629792788369
"2091" 30 45 56 62 56 36 63 59 63 49 41 2012-03-28 02:00:00 53 9.70681318570736
"2092" 31 43 55 61 56 35 62 61 61 47 39 2012-03-28 03:00:00 52 10.1762250149825
"2093" 30 41 54 60 56 34 61 59 62 47 37 2012-03-28 04:00:00 51.1 10.5456678835961
"2094" 29 39 53 59 64 33 60 59 61 47 35 2012-03-28 05:00:00 51 11.652372195299
"2095" 23 37 52 58 68 32 60 59 61 46 32 2012-03-28 06:00:00 50.5 13.0149486702364
"2096" 27 41 51 58 70 32 59 57 61 47 30 2012-03-28 07:00:00 50.6 13.0230564768798
"2097" 36 43 51 58 68 32 59 57 61 47 35 2012-03-28 08:00:00 51.1 11.7137146589419
"2098" 45 46 57 64 59 41 59 61 62 48 41 2012-03-28 09:00:00 53.8 8.8794394217453
"2099" 48 48 61 68 64 47 66 63 63 49 48 2012-03-28 10:00:00 57.7 8.56413711032492
"2100" 48 50 64 71 66 51 71 68 65 53 51 2012-03-28 11:00:00 61 8.71779788708135
"2101" 54 55 67 74 64 55 75 72 65 62 54 2012-03-28 12:00:00 64.3 7.88881064123948
"2102" 55 57 69 76 61 58 78 74 65 67 57 2012-03-28 13:00:00 66.2 7.95543140809403
"2103" 55 61 70 77 59 60 80 77 64 67 59 2012-03-28 14:00:00 67.4 8.15407192075768
"2104" 57 61 71 78 59 61 82 79 64 64 62 2012-03-28 15:00:00 68.1 8.64677203739446
"2105" 57 63 71 78 55 61 83 79 64 63 63 2012-03-28 16:00:00 68 9.2135166407235
"2106" 57 70 70 77 54 60 83 79 64 64 63 2012-03-28 17:00:00 68.4 9.13114328974076
"2107" 54 61 69 75 54 59 82 79 63 64 61 2012-03-28 18:00:00 66.7 9.22617050689083
"2108" 52 54 67 72 52 57 80 77 63 65 53 2012-03-28 19:00:00 64 10.077477638554
"2109" 42 50 65 56 50 54 78 73 63 65 49 2012-03-28 20:00:00 60.3 10.1330043806256
"2110" 39 48 63 55 50 52 73 70 63 65 45 2012-03-28 21:00:00 58.4 9.68618718703197
"2111" 37 46 62 58 50 50 70 68 63 64 41 2012-03-28 22:00:00 57.2 9.86351300951587
"2112" 36 44 61 56 49 48 68 66 61 64 40 2012-03-28 23:00:00 55.7 9.83248583918521
"2113" 35 41 60 54 55 46 67 64 59 65 38 2012-03-29 00:00:00 54.9 10.1811372427424
"2114" 34 41 59 52 49 46 66 61 57 64 37 2012-03-29 01:00:00 53.2 9.84095749632344
"2115" 32 41 58 52 47 50 65 59 61 63 37 2012-03-29 02:00:00 53.3 9.51081256021564
"2116" 31 41 57 49 46 46 63 55 63 59 44 2012-03-29 03:00:00 52.3 8.09732466106347
"2117" 29 41 57 47 45 43 62 54 65 57 45 2012-03-29 04:00:00 51.6 8.47479924377104
"2118" 28 41 56 46 44 43 60 54 66 57 35 2012-03-29 05:00:00 50.2 9.79569066250847
"2119" 28 41 55 45 46 41 59 50 65 57 33 2012-03-29 06:00:00 49.2 9.80702695916442
"2120" 27 46 55 46 50 41 59 54 64 57 35 2012-03-29 07:00:00 50.7 8.81980095517404
"2121" 27 48 55 48 55 50 58 55 64 57 40 2012-03-29 08:00:00 53 6.68331255192114
"2122" 36 57 61 52 61 55 55 59 65 57 53 2012-03-29 09:00:00 57.5 4.0345728123034
"2123" 43 66 65 55 54 51 52 55 67 58 65 2012-03-29 10:00:00 58.8 6.28578643537236
"2124" 48 55 68 59 65 62 51 54 68 61 70 2012-03-29 11:00:00 61.3 6.5328231093286
"2125" 52 58 71 63 60 64 50 52 67 64 75 2012-03-29 12:00:00 62.4 7.79173351129972
"2126" 55 60 73 66 62 64 50 52 66 65 78 2012-03-29 13:00:00 63.6 8.46167832052247
"2127" 57 61 74 66 63 59 51 50 67 65 80 2012-03-29 14:00:00 63.6 9.24000962000461
"2128" 58 62 75 68 64 60 50 48 67 63 81 2012-03-29 15:00:00 63.8 10.0421334607963
"2129" 58 62 75 67 64 60 50 46 67 67 80 2012-03-29 16:00:00 63.8 10.2393576187398
"2130" 57 62 74 66 63 59 50 46 66 64 80 2012-03-29 17:00:00 63 10.0221975855819
"2131" 56 61 72 64 62 58 51 46 62 63 75 2012-03-29 18:00:00 61.4 8.59198593005262
"2132" 54 64 69 61 60 63 52 46 59 62 73 2012-03-29 19:00:00 60.9 7.69487563974306
"2133" 49 58 71 64 57 53 51 46 56 59 71 2012-03-29 20:00:00 58.6 8.12677331075775
"2134" 56 57 68 59 55 51 49 53 54 59 70 2012-03-29 21:00:00 57.5 6.8677992593455
"2135" 63 56 66 56 54 50 49 61 53 56 67 2012-03-29 22:00:00 56.8 6.12463150818979
"2136" 62 56 64 54 53 49 54 58 51 56 68 2012-03-29 23:00:00 56.3 5.79367471184452
"2137" 61 55 62 53 52 48 54 57 49 55 67 2012-03-30 00:00:00 55.2 5.73100728008999
"2138" 53 61 60 51 51 47 54 55 47 54 65 2012-03-30 01:00:00 54.5 5.96750459665605
"2139" 45 61 55 48 50 46 54 52 46 54 64 2012-03-30 02:00:00 53 6
"2140" 45 61 52 46 49 45 52 49 44 52 61 2012-03-30 03:00:00 51.1 5.97122730730924
"2141" 45 62 47 44 49 45 53 47 43 51 63 2012-03-30 04:00:00 50.4 7.0742098106039
"2142" 45 61 46 43 48 44 51 45 41 51 63 2012-03-30 05:00:00 49.3 7.43938468184328
"2143" 45 61 44 42 47 43 50 44 40 50 63 2012-03-30 06:00:00 48.4 7.87682959346236
"2144" 45 61 43 41 47 43 46 43 38 49 64 2012-03-30 07:00:00 47.5 8.5146931829632
"2145" 45 61 43 41 47 43 48 43 40 49 65 2012-03-30 08:00:00 48 8.48528137423857
"2146" 46 61 42 50 56 51 54 43 47 53 68 2012-03-30 09:00:00 52.5 7.9337534902746
"2147" 52 64 40 57 63 57 57 43 53 57 71 2012-03-30 10:00:00 56.2 9.28319868244657
"2148" 57 66 40 46 68 61 63 43 56 61 74 2012-03-30 11:00:00 57.8 11.3509666744487
"2149" 63 70 40 47 72 65 55 43 59 63 76 2012-03-30 12:00:00 59 12.5077753595291
"2150" 66 72 39 48 75 67 57 43 62 66 79 2012-03-30 13:00:00 60.8 13.7258879494188
"2151" 66 72 39 48 77 69 58 43 64 68 81 2012-03-30 14:00:00 61.9 14.4410679814356
"2152" 60 72 40 48 78 70 59 43 65 70 80 2012-03-30 15:00:00 62.5 14.3932854715894
"2153" 60 72 41 49 78 70 59 43 66 71 80 2012-03-30 16:00:00 62.9 14.192721139138
"2154" 59 77 42 48 77 69 59 43 66 71 79 2012-03-30 17:00:00 63.1 14.2941324403485
"2155" 60 70 42 47 76 68 59 43 66 71 78 2012-03-30 18:00:00 62 13.5154232884755
"2156" 59 64 42 47 73 66 58 43 64 69 63 2012-03-30 19:00:00 58.9 11.0599377133066
"2157" 54 70 39 47 69 62 57 43 56 65 59 2012-03-30 20:00:00 56.7 10.6775985648043
"2158" 52 68 39 48 66 60 64 43 54 63 58 2012-03-30 21:00:00 56.3 10.0116598690394
"2159" 51 67 42 48 64 58 63 43 51 61 58 2012-03-30 22:00:00 55.5 8.93495010245347
"2160" 50 66 40 48 63 57 63 43 49 59 59 2012-03-30 23:00:00 54.7 9.05599862583421
"2161" 49 65 47 48 62 56 60 43 48 57 59 2012-03-31 00:00:00 54.5 7.44237118725537
"2162" 48 64 44 48 61 55 57 43 46 55 57 2012-03-31 01:00:00 53 7.30296743340222
"2163" 47 63 41 48 59 54 59 43 45 52 56 2012-03-31 02:00:00 52 7.49814791946799
"2164" 46 62 39 48 58 53 55 43 43 53 55 2012-03-31 03:00:00 50.9 7.38542107428171
"2165" 45 62 36 48 57 52 54 43 40 51 53 2012-03-31 04:00:00 49.6 7.96101612721503
"2166" 45 61 35 48 56 51 54 43 37 45 50 2012-03-31 05:00:00 48 8.20568908339411
"2167" 44 60 31 48 56 50 54 43 37 43 48 2012-03-31 06:00:00 47 8.80656320908194
"2168" 44 60 32 48 55 50 54 43 36 45 46 2012-03-31 07:00:00 46.9 8.55634916954136
"2169" 44 60 36 48 55 50 48 43 39 47 47 2012-03-31 08:00:00 47.3 7.02456008903365
"2170" 52 63 39 52 63 57 60 45 46 52 48 2012-03-31 09:00:00 52.5 8.15475321515004
"2171" 57 65 43 54 68 62 66 45 51 56 51 2012-03-31 10:00:00 56.1 8.84998430632632
"2172" 61 67 44 55 73 66 70 46 58 63 53 2012-03-31 11:00:00 59.5 9.94708220758451
"2173" 64 68 46 57 61 69 73 46 66 68 54 2012-03-31 12:00:00 60.8 9.69306739662711
"2174" 66 69 48 51 61 71 75 50 67 72 56 2012-03-31 13:00:00 62 10.1214843004593
"2175" 68 70 48 52 60 72 77 50 68 75 58 2012-03-31 14:00:00 63 10.770329614269
"2176" 69 70 48 52 61 73 70 52 69 77 59 2012-03-31 15:00:00 63.1 10.0934522229898
"2177" 69 70 44 52 61 73 71 52 69 77 59 2012-03-31 16:00:00 62.8 10.8913829343303
"2178" 68 69 50 52 62 72 71 52 69 77 58 2012-03-31 17:00:00 63.2 9.71596624119289
"2179" 66 68 50 57 62 71 70 52 68 76 55 2012-03-31 18:00:00 62.9 8.96226657839535
"2180" 64 67 46 54 67 69 77 52 65 76 45 2012-03-31 19:00:00 61.8 11.7265131693573
"2181" 59 55 39 48 61 66 73 52 61 70 40 2012-03-31 20:00:00 56.5 11.8251145167112
"2182" 56 55 37 47 61 63 63 52 59 67 38 2012-03-31 21:00:00 54.2 10.5598821542246
"2183" 54 54 36 46 61 62 60 52 62 64 38 2012-03-31 22:00:00 53.5 10.3198837202751
"2184" 53 54 35 46 61 61 59 52 60 59 35 2012-03-31 23:00:00 52.2 10.2285004874724
"2185" 52 54 34 45 61 60 57 52 60 58 33 2012-04-01 00:00:00 51.4 10.5640901169954
"2186" 51 54 34 45 59 59 57 52 60 57 32 2012-04-01 01:00:00 50.9 10.4184665111735
"2187" 50 54 34 44 59 58 56 52 58 53 32 2012-04-01 02:00:00 50 9.94428926011753
"2188" 49 53 34 43 59 57 54 52 58 50 29 2012-04-01 03:00:00 48.9 10.3112667612773
"2189" 48 52 34 43 57 56 53 53 58 49 29 2012-04-01 04:00:00 48.4 9.95768826362603
"2190" 46 51 36 43 55 55 52 53 58 47 29 2012-04-01 05:00:00 47.9 9.30292666016692
"2191" 45 48 36 42 49 54 51 54 58 47 29 2012-04-01 06:00:00 46.8 8.8794394217453
"2192" 45 53 39 42 57 54 50 54 58 46 28 2012-04-01 07:00:00 48.1 9.44516337132985
"2193" 44 57 43 42 61 54 50 54 57 48 31 2012-04-01 08:00:00 49.7 8.99444272870754
"2194" 44 59 52 49 62 60 50 55 58 57 39 2012-04-01 09:00:00 54.1 6.83861584435525
"2195" 53 63 57 53 66 64 58 59 60 67 47 2012-04-01 10:00:00 59.4 6.13188388670236
"2196" 59 64 48 57 68 68 63 64 61 73 53 2012-04-01 11:00:00 61.9 7.4899933244296
"2197" 64 64 50 60 59 70 68 64 61 78 58 2012-04-01 12:00:00 63.2 7.62743585864724
"2198" 53 66 51 62 61 72 71 68 63 82 61 2012-04-01 13:00:00 65.7 8.30060238777885
"2199" 55 68 52 63 68 73 73 70 65 84 63 2012-04-01 14:00:00 67.9 8.33266663999787
"2200" 52 70 53 64 66 74 75 70 68 85 65 2012-04-01 15:00:00 69 8.33999733546454
"2201" 54 70 53 64 64 74 76 70 69 86 66 2012-04-01 16:00:00 69.2 8.68971294756686
"2202" 51 78 53 63 66 73 76 71 69 87 65 2012-04-01 17:00:00 70.1 9.30292666016692
"2203" 52 68 52 62 64 72 75 71 70 86 62 2012-04-01 18:00:00 68.2 9.10189235513387
