"t17_1" "t17_2" "t17_3" "t17_4" "t17_5" "t17_6" "t17_7" "t17_8" "t17_9" "t17_10" "t17_11" "TMS" "MEAN" "SD"
"273" 40 29 25 36 55 41 39 39 30 24 26 2012-01-12 08:00:00 34.4 9.59397959370586
"274" 41 35 27 39 55 43 43 45 36 23 28 2012-01-12 09:00:00 37.4 9.68618718703197
"275" 42 43 30 44 59 45 50 46 39 28 30 2012-01-12 10:00:00 41.4 9.84547273285206
"276" 43 45 32 49 63 48 52 50 41 32 29 2012-01-12 11:00:00 44.1 10.6713531371508
"277" 42 48 33 53 63 54 55 54 43 35 29 2012-01-12 12:00:00 46.7 11.225467077637
"278" 42 44 34 56 64 61 57 55 46 37 31 2012-01-12 13:00:00 48.5 11.7497044880097
"279" 43 50 35 58 66 66 61 55 46 39 30 2012-01-12 14:00:00 50.6 12.8253221748574
"280" 43 51 38 59 68 66 61 57 48 41 29 2012-01-12 15:00:00 51.8 12.7784540883821
"281" 42 50 37 59 68 68 61 57 48 41 30 2012-01-12 16:00:00 51.9 12.9824668089098
"282" 41 49 36 56 66 66 61 54 46 42 28 2012-01-12 17:00:00 50.4 12.6684209311535
"283" 40 46 32 53 63 61 57 48 41 42 26 2012-01-12 18:00:00 46.9 12.0963722752825
"284" 38 43 33 53 61 55 55 46 37 35 24 2012-01-12 19:00:00 44.2 11.8677902089835
"285" 37 42 31 52 63 48 54 45 36 32 25 2012-01-12 20:00:00 42.8 11.8771489283694
"286" 38 42 33 50 63 48 54 46 30 30 24 2012-01-12 21:00:00 42 12.4454364683963
"287" 43 43 28 43 64 45 48 46 30 29 23 2012-01-12 22:00:00 39.9 12.3508884070922
"288" 43 41 27 45 63 45 46 43 28 27 22 2012-01-12 23:00:00 38.7 12.5348403349314
"289" 40 39 29 42 63 43 45 43 28 26 21 2012-01-13 00:00:00 37.9 12.2696554329958
"290" 38 38 29 42 63 43 45 43 28 22 19 2012-01-13 01:00:00 37.2 13.04522049556
"291" 32 37 28 37 63 43 45 45 27 21 16 2012-01-13 02:00:00 36.2 13.7904959221116
"292" 36 36 27 33 63 43 43 43 27 19 15 2012-01-13 03:00:00 34.9 14.0035709731482
"293" 36 35 29 35 63 43 45 41 27 18 12 2012-01-13 04:00:00 34.8 14.5357796106328
"294" 35 35 29 35 63 43 45 41 27 17 11 2012-01-13 05:00:00 34.6 14.8413835833007
"295" 33 36 28 33 63 43 45 43 27 16 11 2012-01-13 06:00:00 34.5 15.1455897504484
"296" 34 34 30 31 63 43 43 43 28 15 12 2012-01-13 07:00:00 34.2 14.8683108208924
"297" 34 32 31 33 63 45 43 43 28 15 13 2012-01-13 08:00:00 34.6 14.8039033891591
"298" 37 37 32 38 64 48 46 43 30 13 22 2012-01-13 09:00:00 37.3 14.30656414999
"299" 42 43 35 48 66 55 52 45 34 21 25 2012-01-13 10:00:00 42.4 13.8740365030833
"300" 45 46 36 51 68 55 63 46 36 28 28 2012-01-13 11:00:00 45.7 13.8487865493295
"301" 48 49 40 56 70 61 64 46 39 33 30 2012-01-13 12:00:00 48.8 13.603921003397
"302" 50 52 41 57 70 59 66 46 41 37 32 2012-01-13 13:00:00 50.1 12.7405738576495
"303" 53 52 42 57 70 59 68 46 43 40 32 2012-01-13 14:00:00 50.9 12.4851022333731
"304" 53 54 43 58 71 59 68 48 45 43 33 2012-01-13 15:00:00 52.2 11.9888837400875
"305" 53 55 43 59 72 61 68 48 46 44 33 2012-01-13 16:00:00 52.9 12.2242927539115
"306" 52 51 44 58 72 61 66 48 45 44 31 2012-01-13 17:00:00 52 12.2383731671239
"307" 48 47 43 54 72 61 63 46 41 45 28 2012-01-13 18:00:00 50 12.7104506432917
"308" 47 46 41 53 70 61 57 45 37 38 26 2012-01-13 19:00:00 47.4 13.0059815298791
"309" 45 44 39 50 72 61 57 39 36 36 24 2012-01-13 20:00:00 45.8 14.2345432740999
"310" 45 43 38 49 70 57 57 37 43 34 22 2012-01-13 21:00:00 45 13.7436854187255
"311" 45 41 28 48 68 55 55 36 43 32 21 2012-01-13 22:00:00 42.7 14.2208766724606
"312" 46 40 30 43 68 52 48 32 37 31 20 2012-01-13 23:00:00 40.1 13.5601540469781
"313" 47 38 29 41 66 50 48 30 37 30 19 2012-01-14 00:00:00 38.8 13.3399983341661
"314" 47 35 33 40 64 46 48 30 36 26 17 2012-01-14 01:00:00 37.5 13.0320118682164
"315" 46 36 33 37 61 45 50 30 34 24 15 2012-01-14 02:00:00 36.5 13.0575648572006
"316" 45 34 31 30 60 43 48 32 30 23 13 2012-01-14 03:00:00 34.4 13.1588584442403
"317" 45 28 31 36 58 43 46 33 30 22 11 2012-01-14 04:00:00 33.8 13.0792456459334
"318" 44 30 29 34 57 41 52 34 27 21 11 2012-01-14 05:00:00 33.6 13.6967149346111
"319" 45 28 26 36 55 39 50 36 25 20 11 2012-01-14 06:00:00 32.6 13.4014924542008
"320" 45 33 28 36 55 39 48 34 23 19 10 2012-01-14 07:00:00 32.5 13.3437459341654
"321" 44 33 29 33 55 39 48 37 21 19 13 2012-01-14 08:00:00 32.7 12.9790429368099
"322" 46 34 35 40 54 43 55 39 30 17 20 2012-01-14 09:00:00 36.7 12.5259730160974
"323" 48 38 41 43 52 45 61 41 34 26 26 2012-01-14 10:00:00 40.7 10.791457526931
"324" 49 41 45 46 52 46 64 43 36 32 30 2012-01-14 11:00:00 43.5 9.9135149053087
"325" 51 45 47 48 50 48 70 46 39 38 33 2012-01-14 12:00:00 46.4 9.90173946559111
"326" 52 46 49 51 48 46 70 46 43 43 36 2012-01-14 13:00:00 47.8 8.81665091365952
"327" 54 48 51 53 48 46 72 48 45 46 39 2012-01-14 14:00:00 49.6 8.70759566253637
"328" 54 48 51 54 48 46 72 48 46 48 39 2012-01-14 15:00:00 50 8.62811940369652
"329" 54 50 52 54 48 45 70 52 46 50 38 2012-01-14 16:00:00 50.5 8.23609940040389
"330" 53 49 49 53 48 41 66 48 46 50 34 2012-01-14 17:00:00 48.4 8.18127944354264
"331" 49 47 45 49 46 39 64 45 41 51 33 2012-01-14 18:00:00 46 8.19213715162967
"332" 50 46 46 45 43 37 61 41 37 44 31 2012-01-14 19:00:00 43.1 7.93655396812048
"333" 47 45 44 44 37 37 61 39 37 41 31 2012-01-14 20:00:00 41.6 8.04432166879912
"334" 46 42 46 49 37 37 59 37 39 38 32 2012-01-14 21:00:00 41.6 7.83439709089205
"335" 45 39 43 50 37 37 59 30 30 37 32 2012-01-14 22:00:00 39.4 9.1796877216312
"336" 45 36 39 48 37 37 61 30 28 35 32 2012-01-14 23:00:00 38.3 9.68446637088946
"337" 41 43 38 51 36 37 61 28 34 34 33 2012-01-15 00:00:00 39.5 9.78945010372561
"338" 46 39 35 50 36 37 57 27 28 30 32 2012-01-15 01:00:00 37.1 9.62000231000203
"339" 47 37 33 50 35 36 55 26 36 28 30 2012-01-15 02:00:00 36.6 9.21592824046137
"340" 44 35 32 48 33 36 55 25 37 27 30 2012-01-15 03:00:00 35.8 9.24722180501317
"341" 42 36 31 47 32 35 48 21 28 25 31 2012-01-15 04:00:00 33.4 8.6564041803357
"342" 45 34 29 47 31 34 55 21 27 24 31 2012-01-15 05:00:00 33.3 10.3607164059463
"343" 44 33 27 45 30 35 57 21 27 23 31 2012-01-15 06:00:00 32.9 10.8161402029046
"344" 42 33 26 46 34 36 57 19 34 22 31 2012-01-15 07:00:00 33.8 11.1534747948789
"345" 43 32 26 43 34 38 61 19 34 22 32 2012-01-15 08:00:00 34.1 11.8645129131653
"346" 47 38 31 46 36 39 63 30 37 20 32 2012-01-15 09:00:00 37.2 11.3607511488751
"347" 50 45 34 48 37 43 64 34 37 31 32 2012-01-15 10:00:00 40.5 10.0360461448831
"348" 56 50 38 50 39 46 64 39 39 39 34 2012-01-15 11:00:00 43.8 8.89194391945128
"349" 60 54 40 52 43 48 66 41 41 46 36 2012-01-15 12:00:00 46.7 8.78192588343936
"350" 63 55 41 53 43 52 68 43 41 52 38 2012-01-15 13:00:00 48.6 9.13114328974076
"351" 66 57 41 54 43 54 67 43 41 56 42 2012-01-15 14:00:00 49.8 9.0037029419382
"352" 67 58 42 55 43 55 66 43 43 59 42 2012-01-15 15:00:00 50.6 8.95916662791058
"353" 66 58 43 53 43 55 66 43 39 61 44 2012-01-15 16:00:00 50.5 9.28858319539518
"354" 64 56 42 50 43 54 66 43 36 61 44 2012-01-15 17:00:00 49.5 9.548123724935
"355" 58 52 37 46 41 52 66 37 32 62 44 2012-01-15 18:00:00 46.9 11.0900355675214
"356" 57 50 34 43 39 48 64 36 28 54 45 2012-01-15 19:00:00 44.1 10.5351264296585
"357" 57 45 34 40 37 45 64 32 28 50 40 2012-01-15 20:00:00 41.5 10.3091113961281
"358" 54 45 30 40 37 43 64 28 27 48 37 2012-01-15 21:00:00 39.9 11.0800120336878
"359" 45 43 32 37 37 43 64 28 25 46 37 2012-01-15 22:00:00 39.2 10.9726933794762
"360" 41 43 30 37 37 43 64 28 23 44 37 2012-01-15 23:00:00 38.6 11.30584902704
"361" 49 38 28 36 37 43 63 30 21 43 37 2012-01-16 00:00:00 37.6 11.2170505134916
"362" 47 39 31 36 36 37 63 25 19 38 37 2012-01-16 01:00:00 36.1 11.4450377408241
"363" 45 36 29 33 36 37 61 25 19 36 35 2012-01-16 02:00:00 34.7 10.9448110485695
"364" 42 35 30 34 34 36 61 23 18 35 32 2012-01-16 03:00:00 33.8 11.2130875914412
"365" 44 32 27 33 34 34 61 21 16 33 29 2012-01-16 04:00:00 32 11.8415464455544
"366" 43 34 28 32 34 36 61 25 16 32 29 2012-01-16 05:00:00 32.7 11.499275339487
"367" 43 34 26 31 34 36 61 21 12 31 28 2012-01-16 06:00:00 31.4 12.633289357883
"368" 42 33 29 31 34 36 61 19 12 29 28 2012-01-16 07:00:00 31.2 12.7349039171003
"369" 41 33 31 32 32 36 57 23 10 29 27 2012-01-16 08:00:00 31 11.6999525165228
"370" 40 38 32 35 34 39 57 28 16 27 32 2012-01-16 09:00:00 33.8 10.4753679330768
"371" 47 42 33 39 37 43 57 36 19 34 41 2012-01-16 10:00:00 38.1 9.53880961592635
"372" 52 43 35 42 39 46 57 37 21 39 46 2012-01-16 11:00:00 40.5 9.24061085041941
"373" 55 45 37 45 43 52 55 39 23 44 48 2012-01-16 12:00:00 43.1 8.88756934650239
"374" 57 46 41 47 46 53 55 43 27 47 51 2012-01-16 13:00:00 45.6 7.82020175926143
"375" 57 48 42 50 46 53 52 43 27 50 54 2012-01-16 14:00:00 46.5 7.94774601171091
"376" 56 48 42 51 46 54 52 43 28 52 54 2012-01-16 15:00:00 47 7.94425019187532
"377" 54 49 43 52 46 55 46 43 28 53 54 2012-01-16 16:00:00 46.9 7.97844317868816
"378" 51 46 42 50 46 55 46 43 28 53 50 2012-01-16 17:00:00 45.9 7.53436571097174
"379" 51 38 40 47 45 54 45 41 28 54 42 2012-01-16 18:00:00 43.4 7.66231760703712
"380" 49 38 38 45 39 48 43 37 25 51 38 2012-01-16 19:00:00 40.2 7.19258877827263
"381" 50 31 32 44 43 52 41 39 23 50 35 2012-01-16 20:00:00 39 8.94427190999916
"382" 45 38 32 43 39 54 39 39 19 49 34 2012-01-16 21:00:00 38.6 9.51256479025972
"383" 39 30 32 34 36 52 39 39 18 48 37 2012-01-16 22:00:00 36.5 9.40744386111339
"384" 39 30 32 32 34 52 37 37 16 48 35 2012-01-16 23:00:00 35.3 9.83248583918521
"385" 43 35 32 37 32 52 36 37 16 47 34 2012-01-17 00:00:00 35.8 9.51957048517538
"386" 43 34 32 34 30 52 36 36 14 45 34 2012-01-17 01:00:00 34.7 9.82117892900621
"387" 43 34 32 34 28 50 34 34 12 44 33 2012-01-17 02:00:00 33.5 9.87983355685262
"388" 41 30 32 34 28 50 30 32 10 44 32 2012-01-17 03:00:00 32.2 10.4328540890997
"389" 40 32 32 34 27 48 30 32 10 43 33 2012-01-17 04:00:00 32.1 9.97162641364654
"390" 39 32 31 35 27 50 32 32 10 43 33 2012-01-17 05:00:00 32.5 10.3413947049924
"391" 39 29 31 34 25 50 32 34 9 42 34 2012-01-17 06:00:00 32 10.6666666666667
"392" 39 29 30 34 25 50 30 34 9 42 34 2012-01-17 07:00:00 31.7 10.6983903254441
"393" 39 31 29 36 23 50 30 34 10 42 34 2012-01-17 08:00:00 31.9 10.6817601545813
"394" 40 34 30 37 25 52 30 34 16 41 34 2012-01-17 09:00:00 33.3 9.51081256021564
"395" 41 41 32 40 28 52 34 34 21 44 35 2012-01-17 10:00:00 36.1 8.65961251378426
"396" 42 46 32 45 30 55 36 34 25 46 36 2012-01-17 11:00:00 38.5 9.16818169298338
"397" 43 52 33 47 30 63 36 34 27 48 35 2012-01-17 12:00:00 40.5 11.4430959291812
"398" 45 56 35 49 32 64 37 34 30 49 35 2012-01-17 13:00:00 42.1 11.5897464261399
"399" 47 58 36 49 32 66 37 34 32 50 36 2012-01-17 14:00:00 43 12
"400" 48 61 37 50 34 64 39 34 34 51 36 2012-01-17 15:00:00 44 11.6045967903528
"401" 49 61 36 49 34 66 39 34 36 52 35 2012-01-17 16:00:00 44.2 11.9981480052363
"402" 48 59 34 48 34 66 39 36 36 52 35 2012-01-17 17:00:00 43.9 11.656662377275
"403" 47 57 31 45 30 66 37 34 34 52 35 2012-01-17 18:00:00 42.1 12.368867728652
"404" 46 53 28 43 30 66 37 34 34 48 35 2012-01-17 19:00:00 40.8 11.8396696650615
"405" 47 54 27 42 28 66 36 34 34 46 34 2012-01-17 20:00:00 40.1 12.242457995753
"406" 46 50 25 41 27 63 37 34 34 45 31 2012-01-17 21:00:00 38.7 11.5185840179155
"407" 45 45 25 41 27 59 36 34 34 44 30 2012-01-17 22:00:00 37.5 10.1242283656583
"408" 45 45 23 41 27 55 36 34 36 43 28 2012-01-17 23:00:00 36.8 9.58934593992497
"409" 47 47 21 42 23 55 36 34 36 42 28 2012-01-18 00:00:00 36.4 10.6165489266103
"410" 44 48 19 42 22 54 36 34 36 40 27 2012-01-18 01:00:00 35.8 11.0030298857481
"411" 44 48 18 41 22 52 36 34 36 39 26 2012-01-18 02:00:00 35.2 10.8094608766786
"412" 44 46 18 41 21 52 34 36 36 38 24 2012-01-18 03:00:00 34.6 10.8648260199805
"413" 43 47 17 41 21 52 34 36 36 37 24 2012-01-18 04:00:00 34.5 11.1280426550824
"414" 44 46 16 41 20 48 34 36 37 36 23 2012-01-18 05:00:00 33.7 10.7811564005599
"415" 44 45 12 42 19 45 30 36 37 36 22 2012-01-18 06:00:00 32.4 11.3841995766062
"416" 45 45 13 41 18 43 30 36 37 35 22 2012-01-18 07:00:00 32 10.9645894689324
"417" 45 47 14 41 18 43 30 36 37 35 22 2012-01-18 08:00:00 32.3 11.0559184753386
"418" 46 47 21 42 19 43 30 36 37 34 29 2012-01-18 09:00:00 33.8 9.19903376568552
"419" 45 48 23 43 21 41 30 36 39 42 33 2012-01-18 10:00:00 35.6 8.82169044017201
"420" 45 52 25 43 23 43 30 37 37 48 38 2012-01-18 11:00:00 37.6 9.45398211219895
"421" 44 54 28 45 27 43 30 37 39 52 41 2012-01-18 12:00:00 39.6 9.40685329368375
"422" 43 55 29 48 28 46 30 39 41 56 43 2012-01-18 13:00:00 41.5 10.1898642450885
"423" 44 55 31 50 30 48 32 39 39 60 45 2012-01-18 14:00:00 42.9 10.4184665111735
"424" 44 56 32 51 32 48 34 41 43 62 46 2012-01-18 15:00:00 44.5 10.1789543230683
"425" 44 54 32 52 32 50 34 43 43 63 46 2012-01-18 16:00:00 44.9 10.2572467607595
"426" 44 55 32 53 32 50 34 43 43 63 43 2012-01-18 17:00:00 44.8 10.4541326225034
"427" 44 51 29 50 28 46 34 43 39 64 39 2012-01-18 18:00:00 42.3 11.0156454393033
"428" 44 49 26 51 27 43 34 39 34 56 36 2012-01-18 19:00:00 39.5 10.1022549737945
"429" 44 48 27 49 25 36 34 37 30 53 34 2012-01-18 20:00:00 37.3 9.61538119658059
"430" 44 46 28 47 21 34 34 37 37 50 32 2012-01-18 21:00:00 36.6 8.99629553390357
"431" 43 45 27 45 19 30 34 39 36 49 31 2012-01-18 22:00:00 35.5 9.26462807312486
"432" 43 45 27 45 19 30 34 39 36 47 30 2012-01-18 23:00:00 35.2 9.01603509802889
"433" 44 44 27 41 18 28 34 39 30 46 26 2012-01-19 00:00:00 33.3 9.03142661303665
"434" 44 44 25 41 16 28 36 39 30 40 26 2012-01-19 01:00:00 32.5 8.89756521002609
"435" 44 43 24 39 16 28 36 39 34 39 23 2012-01-19 02:00:00 32.1 8.84998430632632
"436" 44 43 23 38 16 28 36 39 34 37 22 2012-01-19 03:00:00 31.6 8.83427667918797
"437" 44 43 23 35 16 28 36 39 36 36 20 2012-01-19 04:00:00 31.2 8.92935234680172
"438" 44 43 23 32 16 28 37 39 34 34 19 2012-01-19 05:00:00 30.5 8.83490552046571
"439" 44 40 20 34 18 27 37 39 28 34 19 2012-01-19 06:00:00 29.6 8.42219290525534
"440" 45 38 22 34 19 28 37 39 27 32 18 2012-01-19 07:00:00 29.4 7.83439709089205
"441" 45 38 20 33 21 28 36 39 27 32 18 2012-01-19 08:00:00 29.2 7.64198926981712
"442" 45 35 24 34 23 34 39 39 30 30 25 2012-01-19 09:00:00 31.3 5.88878406615303
"443" 48 34 29 36 25 39 46 43 39 39 31 2012-01-19 10:00:00 36.1 6.45411152332802
"444" 48 34 31 38 27 45 48 43 41 46 36 2012-01-19 11:00:00 38.9 6.90330033792211
"445" 49 33 34 41 28 48 50 43 45 51 39 2012-01-19 12:00:00 41.2 7.71434450300938
"446" 50 34 36 43 30 55 52 39 46 56 40 2012-01-19 13:00:00 43.1 8.98702768809948
"447" 51 35 39 44 34 58 52 37 46 60 40 2012-01-19 14:00:00 44.5 9.36008072139932
"448" 51 36 41 45 36 61 52 34 48 62 42 2012-01-19 15:00:00 45.7 10.0338316598286
"449" 49 36 41 45 37 63 52 34 46 64 42 2012-01-19 16:00:00 46 10.6249183003395
"450" 49 36 39 43 37 59 52 34 45 64 38 2012-01-19 17:00:00 44.7 10.3284934902326
"451" 49 36 36 38 36 55 46 34 43 65 31 2012-01-19 18:00:00 42 10.6666666666667
"452" 53 36 34 36 34 52 43 34 41 58 28 2012-01-19 19:00:00 39.6 9.19178377078622
"453" 52 36 36 34 28 52 41 34 41 55 28 2012-01-19 20:00:00 38.5 9.07070988279185
"454" 54 37 36 33 27 46 39 34 37 52 28 2012-01-19 21:00:00 36.9 7.57847829932456
"455" 48 37 36 30 27 45 39 34 36 51 29 2012-01-19 22:00:00 36.4 7.33636301052655
"456" 52 37 36 28 25 39 39 36 36 49 27 2012-01-19 23:00:00 35.2 7.05218642219087
"457" 57 38 37 26 25 39 39 36 36 48 29 2012-01-20 00:00:00 35.3 6.92900505924993
"458" 56 38 37 27 23 37 39 34 34 43 30 2012-01-20 01:00:00 34.2 6.01479656994131
"459" 55 34 37 25 21 39 37 34 32 41 31 2012-01-20 02:00:00 33.1 6.20841722538397
"460" 56 34 36 24 21 39 37 32 30 40 32 2012-01-20 03:00:00 32.5 6.1869037310902
"461" 56 34 36 23 21 36 36 30 30 38 33 2012-01-20 04:00:00 31.7 5.75519089363874
"462" 56 33 36 21 21 36 36 28 28 37 33 2012-01-20 05:00:00 30.9 6.11827862501646
"463" 56 28 36 20 19 34 37 27 28 36 33 2012-01-20 06:00:00 29.8 6.52856969191738
"464" 54 31 37 20 21 39 36 25 28 35 34 2012-01-20 07:00:00 30.6 6.78560567999972
"465" 53 28 38 21 23 34 32 23 27 35 33 2012-01-20 08:00:00 29.4 5.83476172987762
"466" 52 36 41 25 30 41 37 23 27 33 34 2012-01-20 09:00:00 32.7 6.34297511687799
"467" 50 40 45 28 37 50 39 25 27 43 36 2012-01-20 10:00:00 37 8.2192186706253
"468" 48 42 49 31 43 55 43 27 28 49 39 2012-01-20 11:00:00 40.6 9.4304471438704
"469" 45 45 53 32 43 57 45 27 28 55 41 2012-01-20 12:00:00 42.6 10.813571719526
"470" 44 45 57 35 45 61 46 28 32 60 42 2012-01-20 13:00:00 45.1 11.5127948146592
"471" 44 46 59 37 46 62 50 30 34 64 43 2012-01-20 14:00:00 47.1 11.7515956363381
"472" 40 47 60 39 46 63 52 34 34 66 46 2012-01-20 15:00:00 48.7 11.4799341848675
"473" 42 48 60 39 46 62 52 34 34 68 46 2012-01-20 16:00:00 48.9 11.6852233373798
"474" 40 47 59 40 46 61 48 32 30 68 44 2012-01-20 17:00:00 47.5 12.2587836989555
"475" 40 45 55 35 45 54 43 28 28 69 40 2012-01-20 18:00:00 44.2 12.7261759989227
"476" 38 44 54 34 43 52 37 27 27 61 35 2012-01-20 19:00:00 41.4 11.5200308641562
"477" 36 41 53 31 39 52 34 25 27 57 32 2012-01-20 20:00:00 39.1 11.4061386980871
"478" 34 40 52 31 39 46 34 25 25 55 31 2012-01-20 21:00:00 37.8 10.5703989202552
"479" 32 39 50 27 39 43 34 21 25 53 33 2012-01-20 22:00:00 36.4 10.4902070734778
"480" 30 39 48 25 41 37 34 19 21 51 35 2012-01-20 23:00:00 35 10.7186234605424
"481" 31 38 48 31 39 37 34 19 21 50 36 2012-01-21 00:00:00 35.3 9.95601437434791
"482" 30 39 45 29 39 39 34 16 21 44 37 2012-01-21 01:00:00 34.3 9.55742875696411
"483" 30 38 45 29 39 41 37 14 18 42 39 2012-01-21 02:00:00 34.2 10.4859694618836
"484" 28 39 46 26 39 43 37 14 18 41 38 2012-01-21 03:00:00 34.1 10.8980120511342
"485" 26 39 48 28 39 45 37 12 16 39 38 2012-01-21 04:00:00 34.1 11.8363845831402
"486" 27 38 50 28 39 46 39 12 16 38 38 2012-01-21 05:00:00 34.4 12.2038245371414
"487" 27 38 50 27 39 46 37 12 14 37 37 2012-01-21 06:00:00 33.7 12.4726367166957
"488" 25 38 50 25 37 46 39 12 12 35 38 2012-01-21 07:00:00 33.2 12.9511904214761
"489" 27 39 50 26 37 48 37 14 12 35 37 2012-01-21 08:00:00 33.5 12.6951434283614
"490" 30 40 52 28 37 50 39 23 19 33 42 2012-01-21 09:00:00 36.3 10.7708454223014
"491" 33 41 52 31 39 52 39 27 27 40 47 2012-01-21 10:00:00 39.5 9.16818169298338
"492" 36 42 50 35 43 54 39 28 28 39 48 2012-01-21 11:00:00 40.6 8.72034657822982
"493" 38 44 52 38 43 57 37 32 32 38 52 2012-01-21 12:00:00 42.5 8.72098363463409
"494" 41 47 46 42 43 57 37 34 34 38 56 2012-01-21 13:00:00 43.4 8.24890565132397
"495" 43 49 44 43 43 59 37 36 37 38 61 2012-01-21 14:00:00 44.7 9.03142661303665
"496" 45 50 43 46 48 59 36 37 39 37 60 2012-01-21 15:00:00 45.5 8.83490552046571
"497" 45 51 42 45 41 59 34 37 39 37 58 2012-01-21 16:00:00 44.3 8.85751407312207
"498" 40 51 42 44 39 59 34 37 37 36 54 2012-01-21 17:00:00 43.3 8.56413711032492
"499" 36 47 41 41 37 59 34 32 36 36 49 2012-01-21 18:00:00 41.2 8.29725523558511
"500" 39 46 40 37 37 57 34 28 30 36 46 2012-01-21 19:00:00 39.1 8.60813568666294
"501" 37 45 40 37 36 57 34 27 27 35 44 2012-01-21 20:00:00 38.2 8.95420447486977
"502" 35 43 39 30 36 55 34 23 25 35 44 2012-01-21 21:00:00 36.4 9.5008771524879
"503" 28 36 39 28 34 55 34 23 25 35 42 2012-01-21 22:00:00 35.1 9.19480529671208
"504" 27 36 37 27 37 55 34 27 25 35 41 2012-01-21 23:00:00 35.4 8.64355893779357
"505" 32 40 36 32 36 55 34 28 23 43 39 2012-01-22 00:00:00 36.6 8.72034657822982
"506" 32 34 35 28 34 55 36 30 19 42 37 2012-01-22 01:00:00 35 9.34523051258412
"507" 33 33 33 29 33 55 36 30 19 40 36 2012-01-22 02:00:00 34.4 9.14330356052997
"508" 30 32 33 25 32 54 36 30 19 39 34 2012-01-22 03:00:00 33.4 9.16757571250134
"509" 28 34 31 24 32 52 36 30 18 38 34 2012-01-22 04:00:00 32.9 8.92499610955409
"510" 29 31 29 21 31 52 36 30 18 37 33 2012-01-22 05:00:00 31.8 9.27122190196932
"511" 27 33 27 23 34 52 36 30 16 36 32 2012-01-22 06:00:00 31.9 9.44516337132985
"512" 28 31 25 24 32 50 36 30 16 35 29 2012-01-22 07:00:00 30.8 8.92935234680172
"513" 28 32 25 21 30 48 36 30 18 35 30 2012-01-22 08:00:00 30.5 8.40965054102858
"514" 32 42 30 32 30 48 37 32 19 33 34 2012-01-22 09:00:00 33.7 7.70353454230228
"515" 38 48 30 36 32 46 37 34 32 36 36 2012-01-22 10:00:00 36.7 5.88878406615303
"516" 40 52 31 43 32 46 39 34 41 38 39 2012-01-22 11:00:00 39.5 6.45066749345454
"517" 43 54 35 48 32 43 41 34 43 40 41 2012-01-22 12:00:00 41.1 6.6072350915913
"518" 45 56 37 52 32 43 43 36 46 41 43 2012-01-22 13:00:00 42.9 7.21803297304744
"519" 46 57 40 54 34 43 43 34 48 42 44 2012-01-22 14:00:00 43.9 7.50481327031008
"520" 46 57 41 55 34 41 45 34 49 43 44 2012-01-22 15:00:00 44.3 7.70353454230228
"521" 47 57 42 56 34 41 45 34 50 44 43 2012-01-22 16:00:00 44.6 7.89092305542683
"522" 45 54 42 53 36 39 45 34 49 44 39 2012-01-22 17:00:00 43.5 6.85160159703149
"523" 41 50 38 50 36 39 45 34 46 44 36 2012-01-22 18:00:00 41.8 5.94044517598546
"524" 37 49 37 50 36 38 43 34 39 42 33 2012-01-22 19:00:00 40.1 5.85851706682009
"525" 35 50 35 49 36 38 43 34 35 40 32 2012-01-22 20:00:00 39.2 6.26808494588968
"526" 31 49 37 49 36 38 43 34 35 40 32 2012-01-22 21:00:00 39.3 5.96377956221276
"527" 30 43 34 45 36 37 43 36 35 39 31 2012-01-22 22:00:00 37.9 4.50801754901445
"528" 30 43 36 45 34 36 43 36 36 39 30 2012-01-22 23:00:00 37.8 4.66190232987922
"529" 30 45 38 43 31 36 41 36 36 38 28 2012-01-23 00:00:00 37.2 5.13809303146605
"530" 30 43 33 41 28 36 39 36 34 36 28 2012-01-23 01:00:00 35.4 4.9486249493055
"531" 28 41 30 39 27 36 37 36 33 36 24 2012-01-23 02:00:00 33.9 5.38413306753175
"532" 27 41 27 38 25 36 36 36 33 35 27 2012-01-23 03:00:00 33.4 5.3166405433005
"533" 26 41 25 34 23 36 34 36 33 35 23 2012-01-23 04:00:00 32 6.16441400296898
"534" 26 41 24 31 21 36 32 36 28 34 21 2012-01-23 05:00:00 30.4 6.78560567999972
"535" 26 42 22 30 21 37 32 34 30 34 20 2012-01-23 06:00:00 30.2 7.2541176046589
"536" 27 42 21 27 21 37 32 34 29 34 19 2012-01-23 07:00:00 29.6 7.6040924653914
"537" 24 42 21 23 21 37 30 34 19 34 19 2012-01-23 08:00:00 28 8.41955396021006
"538" 31 42 20 33 23 37 32 34 32 33 27 2012-01-23 09:00:00 31.3 6.4644326037858
"539" 35 43 20 37 25 39 39 34 42 36 35 2012-01-23 10:00:00 35 7.27247474309048
"540" 41 44 22 40 27 41 43 37 46 38 39 2012-01-23 11:00:00 37.7 7.57261146794449
"541" 44 45 21 42 28 45 45 39 49 40 43 2012-01-23 12:00:00 39.7 8.65447860936752
"542" 48 46 22 45 28 46 46 43 55 42 45 2012-01-23 13:00:00 41.8 9.61249187255833
"543" 50 48 24 46 28 50 46 46 44 43 47 2012-01-23 14:00:00 42.2 8.80403947691689
"544" 52 50 22 47 30 50 48 50 47 44 47 2012-01-23 15:00:00 43.5 9.59455864308284
"545" 53 51 21 46 30 50 46 50 48 45 48 2012-01-23 16:00:00 43.5 9.9135149053087
"546" 52 51 19 45 28 48 46 48 48 45 45 2012-01-23 17:00:00 42.3 10.3069555802542
