"t23_1" "t23_2" "t23_3" "t23_4" "t23_5" "t23_6" "t23_7" "t23_8" "t23_9" "t23_10" "t23_11" "TMS" "MEAN" "SD"
"1345" 64 46 41 41 28 50 59 49 41 31 38 2012-02-26 00:00:00 42.4 9.14330356052997
"1346" 64 43 39 41 28 50 59 49 40 30 35 2012-02-26 01:00:00 41.4 9.44222196072278
"1347" 62 42 39 41 28 50 57 49 41 29 34 2012-02-26 02:00:00 41 9.23760430703401
"1348" 61 42 39 39 28 50 52 50 35 29 33 2012-02-26 03:00:00 39.7 8.74388675335835
"1349" 59 41 37 39 25 50 50 49 35 29 31 2012-02-26 04:00:00 38.6 8.97156000308134
"1350" 59 40 37 37 27 46 46 51 33 29 32 2012-02-26 05:00:00 37.8 7.92744879797053
"1351" 54 39 37 37 25 43 46 51 36 29 32 2012-02-26 06:00:00 37.5 7.80669228575358
"1352" 50 39 37 37 25 39 45 51 39 29 29 2012-02-26 07:00:00 37 7.7746025264604
"1353" 54 39 37 36 28 39 45 52 40 31 30 2012-02-26 08:00:00 37.7 7.21187292671683
"1354" 55 38 37 30 36 39 46 54 46 36 36 2012-02-26 09:00:00 39.8 6.90893141761686
"1355" 63 48 37 32 39 39 48 56 49 38 40 2012-02-26 10:00:00 42.6 7.27552976307109
"1356" 68 53 37 32 45 41 52 58 53 42 42 2012-02-26 11:00:00 45.5 8.23609940040389
"1357" 68 57 39 32 46 41 55 55 54 46 45 2012-02-26 12:00:00 47 8.2192186706253
"1358" 70 60 39 32 52 43 59 57 57 49 46 2012-02-26 13:00:00 49.4 9.37135114176298
"1359" 70 63 39 32 54 43 61 59 60 51 49 2012-02-26 14:00:00 51.1 10.3864227613639
"1360" 70 64 39 34 55 45 63 61 61 51 48 2012-02-26 15:00:00 52.1 10.5140118149279
"1361" 72 65 38 34 55 45 63 61 62 51 50 2012-02-26 16:00:00 52.4 10.813571719526
"1362" 72 65 37 34 54 45 63 60 62 50 49 2012-02-26 17:00:00 51.9 10.8980120511342
"1363" 66 66 36 34 50 43 61 60 59 47 43 2012-02-26 18:00:00 49.9 11.1400179533069
"1364" 61 62 36 34 43 39 55 59 56 43 38 2012-02-26 19:00:00 46.5 10.4269948797447
"1365" 57 59 36 36 39 37 48 58 57 42 35 2012-02-26 20:00:00 44.7 9.93366889813516
"1366" 55 56 36 36 37 34 46 58 56 41 31 2012-02-26 21:00:00 43.1 10.1920448280891
"1367" 54 54 34 36 36 34 45 58 56 38 29 2012-02-26 22:00:00 42 10.4880884817015
"1368" 53 53 34 32 34 32 45 54 55 34 30 2012-02-26 23:00:00 40.3 10.2745640621229
"1369" 52 52 34 32 32 32 43 50 52 33 29 2012-02-27 00:00:00 38.9 9.32678341599551
"1370" 50 49 34 32 32 28 43 48 51 31 26 2012-02-27 01:00:00 37.4 9.38320011746763
"1371" 48 48 34 32 32 25 41 46 50 31 26 2012-02-27 02:00:00 36.5 9.09517576642817
"1372" 46 46 34 32 32 23 39 44 46 30 25 2012-02-27 03:00:00 35.1 8.34599038793812
"1373" 45 45 34 32 32 21 39 42 52 31 26 2012-02-27 04:00:00 35.4 9.21592824046137
"1374" 43 44 34 32 32 23 37 40 53 30 27 2012-02-27 05:00:00 35.2 8.72798818616168
"1375" 39 44 34 32 32 19 37 38 54 29 31 2012-02-27 06:00:00 35 9.32142096940638
"1376" 40 43 34 32 32 21 36 36 54 27 32 2012-02-27 07:00:00 34.7 8.90754985641082
"1377" 41 43 34 32 32 25 37 38 55 32 33 2012-02-27 08:00:00 36.1 8.14384566542259
"1378" 46 42 34 32 37 36 46 44 58 41 35 2012-02-27 09:00:00 40.5 7.6630426217151
"1379" 52 45 36 32 41 39 54 45 64 46 38 2012-02-27 10:00:00 44 9.33333333333333
"1380" 57 46 36 32 46 43 57 47 66 47 43 2012-02-27 11:00:00 46.3 9.63846460801719
"1381" 59 48 36 34 48 46 61 47 68 49 49 2012-02-27 12:00:00 48.6 10.0686532256195
"1382" 61 50 37 34 50 48 63 48 70 50 53 2012-02-27 13:00:00 50.3 10.5940234723798
"1383" 62 50 37 34 50 50 64 47 69 52 56 2012-02-27 14:00:00 50.9 10.6609359605785
"1384" 63 51 37 34 50 52 66 47 68 52 57 2012-02-27 15:00:00 51.4 10.813571719526
"1385" 63 49 37 34 48 54 66 46 67 53 57 2012-02-27 16:00:00 51.1 10.8161402029046
"1386" 63 47 36 36 48 52 66 46 64 52 53 2012-02-27 17:00:00 50 9.94428926011753
"1387" 59 46 36 36 46 50 63 42 62 48 47 2012-02-27 18:00:00 47.6 9.16757571250134
"1388" 55 40 36 36 43 48 55 39 57 45 43 2012-02-27 19:00:00 44.2 7.28468713581213
"1389" 52 38 37 36 41 46 52 36 59 43 38 2012-02-27 20:00:00 42.6 7.69126488658111
"1390" 50 36 37 36 39 43 46 34 57 43 37 2012-02-27 21:00:00 40.8 6.86051504383357
"1391" 55 35 37 32 37 46 48 33 56 42 33 2012-02-27 22:00:00 39.9 7.92254167970524
"1392" 55 33 36 32 37 46 48 31 57 40 31 2012-02-27 23:00:00 39.1 8.69802020896454
"1393" 55 41 36 30 37 45 46 30 54 37 29 2012-02-28 00:00:00 38.5 8.10006858681524
"1394" 55 38 36 27 36 48 43 28 54 35 29 2012-02-28 01:00:00 37.4 8.7964639360244
"1395" 55 35 36 25 36 45 43 29 53 33 28 2012-02-28 02:00:00 36.3 8.57710129744698
"1396" 52 33 36 27 36 43 39 27 54 32 26 2012-02-28 03:00:00 35.3 8.59004591890456
"1397" 50 31 36 25 36 41 37 26 54 31 26 2012-02-28 04:00:00 34.3 8.7692645073575
"1398" 52 27 36 25 37 39 36 25 54 30 25 2012-02-28 05:00:00 33.4 9.10677403548223
"1399" 51 25 36 27 37 41 39 24 54 29 25 2012-02-28 06:00:00 33.7 9.55742875696411
"1400" 50 23 36 28 39 43 39 23 54 29 24 2012-02-28 07:00:00 33.8 10.2067515781358
"1401" 50 28 36 34 41 45 43 27 54 34 26 2012-02-28 08:00:00 36.8 8.97898781724434
"1402" 52 30 37 37 41 48 45 31 54 41 31 2012-02-28 09:00:00 39.5 7.91973624701115
"1403" 54 34 39 43 41 52 48 34 55 44 41 2012-02-28 10:00:00 43.1 6.96738433305099
"1404" 54 37 41 45 43 57 52 37 56 46 49 2012-02-28 11:00:00 46.3 7.16550378162237
"1405" 54 40 43 48 41 61 55 40 55 49 52 2012-02-28 12:00:00 48.4 7.33636301052655
"1406" 54 42 46 50 41 66 59 41 55 50 55 2012-02-28 13:00:00 50.5 8.34332734052255
"1407" 54 45 48 52 41 68 61 43 56 52 58 2012-02-28 14:00:00 52.4 8.52708104283706
"1408" 54 45 48 54 41 70 61 43 56 54 59 2012-02-28 15:00:00 53.1 9.02404196207738
"1409" 54 46 50 54 41 70 61 44 50 51 59 2012-02-28 16:00:00 52.6 8.72034657822982
"1410" 54 45 48 54 41 68 61 45 46 51 58 2012-02-28 17:00:00 51.7 8.48593607748203
"1411" 51 42 46 54 41 63 59 42 45 48 54 2012-02-28 18:00:00 49.4 7.69126488658111
"1412" 48 39 45 43 41 63 46 39 45 44 53 2012-02-28 19:00:00 45.8 7.26941843921812
"1413" 48 36 44 37 41 57 43 34 44 42 53 2012-02-28 20:00:00 43.1 7.21803297304744
"1414" 46 30 43 36 41 54 39 30 43 41 51 2012-02-28 21:00:00 40.8 7.800284895082
"1415" 46 28 43 34 41 57 46 29 42 40 47 2012-02-28 22:00:00 40.7 8.71843512971858
"1416" 46 28 43 32 43 57 50 27 41 38 43 2012-02-28 23:00:00 40.2 9.41393765765539
"1417" NA NA NA 30 NA NA NA 27 NA NA NA 2012-02-29 00:00:00 28.5 2.12132034355964
"1418" NA NA NA 28 NA NA NA 26 NA NA NA 2012-02-29 01:00:00 27 1.4142135623731
"1419" NA NA NA 28 NA NA NA 26 NA NA NA 2012-02-29 02:00:00 27 1.4142135623731
"1420" NA NA NA 27 NA NA NA 26 NA NA NA 2012-02-29 03:00:00 26.5 0.707106781186548
"1421" NA NA NA 27 NA NA NA 26 NA NA NA 2012-02-29 04:00:00 26.5 0.707106781186548
"1422" NA NA NA 28 NA NA NA 25 NA NA NA 2012-02-29 05:00:00 26.5 2.12132034355964
"1423" NA NA NA 27 NA NA NA 25 NA NA NA 2012-02-29 06:00:00 26 1.4142135623731
"1424" NA NA NA 25 NA NA NA 24 NA NA NA 2012-02-29 07:00:00 24.5 0.707106781186548
"1425" NA NA NA 28 NA NA NA 27 NA NA NA 2012-02-29 08:00:00 27.5 0.707106781186548
"1426" NA NA NA 36 NA NA NA 36 NA NA NA 2012-02-29 09:00:00 36 0
"1427" NA NA NA 46 NA NA NA 45 NA NA NA 2012-02-29 10:00:00 45.5 0.707106781186548
"1428" NA NA NA 55 NA NA NA 48 NA NA NA 2012-02-29 11:00:00 51.5 4.94974746830583
"1429" NA NA NA 57 NA NA NA 51 NA NA NA 2012-02-29 12:00:00 54 4.24264068711928
"1430" NA NA NA 59 NA NA NA 53 NA NA NA 2012-02-29 13:00:00 56 4.24264068711928
"1431" NA NA NA 61 NA NA NA 54 NA NA NA 2012-02-29 14:00:00 57.5 4.94974746830583
"1432" NA NA NA 61 NA NA NA 56 NA NA NA 2012-02-29 15:00:00 58.5 3.53553390593274
"1433" NA NA NA 59 NA NA NA 56 NA NA NA 2012-02-29 16:00:00 57.5 2.12132034355964
"1434" NA NA NA 59 NA NA NA 56 NA NA NA 2012-02-29 17:00:00 57.5 2.12132034355964
"1435" NA NA NA 55 NA NA NA 54 NA NA NA 2012-02-29 18:00:00 54.5 0.707106781186548
"1436" NA NA NA 46 NA NA NA 53 NA NA NA 2012-02-29 19:00:00 49.5 4.94974746830583
"1437" NA NA NA 43 NA NA NA 51 NA NA NA 2012-02-29 20:00:00 47 5.65685424949238
"1438" NA NA NA 41 NA NA NA 49 NA NA NA 2012-02-29 21:00:00 45 5.65685424949238
"1439" NA NA NA 37 NA NA NA 49 NA NA NA 2012-02-29 22:00:00 43 8.48528137423857
"1440" NA NA NA 36 NA NA NA 49 NA NA NA 2012-02-29 23:00:00 42.5 9.19238815542512
"1441" 46 27 43 36 43 55 48 49 40 37 40 2012-03-01 00:00:00 41.8 7.81451640644939
"1442" 45 27 43 32 43 54 46 48 39 36 42 2012-03-01 01:00:00 41 7.87400787401181
"1443" 45 25 43 32 45 54 43 48 38 34 40 2012-03-01 02:00:00 40.2 8.37721778263988
"1444" 45 25 43 32 43 50 41 47 38 31 40 2012-03-01 03:00:00 39 7.68837506311386
"1445" 45 24 43 32 45 46 39 48 37 30 35 2012-03-01 04:00:00 37.9 7.78103106563934
"1446" 45 25 43 32 41 48 39 46 36 28 34 2012-03-01 05:00:00 37.2 7.58360805363193
"1447" 45 23 43 32 37 46 39 46 36 28 32 2012-03-01 06:00:00 36.2 7.62743585864724
"1448" 45 21 43 32 36 46 39 42 36 27 31 2012-03-01 07:00:00 35.3 7.71794445864096
"1449" 45 30 43 39 37 54 43 46 36 32 32 2012-03-01 08:00:00 39.2 7.43564986325263
"1450" 46 41 43 48 41 61 52 52 36 41 39 2012-03-01 09:00:00 45.4 7.67680489092522
"1451" 50 45 45 55 43 68 57 56 35 44 50 2012-03-01 10:00:00 49.8 9.39030232621814
"1452" 54 47 45 61 45 72 64 60 36 47 61 2012-03-01 11:00:00 53.8 11.2625238931797
"1453" 55 50 45 66 45 75 66 63 35 49 64 2012-03-01 12:00:00 55.8 12.6561359734232
"1454" 57 40 46 70 46 75 70 66 35 52 66 2012-03-01 13:00:00 56.6 14.3851775565453
"1455" 61 42 46 70 45 77 70 66 36 52 67 2012-03-01 14:00:00 57.1 14.433371824429
"1456" 63 44 48 70 45 77 72 67 36 52 68 2012-03-01 15:00:00 57.9 14.4025460712102
"1457" 63 44 50 68 45 77 70 67 37 52 69 2012-03-01 16:00:00 57.9 13.7957320292264
"1458" 63 44 48 68 43 77 68 67 37 52 68 2012-03-01 17:00:00 57.2 13.8788408097442
"1459" 59 50 46 66 43 70 66 64 38 49 62 2012-03-01 18:00:00 55.4 11.4037031022578
"1460" 55 45 46 64 39 64 63 55 37 47 50 2012-03-01 19:00:00 51 10.088497300281
"1461" 48 41 46 64 37 63 61 52 37 45 46 2012-03-01 20:00:00 49.2 10.3258037082942
"1462" 46 39 46 64 36 59 59 49 36 39 44 2012-03-01 21:00:00 47.1 10.3327956849377
"1463" 45 38 46 64 36 61 59 45 36 36 40 2012-03-01 22:00:00 46.1 11.1499875435905
"1464" 44 37 46 61 34 63 59 44 35 36 38 2012-03-01 23:00:00 45.3 11.5089337280026
"1465" 43 36 48 59 34 61 59 40 35 34 38 2012-03-02 00:00:00 44.4 11.30584902704
"1466" 50 34 48 57 32 59 59 37 35 33 39 2012-03-02 01:00:00 43.3 11.3043747677122
"1467" 50 33 48 57 32 59 63 36 34 30 42 2012-03-02 02:00:00 43.4 12.4561452928085
"1468" 50 33 48 59 30 61 64 33 34 30 43 2012-03-02 03:00:00 43.5 13.5912553585834
"1469" 50 32 48 59 30 61 68 33 34 34 42 2012-03-02 04:00:00 44.1 14.0273542290293
"1470" 52 31 48 55 28 57 68 32 33 36 41 2012-03-02 05:00:00 42.9 13.4697191260001
"1471" 51 31 46 59 27 55 68 30 34 36 41 2012-03-02 06:00:00 42.7 13.8888444443733
"1472" 41 31 46 61 27 55 66 30 33 37 41 2012-03-02 07:00:00 42.7 13.8005635955767
"1473" 52 30 46 61 32 59 64 35 32 38 41 2012-03-02 08:00:00 43.8 13.0281745971311
"1474" 54 30 48 63 36 64 64 45 30 40 42 2012-03-02 09:00:00 46.2 13.3566462856512
"1475" 57 39 48 66 39 68 64 50 31 41 43 2012-03-02 10:00:00 48.9 12.913816889931
"1476" 60 43 50 68 41 72 61 53 31 42 43 2012-03-02 11:00:00 50.4 13.0826432939049
"1477" 63 46 52 72 43 75 62 57 31 40 43 2012-03-02 12:00:00 52.1 14.2863571283935
"1478" 66 49 55 73 45 77 64 58 32 36 43 2012-03-02 13:00:00 53.2 15.0392080169728
"1479" 66 51 61 75 46 77 68 60 32 36 42 2012-03-02 14:00:00 54.8 15.8801063528485
"1480" 66 53 63 79 48 81 67 61 32 36 42 2012-03-02 15:00:00 56.2 16.9757997684285
"1481" 65 53 64 77 48 79 68 62 32 37 42 2012-03-02 16:00:00 56.2 16.3964765862805
"1482" 65 53 59 75 48 77 66 62 30 37 41 2012-03-02 17:00:00 54.8 15.873107936241
"1483" 65 54 55 72 46 73 63 61 31 37 40 2012-03-02 18:00:00 53.2 14.4821729492964
"1484" 64 52 54 70 43 72 59 55 30 38 39 2012-03-02 19:00:00 51.2 13.7824364883556
"1485" 59 51 50 68 41 70 58 45 29 37 39 2012-03-02 20:00:00 48.8 13.3815793786334
"1486" 58 49 50 68 39 68 57 52 28 37 39 2012-03-02 21:00:00 48.7 13.2501572317715
"1487" 57 49 50 64 36 66 57 51 27 36 39 2012-03-02 22:00:00 47.5 12.8344155387856
"1488" 57 48 50 64 32 66 54 49 26 35 38 2012-03-02 23:00:00 46.2 13.3233295805182
"1489" 56 48 50 59 30 64 50 40 24 33 38 2012-03-03 00:00:00 43.6 12.8253221748574
"1490" 54 46 48 57 28 61 49 37 23 34 37 2012-03-03 01:00:00 42 12.2836838484589
"1491" 54 46 45 55 28 59 48 37 22 34 37 2012-03-03 02:00:00 41.1 11.6471264934985
"1492" 53 45 43 52 27 59 49 34 21 34 37 2012-03-03 03:00:00 40.1 11.694728157023
"1493" 53 44 43 54 25 55 50 32 20 33 37 2012-03-03 04:00:00 39.3 11.9633700194478
"1494" 52 53 41 55 25 54 48 32 18 34 37 2012-03-03 05:00:00 39.7 12.789318459819
"1495" 52 64 39 55 23 52 48 32 18 34 37 2012-03-03 06:00:00 40.2 14.4975093646384
"1496" 51 64 37 55 23 48 46 31 18 35 37 2012-03-03 07:00:00 39.4 14.1201196091881
"1497" 51 63 41 57 27 50 48 36 22 35 37 2012-03-03 08:00:00 41.6 12.9116656985499
"1498" 51 64 45 61 37 50 52 46 25 36 38 2012-03-03 09:00:00 45.4 11.9461755851449
"1499" 59 65 46 64 41 52 55 59 27 38 39 2012-03-03 10:00:00 48.6 12.4828771612246
"1500" 63 65 48 70 45 54 64 65 29 41 42 2012-03-03 11:00:00 52.3 13.4333746897626
"1501" 66 65 52 72 46 54 66 68 31 41 46 2012-03-03 12:00:00 54.1 13.3952727980185
"1502" 68 67 52 75 48 57 66 70 33 41 49 2012-03-03 13:00:00 55.8 13.5875760245241
"1503" 70 65 54 75 49 57 67 72 35 43 50 2012-03-03 14:00:00 56.7 12.9704793023748
"1504" 72 64 54 77 50 55 68 70 36 42 52 2012-03-03 15:00:00 56.8 12.8737458936136
"1505" 72 65 54 77 50 55 67 70 36 43 53 2012-03-03 16:00:00 57 12.684198393627
"1506" 72 64 54 75 50 54 66 70 36 44 54 2012-03-03 17:00:00 56.7 12.0558883722621
"1507" 73 63 52 73 48 52 62 68 34 43 49 2012-03-03 18:00:00 54.4 11.974046007001
"1508" 69 62 45 68 43 48 61 66 31 42 48 2012-03-03 19:00:00 51.4 12.1673515788952
"1509" 66 58 48 64 36 45 60 65 29 41 48 2012-03-03 20:00:00 49.4 12.1673515788952
"1510" 63 54 41 63 32 45 58 63 27 40 53 2012-03-03 21:00:00 47.6 12.598059815349
"1511" 61 52 41 59 30 43 57 62 25 40 54 2012-03-03 22:00:00 46.3 12.5259730160974
"1512" 60 50 43 59 28 41 56 62 23 41 54 2012-03-03 23:00:00 45.7 12.9790429368099
"1513" 59 49 43 66 27 39 55 61 22 40 55 2012-03-04 00:00:00 45.7 14.2442971044555
"1514" 54 44 41 64 25 37 53 61 20 39 58 2012-03-04 01:00:00 44.2 14.8533572710759
"1515" 53 42 39 61 25 36 50 60 20 37 57 2012-03-04 02:00:00 42.7 14.1895892979481
"1516" 52 41 37 61 25 34 48 59 19 34 59 2012-03-04 03:00:00 41.7 14.7048744752661
"1517" 51 39 37 61 23 32 44 59 19 33 61 2012-03-04 04:00:00 40.8 15.29560575968
"1518" 50 38 36 63 21 30 40 59 19 33 63 2012-03-04 05:00:00 40.2 16.2945116867954
"1519" 49 37 34 63 21 28 37 60 18 34 63 2012-03-04 06:00:00 39.5 16.7812726308558
"1520" 49 36 34 61 21 27 36 60 17 34 63 2012-03-04 07:00:00 38.9 16.7361883354604
"1521" 49 36 36 63 25 32 39 63 22 35 64 2012-03-04 08:00:00 41.5 15.925172247455
"1522" 48 35 41 64 36 39 43 64 30 38 64 2012-03-04 09:00:00 45.4 13.3016289729241
"1523" 50 47 48 68 46 43 44 68 36 42 64 2012-03-04 10:00:00 50.6 11.6160808077997
"1524" 51 52 54 68 50 45 46 70 39 45 66 2012-03-04 11:00:00 53.5 10.8755587340503
"1525" 52 57 59 73 54 46 48 73 42 49 70 2012-03-04 12:00:00 57.1 11.4741254810794
"1526" 53 60 59 79 55 48 48 72 46 50 70 2012-03-04 13:00:00 58.7 11.5378603832003
"1527" 53 63 61 79 59 50 50 71 46 50 69 2012-03-04 14:00:00 59.8 10.9015799058872
"1528" 54 53 63 81 61 55 50 70 48 50 70 2012-03-04 15:00:00 60.1 10.8980120511342
"1529" 54 51 63 81 59 55 51 71 50 54 67 2012-03-04 16:00:00 60.2 10.2393576187398
"1530" 54 46 63 79 59 55 49 70 49 51 65 2012-03-04 17:00:00 58.6 10.6479001581428
"1531" 54 45 61 73 55 54 47 70 47 49 62 2012-03-04 18:00:00 56.3 9.90005611656374
"1532" 53 41 59 73 52 45 43 68 44 45 60 2012-03-04 19:00:00 53 11.3724814061547
"1533" 54 32 59 68 50 39 40 68 42 43 58 2012-03-04 20:00:00 49.9 12.6968937583612
"1534" 52 35 57 72 50 37 38 68 32 41 55 2012-03-04 21:00:00 48.5 14.1519531435692
"1535" 52 34 54 70 48 34 35 68 29 39 54 2012-03-04 22:00:00 46.5 14.6685604837921
"1536" 51 32 54 68 48 34 38 64 29 39 51 2012-03-04 23:00:00 45.7 13.5076110232548
"1537" 50 30 54 68 46 34 37 59 31 36 49 2012-03-05 00:00:00 44.4 12.9374563874735
"1538" 50 28 52 68 48 34 36 58 36 34 46 2012-03-05 01:00:00 44 12.6491106406735
"1539" 52 32 52 66 46 36 30 57 34 31 44 2012-03-05 02:00:00 42.8 12.3809890109348
"1540" 51 30 52 64 46 32 29 56 33 28 42 2012-03-05 03:00:00 41.2 12.8218563398597
"1541" 50 28 52 63 46 30 30 54 33 28 40 2012-03-05 04:00:00 40.4 12.6508673396113
"1542" 50 25 52 63 46 28 28 51 29 28 38 2012-03-05 05:00:00 38.8 13.3233295805182
"1543" 47 23 52 63 45 28 28 49 26 28 36 2012-03-05 06:00:00 37.8 13.5957509702276
"1544" 45 22 52 63 45 27 28 47 27 27 36 2012-03-05 07:00:00 37.4 13.6235090927411
"1545" 45 28 52 63 48 32 33 49 35 31 36 2012-03-05 08:00:00 40.7 11.5089337280026
"1546" 45 34 52 68 52 41 41 52 44 40 36 2012-03-05 09:00:00 46 10.1434160364686
"1547" 46 37 55 70 55 46 48 54 49 42 37 2012-03-05 10:00:00 49.3 9.91127304302194
"1548" 48 41 57 73 59 48 53 57 52 45 41 2012-03-05 11:00:00 52.6 9.68618718703197
"1549" 50 45 59 75 66 52 57 59 54 47 41 2012-03-05 12:00:00 55.5 10.1351971970072
"1550" 50 37 61 79 64 54 62 61 56 49 42 2012-03-05 13:00:00 56.5 11.955937622974
"1551" 52 39 64 81 57 57 63 64 57 50 43 2012-03-05 14:00:00 57.5 11.9093800566332
"1552" 54 40 64 79 55 59 64 65 58 51 43 2012-03-05 15:00:00 57.8 11.3998050665595
"1553" 55 40 64 79 57 59 64 66 59 51 43 2012-03-05 16:00:00 58.2 11.4387256477478
"1554" 55 41 63 79 55 57 63 66 58 50 42 2012-03-05 17:00:00 57.4 11.4037031022578
"1555" 53 41 63 77 52 55 62 64 56 49 41 2012-03-05 18:00:00 56 11.0855260988773
"1556" 48 45 61 73 48 48 54 57 52 45 40 2012-03-05 19:00:00 52.3 9.56904732283557
"1557" 50 39 61 73 46 46 53 54 51 42 40 2012-03-05 20:00:00 50.5 10.4907366545708
"1558" 46 39 59 73 43 45 52 48 50 42 39 2012-03-05 21:00:00 49 10.4774890970011
"1559" 43 34 57 72 39 45 53 49 48 42 39 2012-03-05 22:00:00 47.8 10.9828148587792
"1560" 41 36 55 70 37 46 50 46 46 40 37 2012-03-05 23:00:00 46.3 10.3821427888894
"1561" 40 39 55 68 36 52 47 44 45 40 36 2012-03-06 00:00:00 46.2 9.9532239333126
"1562" 39 37 55 68 36 50 45 41 44 39 35 2012-03-06 01:00:00 45 10.2848324136943
"1563" 37 36 55 66 34 50 43 40 43 38 34 2012-03-06 02:00:00 43.9 10.3220368360341
"1564" 36 32 57 66 32 50 41 39 44 37 34 2012-03-06 03:00:00 43.2 11.3215625148553
"1565" 35 32 59 66 32 50 37 38 43 36 34 2012-03-06 04:00:00 42.7 11.860766323378
"1566" 34 30 59 66 30 48 33 38 43 33 34 2012-03-06 05:00:00 41.4 12.598059815349
"1567" 32 23 57 66 30 48 35 36 42 30 34 2012-03-06 06:00:00 40.1 13.3287492119687
"1568" 30 30 57 66 30 48 34 36 42 30 34 2012-03-06 07:00:00 40.7 12.5437013853346
"1569" 32 41 57 70 34 46 40 40 47 35 34 2012-03-06 08:00:00 44.4 11.4426104247822
"1570" 34 45 59 72 41 45 49 46 53 43 34 2012-03-06 09:00:00 48.7 10.5940234723798
"1571" 34 50 61 72 48 46 51 51 59 47 36 2012-03-06 10:00:00 52.1 9.8257032544467
"1572" 36 54 61 72 52 45 53 57 64 49 36 2012-03-06 11:00:00 54.3 10.0890479674194
"1573" 37 57 63 70 55 48 55 62 67 51 36 2012-03-06 12:00:00 56.4 9.95768826362603
"1574" 41 46 63 66 59 50 56 65 70 54 37 2012-03-06 13:00:00 56.6 10.1784085199996
"1575" 41 49 64 64 61 55 57 67 70 55 37 2012-03-06 14:00:00 57.9 9.70051545022222
"1576" 41 50 64 70 61 55 57 68 71 57 37 2012-03-06 15:00:00 59 10.3494497975067
"1577" 41 51 64 72 63 55 56 67 71 57 37 2012-03-06 16:00:00 59.3 10.5097838015611
"1578" 41 51 64 73 63 54 56 67 71 57 37 2012-03-06 17:00:00 59.3 10.6983903254441
"1579" 40 52 63 70 59 52 53 65 68 54 37 2012-03-06 18:00:00 57.3 9.82117892900621
"1580" 39 54 63 66 54 50 51 59 64 48 37 2012-03-06 19:00:00 54.6 8.7964639360244
"1581" 39 45 61 64 52 48 46 51 62 43 37 2012-03-06 20:00:00 50.9 8.94986033410578
"1582" 39 43 61 63 46 46 47 52 61 36 37 2012-03-06 21:00:00 49.2 9.79569066250847
"1583" 37 41 59 63 46 45 45 47 60 36 37 2012-03-06 22:00:00 47.9 9.58528965539267
"1584" 36 40 57 59 46 45 42 47 57 32 37 2012-03-06 23:00:00 46.2 9.07744457432817
"1585" 34 39 52 59 46 43 41 45 55 30 37 2012-03-07 00:00:00 44.7 8.75658482387841
"1586" 34 36 48 57 45 43 39 52 54 30 37 2012-03-07 01:00:00 44.1 8.72353139502576
"1587" 34 34 46 54 45 41 36 45 53 28 37 2012-03-07 02:00:00 41.9 8.30595502569626
"1588" 32 33 45 52 45 41 35 45 51 27 37 2012-03-07 03:00:00 41.1 8.03395571586279
"1589" 34 32 43 50 45 41 34 47 50 27 37 2012-03-07 04:00:00 40.6 7.87682959346236
"1590" 36 31 41 52 43 41 32 48 45 27 37 2012-03-07 05:00:00 39.7 7.93095202355934
"1591" 33 30 39 48 39 39 33 47 47 27 37 2012-03-07 06:00:00 38.6 7.24492159301182
"1592" 30 38 39 46 39 37 32 48 46 25 37 2012-03-07 07:00:00 38.7 6.92900505924993
"1593" 34 44 39 52 46 41 35 48 53 31 37 2012-03-07 08:00:00 42.6 7.29078566106257
"1594" 39 50 39 59 52 45 39 49 58 39 37 2012-03-07 09:00:00 46.7 8.15202769595121
"1595" 41 56 37 64 57 46 50 49 63 48 37 2012-03-07 10:00:00 50.7 9.45221902224258
"1596" 45 57 37 68 63 50 59 51 67 54 39 2012-03-07 11:00:00 54.5 10.6275323779532
"1597" 46 52 37 68 66 52 64 52 72 58 39 2012-03-07 12:00:00 56 11.8602979164381
"1598" 48 55 37 72 68 54 67 53 74 60 42 2012-03-07 13:00:00 58.2 12.3989246845577
"1599" 50 58 39 73 72 55 69 55 76 62 46 2012-03-07 14:00:00 60.5 12.2133806403742
"1600" 48 60 39 75 72 55 70 56 76 64 48 2012-03-07 15:00:00 61.5 12.2224747448661
"1601" 48 61 41 75 72 63 70 61 78 64 48 2012-03-07 16:00:00 63.3 11.6242084557282
"1602" 48 61 41 75 72 57 69 64 78 63 48 2012-03-07 17:00:00 62.8 11.7170341336402
"1603" 46 62 39 72 70 54 67 66 75 57 48 2012-03-07 18:00:00 61 11.4406682011537
"1604" 45 58 37 63 66 48 63 66 72 55 48 2012-03-07 19:00:00 57.6 10.6583300755794
"1605" 43 54 37 68 66 41 60 66 70 52 47 2012-03-07 20:00:00 56.1 11.7515956363381
"1606" 41 50 37 66 64 39 51 66 68 45 47 2012-03-07 21:00:00 53.3 11.776152927751
"1607" 41 48 37 55 63 34 52 64 64 41 46 2012-03-07 22:00:00 50.4 11.1275434046434
"1608" 39 47 36 50 63 34 50 64 64 37 45 2012-03-07 23:00:00 49 11.5758369027902
"1609" 37 45 34 48 63 32 45 63 63 35 42 2012-03-08 00:00:00 47 12.2020034784821
"1610" 37 42 30 50 61 30 48 62 61 34 41 2012-03-08 01:00:00 45.9 12.5737822471999
"1611" 36 40 32 50 57 28 48 63 61 32 39 2012-03-08 02:00:00 45 12.675435561221
"1612" 34 38 30 48 57 28 40 63 60 32 38 2012-03-08 03:00:00 43.4 12.8339826675553
