"t5_1" "t5_2" "t5_3" "t5_4" "t5_5" "t5_6" "t5_7" "t5_8" "t5_9" "t5_10" "t5_11" "TMS" "MEAN" "SD"
"5609" 92 94 91 90 97 82 99 86 81 92 NA 2012-08-21 16:00:00 90.2222222222222 6.24054840894969
"5610" 92 94 91 90 90 73 99 82 86 90 NA 2012-08-21 17:00:00 88.3333333333333 7.43303437365925
"5611" 89 92 89 90 90 73 95 81 89 88 NA 2012-08-21 18:00:00 87.4444444444444 6.57858478533018
"5612" 87 89 87 90 86 73 91 81 87 87 NA 2012-08-21 19:00:00 85.6666666666667 5.54526825320471
"5613" 83 86 84 82 86 75 88 77 81 84 NA 2012-08-21 20:00:00 82.5555555555556 4.30439052338165
"5614" 78 82 81 79 84 73 86 75 81 82 NA 2012-08-21 21:00:00 80.3333333333333 4.12310562561766
"5615" 76 80 79 79 82 75 84 75 80 80 NA 2012-08-21 22:00:00 79.3333333333333 2.91547594742265
"5616" 74 78 77 79 81 73 82 73 79 78 NA 2012-08-21 23:00:00 77.7777777777778 3.1135902820449
"5617" 72 77 76 77 81 77 81 72 78 77 NA 2012-08-22 00:00:00 77.3333333333333 2.69258240356725
"5618" 71 76 75 77 81 75 82 72 77 76 NA 2012-08-22 01:00:00 76.7777777777778 3.0731814857643
"5619" 70 75 75 77 81 75 75 72 76 76 NA 2012-08-22 02:00:00 75.7777777777778 2.38630351054606
"5620" 68 74 73 77 79 75 77 70 76 76 NA 2012-08-22 03:00:00 75.2222222222222 2.63523138347365
"5621" 67 73 73 73 79 73 75 70 76 76 NA 2012-08-22 04:00:00 74.2222222222222 2.58736244937667
"5622" 66 72 72 73 78 73 73 70 76 76 NA 2012-08-22 05:00:00 73.6666666666667 2.5
"5623" 65 71 71 73 77 73 75 70 75 76 NA 2012-08-22 06:00:00 73.4444444444444 2.45515331044271
"5624" 65 71 71 73 77 73 77 70 75 76 NA 2012-08-22 07:00:00 73.6666666666667 2.69258240356725
"5625" 65 71 71 73 77 77 79 72 76 77 NA 2012-08-22 08:00:00 74.7777777777778 3.03223423311004
"5626" 68 74 74 75 82 81 82 72 80 80 NA 2012-08-22 09:00:00 77.7777777777778 3.9616214413349
"5627" 73 79 78 77 86 82 86 77 83 84 NA 2012-08-22 10:00:00 81.3333333333333 3.67423461417477
"5628" 77 84 83 77 88 86 88 77 86 85 NA 2012-08-22 11:00:00 83.7777777777778 4.17665469538056
"5629" 81 88 87 79 91 88 90 77 87 87 NA 2012-08-22 12:00:00 86 4.76969600708473
"5630" 84 90 89 79 93 86 91 79 77 89 NA 2012-08-22 13:00:00 85.8888888888889 5.98841474107389
"5631" 85 92 90 79 95 88 93 77 85 90 NA 2012-08-22 14:00:00 87.6666666666667 6.20483682299543
"5632" 87 94 92 81 95 82 95 79 80 91 NA 2012-08-22 15:00:00 87.6666666666667 6.96419413859206
"5633" 87 94 92 81 95 81 93 82 79 92 NA 2012-08-22 16:00:00 87.6666666666667 6.67083203206317
"5634" 87 94 92 81 95 77 93 79 78 91 NA 2012-08-22 17:00:00 86.6666666666667 7.66485485837795
"5635" 85 92 90 79 90 77 93 79 78 82 NA 2012-08-22 18:00:00 84.4444444444444 6.65415492589238
"5636" 83 89 88 79 86 75 91 79 78 75 NA 2012-08-22 19:00:00 82.2222222222222 6.26054665699765
"5637" 79 86 85 77 86 75 86 75 78 74 NA 2012-08-22 20:00:00 80.2222222222222 5.38000413052299
"5638" 76 82 82 77 82 75 82 73 77 74 NA 2012-08-22 21:00:00 78.2222222222222 3.80058475033046
"5639" 74 80 80 77 81 77 81 72 76 74 NA 2012-08-22 22:00:00 77.5555555555556 3.20589734361189
"5640" 72 78 78 77 79 75 81 72 75 74 NA 2012-08-22 23:00:00 76.5555555555556 2.78886675511359
"5641" 71 77 77 77 79 75 81 70 75 75 NA 2012-08-23 00:00:00 76.2222222222222 3.0731814857643
"5642" 70 76 76 73 79 73 79 70 76 75 NA 2012-08-23 01:00:00 75.2222222222222 2.90593262902712
"5643" 69 75 76 73 79 73 77 70 76 75 NA 2012-08-23 02:00:00 74.8888888888889 2.61937227425028
"5644" 68 74 74 73 77 73 77 68 73 76 NA 2012-08-23 03:00:00 73.8888888888889 2.75882422620781
"5645" 67 73 74 73 77 73 79 68 72 76 NA 2012-08-23 04:00:00 73.8888888888889 3.17979733805649
"5646" 66 72 73 73 77 73 79 68 72 76 NA 2012-08-23 05:00:00 73.6666666666667 3.24037034920393
"5647" 65 71 72 73 77 73 77 68 72 76 NA 2012-08-23 06:00:00 73.2222222222222 2.99072640748773
"5648" 65 71 72 73 77 73 75 68 72 76 NA 2012-08-23 07:00:00 73 2.73861278752583
"5649" 65 71 72 73 76 73 77 70 72 76 NA 2012-08-23 08:00:00 73.3333333333333 2.44948974278318
"5650" 68 74 75 77 75 75 81 73 72 77 NA 2012-08-23 09:00:00 75.4444444444444 2.65099562009781
"5651" 73 79 80 79 74 77 82 79 75 79 NA 2012-08-23 10:00:00 78.2222222222222 2.48886408717801
"5652" 79 83 84 81 73 77 86 81 76 81 NA 2012-08-23 11:00:00 80.2222222222222 4.14661843487491
"5653" 83 87 88 82 77 79 88 81 80 83 NA 2012-08-23 12:00:00 82.7777777777778 4.05517502019881
"5654" 85 90 91 84 77 79 88 82 83 85 NA 2012-08-23 13:00:00 84.3333333333333 4.74341649025257
"5655" 87 91 92 86 79 82 90 84 80 87 NA 2012-08-23 14:00:00 85.6666666666667 4.76969600708473
"5656" 89 93 94 88 82 86 77 86 81 89 NA 2012-08-23 15:00:00 86.2222222222222 5.56277308942621
"5657" 89 93 94 82 86 86 77 86 82 89 NA 2012-08-23 16:00:00 86.1111111111111 5.41858940233629
"5658" 89 93 94 90 86 88 73 86 79 90 NA 2012-08-23 17:00:00 86.5555555555556 6.74742749333239
"5659" 87 91 92 85 73 88 73 82 78 89 NA 2012-08-23 18:00:00 83.4444444444444 7.36734536843345
"5660" 84 89 89 81 73 82 73 81 80 84 NA 2012-08-23 19:00:00 81.3333333333333 5.7662812973354
"5661" 81 87 86 77 73 79 73 77 75 83 NA 2012-08-23 20:00:00 78.8888888888889 5.30199124019562
"5662" 77 84 82 77 73 77 73 72 75 80 NA 2012-08-23 21:00:00 77 4.24264068711928
"5663" 75 82 79 73 73 75 72 73 74 79 NA 2012-08-23 22:00:00 75.5555555555556 3.53946009693255
"5664" 73 81 78 73 73 75 72 70 73 77 NA 2012-08-23 23:00:00 74.6666666666667 3.42782730020052
"5665" 72 80 76 73 73 73 72 70 72 74 NA 2012-08-24 00:00:00 73.6666666666667 2.87228132326901
"5666" 71 79 75 70 75 73 72 68 71 74 NA 2012-08-24 01:00:00 73 3.24037034920393
"5667" 70 78 74 70 73 73 72 68 72 74 NA 2012-08-24 02:00:00 72.6666666666667 2.78388218141501
"5668" 69 77 73 70 73 73 72 68 71 73 NA 2012-08-24 03:00:00 72.2222222222222 2.48886408717801
"5669" 68 77 72 70 73 73 70 68 71 74 NA 2012-08-24 04:00:00 72 2.64575131106459
"5670" 67 76 71 70 73 72 70 68 69 74 NA 2012-08-24 05:00:00 71.4444444444444 2.55495161945932
"5671" 66 75 70 70 73 72 70 68 69 74 NA 2012-08-24 06:00:00 71.2222222222222 2.38630351054606
"5672" 66 75 70 70 73 72 70 66 68 74 NA 2012-08-24 07:00:00 70.8888888888889 2.89155859548291
"5673" 66 75 70 70 73 73 72 70 71 74 NA 2012-08-24 08:00:00 72 1.87082869338697
"5674" 69 78 73 73 75 75 77 73 75 75 NA 2012-08-24 09:00:00 74.8888888888889 1.76383420737639
"5675" 74 84 78 77 77 79 82 79 78 76 NA 2012-08-24 10:00:00 78.8888888888889 2.57120810342359
"5676" 80 89 83 81 77 84 84 81 82 78 NA 2012-08-24 11:00:00 82.1111111111111 3.55121262544375
"5677" 84 93 87 82 79 86 86 82 84 78 NA 2012-08-24 12:00:00 84.1111111111111 4.56739653534824
"5678" 86 96 89 84 79 86 88 84 86 78 NA 2012-08-24 13:00:00 85.5555555555556 5.3877432917482
"5679" 88 98 91 88 81 88 88 86 87 82 NA 2012-08-24 14:00:00 87.6666666666667 4.9749371855331
"5680" 90 100 93 90 82 88 90 86 88 84 NA 2012-08-24 15:00:00 89 5.29150262212918
"5681" 90 100 93 90 82 88 90 86 89 83 NA 2012-08-24 16:00:00 89 5.40832691319598
"5682" 90 100 93 90 84 86 90 86 89 80 NA 2012-08-24 17:00:00 88.6666666666667 5.7227615711298
"5683" 88 97 91 88 82 82 88 86 88 81 NA 2012-08-24 18:00:00 87 5.07444578254611
"5684" 85 94 88 82 79 81 86 82 85 79 NA 2012-08-24 19:00:00 84 4.84767985741633
"5685" 82 90 84 79 77 77 82 79 77 76 NA 2012-08-24 20:00:00 80.1111111111111 4.53994615729208
"5686" 78 85 80 77 75 73 81 77 77 74 NA 2012-08-24 21:00:00 77.6666666666667 3.77491721763537
"5687" 76 82 77 73 75 72 79 73 72 73 NA 2012-08-24 22:00:00 75.1111111111111 3.51583718495483
"5688" 74 80 75 73 75 70 79 73 71 73 NA 2012-08-24 23:00:00 74.3333333333333 3.35410196624968
"5689" 73 79 74 72 73 70 77 72 70 72 NA 2012-08-25 00:00:00 73.2222222222222 3.03223423311004
"5690" 72 77 73 72 73 70 77 70 68 71 NA 2012-08-25 01:00:00 72.3333333333333 3.08220700148449
"5691" 71 76 72 72 72 68 73 68 69 70 NA 2012-08-25 02:00:00 71.1111111111111 2.61937227425028
"5692" 70 74 70 70 72 68 73 68 68 69 NA 2012-08-25 03:00:00 70.2222222222222 2.27913238852956
"5693" 69 74 69 70 72 68 72 68 66 69 NA 2012-08-25 04:00:00 69.7777777777778 2.48886408717801
"5694" 68 73 68 70 72 66 72 68 68 69 NA 2012-08-25 05:00:00 69.5555555555556 2.35112266327765
"5695" 67 71 67 70 72 66 72 70 69 69 NA 2012-08-25 06:00:00 69.5555555555556 2.06827894099848
"5696" 67 71 67 70 72 64 72 68 68 69 NA 2012-08-25 07:00:00 69 2.59807621135332
"5697" 67 71 67 70 72 68 73 70 70 70 NA 2012-08-25 08:00:00 70.1111111111111 1.83333333333333
"5698" 69 75 69 73 73 73 79 75 76 73 NA 2012-08-25 09:00:00 74 2.73861278752583
"5699" 74 82 72 79 79 79 82 81 81 76 NA 2012-08-25 10:00:00 79 3.24037034920393
"5700" 79 89 76 79 81 82 86 82 83 79 NA 2012-08-25 11:00:00 81.8888888888889 3.8873012632302
"5701" 82 95 79 82 81 86 88 82 84 81 NA 2012-08-25 12:00:00 84.2222222222222 4.89330608530107
"5702" 85 98 81 84 82 88 90 84 87 82 NA 2012-08-25 13:00:00 86.2222222222222 5.35671955999607
"5703" 86 101 82 84 82 86 90 82 88 83 NA 2012-08-25 14:00:00 86.4444444444444 6.16666666666667
"5704" 88 102 83 84 84 88 90 81 87 85 NA 2012-08-25 15:00:00 87.1111111111111 6.21378396076908
"5705" 88 103 83 84 84 90 90 79 86 87 NA 2012-08-25 16:00:00 87.3333333333333 6.81909084849293
"5706" 88 103 83 84 84 88 90 77 86 86 NA 2012-08-25 17:00:00 86.7777777777778 7.08480376894409
"5707" 85 100 82 84 82 86 88 77 85 85 NA 2012-08-25 18:00:00 85.4444444444444 6.28711203795334
"5708" 83 96 80 81 79 84 84 77 84 82 NA 2012-08-25 19:00:00 83 5.45435605731786
"5709" 79 92 78 79 73 77 82 77 81 81 NA 2012-08-25 20:00:00 80 5.26782687642637
"5710" 74 86 75 79 72 73 81 75 76 79 NA 2012-08-25 21:00:00 77.3333333333333 4.38748219369606
"5711" 72 83 74 77 72 73 81 73 74 77 NA 2012-08-25 22:00:00 76 3.8405728739343
"5712" 70 81 73 77 70 72 79 73 73 76 NA 2012-08-25 23:00:00 74.8888888888889 3.58623913189167
"5713" 68 79 72 73 70 70 79 73 72 75 NA 2012-08-26 00:00:00 73.6666666666667 3.39116499156263
"5714" 67 77 71 73 70 70 77 73 71 74 NA 2012-08-26 01:00:00 72.8888888888889 2.71313676601662
"5715" 66 76 71 73 68 70 77 73 71 73 NA 2012-08-26 02:00:00 72.4444444444444 2.83333333333333
"5716" 64 74 70 73 70 68 77 72 71 72 NA 2012-08-26 03:00:00 71.8888888888889 2.61937227425028
"5717" 63 73 69 73 70 68 75 72 70 71 NA 2012-08-26 04:00:00 71.2222222222222 2.22361067735439
"5718" 62 72 69 73 68 68 75 72 70 71 NA 2012-08-26 05:00:00 70.8888888888889 2.36877840059198
"5719" 61 70 68 72 68 68 73 72 69 70 NA 2012-08-26 06:00:00 70 1.93649167310371
"5720" 61 70 68 72 68 68 72 72 69 69 NA 2012-08-26 07:00:00 69.7777777777778 1.7873008824606
"5721" 61 70 68 73 70 72 77 73 72 73 NA 2012-08-26 08:00:00 72 2.54950975679639
"5722" 64 73 71 73 72 77 81 75 78 79 NA 2012-08-26 09:00:00 75.4444444444444 3.46810867444747
"5723" 70 79 76 77 75 81 84 77 81 82 NA 2012-08-26 10:00:00 79.1111111111111 3.05959329178097
"5724" 75 85 81 79 79 82 86 79 83 84 NA 2012-08-26 11:00:00 82 2.69258240356725
"5725" 79 89 85 79 81 86 88 82 85 85 NA 2012-08-26 12:00:00 84.4444444444444 3.24465372232196
"5726" 82 92 87 79 81 88 90 81 87 88 NA 2012-08-26 13:00:00 85.8888888888889 4.48454134902457
"5727" 84 94 89 79 82 88 90 77 86 87 NA 2012-08-26 14:00:00 85.7777777777778 5.472151719794
"5728" 86 96 91 77 82 90 88 75 89 88 NA 2012-08-26 15:00:00 86.2222222222222 6.85160159703149
"5729" 86 96 91 79 84 90 88 73 90 87 NA 2012-08-26 16:00:00 86.4444444444444 6.91214711777591
"5730" 86 96 91 79 82 90 88 73 91 88 NA 2012-08-26 17:00:00 86.4444444444444 7.12585277547732
"5731" 84 94 89 79 81 88 86 75 89 86 NA 2012-08-26 18:00:00 85.2222222222222 5.86893895388634
"5732" 82 91 87 77 81 82 84 73 86 84 NA 2012-08-26 19:00:00 82.7777777777778 5.38000413052299
"5733" 79 87 85 77 79 77 82 73 82 82 NA 2012-08-26 20:00:00 80.4444444444444 4.36208410943413
"5734" 76 83 82 77 77 77 81 73 79 77 NA 2012-08-26 21:00:00 78.4444444444444 3.12694383988229
"5735" 74 81 80 77 77 73 81 73 78 76 NA 2012-08-26 22:00:00 77.3333333333333 3.04138126514911
"5736" 72 79 79 75 77 70 75 73 75 75 NA 2012-08-26 23:00:00 75.3333333333333 2.82842712474619
"5737" 71 78 78 75 75 70 73 75 74 74 NA 2012-08-27 00:00:00 74.6666666666667 2.44948974278318
"5738" 71 77 77 73 75 70 73 75 72 74 NA 2012-08-27 01:00:00 74 2.29128784747792
"5739" 70 76 76 73 73 68 73 75 71 72 NA 2012-08-27 02:00:00 73 2.54950975679639
"5740" 68 74 75 73 73 70 73 75 71 72 NA 2012-08-27 03:00:00 72.8888888888889 1.69148192751537
"5741" 68 73 75 73 73 70 73 75 71 72 NA 2012-08-27 04:00:00 72.7777777777778 1.64147630029935
"5742" 67 72 74 73 73 70 73 75 71 71 NA 2012-08-27 05:00:00 72.4444444444444 1.58989866902824
"5743" 66 71 73 73 72 70 73 75 71 71 NA 2012-08-27 06:00:00 72.1111111111111 1.53659074288215
"5744" 66 71 73 73 72 68 73 77 70 72 NA 2012-08-27 07:00:00 72.1111111111111 2.47206616236522
"5745" 66 71 73 73 73 72 73 77 74 73 NA 2012-08-27 08:00:00 73.2222222222222 1.64147630029935
"5746" 68 73 75 73 75 77 73 79 80 78 NA 2012-08-27 09:00:00 75.8888888888889 2.71313676601662
"5747" 73 76 80 79 79 81 77 77 82 82 NA 2012-08-27 10:00:00 79.2222222222222 2.22361067735439
"5748" 78 79 85 81 81 82 77 81 84 84 NA 2012-08-27 11:00:00 81.5555555555556 2.55495161945932
"5749" 81 82 88 81 81 86 79 84 87 87 NA 2012-08-27 12:00:00 83.8888888888889 3.25747004761534
"5750" 84 84 91 82 82 88 79 86 88 88 NA 2012-08-27 13:00:00 85.3333333333333 3.8405728739343
"5751" 85 85 92 90 82 88 81 88 87 87 NA 2012-08-27 14:00:00 86.6666666666667 3.53553390593274
"5752" 87 86 94 81 84 88 81 84 90 88 NA 2012-08-27 15:00:00 86.2222222222222 4.26549463068991
"5753" 87 86 94 81 81 86 81 84 91 85 NA 2012-08-27 16:00:00 85.4444444444444 4.55826477705911
"5754" 87 86 94 81 81 84 82 86 82 87 NA 2012-08-27 17:00:00 84.7777777777778 4.14661843487491
"5755" 85 85 92 81 81 84 82 82 80 85 NA 2012-08-27 18:00:00 83.5555555555556 3.64386851817924
"5756" 83 83 90 79 81 82 79 81 79 84 NA 2012-08-27 19:00:00 82 3.5
"5757" 80 81 87 79 79 79 77 79 78 81 NA 2012-08-27 20:00:00 80 2.91547594742265
"5758" 76 78 84 77 77 77 73 79 76 79 NA 2012-08-27 21:00:00 77.7777777777778 2.94863433549236
"5759" 74 76 82 75 75 75 73 77 75 75 NA 2012-08-27 22:00:00 75.8888888888889 2.52212432507026
"5760" 73 75 81 77 75 73 73 77 74 75 NA 2012-08-27 23:00:00 75.5555555555556 2.50554939639548
"5761" 72 74 79 77 75 73 73 77 73 73 NA 2012-08-28 00:00:00 74.8888888888889 2.26077666104176
"5762" 71 74 79 73 73 73 73 77 72 72 NA 2012-08-28 01:00:00 74 2.39791576165636
"5763" 70 73 78 73 73 72 72 77 73 72 NA 2012-08-28 02:00:00 73.6666666666667 2.23606797749979
"5764" 69 72 76 73 73 72 72 77 72 71 NA 2012-08-28 03:00:00 73.1111111111111 2.02758751009941
"5765" 68 71 76 73 73 72 72 77 71 71 NA 2012-08-28 04:00:00 72.8888888888889 2.20479275922049
"5766" 67 71 75 73 73 72 72 73 72 71 NA 2012-08-28 05:00:00 72.4444444444444 1.23603308118261
"5767" 66 70 74 73 73 70 72 74 73 71 NA 2012-08-28 06:00:00 72.2222222222222 1.56347191994114
"5768" 66 70 74 73 73 70 72 75 73 71 NA 2012-08-28 07:00:00 72.3333333333333 1.73205080756888
"5769" 66 70 74 73 73 72 72 75 74 73 NA 2012-08-28 08:00:00 72.8888888888889 1.45296631451356
"5770" 69 72 76 73 75 77 77 79 75 78 NA 2012-08-28 09:00:00 75.7777777777778 2.27913238852956
"5771" 75 75 81 77 77 81 79 81 78 82 NA 2012-08-28 10:00:00 79 2.39791576165636
"5772" 81 78 86 79 82 84 82 82 81 83 NA 2012-08-28 11:00:00 81.8888888888889 2.42097317438899
"5773" 85 80 89 82 86 88 86 82 85 87 NA 2012-08-28 12:00:00 85 3.04138126514911
"5774" 88 82 92 82 87 90 86 86 87 89 NA 2012-08-28 13:00:00 86.7777777777778 3.34580998331412
"5775" 90 83 93 83 87 90 88 88 86 89 NA 2012-08-28 14:00:00 87.4444444444444 3.20589734361189
"5776" 92 84 95 84 88 91 88 88 87 88 NA 2012-08-28 15:00:00 88.1111111111111 3.37062473602611
"5777" 92 84 95 85 90 91 90 88 78 88 NA 2012-08-28 16:00:00 87.6666666666667 4.87339717240448
"5778" 92 84 95 85 90 91 90 88 80 88 NA 2012-08-28 17:00:00 87.8888888888889 4.4001262608147
"5779" 90 83 93 86 82 91 90 88 80 84 NA 2012-08-28 18:00:00 86.3333333333333 4.44409720865779
"5780" 88 81 91 82 81 88 86 82 78 82 NA 2012-08-28 19:00:00 83.4444444444444 4.06543697255016
"5781" 85 79 87 81 82 82 79 81 77 80 NA 2012-08-28 20:00:00 80.8888888888889 2.80376730687679
"5782" 82 77 84 79 81 81 81 79 76 76 NA 2012-08-28 21:00:00 79.3333333333333 2.69258240356725
"5783" 80 76 82 77 79 81 79 79 76 76 NA 2012-08-28 22:00:00 78.3333333333333 2.23606797749979
"5784" 79 75 80 77 77 79 73 77 75 74 NA 2012-08-28 23:00:00 76.3333333333333 2.29128784747792
"5785" 77 74 79 73 77 77 73 77 75 73 NA 2012-08-29 00:00:00 75.3333333333333 2.23606797749979
"5786" 77 73 78 73 77 77 73 75 75 72 NA 2012-08-29 01:00:00 74.7777777777778 2.16666666666667
"5787" 76 73 77 75 75 77 73 74 74 71 NA 2012-08-29 02:00:00 74.3333333333333 1.93649167310371
"5788" 74 72 76 73 75 77 72 73 74 70 NA 2012-08-29 03:00:00 73.5555555555556 2.185812841434
"5789" 74 71 75 77 73 77 72 72 74 69 NA 2012-08-29 04:00:00 73.3333333333333 2.69258240356725
"5790" 73 71 74 77 75 77 72 72 73 69 NA 2012-08-29 05:00:00 73.3333333333333 2.69258240356725
"5791" 72 70 73 75 73 77 72 72 73 67 NA 2012-08-29 06:00:00 72.4444444444444 2.83333333333333
"5792" 72 70 73 73 73 77 70 72 73 67 NA 2012-08-29 07:00:00 72 2.78388218141501
"5793" 72 70 73 77 75 79 72 73 73 71 NA 2012-08-29 08:00:00 73.6666666666667 2.87228132326901
"5794" 74 71 76 77 77 82 75 75 74 74 NA 2012-08-29 09:00:00 75.6666666666667 3
"5795" 79 73 81 77 79 86 79 79 76 80 NA 2012-08-29 10:00:00 78.8888888888889 3.58623913189167
"5796" 84 76 86 77 81 88 82 84 80 82 NA 2012-08-29 11:00:00 81.7777777777778 3.89800518784217
"5797" 87 77 90 77 84 90 82 84 82 84 NA 2012-08-29 12:00:00 83.3333333333333 4.66368952654441
"5798" 90 78 92 79 86 91 86 88 85 86 NA 2012-08-29 13:00:00 85.6666666666667 4.7169905660283
"5799" 91 79 94 79 88 93 86 90 86 86 NA 2012-08-29 14:00:00 86.7777777777778 5.309844107358
"5800" 93 80 96 81 90 95 88 88 88 88 NA 2012-08-29 15:00:00 88.2222222222222 5.35671955999607
"5801" 93 80 96 81 90 91 90 81 89 88 NA 2012-08-29 16:00:00 87.3333333333333 5.47722557505166
"5802" 93 80 96 79 90 95 88 79 87 88 NA 2012-08-29 17:00:00 86.8888888888889 6.45066749345454
"5803" 91 79 94 77 90 91 86 84 86 87 NA 2012-08-29 18:00:00 86 5.47722557505166
"5804" 89 78 91 77 88 90 82 82 85 82 NA 2012-08-29 19:00:00 83.8888888888889 4.9860917672172
"5805" 85 77 87 77 84 86 82 81 80 76 NA 2012-08-29 20:00:00 81.1111111111111 4.01386485959743
"5806" 82 75 83 77 82 82 79 75 79 73 NA 2012-08-29 21:00:00 78.3333333333333 3.57071421427143
"5807" 80 75 81 77 81 82 77 73 77 73 NA 2012-08-29 22:00:00 77.3333333333333 3.39116499156263
"5808" 78 74 79 77 79 81 73 73 77 71 NA 2012-08-29 23:00:00 76 3.39116499156263
"5809" 77 73 78 77 77 81 73 73 76 67 NA 2012-08-30 00:00:00 75 4.03112887414927
"5810" 76 73 77 73 77 81 72 73 75 66 NA 2012-08-30 01:00:00 74.1111111111111 4.16666666666667
"5811" 75 73 76 73 75 81 72 72 75 65 NA 2012-08-30 02:00:00 73.5555555555556 4.245913067619
"5812" 74 72 74 73 77 79 72 72 74 65 NA 2012-08-30 03:00:00 73.1111111111111 3.8873012632302
"5813" 73 72 73 73 77 79 70 72 74 65 NA 2012-08-30 04:00:00 72.7777777777778 3.99304951690365
"5814" 72 71 72 73 73 79 70 72 74 64 NA 2012-08-30 05:00:00 72 3.93700393700591
"5815" 71 71 71 73 73 79 68 72 74 63 NA 2012-08-30 06:00:00 71.5555555555556 4.36208410943413
"5816" 71 71 71 73 73 77 70 72 73 63 NA 2012-08-30 07:00:00 71.4444444444444 3.74536750904071
"5817" 71 71 71 77 79 79 72 73 75 67 NA 2012-08-30 08:00:00 73.7777777777778 4.05517502019881
"5818" 73 72 74 77 82 82 75 79 79 74 NA 2012-08-30 09:00:00 77.1111111111111 3.62092683040007
"5819" 76 74 79 79 86 86 79 81 82 79 NA 2012-08-30 10:00:00 80.5555555555556 3.77859468291821
"5820" 79 75 84 82 88 88 81 82 85 83 NA 2012-08-30 11:00:00 83.1111111111111 3.9510898637099
"5821" 82 77 89 86 88 90 82 86 87 85 NA 2012-08-30 12:00:00 85.5555555555556 3.97212509593766
"5822" 84 78 91 90 82 90 84 86 88 87 NA 2012-08-30 13:00:00 86.2222222222222 4.26549463068991
"5823" 85 78 93 90 90 91 86 88 90 89 NA 2012-08-30 14:00:00 88.3333333333333 4.33012701892219
"5824" 86 79 95 90 88 86 86 88 90 90 NA 2012-08-30 15:00:00 88 4.33012701892219
"5825" 86 79 95 91 90 88 88 86 91 90 NA 2012-08-30 16:00:00 88.6666666666667 4.41588043316392
"5826" 86 79 95 91 90 88 88 84 90 91 NA 2012-08-30 17:00:00 88.4444444444444 4.61278416769935
"5827" 85 78 93 90 88 86 88 84 81 91 NA 2012-08-30 18:00:00 86.5555555555556 4.85054407028508
"5828" 83 77 90 90 86 86 82 81 77 86 NA 2012-08-30 19:00:00 83.8888888888889 4.93569763165362
"5829" 81 76 87 85 82 82 79 81 75 81 NA 2012-08-30 20:00:00 80.8888888888889 3.85501116874013
"5830" 78 74 83 81 82 81 77 77 75 78 NA 2012-08-30 21:00:00 78.6666666666667 3.20156211871642
"5831" 77 74 81 79 82 81 77 73 76 74 NA 2012-08-30 22:00:00 77.4444444444444 3.43187671366233
"5832" 76 73 79 79 82 81 72 73 76 73 NA 2012-08-30 23:00:00 76.4444444444444 3.87656778320434
"5833" 75 72 78 79 82 79 73 73 73 71 NA 2012-08-31 00:00:00 75.5555555555556 3.94053013917896
"5834" 74 72 77 79 81 79 72 73 74 70 NA 2012-08-31 01:00:00 75.2222222222222 3.86580450158107
"5835" 74 72 76 79 81 79 73 72 74 68 NA 2012-08-31 02:00:00 74.8888888888889 4.19655943733806
"5836" 73 71 74 79 81 79 72 72 74 67 NA 2012-08-31 03:00:00 74.3333333333333 4.52769256906871
"5837" 72 71 73 77 81 77 72 72 73 66 NA 2012-08-31 04:00:00 73.5555555555556 4.30439052338165
"5838" 72 70 72 73 81 77 72 72 72 65 NA 2012-08-31 05:00:00 72.6666666666667 4.41588043316392
"5839" 71 70 71 73 81 77 72 72 72 66 NA 2012-08-31 06:00:00 72.6666666666667 4.24264068711928
"5840" 71 70 71 73 79 77 72 72 71 65 NA 2012-08-31 07:00:00 72.2222222222222 4.02423215588321
"5841" 71 70 71 73 81 77 72 73 71 69 NA 2012-08-31 08:00:00 73 3.77491721763537
"5842" 73 71 73 77 82 77 73 77 71 75 NA 2012-08-31 09:00:00 75.1111111111111 3.55121262544375
"5843" 77 72 79 79 86 77 75 81 71 83 NA 2012-08-31 10:00:00 78.1111111111111 4.93569763165362
"5844" 81 73 84 81 88 77 77 84 71 86 NA 2012-08-31 11:00:00 80.1111111111111 5.92546294487706
"5845" 84 74 88 86 90 77 79 86 71 90 NA 2012-08-31 12:00:00 82.3333333333333 7.19374728496908
"5846" 86 74 90 86 90 76 82 86 72 91 NA 2012-08-31 13:00:00 83 7.34846922834953
"5847" 88 75 92 88 90 75 82 90 73 93 NA 2012-08-31 14:00:00 84.2222222222222 8.05881160249105
"5848" 89 75 94 90 90 73 82 90 75 94 NA 2012-08-31 15:00:00 84.7777777777778 8.58454683978394
"5849" 89 75 94 88 90 73 84 90 77 96 NA 2012-08-31 16:00:00 85.2222222222222 8.43768003923143
"5850" 89 75 94 86 90 73 84 79 76 95 NA 2012-08-31 17:00:00 83.5555555555556 8.29323686974982
"5851" 87 75 92 81 90 73 82 73 75 92 NA 2012-08-31 18:00:00 81.4444444444444 8.07946642902721
