"t16_1" "t16_2" "t16_3" "t16_4" "t16_5" "t16_6" "t16_7" "t16_8" "t16_9" "t16_10" "t16_11" "TMS" "MEAN" "SD"
"4345" 77 75 75 71 75 73 79 78 79 76 75 2012-06-30 00:00:00 75.6 2.54732975660571
"4346" 76 75 76 72 75 72 78 78 78 76 74 2012-06-30 01:00:00 75.4 2.27058484879019
"4347" 75 74 74 71 74 71 78 78 77 76 74 2012-06-30 02:00:00 74.7 2.5407785333546
"4348" 75 74 73 72 74 71 77 78 76 77 74 2012-06-30 03:00:00 74.6 2.31900361745681
"4349" 75 74 74 71 74 70 77 78 76 76 74 2012-06-30 04:00:00 74.4 2.50333111406914
"4350" 74 74 74 71 73 71 76 77 79 76 73 2012-06-30 05:00:00 74.4 2.59058123036339
"4351" 74 73 74 70 73 70 76 77 76 75 72 2012-06-30 06:00:00 73.6 2.45854518861144
"4352" 75 74 73 71 74 70 76 76 76 75 73 2012-06-30 07:00:00 73.8 2.0976176963403
"4353" 78 76 74 76 75 73 79 76 79 77 76 2012-06-30 08:00:00 76.1 1.91195071996
"4354" 81 80 77 79 76 76 81 77 82 79 81 2012-06-30 09:00:00 78.8 2.20100986922922
"4355" 83 82 80 83 78 80 84 79 85 81 86 2012-06-30 10:00:00 81.8 2.65832027165025
"4356" 86 82 84 83 81 84 83 80 88 83 90 2012-06-30 11:00:00 83.8 3.04776785350999
"4357" 88 84 86 84 83 87 82 83 91 85 92 2012-06-30 12:00:00 85.7 3.40098025084926
"4358" 87 86 86 85 84 88 86 85 91 87 92 2012-06-30 13:00:00 87 2.62466929133727
"4359" 87 85 87 76 86 86 87 87 87 86 96 2012-06-30 14:00:00 86.3 4.76211904279784
"4360" 90 86 88 73 86 87 83 89 90 88 95 2012-06-30 15:00:00 86.5 5.6813535163531
"4361" 90 85 88 72 85 85 75 88 88 88 96 2012-06-30 16:00:00 85 6.87992248018343
"4362" 88 85 85 71 87 85 76 88 87 80 93 2012-06-30 17:00:00 83.7 6.3779132776934
"4363" 87 83 77 72 85 87 76 86 91 76 92 2012-06-30 18:00:00 82.5 6.88395880935446
"4364" 86 82 76 73 84 85 76 83 89 75 91 2012-06-30 19:00:00 81.4 6.1680178699842
"4365" 83 80 77 74 81 82 75 80 86 75 84 2012-06-30 20:00:00 79.4 4.06065128875762
"4366" 81 78 74 73 79 79 74 79 81 75 82 2012-06-30 21:00:00 77.4 3.16929715306792
"4367" 80 76 74 72 78 76 73 79 80 75 80 2012-06-30 22:00:00 76.3 2.86937856222098
"4368" 79 73 73 72 77 77 74 79 79 75 78 2012-06-30 23:00:00 75.7 2.62678510731274
"4369" 78 73 73 72 77 74 74 79 80 75 76 2012-07-01 00:00:00 75.3 2.66874918683308
"4370" 78 71 73 72 76 73 73 77 79 74 NA 2012-07-01 01:00:00 74.2222222222222 2.58736244937667
"4371" 77 70 73 72 76 74 73 77 79 74 NA 2012-07-01 02:00:00 74.2222222222222 2.72845092395748
"4372" 77 70 72 72 76 72 72 76 78 74 NA 2012-07-01 03:00:00 73.5555555555556 2.60341655863555
"4373" 76 69 72 72 76 72 71 74 77 73 NA 2012-07-01 04:00:00 72.8888888888889 2.47206616236522
"4374" 76 69 72 72 76 70 72 73 77 73 NA 2012-07-01 05:00:00 72.6666666666667 2.54950975679639
"4375" 76 68 72 71 75 70 72 72 75 74 NA 2012-07-01 06:00:00 72.1111111111111 2.31540733157497
"4376" 76 69 72 72 76 70 73 71 74 73 NA 2012-07-01 07:00:00 72.2222222222222 2.10818510677892
"4377" 79 72 73 74 78 73 73 72 77 74 NA 2012-07-01 08:00:00 74 2.12132034355964
"4378" 82 76 76 76 81 79 75 74 81 74 NA 2012-07-01 09:00:00 76.8888888888889 2.75882422620781
"4379" 84 79 79 76 84 81 79 75 84 73 NA 2012-07-01 10:00:00 78.8888888888889 3.78960566696736
"4380" 85 82 82 78 87 83 82 78 88 77 NA 2012-07-01 11:00:00 81.8888888888889 3.85501116874013
"4381" 88 84 82 82 89 84 84 80 90 80 NA 2012-07-01 12:00:00 83.8888888888889 3.55121262544375
"4382" 90 86 82 84 91 86 86 83 93 79 NA 2012-07-01 13:00:00 85.5555555555556 4.33333333333333
"4383" 91 87 82 86 90 87 86 84 95 79 NA 2012-07-01 14:00:00 86.2222222222222 4.57651007258199
"4384" 91 86 82 85 93 87 87 81 94 79 NA 2012-07-01 15:00:00 86 5.07444578254611
"4385" 87 85 82 83 92 85 87 84 95 79 NA 2012-07-01 16:00:00 85.7777777777778 4.96935050529186
"4386" 89 82 80 84 89 82 84 85 93 81 NA 2012-07-01 17:00:00 84.4444444444444 4.15665463777998
"4387" 86 82 79 82 87 85 82 84 91 79 NA 2012-07-01 18:00:00 83.4444444444444 3.84418753155693
"4388" 85 81 77 80 85 83 75 81 87 79 NA 2012-07-01 19:00:00 80.8888888888889 3.75647588986155
"4389" 83 79 77 78 83 82 76 80 85 77 NA 2012-07-01 20:00:00 79.6666666666667 3.08220700148449
"4390" 81 77 75 77 82 79 75 76 83 75 NA 2012-07-01 21:00:00 77.6666666666667 3.04138126514911
"4391" 80 73 74 77 81 79 73 75 82 72 NA 2012-07-01 22:00:00 76.2222222222222 3.70060055186242
"4392" 80 71 73 77 80 76 72 73 82 71 NA 2012-07-01 23:00:00 75 4
"4393" 80 69 73 76 80 77 75 70 81 72 NA 2012-07-02 00:00:00 74.7777777777778 4.17665469538056
"4394" 79 69 72 75 79 75 74 69 81 69 NA 2012-07-02 01:00:00 73.6666666666667 4.38748219369606
"4395" 79 69 71 74 79 75 71 67 82 68 NA 2012-07-02 02:00:00 72.8888888888889 5.08538210079745
"4396" 79 68 71 74 78 74 69 66 81 68 NA 2012-07-02 03:00:00 72.1111111111111 5.03598164324604
"4397" 79 68 71 74 78 75 68 65 80 66 NA 2012-07-02 04:00:00 71.6666666666667 5.3619026473818
"4398" 78 67 71 75 77 73 69 64 78 67 NA 2012-07-02 05:00:00 71.2222222222222 4.86769395550341
"4399" 77 67 71 73 77 72 66 63 77 65 NA 2012-07-02 06:00:00 70.1111111111111 5.13430726691645
"4400" 78 67 74 75 76 74 66 64 75 66 NA 2012-07-02 07:00:00 70.7777777777778 4.86769395550341
"4401" 80 72 75 77 77 77 72 72 81 69 NA 2012-07-02 08:00:00 74.6666666666667 3.70809924354783
"4402" 83 78 74 77 78 81 75 77 83 74 NA 2012-07-02 09:00:00 77.4444444444444 3.04594448041618
"4403" 85 80 76 78 80 83 77 80 85 77 NA 2012-07-02 10:00:00 79.5555555555556 2.96273147243853
"4404" 87 82 79 80 83 85 77 83 87 80 NA 2012-07-02 11:00:00 81.7777777777778 3.1135902820449
"4405" 89 84 78 82 85 87 78 83 89 81 NA 2012-07-02 12:00:00 83 3.74165738677394
"4406" 90 87 80 84 87 89 79 87 91 82 NA 2012-07-02 13:00:00 85.1111111111111 4.10622833158497
"4407" 77 86 80 85 88 90 79 86 94 82 NA 2012-07-02 14:00:00 85.5555555555556 4.79872668296266
"4408" 76 86 81 81 89 89 79 85 94 79 NA 2012-07-02 15:00:00 84.7777777777778 5.21482928238734
"4409" 75 86 80 75 90 89 80 87 92 79 NA 2012-07-02 16:00:00 84.2222222222222 5.86893895388634
"4410" 74 85 81 74 89 89 79 86 90 78 NA 2012-07-02 17:00:00 83.4444444444444 5.6813535163531
"4411" 74 83 82 76 88 87 78 85 89 78 NA 2012-07-02 18:00:00 82.8888888888889 4.7551142058957
"4412" 73 82 81 78 86 86 77 82 88 77 NA 2012-07-02 19:00:00 81.8888888888889 4.10622833158497
"4413" 72 80 80 78 83 83 75 80 85 76 NA 2012-07-02 20:00:00 80 3.3166247903554
"4414" 72 78 80 76 80 81 72 76 82 74 NA 2012-07-02 21:00:00 77.6666666666667 3.39116499156263
"4415" 72 76 78 75 80 80 69 74 81 74 NA 2012-07-02 22:00:00 76.3333333333333 3.8405728739343
"4416" 70 74 77 75 79 78 67 72 81 72 NA 2012-07-02 23:00:00 75 4.30116263352131
"4417" 70 74 77 74 79 79 66 72 81 71 NA 2012-07-03 00:00:00 74.7777777777778 4.73755680118397
"4418" 69 74 78 74 76 77 63 72 78 65 NA 2012-07-03 01:00:00 73 5.5
"4419" 68 74 75 74 74 76 63 72 75 64 NA 2012-07-03 02:00:00 71.8888888888889 4.88478362991761
"4420" 68 73 75 73 74 76 63 69 74 63 NA 2012-07-03 03:00:00 71.1111111111111 4.9860917672172
"4421" 67 73 76 72 73 75 62 67 73 61 NA 2012-07-03 04:00:00 70.2222222222222 5.54025671286489
"4422" 67 72 75 72 72 75 63 67 72 62 NA 2012-07-03 05:00:00 70 4.84767985741633
"4423" 67 73 75 71 71 75 62 64 70 60 NA 2012-07-03 06:00:00 69 5.61248608016091
"4424" 68 72 74 72 72 75 63 66 71 62 NA 2012-07-03 07:00:00 69.6666666666667 4.76969600708473
"4425" 71 75 76 75 74 77 67 73 73 68 NA 2012-07-03 08:00:00 73.1111111111111 3.44399638662864
"4426" 75 77 78 79 77 81 74 79 76 73 NA 2012-07-03 09:00:00 77.1111111111111 2.52212432507026
"4427" 78 80 80 80 81 84 77 82 79 77 NA 2012-07-03 10:00:00 80 2.23606797749979
"4428" 81 84 82 84 83 86 78 83 81 78 NA 2012-07-03 11:00:00 82.1111111111111 2.71313676601662
"4429" 79 87 85 83 83 88 78 87 83 80 NA 2012-07-03 12:00:00 83.7777777777778 3.34580998331412
"4430" 79 89 85 86 82 91 79 87 84 81 NA 2012-07-03 13:00:00 84.8888888888889 3.85501116874013
"4431" 82 90 87 81 85 91 80 86 86 80 NA 2012-07-03 14:00:00 85.1111111111111 4.07567308687916
"4432" 83 89 84 76 83 92 80 84 87 80 NA 2012-07-03 15:00:00 83.8888888888889 4.93569763165362
"4433" 84 87 85 77 80 93 79 86 88 80 NA 2012-07-03 16:00:00 83.8888888888889 5.2068331172711
"4434" 85 89 85 80 79 91 79 86 85 78 NA 2012-07-03 17:00:00 83.5555555555556 4.74634362196605
"4435" 82 85 84 80 79 89 78 85 86 78 NA 2012-07-03 18:00:00 82.6666666666667 4
"4436" 80 82 83 79 79 87 77 83 83 77 NA 2012-07-03 19:00:00 81.1111111111111 3.33333333333333
"4437" 78 81 80 78 79 84 75 81 83 75 NA 2012-07-03 20:00:00 79.5555555555556 3.16666666666667
"4438" 77 79 78 76 78 82 73 78 77 72 NA 2012-07-03 21:00:00 77 3.04138126514911
"4439" 78 78 77 75 77 81 72 76 75 69 NA 2012-07-03 22:00:00 75.5555555555556 3.46810867444747
"4440" 78 78 77 76 77 81 72 75 72 67 NA 2012-07-03 23:00:00 75 4.12310562561766
"4441" 78 78 76 76 77 80 64 75 71 67 NA 2012-07-04 00:00:00 73.7777777777778 5.33333333333333
"4442" 77 77 76 76 77 79 64 75 71 65 NA 2012-07-04 01:00:00 73.3333333333333 5.45435605731786
"4443" 77 77 76 75 76 79 63 76 71 62 NA 2012-07-04 02:00:00 72.7777777777778 6.20035841257942
"4444" 75 76 75 75 76 79 62 76 66 63 NA 2012-07-04 03:00:00 72 6.44204936336256
"4445" 74 75 75 76 75 78 61 75 67 61 NA 2012-07-04 04:00:00 71.4444444444444 6.63534307913146
"4446" 73 75 74 74 75 78 60 75 66 62 NA 2012-07-04 05:00:00 71 6.53834841531101
"4447" 72 74 73 73 74 77 59 75 65 62 NA 2012-07-04 06:00:00 70.2222222222222 6.45712354260351
"4448" 73 75 74 75 74 77 61 76 66 62 NA 2012-07-04 07:00:00 71.1111111111111 6.29373586283307
"4449" 75 77 76 76 75 78 68 79 71 69 NA 2012-07-04 08:00:00 74.3333333333333 4
"4450" 78 80 80 79 78 79 75 81 75 75 NA 2012-07-04 09:00:00 78 2.39791576165636
"4451" 81 82 84 82 81 81 79 85 78 79 NA 2012-07-04 10:00:00 81.2222222222222 2.33333333333333
"4452" 82 85 87 86 82 83 79 84 81 80 NA 2012-07-04 11:00:00 83 2.73861278752583
"4453" 82 87 88 87 82 83 80 87 82 83 NA 2012-07-04 12:00:00 84.3333333333333 2.91547594742265
"4454" 83 90 87 88 81 88 81 89 85 84 NA 2012-07-04 13:00:00 85.8888888888889 3.33333333333333
"4455" 86 91 86 91 81 89 82 91 85 84 NA 2012-07-04 14:00:00 86.6666666666667 3.96862696659689
"4456" 88 91 89 89 81 90 82 90 86 84 NA 2012-07-04 15:00:00 86.8888888888889 3.75647588986155
"4457" 87 90 88 85 81 90 82 89 84 83 NA 2012-07-04 16:00:00 85.7777777777778 3.52766841475279
"4458" 87 90 87 78 82 88 81 88 86 82 NA 2012-07-04 17:00:00 84.6666666666667 4.03112887414927
"4459" 85 87 85 80 83 87 80 86 86 81 NA 2012-07-04 18:00:00 83.8888888888889 2.93446947694317
"4460" 85 86 83 81 82 85 79 83 84 80 NA 2012-07-04 19:00:00 82.5555555555556 2.2973414586817
"4461" 82 83 81 81 80 82 77 80 82 78 NA 2012-07-04 20:00:00 80.4444444444444 1.9436506316151
"4462" 81 81 80 80 79 80 75 79 78 73 NA 2012-07-04 21:00:00 78.3333333333333 2.64575131106459
"4463" 81 80 78 80 78 79 73 78 76 71 NA 2012-07-04 22:00:00 77 3.1224989991992
"4464" 81 80 78 80 78 78 69 78 75 71 NA 2012-07-04 23:00:00 76.3333333333333 3.90512483795333
"4465" 81 79 77 79 78 77 70 78 75 68 NA 2012-07-05 00:00:00 75.6666666666667 4
"4466" 80 79 77 78 76 77 71 78 74 68 NA 2012-07-05 01:00:00 75.3333333333333 3.67423461417477
"4467" 80 78 77 78 77 76 70 78 75 66 NA 2012-07-05 02:00:00 75 4.21307488658818
"4468" 78 78 77 78 76 74 68 77 74 65 NA 2012-07-05 03:00:00 74.1111111111111 4.62180820795402
"4469" 78 77 77 78 77 75 67 76 75 65 NA 2012-07-05 04:00:00 74.1111111111111 4.72875365303704
"4470" 76 75 76 78 78 74 67 75 75 65 NA 2012-07-05 05:00:00 73.6666666666667 4.58257569495584
"4471" 76 74 75 78 77 74 66 74 71 64 NA 2012-07-05 06:00:00 72.5555555555556 4.74634362196605
"4472" 76 75 75 78 77 74 68 76 72 66 NA 2012-07-05 07:00:00 73.4444444444444 4.06543697255016
"4473" 76 78 76 80 79 78 74 79 79 74 NA 2012-07-05 08:00:00 77.4444444444444 2.24227067451229
"4474" 77 81 79 83 82 82 80 83 81 78 NA 2012-07-05 09:00:00 81 1.73205080756888
"4475" 77 85 80 85 84 84 79 84 83 82 NA 2012-07-05 10:00:00 82.8888888888889 2.14734978778752
"4476" 81 88 83 88 87 86 82 85 86 84 NA 2012-07-05 11:00:00 85.4444444444444 2.12785755580062
"4477" 84 90 83 88 87 86 81 84 88 86 NA 2012-07-05 12:00:00 85.8888888888889 2.80376730687679
"4478" 88 93 87 91 90 89 82 86 91 86 NA 2012-07-05 13:00:00 88.3333333333333 3.39116499156263
"4479" 88 94 88 93 91 89 83 89 80 87 NA 2012-07-05 14:00:00 88.2222222222222 4.49382292090425
"4480" 87 94 89 94 92 88 85 89 87 86 NA 2012-07-05 15:00:00 89.3333333333333 3.3166247903554
"4481" 87 93 89 93 82 88 85 89 85 86 NA 2012-07-05 16:00:00 87.7777777777778 3.70060055186242
"4482" 89 93 89 94 81 88 85 86 84 85 NA 2012-07-05 17:00:00 87.2222222222222 4.23608834237961
"4483" 86 92 88 93 85 85 83 82 83 84 NA 2012-07-05 18:00:00 86.1111111111111 4.01386485959743
"4484" 85 90 85 92 83 83 82 81 83 83 NA 2012-07-05 19:00:00 84.6666666666667 3.77491721763537
"4485" 83 87 83 87 80 82 80 81 82 80 NA 2012-07-05 20:00:00 82.4444444444444 2.78886675511359
"4486" 81 85 81 84 80 80 78 80 82 77 NA 2012-07-05 21:00:00 80.7777777777778 2.58736244937667
"4487" 80 85 80 82 80 79 77 79 81 74 NA 2012-07-05 22:00:00 79.6666666666667 3.08220700148449
"4488" 80 75 79 81 80 78 76 80 81 73 NA 2012-07-05 23:00:00 78.1111111111111 2.84800124843918
"4489" 78 74 78 81 80 79 76 79 80 71 NA 2012-07-06 00:00:00 77.5555555555556 3.2829526005987
"4490" 78 74 78 80 79 79 75 78 78 70 NA 2012-07-06 01:00:00 76.7777777777778 3.19287401011134
"4491" 78 74 78 79 79 78 74 79 75 70 NA 2012-07-06 02:00:00 76.2222222222222 3.15348132140408
"4492" 78 72 77 78 77 77 71 79 75 69 NA 2012-07-06 03:00:00 75 3.5
"4493" 78 72 77 77 77 76 71 78 74 68 NA 2012-07-06 04:00:00 74.4444444444444 3.43187671366233
"4494" 78 73 77 77 76 75 72 77 72 69 NA 2012-07-06 05:00:00 74.2222222222222 2.86259400621961
"4495" 78 73 77 76 76 76 70 76 72 68 NA 2012-07-06 06:00:00 73.7777777777778 3.19287401011134
"4496" 77 73 78 76 76 76 73 76 72 70 NA 2012-07-06 07:00:00 74.4444444444444 2.55495161945932
"4497" 79 75 79 79 78 80 77 79 72 76 NA 2012-07-06 08:00:00 77.2222222222222 2.53859103528797
"4498" 81 77 82 82 82 81 81 80 74 80 NA 2012-07-06 09:00:00 79.8888888888889 2.71313676601662
"4499" 80 79 82 85 85 84 84 80 76 83 NA 2012-07-06 10:00:00 82 3.08220700148449
"4500" 84 81 85 88 87 84 87 82 80 86 NA 2012-07-06 11:00:00 84.4444444444444 2.87711275027201
"4501" 85 83 87 90 89 87 89 85 80 87 NA 2012-07-06 12:00:00 86.3333333333333 3.20156211871642
"4502" 83 82 87 92 91 84 90 87 82 89 NA 2012-07-06 13:00:00 87.1111111111111 3.75647588986155
"4503" 76 84 85 93 92 76 93 89 83 89 NA 2012-07-06 14:00:00 87.1111111111111 5.64456474062537
"4504" 73 84 88 93 94 76 94 89 86 90 NA 2012-07-06 15:00:00 88.2222222222222 5.76146200581453
"4505" 73 84 88 95 93 74 93 88 86 89 NA 2012-07-06 16:00:00 87.7777777777778 6.28048122713892
"4506" 73 83 84 94 93 73 93 87 87 89 NA 2012-07-06 17:00:00 87 6.57647321898295
"4507" 73 82 82 93 90 71 90 86 84 88 NA 2012-07-06 18:00:00 85.1111111111111 6.50854139658888
"4508" 74 82 84 92 89 71 86 84 79 87 NA 2012-07-06 19:00:00 83.7777777777778 6.11918658356194
"4509" 73 81 83 87 86 71 84 81 72 84 NA 2012-07-06 20:00:00 81 5.74456264653803
"4510" 73 79 80 83 85 70 81 80 71 80 NA 2012-07-06 21:00:00 78.7777777777778 5.04424865014052
"4511" 71 78 80 81 84 70 80 80 70 78 NA 2012-07-06 22:00:00 77.8888888888889 4.80740170061865
"4512" 70 77 79 81 82 70 79 79 70 78 NA 2012-07-06 23:00:00 77.2222222222222 4.35252161906686
"4513" 71 77 79 79 82 70 79 71 70 76 NA 2012-07-07 00:00:00 75.8888888888889 4.48454134902457
"4514" 70 77 78 79 80 69 79 71 70 76 NA 2012-07-07 01:00:00 75.4444444444444 4.27525177946022
"4515" 69 76 78 78 80 69 77 70 71 75 NA 2012-07-07 02:00:00 74.8888888888889 3.9510898637099
"4516" 68 72 78 77 80 69 78 70 72 75 NA 2012-07-07 03:00:00 74.5555555555556 3.94053013917896
"4517" 66 70 78 75 80 70 77 71 72 74 NA 2012-07-07 04:00:00 74.1111111111111 3.65528536657688
"4518" 67 67 78 75 79 69 77 72 72 73 NA 2012-07-07 05:00:00 73.5555555555556 4.06543697255016
"4519" 66 66 78 74 77 69 77 70 72 73 NA 2012-07-07 06:00:00 72.8888888888889 4.07567308687916
"4520" 67 68 78 75 77 68 77 70 72 75 NA 2012-07-07 07:00:00 73.3333333333333 3.93700393700591
"4521" 69 75 80 81 81 69 81 73 73 78 NA 2012-07-07 08:00:00 76.7777777777778 4.43784231856478
"4522" 73 80 83 86 84 70 83 75 75 83 NA 2012-07-07 09:00:00 79.8888888888889 5.3489355119604
"4523" 77 82 84 89 87 71 85 80 79 86 NA 2012-07-07 10:00:00 82.5555555555556 5.41089436024931
"4524" 79 84 86 92 88 73 89 83 79 90 NA 2012-07-07 11:00:00 84.8888888888889 5.96750459665605
"4525" 81 84 88 95 90 74 90 81 81 93 NA 2012-07-07 12:00:00 86.2222222222222 6.74124947205223
"4526" 81 84 88 95 91 76 83 80 82 96 NA 2012-07-07 13:00:00 86.1111111111111 6.84551759263762
"4527" 82 84 89 95 90 77 73 82 83 97 NA 2012-07-07 14:00:00 85.5555555555556 7.93900357587637
"4528" 82 85 88 92 90 79 76 77 84 97 NA 2012-07-07 15:00:00 85.3333333333333 7.14142842854285
"4529" 83 85 90 96 89 80 77 73 81 97 NA 2012-07-07 16:00:00 85.3333333333333 8.32165848854662
"4530" 82 84 88 94 89 79 74 78 81 95 NA 2012-07-07 17:00:00 84.6666666666667 7.3143694191639
"4531" 82 83 83 93 86 78 73 81 82 93 NA 2012-07-07 18:00:00 83.5555555555556 6.48288344625891
"4532" 80 82 81 90 85 76 73 82 81 92 NA 2012-07-07 19:00:00 82.4444444444444 6.02310366653088
"4533" 78 80 80 87 83 72 73 80 79 89 NA 2012-07-07 20:00:00 80.3333333333333 5.61248608016091
"4534" 74 78 79 85 82 70 73 77 77 85 NA 2012-07-07 21:00:00 78.4444444444444 5.05250213040804
"4535" 70 78 78 83 82 68 73 77 74 83 NA 2012-07-07 22:00:00 77.3333333333333 5.04975246918104
"4536" 68 75 77 82 81 67 73 76 73 83 NA 2012-07-07 23:00:00 76.3333333333333 5.1234753829798
"4537" 68 74 78 82 81 66 73 76 73 81 NA 2012-07-08 00:00:00 76 5.1478150704935
"4538" 67 69 78 81 81 65 73 75 72 79 NA 2012-07-08 01:00:00 74.7777777777778 5.54025671286489
"4539" 67 68 78 80 81 66 73 75 73 77 NA 2012-07-08 02:00:00 74.5555555555556 5.12618549974323
"4540" 65 65 78 79 81 65 73 76 72 77 NA 2012-07-08 03:00:00 74 5.80947501931113
"4541" 67 64 77 80 81 66 72 75 72 77 NA 2012-07-08 04:00:00 73.7777777777778 5.86893895388634
"4542" 67 63 77 78 81 66 72 74 72 78 NA 2012-07-08 05:00:00 73.4444444444444 5.91842696818823
"4543" 66 64 77 77 78 66 72 75 71 76 NA 2012-07-08 06:00:00 72.8888888888889 5.06074215022966
"4544" 69 65 77 79 75 65 73 76 72 76 NA 2012-07-08 07:00:00 73.1111111111111 5.03598164324604
"4545" 73 72 77 82 78 65 72 78 74 79 NA 2012-07-08 08:00:00 75.2222222222222 5.06896877524852
"4546" 75 78 79 84 81 70 73 79 78 83 NA 2012-07-08 09:00:00 78.3333333333333 4.47213595499958
"4547" 77 82 81 86 82 75 76 82 82 87 NA 2012-07-08 10:00:00 81.4444444444444 3.94053013917896
"4548" 81 82 85 88 85 77 77 84 83 87 NA 2012-07-08 11:00:00 83.1111111111111 3.91932533876828
"4549" 82 83 87 91 87 79 79 86 84 87 NA 2012-07-08 12:00:00 84.7777777777778 3.9616214413349
"4550" 81 84 89 92 88 81 80 87 85 86 NA 2012-07-08 13:00:00 85.7777777777778 3.80058475033046
"4551" 80 83 91 94 89 82 82 88 86 86 NA 2012-07-08 14:00:00 86.7777777777778 4.14661843487491
"4552" 78 84 91 84 91 83 83 88 85 86 NA 2012-07-08 15:00:00 86.1111111111111 3.17979733805649
"4553" 79 84 92 80 89 84 84 87 85 87 NA 2012-07-08 16:00:00 85.7777777777778 3.45607355888795
"4554" 81 85 91 76 87 83 83 86 83 84 NA 2012-07-08 17:00:00 84.2222222222222 4.02423215588321
"4555" 80 83 89 76 86 80 83 86 82 83 NA 2012-07-08 18:00:00 83.1111111111111 3.75647588986155
"4556" 80 82 87 75 86 79 83 82 80 82 NA 2012-07-08 19:00:00 81.7777777777778 3.59783885748715
"4557" 79 81 85 77 85 77 81 81 79 81 NA 2012-07-08 20:00:00 80.7777777777778 2.90593262902712
"4558" 78 78 82 75 82 73 79 79 77 79 NA 2012-07-08 21:00:00 78.2222222222222 2.94863433549236
"4559" 78 77 81 76 81 71 78 79 75 76 NA 2012-07-08 22:00:00 77.1111111111111 3.14024061356946
"4560" 77 77 80 77 78 68 76 78 74 77 NA 2012-07-08 23:00:00 76.1111111111111 3.44399638662864
"4561" 77 74 79 77 77 67 76 79 74 76 NA 2012-07-09 00:00:00 75.4444444444444 3.64386851817924
"4562" 76 73 79 77 76 66 75 75 73 75 NA 2012-07-09 01:00:00 74.3333333333333 3.64005494464026
"4563" 76 73 79 77 76 64 74 74 74 75 NA 2012-07-09 02:00:00 74 4.18330013267038
"4564" 76 72 79 77 75 63 74 74 73 76 NA 2012-07-09 03:00:00 73.6666666666667 4.52769256906871
"4565" 75 72 79 75 74 63 73 74 72 76 NA 2012-07-09 04:00:00 73.1111111111111 4.371625682868
"4566" 74 71 78 75 74 62 73 77 72 76 NA 2012-07-09 05:00:00 73.1111111111111 4.7551142058957
"4567" 74 72 78 75 73 62 73 78 72 77 NA 2012-07-09 06:00:00 73.3333333333333 4.89897948556636
"4568" 75 73 79 76 73 63 75 78 72 75 NA 2012-07-09 07:00:00 73.7777777777778 4.65772953749404
"4569" 78 77 81 78 76 67 78 79 73 78 NA 2012-07-09 08:00:00 76.3333333333333 4.12310562561766
"4570" 82 81 84 80 80 74 83 80 74 80 NA 2012-07-09 09:00:00 79.5555555555556 3.46810867444747
"4571" 84 84 87 83 83 77 79 81 72 83 NA 2012-07-09 10:00:00 81 4.44409720865779
"4572" 86 86 90 86 85 81 84 83 72 87 NA 2012-07-09 11:00:00 83.7777777777778 5.09356892997871
"4573" 88 87 91 88 87 83 84 85 73 89 NA 2012-07-09 12:00:00 85.2222222222222 5.21482928238734
"4574" 89 90 93 90 87 83 85 86 74 90 NA 2012-07-09 13:00:00 86.4444444444444 5.59265391185417
"4575" 90 91 94 93 85 83 84 85 76 92 NA 2012-07-09 14:00:00 87 5.91607978309962
"4576" 89 89 94 85 85 82 83 84 75 93 NA 2012-07-09 15:00:00 85.5555555555556 5.83333333333333
"4577" 89 88 95 76 84 83 83 84 76 92 NA 2012-07-09 16:00:00 84.5555555555556 6.40529295019188
"4578" 87 88 93 77 82 81 86 84 78 91 NA 2012-07-09 17:00:00 84.4444444444444 5.54777232569775
"4579" 87 87 91 77 81 81 83 83 78 87 NA 2012-07-09 18:00:00 83.1111111111111 4.53994615729208
"4580" 87 85 89 78 81 80 83 82 77 86 NA 2012-07-09 19:00:00 82.3333333333333 3.87298334620742
"4581" 85 82 86 77 80 78 82 81 74 83 NA 2012-07-09 20:00:00 80.3333333333333 3.57071421427143
"4582" 82 81 83 76 78 74 80 80 72 82 NA 2012-07-09 21:00:00 78.4444444444444 3.74536750904071
"4583" 80 81 82 76 77 72 80 80 71 81 NA 2012-07-09 22:00:00 77.7777777777778 4.05517502019881
"4584" 79 79 79 76 75 71 80 81 69 81 NA 2012-07-09 23:00:00 76.7777777777778 4.38114647603164
"4585" 77 79 76 75 75 70 79 77 67 80 NA 2012-07-10 00:00:00 75.3333333333333 4.33012701892219
"4586" 77 78 73 75 74 70 80 73 67 80 NA 2012-07-10 01:00:00 74.4444444444444 4.3906466241065
"4587" 76 78 73 74 73 69 81 72 66 79 NA 2012-07-10 02:00:00 73.8888888888889 4.80740170061865
"4588" 76 77 73 74 72 69 77 72 65 77 NA 2012-07-10 03:00:00 72.8888888888889 4.04488703317053
"4589" 76 77 73 73 71 69 76 72 65 75 NA 2012-07-10 04:00:00 72.3333333333333 3.70809924354783
"4590" 75 77 74 74 72 68 78 73 63 75 NA 2012-07-10 05:00:00 72.6666666666667 4.63680924774785
"4591" 75 77 76 73 71 69 78 74 63 77 NA 2012-07-10 06:00:00 73.1111111111111 4.83333333333333
"4592" 75 77 77 73 72 69 78 74 65 76 NA 2012-07-10 07:00:00 73.4444444444444 4.27525177946022
"4593" 79 80 79 77 75 72 79 75 68 75 NA 2012-07-10 08:00:00 75.5555555555556 3.81153220867642
"4594" 83 83 83 81 78 76 82 77 72 79 NA 2012-07-10 09:00:00 79 3.67423461417477
