"t21_1" "t21_2" "t21_3" "t21_4" "t21_5" "t21_6" "t21_7" "t21_8" "t21_9" "t21_10" "t21_11" "TMS" "MEAN" "SD"
"1777" 47 49 37 57 37 52 64 62 41 51 38 2012-03-15 00:00:00 48.8 10.2393576187398
"1778" 46 50 37 57 39 50 63 62 42 50 37 2012-03-15 01:00:00 48.7 9.82117892900621
"1779" 47 50 37 57 39 50 62 59 42 49 37 2012-03-15 02:00:00 48.2 9.22315925627801
"1780" 49 50 38 57 38 48 61 58 42 50 37 2012-03-15 03:00:00 47.9 8.91253798495879
"1781" 48 51 39 57 38 47 60 60 42 49 32 2012-03-15 04:00:00 47.5 9.72111104761179
"1782" 47 53 39 57 37 46 59 59 42 50 32 2012-03-15 05:00:00 47.4 9.69765149118303
"1783" 47 53 39 57 36 46 59 58 42 50 32 2012-03-15 06:00:00 47.2 9.69306739662711
"1784" 46 54 39 58 35 46 59 57 42 50 31 2012-03-15 07:00:00 47.1 10.0714116852273
"1785" 49 56 44 59 38 46 59 56 42 49 35 2012-03-15 08:00:00 48.4 8.78382351573365
"1786" 53 58 49 59 39 47 63 56 42 50 42 2012-03-15 09:00:00 50.5 8.20907357068317
"1787" 55 62 49 59 42 49 70 56 42 49 47 2012-03-15 10:00:00 52.5 9.05845216113413
"1788" 53 67 49 60 44 51 73 57 43 48 50 2012-03-15 11:00:00 54.2 9.897249898611
"1789" 52 73 49 58 45 51 76 59 44 47 51 2012-03-15 12:00:00 55.3 11.2649900133112
"1790" 52 76 48 56 47 54 77 58 44 46 54 2012-03-15 13:00:00 56 11.7473401244707
"1791" 50 77 49 57 49 55 80 58 44 46 56 2012-03-15 14:00:00 57.1 12.2605963240873
"1792" 49 78 50 57 49 56 81 59 44 49 56 2012-03-15 15:00:00 57.9 12.2967927164408
"1793" 50 79 48 55 49 56 80 59 43 48 55 2012-03-15 16:00:00 57.2 12.6824463115144
"1794" 47 77 47 57 46 56 80 60 43 48 55 2012-03-15 17:00:00 56.9 12.6530628703093
"1795" 48 74 47 55 43 55 78 56 43 48 52 2012-03-15 18:00:00 55.1 12.0226637832239
"1796" 48 72 47 57 43 54 76 54 43 49 50 2012-03-15 19:00:00 54.5 11.286668635558
"1797" 46 71 48 50 40 52 73 53 43 47 51 2012-03-15 20:00:00 52.8 10.8913829343303
"1798" 46 67 49 52 37 50 57 52 43 47 50 2012-03-15 21:00:00 50.4 7.97496081495075
"1799" 46 66 48 51 37 50 50 50 43 47 50 2012-03-15 22:00:00 49.2 7.31512891965077
"1800" 46 66 47 52 36 49 50 49 44 47 48 2012-03-15 23:00:00 48.8 7.46547609555702
"1801" 46 64 47 51 35 47 49 49 43 47 50 2012-03-16 00:00:00 48.2 7.20802022441361
"1802" 45 63 47 52 37 44 47 48 43 47 50 2012-03-16 01:00:00 47.8 6.74619234169254
"1803" 45 63 47 53 39 43 46 48 43 46 48 2012-03-16 02:00:00 47.6 6.56928881657334
"1804" 45 63 48 53 40 37 45 46 43 46 45 2012-03-16 03:00:00 46.6 7.19876532623631
"1805" 44 64 48 52 41 40 45 46 44 46 42 2012-03-16 04:00:00 46.8 6.98888005652153
"1806" 44 64 48 50 42 44 45 46 44 45 42 2012-03-16 05:00:00 47 6.46357314322177
"1807" 44 62 48 50 42 44 45 46 43 45 41 2012-03-16 06:00:00 46.6 6.04060335470629
"1808" 45 63 49 50 42 46 45 46 43 45 42 2012-03-16 07:00:00 47.1 6.19049450546741
"1809" 45 65 52 49 42 46 45 46 44 45 47 2012-03-16 08:00:00 48.1 6.53962282296668
"1810" 46 69 54 49 43 48 45 48 44 45 51 2012-03-16 09:00:00 49.6 7.6040924653914
"1811" 47 71 51 48 43 49 46 48 44 45 57 2012-03-16 10:00:00 50.2 8.33733237379386
"1812" 50 76 51 48 44 52 46 48 45 45 61 2012-03-16 11:00:00 51.6 9.92415683516181
"1813" 53 79 52 49 44 52 46 48 44 48 66 2012-03-16 12:00:00 52.8 11.1733810659283
"1814" 54 81 58 49 43 53 46 48 45 48 67 2012-03-16 13:00:00 53.8 11.9145102944081
"1815" 50 81 52 50 40 54 46 49 46 49 68 2012-03-16 14:00:00 53.5 12.0945350376845
"1816" 59 77 54 50 38 58 46 52 46 50 69 2012-03-16 15:00:00 54 11.4987922071069
"1817" 58 76 55 49 37 57 47 53 46 52 69 2012-03-16 16:00:00 54.1 11.3083056988117
"1818" 54 74 51 48 37 55 46 52 45 52 68 2012-03-16 17:00:00 52.8 10.9015799058872
"1819" 47 68 53 48 37 53 45 50 44 52 67 2012-03-16 18:00:00 51.7 9.66149286831204
"1820" 47 66 51 47 36 50 44 48 45 48 64 2012-03-16 19:00:00 49.9 8.98702768809948
"1821" 47 64 51 47 36 48 42 51 44 46 59 2012-03-16 20:00:00 48.8 8.0938934457473
"1822" 46 58 51 45 37 48 41 50 44 46 55 2012-03-16 21:00:00 47.5 6.31136540958716
"1823" 48 56 50 44 37 47 40 47 44 44 53 2012-03-16 22:00:00 46.2 5.73100728008999
"1824" 45 54 51 44 37 47 39 45 44 42 51 2012-03-16 23:00:00 45.4 5.44058820349418
"1825" 45 53 53 43 37 44 38 45 44 42 49 2012-03-17 00:00:00 44.8 5.49343041985404
"1826" 45 52 53 43 39 45 36 44 44 36 49 2012-03-17 01:00:00 44.1 6.00832755431992
"1827" 42 52 54 43 40 46 35 43 44 39 46 2012-03-17 02:00:00 44.2 5.73100728008999
"1828" 46 51 54 42 39 47 35 42 44 35 45 2012-03-17 03:00:00 43.4 6.23965811029205
"1829" 46 50 54 42 38 48 34 42 43 34 44 2012-03-17 04:00:00 42.9 6.53962282296668
"1830" 47 49 55 42 39 49 34 41 43 35 42 2012-03-17 05:00:00 42.9 6.52261024777998
"1831" 47 48 54 42 37 47 35 40 43 34 42 2012-03-17 06:00:00 42.2 6.21467796609142
"1832" 48 48 55 43 36 49 36 39 43 38 41 2012-03-17 07:00:00 42.8 6.21467796609142
"1833" 48 48 56 43 38 50 35 39 43 36 41 2012-03-17 08:00:00 42.9 6.6741624526561
"1834" 49 48 56 44 38 48 37 40 43 47 42 2012-03-17 09:00:00 44.3 5.67744073798515
"1835" 51 49 57 44 39 48 38 41 43 54 42 2012-03-17 10:00:00 45.5 6.34647758821992
"1836" 53 50 58 46 40 48 40 41 42 57 43 2012-03-17 11:00:00 46.5 6.70406178703959
"1837" 53 51 58 46 38 50 40 44 43 59 44 2012-03-17 12:00:00 47.3 7.10320741324337
"1838" 53 49 58 45 37 51 40 45 43 59 44 2012-03-17 13:00:00 47.1 7.20262297901103
"1839" 52 48 60 45 36 50 40 45 43 60 45 2012-03-17 14:00:00 47.2 7.78602737101676
"1840" 51 47 58 45 36 50 40 46 43 61 42 2012-03-17 15:00:00 46.8 7.75743371082072
"1841" 51 47 55 44 36 50 41 46 43 62 42 2012-03-17 16:00:00 46.6 7.48628375393589
"1842" 52 48 55 44 37 48 42 46 44 59 41 2012-03-17 17:00:00 46.4 6.55235326682966
"1843" 52 48 55 43 37 46 41 45 45 59 38 2012-03-17 18:00:00 45.7 6.94502219818867
"1844" 48 48 55 42 37 44 41 44 44 56 37 2012-03-17 19:00:00 44.8 6.54556677793791
"1845" 47 48 54 42 37 44 40 44 44 53 37 2012-03-17 20:00:00 44.3 5.90762219509677
"1846" 47 49 53 42 37 42 39 43 44 50 37 2012-03-17 21:00:00 43.6 5.50151494287407
"1847" 46 49 52 42 38 42 39 44 42 48 35 2012-03-17 22:00:00 43.1 5.2799410771123
"1848" 48 49 51 42 38 40 38 44 41 45 35 2012-03-17 23:00:00 42.3 5.03432661280975
"1849" 49 50 51 43 38 37 39 44 41 47 37 2012-03-18 00:00:00 42.7 5.22919156700579
"1850" 47 51 51 40 38 42 38 42 41 47 35 2012-03-18 01:00:00 42.5 5.48229473446618
"1851" 46 51 50 42 39 44 37 41 40 45 34 2012-03-18 02:00:00 42.3 5.37587202228625
"1852" 45 51 48 43 39 45 36 42 39 44 32 2012-03-18 03:00:00 41.9 5.62632700396587
"1853" 44 50 48 41 39 44 34 40 37 44 32 2012-03-18 04:00:00 40.9 5.76290821643995
"1854" 42 50 49 41 38 43 33 40 37 45 33 2012-03-18 05:00:00 40.9 5.95259047250299
"1855" 42 49 49 42 38 42 33 41 37 44 33 2012-03-18 06:00:00 40.8 5.69209978830308
"1856" 41 49 48 41 39 41 34 38 37 45 30 2012-03-18 07:00:00 40.2 5.97773647238931
"1857" 42 48 48 42 41 41 35 40 36 45 33 2012-03-18 08:00:00 40.9 5.17365119298418
"1858" 41 48 49 47 42 41 36 44 38 50 40 2012-03-18 09:00:00 43.5 4.85912657903775
"1859" 40 49 50 51 44 42 38 49 41 51 46 2012-03-18 10:00:00 46.1 4.62961481479111
"1860" 43 50 50 54 45 43 39 52 45 55 50 2012-03-18 11:00:00 48.3 5.1218486246016
"1861" 44 50 50 57 47 45 41 53 53 57 54 2012-03-18 12:00:00 50.7 5.18652099195598
"1862" 46 50 53 54 48 47 42 54 57 58 55 2012-03-18 13:00:00 51.8 4.98442017133833
"1863" 47 50 54 53 49 48 43 55 60 60 58 2012-03-18 14:00:00 53 5.55777733351102
"1864" 48 50 55 56 51 49 43 54 61 59 59 2012-03-18 15:00:00 53.7 5.51865523072021
"1865" 48 50 53 58 52 50 44 53 62 61 58 2012-03-18 16:00:00 54.1 5.60654379572062
"1866" 45 50 53 54 52 50 45 53 63 60 57 2012-03-18 17:00:00 53.7 5.20789998197183
"1867" 44 50 50 54 50 49 46 52 62 59 53 2012-03-18 18:00:00 52.5 4.81317635939788
"1868" 45 49 46 53 46 47 45 51 59 55 48 2012-03-18 19:00:00 49.9 4.5570458267025
"1869" 45 49 45 52 45 45 44 51 56 52 48 2012-03-18 20:00:00 48.7 4.00138864784603
"1870" 45 48 44 53 45 39 43 51 53 49 48 2012-03-18 21:00:00 47.3 4.54728246074265
"1871" 45 48 44 53 42 39 42 51 50 48 46 2012-03-18 22:00:00 46.3 4.49814776695179
"1872" 45 48 45 52 39 45 41 52 48 46 42 2012-03-18 23:00:00 45.8 4.36653943835008
"1873" 45 48 45 53 38 44 39 54 46 46 44 2012-03-19 00:00:00 45.7 5.14349643292921
"1874" 44 48 46 54 35 43 37 56 46 45 44 2012-03-19 01:00:00 45.4 6.50128192487194
"1875" 43 48 47 55 36 42 34 56 46 44 42 2012-03-19 02:00:00 45 7.11805216802087
"1876" 43 47 46 57 37 41 32 58 47 40 41 2012-03-19 03:00:00 44.6 8.23542483556387
"1877" 42 47 46 55 37 39 29 57 47 42 39 2012-03-19 04:00:00 43.8 8.43010478384858
"1878" 42 48 46 53 35 38 28 57 46 43 40 2012-03-19 05:00:00 43.4 8.56608298919511
"1879" 41 48 46 53 37 38 29 58 45 40 40 2012-03-19 06:00:00 43.4 8.40898989838322
"1880" 41 48 46 54 37 38 29 58 45 43 40 2012-03-19 07:00:00 43.8 8.45642425089417
"1881" 43 48 46 54 43 40 33 58 47 46 47 2012-03-19 08:00:00 46.2 6.89283041363351
"1882" 45 49 47 54 48 42 40 60 53 54 52 2012-03-19 09:00:00 49.9 5.98980615527563
"1883" 45 49 48 54 51 44 45 64 58 59 59 2012-03-19 10:00:00 53.1 6.74042530804499
"1884" 46 48 47 52 52 45 47 69 64 61 63 2012-03-19 11:00:00 54.8 8.63841549256704
"1885" 47 49 46 50 57 47 49 72 66 62 67 2012-03-19 12:00:00 56.5 9.58297100764337
"1886" 47 48 46 49 59 48 52 75 69 63 67 2012-03-19 13:00:00 57.6 10.4157999639437
"1887" 48 48 46 48 59 49 54 75 71 64 70 2012-03-19 14:00:00 58.4 10.9463337342794
"1888" 48 47 46 47 57 52 56 75 71 63 69 2012-03-19 15:00:00 58.3 10.6983903254441
"1889" 47 47 46 48 54 52 57 76 55 66 68 2012-03-19 16:00:00 56.9 10.0160981535837
"1890" 46 46 45 47 53 52 58 75 50 66 67 2012-03-19 17:00:00 55.9 10.2680734966854
"1891" 44 46 45 45 52 51 57 75 48 67 63 2012-03-19 18:00:00 54.9 10.3650052259192
"1892" 43 46 44 45 51 50 55 73 47 65 63 2012-03-19 19:00:00 53.9 9.90454441153151
"1893" 41 46 44 45 50 49 53 72 46 59 62 2012-03-19 20:00:00 52.6 9.09456492148531
"1894" 39 47 45 43 50 48 52 71 46 57 60 2012-03-19 21:00:00 51.9 8.5693251387337
"1895" 37 47 46 44 50 47 52 69 46 53 59 2012-03-19 22:00:00 51.3 7.63107681348663
"1896" 40 47 46 44 50 45 52 68 45 50 58 2012-03-19 23:00:00 50.5 7.45728577373237
"1897" 39 47 46 42 49 46 52 68 45 49 58 2012-03-20 00:00:00 50.2 7.62743585864724
"1898" 36 47 46 40 46 46 52 69 45 47 57 2012-03-20 01:00:00 49.5 8.18195847242239
"1899" 38 48 47 37 45 46 52 69 45 46 56 2012-03-20 02:00:00 49.1 8.54335349197778
"1900" 42 49 48 37 45 45 53 69 45 48 56 2012-03-20 03:00:00 49.5 8.54075198354597
"1901" 34 50 49 38 45 43 53 68 44 46 55 2012-03-20 04:00:00 49.1 8.30595502569626
"1902" 41 50 50 36 45 43 53 65 45 46 56 2012-03-20 05:00:00 48.9 7.95054156086937
"1903" 42 50 52 35 45 43 53 62 45 47 56 2012-03-20 06:00:00 48.8 7.5395254787317
"1904" 43 51 53 36 45 44 53 54 45 44 57 2012-03-20 07:00:00 48.2 6.40832791503889
"1905" 45 53 56 43 46 47 54 52 46 47 60 2012-03-20 08:00:00 50.4 5.39958846168442
"1906" 46 56 59 47 48 48 57 51 46 55 62 2012-03-20 09:00:00 52.9 5.62632700396587
"1907" 46 56 60 50 49 50 60 52 47 63 66 2012-03-20 10:00:00 55.3 6.61731734835869
"1908" 47 58 62 52 51 50 64 54 48 69 68 2012-03-20 11:00:00 57.6 7.72010362624751
"1909" 48 61 61 55 55 51 66 54 47 74 72 2012-03-20 12:00:00 59.6 8.89694079757506
"1910" 47 63 62 58 58 53 63 54 47 75 73 2012-03-20 13:00:00 60.6 8.6564041803357
"1911" 47 66 61 61 60 53 59 55 47 77 74 2012-03-20 14:00:00 61.3 9.12931785208755
"1912" 47 68 61 63 54 54 62 56 47 77 75 2012-03-20 15:00:00 61.7 9.54579604968712
"1913" 47 68 62 63 55 49 60 58 47 75 74 2012-03-20 16:00:00 61.1 9.45691986501595
"1914" 48 66 64 63 55 48 60 58 47 76 74 2012-03-20 17:00:00 61.1 9.6775800464556
"1915" 48 66 63 62 54 47 61 58 47 76 72 2012-03-20 18:00:00 60.6 9.57078889120432
"1916" 47 60 63 60 54 47 60 56 42 70 70 2012-03-20 19:00:00 58.2 8.95420447486977
"1917" 47 60 65 58 51 47 53 55 41 66 69 2012-03-20 20:00:00 56.5 8.87255443613744
"1918" 47 58 65 58 50 47 53 54 41 65 68 2012-03-20 21:00:00 55.9 8.62103370960943
"1919" 47 55 65 57 52 46 51 53 41 62 67 2012-03-20 22:00:00 54.9 8.18467402459554
"1920" 47 54 65 57 47 46 51 53 40 62 66 2012-03-20 23:00:00 54.1 8.54335349197778
"1921" 49 53 66 59 48 45 48 52 40 60 65 2012-03-21 00:00:00 53.6 8.68203765125318
"1922" 49 52 67 59 47 44 48 51 39 58 63 2012-03-21 01:00:00 52.8 8.81665091365952
"1923" 50 52 66 60 45 44 46 49 39 56 61 2012-03-21 02:00:00 51.8 8.71524845059253
"1924" 49 52 65 60 45 43 46 48 40 54 60 2012-03-21 03:00:00 51.3 8.31397752115209
"1925" 52 51 65 62 45 42 46 47 40 52 57 2012-03-21 04:00:00 50.7 8.38053299816505
"1926" 50 50 66 62 45 42 45 46 40 50 57 2012-03-21 05:00:00 50.3 8.68011776673822
"1927" 52 50 66 62 44 40 45 45 39 51 53 2012-03-21 06:00:00 49.5 8.91004426974911
"1928" 53 50 67 63 45 40 45 45 40 51 53 2012-03-21 07:00:00 49.9 9.08539731901937
"1929" 55 50 66 63 47 41 45 45 41 52 54 2012-03-21 08:00:00 50.4 8.59198593005262
"1930" 55 49 67 54 48 42 44 47 43 59 56 2012-03-21 09:00:00 50.9 8.00624756049924
"1931" 58 49 67 52 50 39 45 49 44 63 58 2012-03-21 10:00:00 51.6 8.72034657822982
"1932" 61 49 68 55 51 39 45 51 45 68 60 2012-03-21 11:00:00 53.1 9.72339675444978
"1933" 57 50 69 58 50 38 47 54 46 70 62 2012-03-21 12:00:00 54.4 10.3301070232167
"1934" 56 50 70 55 51 38 48 56 45 73 63 2012-03-21 13:00:00 54.9 11.0196793661764
"1935" 57 51 71 54 51 38 48 58 45 74 64 2012-03-21 14:00:00 55.4 11.4328960071852
"1936" 59 52 74 55 51 38 48 59 44 74 66 2012-03-21 15:00:00 56.1 12.1605007206849
"1937" 57 53 73 55 50 37 46 60 46 72 65 2012-03-21 16:00:00 55.7 11.776152927751
"1938" 57 55 70 53 50 36 45 61 44 71 64 2012-03-21 17:00:00 54.9 11.5897464261399
"1939" 53 54 71 51 48 36 45 60 44 69 61 2012-03-21 18:00:00 53.9 11.2984758067429
"1940" 51 51 69 50 47 36 46 55 42 67 59 2012-03-21 19:00:00 52.2 10.507140429251
"1941" 51 50 67 48 45 37 45 52 40 64 58 2012-03-21 20:00:00 50.6 9.84547273285206
"1942" 50 48 65 47 45 38 46 50 40 61 56 2012-03-21 21:00:00 49.6 8.68203765125318
"1943" 48 48 64 46 43 38 46 48 40 61 53 2012-03-21 22:00:00 48.7 8.44656406146573
"1944" 48 48 64 44 43 36 46 49 39 61 50 2012-03-21 23:00:00 48 8.81917103688197
"1945" 48 50 59 42 39 36 47 49 39 62 48 2012-03-22 00:00:00 47.1 8.54335349197778
"1946" 48 42 62 41 40 35 46 50 39 62 47 2012-03-22 01:00:00 46.4 9.27601446982725
"1947" 48 39 61 40 43 34 46 51 37 61 46 2012-03-22 02:00:00 45.8 9.39030232621814
"1948" 47 37 59 39 43 34 46 50 35 61 44 2012-03-22 03:00:00 44.8 9.44927980794774
"1949" 47 36 57 38 43 34 46 50 33 61 43 2012-03-22 04:00:00 44.1 9.5504508328723
"1950" 46 34 54 37 43 34 46 51 34 59 41 2012-03-22 05:00:00 43.3 9.01911550233416
"1951" 44 32 53 37 41 34 45 52 34 60 40 2012-03-22 06:00:00 42.8 9.46103118645695
"1952" 44 32 53 37 42 34 46 54 33 61 39 2012-03-22 07:00:00 43.1 10.0493228074776
"1953" 44 32 59 38 45 36 46 53 35 61 39 2012-03-22 08:00:00 44.4 10.2653678832167
"1954" 44 32 61 39 46 37 50 54 43 64 40 2012-03-22 09:00:00 46.6 10.5219347608276
"1955" 46 34 63 40 49 38 58 57 46 63 42 2012-03-22 10:00:00 49 10.6562449087639
"1956" 47 35 66 40 49 39 64 62 48 64 42 2012-03-22 11:00:00 50.9 12.013418423672
"1957" 48 37 66 41 52 41 69 66 49 66 45 2012-03-22 12:00:00 53.2 12.4168344507679
"1958" 52 38 66 42 54 43 72 68 51 65 46 2012-03-22 13:00:00 54.5 12.3670709727261
"1959" 56 39 67 43 54 45 73 70 52 65 48 2012-03-22 14:00:00 55.6 12.2401888148109
"1960" 58 41 67 44 55 47 74 71 54 64 48 2012-03-22 15:00:00 56.5 11.7874698067246
"1961" 60 41 66 44 53 48 73 56 57 63 49 2012-03-22 16:00:00 55 10.1105005920687
"1962" 60 42 66 42 52 49 74 51 56 63 48 2012-03-22 17:00:00 54.3 10.4886181697644
"1963" 56 41 63 41 49 47 71 50 54 61 48 2012-03-22 18:00:00 52.5 9.77809342924842
"1964" 53 39 60 41 46 45 70 48 51 60 47 2012-03-22 19:00:00 50.7 9.73025065338904
"1965" 52 40 58 41 46 41 68 46 48 57 47 2012-03-22 20:00:00 49.2 9.05293077160958
"1966" 51 39 57 40 47 41 66 45 47 56 47 2012-03-22 21:00:00 48.5 8.64420165325996
"1967" 50 39 54 40 48 44 64 46 44 54 46 2012-03-22 22:00:00 47.9 7.54909854809757
"1968" 50 37 53 40 49 44 63 45 44 53 45 2012-03-22 23:00:00 47.3 7.49888880657217
"1969" 50 38 51 39 51 43 62 45 43 53 45 2012-03-23 00:00:00 47 7.28773703635848
"1970" 48 37 55 39 55 42 60 45 42 52 45 2012-03-23 01:00:00 47.2 7.77174369109018
"1971" 46 37 56 38 56 41 59 46 42 53 46 2012-03-23 02:00:00 47.4 8.05812219647564
"1972" 45 36 52 38 56 41 60 46 41 50 47 2012-03-23 03:00:00 46.7 7.87471339866481
"1973" 43 35 50 37 56 41 59 44 45 48 48 2012-03-23 04:00:00 46.3 7.63107681348663
"1974" 43 27 49 36 57 40 59 43 44 46 48 2012-03-23 05:00:00 44.9 9.43339222596458
"1975" 43 28 47 36 57 40 58 43 45 43 49 2012-03-23 06:00:00 44.6 9.03327183250897
"1976" 44 31 49 38 58 41 58 43 44 42 50 2012-03-23 07:00:00 45.4 8.51404069105198
"1977" 47 37 58 39 57 42 60 43 44 44 52 2012-03-23 08:00:00 47.6 8.39576612876329
"1978" 50 40 60 41 59 43 63 43 43 45 55 2012-03-23 09:00:00 49.2 8.95420447486977
"1979" 54 41 60 41 61 44 67 44 44 44 62 2012-03-23 10:00:00 50.8 10.2934715016634
"1980" 55 43 60 42 61 46 70 45 43 44 63 2012-03-23 11:00:00 51.7 10.5414525669958
"1981" 57 48 61 43 63 45 73 46 43 49 69 2012-03-23 12:00:00 54 11.3724814061547
"1982" 60 49 59 45 63 46 76 46 43 53 71 2012-03-23 13:00:00 55.1 11.656662377275
"1983" 60 51 61 46 64 47 79 47 44 54 71 2012-03-23 14:00:00 56.4 11.9089135617915
"1984" 61 52 61 47 67 47 80 46 45 57 72 2012-03-23 15:00:00 57.4 12.2854927997754
"1985" 62 53 60 48 67 45 80 47 44 58 62 2012-03-23 16:00:00 56.4 11.4037031022578
"1986" 62 53 58 47 69 46 81 46 43 57 52 2012-03-23 17:00:00 55.2 11.8677902089835
"1987" 60 52 56 45 56 43 80 44 44 59 47 2012-03-23 18:00:00 52.6 11.2763272192481
"1988" 59 49 54 43 53 45 77 43 43 59 45 2012-03-23 19:00:00 51.1 10.6505085950547
"1989" 57 46 54 41 51 43 72 42 41 58 42 2012-03-23 20:00:00 49 10.0554020859989
"1990" 55 46 54 40 51 42 71 42 40 55 41 2012-03-23 21:00:00 48.2 9.86351300951587
"1991" 54 45 54 40 50 42 71 43 40 53 41 2012-03-23 22:00:00 47.9 9.66609193693777
"1992" 52 44 53 38 49 42 70 44 39 51 41 2012-03-23 23:00:00 47.1 9.48038911531472
"1993" 48 44 53 39 48 42 68 44 41 53 41 2012-03-24 00:00:00 47.3 8.7692645073575
"1994" 43 43 52 38 47 42 67 44 36 52 40 2012-03-24 01:00:00 46.1 9.08539731901937
"1995" 44 42 52 38 46 42 61 44 42 51 39 2012-03-24 02:00:00 45.7 7.07185344242308
"1996" 40 41 50 37 46 42 57 44 40 50 38 2012-03-24 03:00:00 44.5 6.29373586283307
"1997" 38 41 50 35 47 42 59 43 38 49 36 2012-03-24 04:00:00 44 7.37864787372622
"1998" 40 41 50 34 46 42 55 45 37 48 35 2012-03-24 05:00:00 43.3 6.79950978625175
"1999" 39 42 49 35 45 44 54 44 36 47 35 2012-03-24 06:00:00 43.1 6.29726572057711
"2000" 43 44 50 39 45 44 52 44 35 47 34 2012-03-24 07:00:00 43.4 5.89161362540952
"2001" 53 48 51 45 45 45 51 45 35 48 33 2012-03-24 08:00:00 44.6 6.0772800933751
"2002" 58 52 55 51 44 47 53 46 36 53 33 2012-03-24 09:00:00 47 7.48331477354788
"2003" 63 56 55 55 45 48 55 46 38 55 34 2012-03-24 10:00:00 48.7 7.91692982018773
"2004" 67 60 57 58 45 48 53 47 38 58 34 2012-03-24 11:00:00 49.8 8.96660470858396
"2005" 69 61 59 61 45 47 53 47 39 62 36 2012-03-24 12:00:00 51 9.58007190879994
"2006" 71 61 60 63 46 48 53 49 40 64 35 2012-03-24 13:00:00 51.9 10.0271852702762
"2007" 71 63 60 64 45 48 54 48 40 66 36 2012-03-24 14:00:00 52.4 10.5851048386138
"2008" 73 63 59 64 46 48 55 49 40 67 34 2012-03-24 15:00:00 52.5 10.9265222687225
"2009" 72 65 59 62 47 46 54 49 40 68 34 2012-03-24 16:00:00 52.4 11.1275434046434
"2010" 71 68 60 60 46 46 53 49 41 68 34 2012-03-24 17:00:00 52.5 11.3749236871677
"2011" 70 66 59 58 45 46 53 48 40 67 33 2012-03-24 18:00:00 51.5 11.1080551353011
"2012" 55 61 56 56 44 45 51 46 38 63 34 2012-03-24 19:00:00 49.4 9.64019363567627
"2013" 52 59 53 54 44 46 50 46 38 59 34 2012-03-24 20:00:00 48.3 8.34066344283635
"2014" 51 57 51 53 44 46 51 45 37 57 35 2012-03-24 21:00:00 47.6 7.61869046781955
"2015" 50 56 50 52 42 46 51 45 36 56 35 2012-03-24 22:00:00 46.9 7.50481327031008
"2016" 49 55 50 50 41 47 51 45 35 55 36 2012-03-24 23:00:00 46.5 7.1840873540841
"2017" 48 55 48 50 40 46 51 44 36 55 36 2012-03-25 00:00:00 46.1 7.04666982024527
"2018" 46 54 47 48 40 46 53 44 34 54 34 2012-03-25 01:00:00 45.4 7.50111102881878
"2019" 46 54 46 47 40 45 52 44 34 50 34 NA 44.6 6.88315173287483
"2020" 45 53 46 50 41 45 54 44 33 49 34 2012-03-25 03:00:00 44.9 7.21803297304744
"2021" 44 53 45 51 41 45 51 43 34 48 35 2012-03-25 04:00:00 44.6 6.53537383101465
"2022" 43 52 45 48 42 45 50 42 34 47 33 2012-03-25 05:00:00 43.8 6.28578643537236
"2023" 42 52 45 48 42 45 50 42 30 47 34 2012-03-25 06:00:00 43.5 6.90008051482815
"2024" 42 54 46 51 43 45 51 42 32 48 34 2012-03-25 07:00:00 44.6 7.18331399842719
"2025" 41 61 52 58 44 45 51 42 34 52 36 2012-03-25 08:00:00 47.5 8.87255443613744
"2026" 41 65 57 62 46 44 54 44 43 56 38 2012-03-25 09:00:00 50.9 9.08539731901937
"2027" 42 65 61 66 47 48 56 46 44 63 39 2012-03-25 10:00:00 53.5 9.83474566128795
"2028" 42 61 63 69 46 47 55 47 45 68 40 2012-03-25 11:00:00 54.1 10.4928547116597
"2029" 42 60 66 70 47 47 56 48 48 70 41 2012-03-25 12:00:00 55.3 10.6358931088189
"2030" 43 59 69 73 47 49 53 48 46 73 43 2012-03-25 13:00:00 56 11.6809436452902
"2031" 43 55 69 72 48 47 51 49 48 74 43 2012-03-25 14:00:00 55.6 11.5489297243415
"2032" 44 54 70 73 47 46 51 49 46 71 42 2012-03-25 15:00:00 54.9 11.798775831039
"2033" 44 52 69 73 47 43 48 50 46 73 42 2012-03-25 16:00:00 54.3 12.3832323907954
"2034" 43 51 66 72 46 44 48 50 45 74 41 2012-03-25 17:00:00 53.7 12.2115610067764
"2035" 41 50 63 68 46 43 47 50 45 72 39 2012-03-25 18:00:00 52.3 11.2748490997539
"2036" 39 50 59 66 46 41 45 47 44 69 38 2012-03-25 19:00:00 50.5 10.5751280528102
"2037" 38 50 57 63 45 42 45 45 44 68 37 2012-03-25 20:00:00 49.6 9.912954487269
"2038" 38 51 57 62 46 43 45 45 44 66 35 2012-03-25 21:00:00 49.4 9.55917244209862
"2039" 38 51 56 60 45 43 46 45 44 65 34 2012-03-25 22:00:00 48.9 9.1706052144883
"2040" 37 51 56 59 45 42 45 44 44 64 33 2012-03-25 23:00:00 48.3 9.18997037838292
"2041" 34 51 55 57 45 42 45 45 44 63 34 2012-03-26 00:00:00 48.1 8.42549042423578
"2042" 34 51 54 56 45 42 44 45 44 63 33 2012-03-26 01:00:00 47.7 8.45970842681157
"2043" 36 51 54 56 45 41 45 46 46 63 33 2012-03-26 02:00:00 48 8.39311887467611
"2044" 36 51 55 52 45 40 45 45 46 63 32 2012-03-26 03:00:00 47.4 8.47479924377104
