"t18_1" "t18_2" "t18_3" "t18_4" "t18_5" "t18_6" "t18_7" "t18_8" "t18_9" "t18_10" "t18_11" "TMS" "MEAN" "SD"
"2891" 66 61 73 71 67 58 75 60 69 69 50 2012-04-30 10:00:00 65.3 7.81807023646003
"2892" 70 63 77 72 70 60 76 62 71 70 52 2012-04-30 11:00:00 67.3 7.84644293082328
"2893" 72 64 79 74 70 62 79 64 73 72 53 2012-04-30 12:00:00 69 8.20568908339411
"2894" 73 68 81 73 70 63 78 65 73 72 54 2012-04-30 13:00:00 69.7 7.74668387835151
"2895" 75 71 82 74 71 64 79 64 72 71 56 2012-04-30 14:00:00 70.4 7.56012933457858
"2896" 73 70 81 73 71 63 76 65 72 72 55 2012-04-30 15:00:00 69.8 7.2541176046589
"2897" 73 70 81 73 70 63 77 64 73 72 54 2012-04-30 16:00:00 69.7 7.68909762080195
"2898" 72 68 79 73 70 61 76 64 71 71 54 2012-04-30 17:00:00 68.7 7.36432843736164
"2899" 67 66 75 72 68 59 74 63 70 70 54 2012-04-30 18:00:00 67.1 6.72392081386382
"2900" 68 64 73 70 67 57 72 62 69 68 54 2012-04-30 19:00:00 65.6 6.31048510197292
"2901" 63 65 70 67 66 56 71 59 68 67 52 2012-04-30 20:00:00 64.1 6.29726572057711
"2902" 62 65 70 66 68 54 70 58 67 67 52 2012-04-30 21:00:00 63.7 6.58364978142401
"2903" 62 65 69 66 67 53 69 53 68 67 52 2012-04-30 22:00:00 62.9 7.17170365626839
"2904" 61 66 68 66 67 52 69 54 68 67 51 2012-04-30 23:00:00 62.8 7.31512891965077
"2905" 56 66 68 66 67 51 68 57 68 67 51 2012-05-01 00:00:00 62.9 7.06242010770938
"2906" 57 67 67 67 66 52 68 56 69 66 51 2012-05-01 01:00:00 62.9 6.99920630420971
"2907" 54 58 64 67 67 51 67 53 68 66 50 2012-05-01 02:00:00 61.1 7.34014834848573
"2908" 52 57 63 67 67 51 67 51 69 67 50 2012-05-01 03:00:00 60.9 7.80953832751264
"2909" 50 59 67 68 66 50 66 51 69 67 50 2012-05-01 04:00:00 61.3 8.02842173503333
"2910" 48 60 66 67 65 51 66 50 69 66 50 2012-05-01 05:00:00 61 7.7028133388609
"2911" 48 66 63 68 64 52 66 50 68 66 50 2012-05-01 06:00:00 61.3 7.51369120709359
"2912" 48 61 61 69 64 50 67 50 69 67 50 2012-05-01 07:00:00 60.8 7.96938586787659
"2913" 55 63 64 69 64 51 69 60 71 68 50 2012-05-01 08:00:00 62.9 7.34014834848573
"2914" 64 66 72 70 65 53 71 65 72 70 50 2012-05-01 09:00:00 65.4 7.83439709089205
"2915" 70 70 73 71 64 56 72 67 73 72 52 2012-05-01 10:00:00 67 7.46845216746936
"2916" 73 70 76 72 64 59 74 68 75 74 53 2012-05-01 11:00:00 68.5 7.63398832706586
"2917" 71 72 74 73 62 61 76 69 74 74 54 2012-05-01 12:00:00 68.9 7.35527021937332
"2918" 75 73 74 74 60 63 76 70 75 76 56 2012-05-01 13:00:00 69.7 7.31892523986047
"2919" 75 75 74 69 63 62 77 70 75 75 55 2012-05-01 14:00:00 69.5 7.27629331764769
"2920" 75 73 73 70 66 61 77 70 75 75 54 2012-05-01 15:00:00 69.4 7.19876532623631
"2921" 75 77 73 69 63 61 75 70 75 74 55 2012-05-01 16:00:00 69.2 7.2541176046589
"2922" 73 75 73 69 64 60 74 70 74 73 55 2012-05-01 17:00:00 68.7 6.83211371229854
"2923" 72 75 72 67 66 60 73 69 73 72 56 2012-05-01 18:00:00 68.3 6.18331087147762
"2924" 70 75 72 69 64 59 71 67 72 71 54 2012-05-01 19:00:00 67.4 6.58618081878852
"2925" 64 69 69 69 62 58 69 65 70 70 52 2012-05-01 20:00:00 65.3 6.1472667819844
"2926" 63 68 70 68 60 57 69 65 70 70 51 2012-05-01 21:00:00 64.8 6.6131182760732
"2927" 64 64 70 68 57 56 69 66 70 69 50 2012-05-01 22:00:00 63.9 7.07813534767456
"2928" 64 64 68 67 55 55 69 66 70 69 49 2012-05-01 23:00:00 63.2 7.42069179165034
"2929" 63 67 70 67 54 54 69 65 70 69 50 2012-05-02 00:00:00 63.5 7.70641868113126
"2930" 55 68 68 68 53 54 69 66 70 69 50 2012-05-02 01:00:00 63.5 7.83510618236211
"2931" 55 68 68 68 53 53 68 66 70 68 51 2012-05-02 02:00:00 63.3 7.64562329411772
"2932" 54 70 66 69 51 51 68 64 70 68 51 2012-05-02 03:00:00 62.8 8.33733237379386
"2933" 54 70 66 69 50 50 68 63 70 68 49 2012-05-02 04:00:00 62.3 8.95730614265993
"2934" 52 69 67 69 49 49 68 63 71 68 47 2012-05-02 05:00:00 62 9.66091783079296
"2935" 50 70 66 69 48 48 67 62 70 68 50 2012-05-02 06:00:00 61.8 9.36660735449786
"2936" 50 73 66 69 50 48 67 64 71 68 52 2012-05-02 07:00:00 62.8 9.22315925627801
"2937" 59 75 67 70 59 51 69 68 72 69 51 2012-05-02 08:00:00 65.1 8.4780763017195
"2938" 68 77 64 71 63 56 71 70 73 70 54 2012-05-02 09:00:00 66.9 7.4602651129538
"2939" 72 79 64 72 66 59 73 72 74 72 57 2012-05-02 10:00:00 68.8 7.03641322771134
"2940" 70 81 68 72 68 63 74 73 75 74 60 2012-05-02 11:00:00 70.8 6.16080802781222
"2941" 75 81 72 72 69 65 75 74 77 75 62 2012-05-02 12:00:00 72.2 5.6332347131407
"2942" 71 82 73 74 71 68 75 74 76 76 64 2012-05-02 13:00:00 73.3 4.87738545625511
"2943" 71 83 75 75 71 67 75 74 75 75 65 2012-05-02 14:00:00 73.5 4.97214463005877
"2944" 75 82 79 76 71 67 75 74 76 75 63 2012-05-02 15:00:00 73.8 5.55377749324227
"2945" 75 81 81 75 70 67 76 73 74 75 63 2012-05-02 16:00:00 73.5 5.66176258382101
"2946" 75 81 81 74 69 67 74 73 73 74 64 2012-05-02 17:00:00 73 5.41602560309064
"2947" 73 81 77 73 68 66 73 71 72 73 63 2012-05-02 18:00:00 71.7 5.18652099195598
"2948" 70 79 75 71 67 64 71 69 72 72 61 2012-05-02 19:00:00 70.1 5.19508314552221
"2949" 64 76 71 71 63 63 69 68 70 70 60 2012-05-02 20:00:00 68.1 4.77144282860716
"2950" 63 73 70 70 60 63 69 67 70 70 59 2012-05-02 21:00:00 67.1 4.77144282860716
"2951" 61 73 68 71 59 63 69 67 70 70 54 2012-05-02 22:00:00 66.4 5.96657355607052
"2952" 59 73 71 70 60 63 68 67 69 69 57 2012-05-02 23:00:00 66.7 5.10010893129854
"2953" 62 73 70 68 60 63 68 67 69 69 54 2012-05-03 00:00:00 66.1 5.58669053296414
"2954" 55 74 70 66 60 63 68 67 70 70 51 2012-05-03 01:00:00 65.9 6.5565912552857
"2955" 55 73 65 66 57 63 70 67 69 70 51 2012-05-03 02:00:00 65.1 6.65749368923638
"2956" 54 73 64 65 55 62 67 67 69 70 47 2012-05-03 03:00:00 63.9 7.70930174097067
"2957" 55 73 64 66 56 62 64 66 69 69 49 2012-05-03 04:00:00 63.8 6.92499498595887
"2958" 52 72 64 66 56 62 64 66 69 69 47 2012-05-03 05:00:00 63.5 7.27629331764769
"2959" 53 75 63 66 56 62 62 66 69 68 44 2012-05-03 06:00:00 63.1 8.39907402303638
"2960" 52 72 63 67 56 61 66 67 69 69 45 2012-05-03 07:00:00 63.5 7.94774601171091
"2961" 61 75 66 68 57 64 69 69 71 71 49 2012-05-03 08:00:00 65.9 7.65143414298551
"2962" 68 81 70 68 59 69 70 71 72 71 52 2012-05-03 09:00:00 68.3 7.80384520605067
"2963" 72 82 73 67 61 73 72 73 73 73 58 2012-05-03 10:00:00 70.5 6.8677992593455
"2964" 73 82 69 67 62 75 75 75 74 74 60 2012-05-03 11:00:00 71.3 6.73382836464106
"2965" 77 81 70 68 62 77 78 74 76 75 63 2012-05-03 12:00:00 72.4 6.41525958598368
"2966" 79 81 70 68 63 78 76 75 77 76 62 2012-05-03 13:00:00 72.6 6.50128192487194
"2967" 81 80 69 68 66 78 76 75 76 76 61 2012-05-03 14:00:00 72.5 6.11464544261471
"2968" 80 81 65 68 66 78 76 75 75 77 60 2012-05-03 15:00:00 72.1 6.83861584435525
"2969" 79 73 66 68 66 77 73 75 75 75 61 2012-05-03 16:00:00 70.9 5.2799410771123
"2970" 77 71 65 68 66 76 71 74 74 74 61 2012-05-03 17:00:00 70 4.85340659285368
"2971" 75 72 64 68 65 75 68 72 73 72 61 2012-05-03 18:00:00 69 4.54606056566195
"2972" 73 70 63 66 61 72 66 71 72 70 59 2012-05-03 19:00:00 67 4.73755680118397
"2973" 68 66 61 61 59 66 64 70 71 70 58 2012-05-03 20:00:00 64.6 4.7656176001764
"2974" 66 64 61 61 59 61 71 70 71 72 59 2012-05-03 21:00:00 64.9 5.44569146716517
"2975" 63 64 61 56 59 60 69 69 71 72 58 2012-05-03 22:00:00 63.9 5.89632654003038
"2976" 60 65 58 54 58 58 68 69 71 71 59 2012-05-03 23:00:00 63.1 6.36745195855017
"2977" 60 66 57 52 58 60 67 68 70 72 59 2012-05-04 00:00:00 62.9 6.5565912552857
"2978" 59 66 57 51 58 59 67 68 70 71 60 2012-05-04 01:00:00 62.7 6.60050503118259
"2979" 58 66 57 50 55 61 65 68 70 70 60 2012-05-04 02:00:00 62.2 6.76264248155507
"2980" 59 64 55 49 53 60 64 67 70 70 60 2012-05-04 03:00:00 61.2 7.16162613439775
"2981" 58 64 55 48 53 60 64 67 70 70 61 2012-05-04 04:00:00 61.2 7.34544454444764
"2982" 55 64 56 50 53 59 63 68 70 70 62 2012-05-04 05:00:00 61.5 6.96419413859206
"2983" 55 63 56 49 55 59 62 68 70 72 63 2012-05-04 06:00:00 61.7 7.18099343173817
"2984" 54 61 55 50 57 59 62 66 70 70 63 2012-05-04 07:00:00 61.3 6.39531078212779
"2985" 63 59 57 52 60 63 61 66 71 70 64 2012-05-04 08:00:00 62.3 5.81282107834818
"2986" 70 57 61 56 62 68 63 68 72 70 66 2012-05-04 09:00:00 64.3 5.39650092395269
"2987" 73 61 59 59 64 72 64 68 74 72 68 2012-05-04 10:00:00 66.1 5.52670285472672
"2988" 75 59 60 60 65 75 66 72 74 72 70 2012-05-04 11:00:00 67.3 6.12916525039639
"2989" 79 61 61 62 66 78 67 72 76 71 71 2012-05-04 12:00:00 68.5 6.09644705272396
"2990" 81 63 61 61 65 79 67 73 76 71 71 2012-05-04 13:00:00 68.7 6.29020402424807
"2991" 82 62 60 64 66 73 68 75 76 72 71 2012-05-04 14:00:00 68.7 5.55877684387492
"2992" 82 64 61 65 67 72 69 74 76 72 71 2012-05-04 15:00:00 69.1 4.77144282860716
"2993" 82 64 59 65 67 71 69 74 73 72 71 2012-05-04 16:00:00 68.5 4.71993408616877
"2994" 79 65 61 63 67 71 69 74 73 72 70 2012-05-04 17:00:00 68.5 4.37797517885457
"2995" 75 64 61 61 67 70 68 72 72 70 68 2012-05-04 18:00:00 67.3 4.08384350554447
"2996" 73 64 61 60 64 68 68 70 71 70 67 2012-05-04 19:00:00 66.3 3.86005181312376
"2997" 70 66 59 57 62 65 67 69 71 69 66 2012-05-04 20:00:00 65.1 4.50801754901445
"2998" 66 66 57 55 62 65 66 68 71 70 67 2012-05-04 21:00:00 64.7 5.25039681040078
"2999" 64 66 54 55 59 66 65 68 70 70 67 2012-05-04 22:00:00 64 5.8878405775519
"3000" 66 65 53 53 60 65 65 68 70 69 67 2012-05-04 23:00:00 63.5 6.1869037310902
"3001" 66 64 51 52 59 66 65 68 70 69 67 2012-05-05 00:00:00 63.1 6.83861584435525
"3002" 59 63 52 52 59 66 64 67 69 69 67 2012-05-05 01:00:00 62.8 6.42564307201146
"3003" 57 62 51 57 59 65 64 68 68 70 67 2012-05-05 02:00:00 63.1 5.93389510449175
"3004" 57 61 52 57 59 65 63 68 67 69 67 2012-05-05 03:00:00 62.8 5.51361950083609
"3005" 64 57 52 48 60 65 63 70 68 69 67 2012-05-05 04:00:00 61.9 7.51960400848638
"3006" 57 57 52 49 59 64 63 67 68 70 67 2012-05-05 05:00:00 61.6 7.12117343638751
"3007" 57 57 52 49 58 63 62 67 68 69 67 2012-05-05 06:00:00 61.2 6.98888005652153
"3008" 55 55 52 49 59 65 62 66 69 70 68 2012-05-05 07:00:00 61.5 7.44237118725537
"3009" 63 56 55 59 61 68 62 67 71 71 68 2012-05-05 08:00:00 63.8 5.97773647238931
"3010" 70 55 58 63 63 71 65 67 72 73 66 2012-05-05 09:00:00 65.3 5.86988548061677
"3011" 75 57 61 65 66 71 68 65 69 73 66 2012-05-05 10:00:00 66.1 4.653553003411
"3012" 79 59 64 66 65 72 69 68 69 77 64 2012-05-05 11:00:00 67.3 4.94525586350752
"3013" 81 61 64 66 65 70 71 71 74 74 64 2012-05-05 12:00:00 68 4.57043640026736
"3014" 84 63 66 67 64 68 72 75 73 73 66 2012-05-05 13:00:00 68.7 4.21768762343644
"3015" 84 62 69 68 63 69 73 74 73 74 62 2012-05-05 14:00:00 68.7 4.90011337737313
"3016" 86 63 66 68 62 71 74 73 72 75 67 2012-05-05 15:00:00 69.1 4.58136321294098
"3017" 84 63 66 68 60 73 74 73 74 73 66 2012-05-05 16:00:00 69 5.09901951359278
"3018" 82 63 67 68 59 73 75 71 73 74 63 2012-05-05 17:00:00 68.6 5.50151494287407
"3019" 79 63 68 67 59 71 73 70 73 73 61 2012-05-05 18:00:00 67.8 5.20256347070045
"3020" 75 63 68 66 58 70 71 68 72 73 61 2012-05-05 19:00:00 67 4.96655480858378
"3021" 72 63 67 65 57 70 69 67 71 70 59 2012-05-05 20:00:00 65.8 4.80277697448743
"3022" 70 63 70 65 57 71 66 66 71 70 57 2012-05-05 21:00:00 65.6 5.29570056219613
"3023" 66 63 70 65 57 70 64 66 71 70 56 2012-05-05 22:00:00 65.2 5.39135109844153
"3024" 68 62 70 65 57 70 63 65 71 70 54 2012-05-05 23:00:00 64.7 5.8509258526607
"3025" 67 57 70 65 57 70 62 65 71 68 52 2012-05-06 00:00:00 63.7 6.5328231093286
"3026" 66 57 71 65 58 70 62 64 71 67 52 2012-05-06 01:00:00 63.7 6.4644326037858
"3027" 64 56 72 64 58 68 58 63 70 67 51 2012-05-06 02:00:00 62.7 6.78314905564599
"3028" 64 57 72 65 57 67 57 63 70 66 49 2012-05-06 03:00:00 62.3 7.13442359269479
"3029" 64 57 72 65 61 67 56 61 69 65 49 2012-05-06 04:00:00 62.2 6.86051504383357
"3030" 64 56 72 65 60 66 55 61 69 66 49 2012-05-06 05:00:00 61.9 7.06242010770938
"3031" 64 55 73 64 58 67 54 61 68 68 47 2012-05-06 06:00:00 61.5 7.98957654280459
"3032" 64 57 73 65 56 67 54 61 70 70 46 2012-05-06 07:00:00 61.9 8.59521830890745
"3033" 66 59 73 65 55 67 53 65 72 72 49 2012-05-06 08:00:00 63 8.5764535535124
"3034" 66 63 73 68 55 69 57 68 73 75 52 2012-05-06 09:00:00 65.3 8.15202769595121
"3035" 68 66 73 73 55 70 60 71 74 77 57 2012-05-06 10:00:00 67.6 7.72010362624751
"3036" 72 70 75 76 56 72 62 74 76 77 58 2012-05-06 11:00:00 69.6 7.94704697076565
"3037" 73 73 81 80 56 74 64 74 76 76 60 2012-05-06 12:00:00 71.4 8.47479924377104
"3038" 72 75 82 80 55 75 66 75 77 76 58 2012-05-06 13:00:00 71.9 9.14634110207768
"3039" 67 76 85 80 54 74 67 77 76 77 59 2012-05-06 14:00:00 72.5 9.62923788376953
"3040" 67 79 84 77 54 75 68 76 78 77 59 2012-05-06 15:00:00 72.7 9.47569991551489
"3041" 66 77 81 76 52 75 68 74 76 76 59 2012-05-06 16:00:00 71.4 9.11896680307345
"3042" 66 78 81 74 52 74 69 70 75 76 59 2012-05-06 17:00:00 70.8 8.92935234680172
"3043" 66 73 79 72 51 74 67 65 75 75 59 2012-05-06 18:00:00 69 8.60232526704263
"3044" 64 73 75 70 51 72 65 65 73 73 57 2012-05-06 19:00:00 67.4 7.94704697076565
"3045" 63 69 74 68 50 69 63 64 72 71 57 2012-05-06 20:00:00 65.7 7.42443413481608
"3046" 61 66 73 65 49 68 60 63 72 71 58 2012-05-06 21:00:00 64.5 7.3824115301167
"3047" 59 67 72 63 49 68 58 60 72 71 58 2012-05-06 22:00:00 63.8 7.56894238905865
"3048" 58 68 71 61 50 69 57 62 72 71 58 2012-05-06 23:00:00 63.9 7.43041796341976
"3049" 57 68 70 58 50 69 56 59 72 71 58 2012-05-07 00:00:00 63.1 7.73807326004205
"3050" 57 69 72 61 50 68 56 58 72 71 58 2012-05-07 01:00:00 63.5 7.86341740805697
"3051" 56 67 72 64 51 67 53 57 72 70 58 2012-05-07 02:00:00 63.1 7.80953832751264
"3052" 55 68 72 63 50 67 53 57 72 70 58 2012-05-07 03:00:00 63 8.04155872120988
"3053" 56 70 72 64 50 67 52 57 71 71 58 2012-05-07 04:00:00 63.2 8.33733237379386
"3054" 56 69 68 65 47 68 51 57 72 69 58 2012-05-07 05:00:00 62.4 8.59198593005262
"3055" 55 66 66 65 47 64 50 56 71 67 58 2012-05-07 06:00:00 61 7.9021797274198
"3056" 55 68 66 67 46 65 50 58 71 69 57 2012-05-07 07:00:00 61.7 8.53814968245463
"3057" 59 72 69 69 49 65 49 68 71 73 61 2012-05-07 08:00:00 64.6 8.92188320927819
"3058" 63 73 70 71 53 67 53 70 73 76 64 2012-05-07 09:00:00 67 8.08290376865476
"3059" 66 73 73 73 57 69 55 73 73 79 66 2012-05-07 10:00:00 69.1 7.66594199473663
"3060" 68 77 77 75 59 71 57 74 70 80 67 2012-05-07 11:00:00 70.7 7.70353454230228
"3061" 68 79 75 76 62 71 59 75 67 80 68 2012-05-07 12:00:00 71.2 7.0836274448744
"3062" 70 75 81 75 66 71 60 75 71 81 70 2012-05-07 13:00:00 72.5 6.43341968853959
"3063" 72 81 84 77 69 69 61 75 71 80 70 2012-05-07 14:00:00 73.7 6.97694616417368
"3064" 72 81 83 76 70 69 62 76 74 79 69 2012-05-07 15:00:00 73.9 6.43687294680681
"3065" 72 81 82 76 71 67 62 76 73 77 70 2012-05-07 16:00:00 73.5 6.20483682299543
"3066" 70 80 82 76 67 66 63 75 73 76 70 2012-05-07 17:00:00 72.8 6.19677335393187
"3067" 70 77 81 75 64 64 62 73 73 75 68 2012-05-07 18:00:00 71.2 6.35609943282828
"3068" 70 75 75 73 63 64 61 72 72 72 66 2012-05-07 19:00:00 69.3 5.25039681040078
"3069" 66 74 75 71 61 64 60 70 72 70 62 2012-05-07 20:00:00 67.9 5.60654379572062
"3070" 66 72 73 70 61 64 54 70 71 69 62 2012-05-07 21:00:00 66.6 6.11373680965887
"3071" 63 72 75 70 61 64 55 70 70 70 62 2012-05-07 22:00:00 66.9 6.13641227066399
"3072" 61 71 72 70 62 66 53 70 70 71 61 2012-05-07 23:00:00 66.6 6.14997741639937
"3073" 61 71 72 69 62 68 53 70 70 72 61 2012-05-08 00:00:00 66.8 6.19677335393187
"3074" 61 72 75 69 61 68 53 70 70 72 59 2012-05-08 01:00:00 66.9 6.93541635375988
"3075" 57 71 75 69 60 64 54 69 71 72 61 2012-05-08 02:00:00 66.6 6.58618081878852
"3076" 58 72 73 69 60 64 54 69 70 72 61 2012-05-08 03:00:00 66.4 6.34560215162176
"3077" 57 70 75 68 59 61 54 69 68 72 61 2012-05-08 04:00:00 65.7 6.60050503118259
"3078" 57 69 75 67 57 58 55 69 66 71 59 2012-05-08 05:00:00 64.6 6.83455273672763
"3079" 57 70 75 66 57 56 56 69 65 72 57 2012-05-08 06:00:00 64.3 7.27323861838727
"3080" 59 70 75 67 57 56 57 70 68 72 58 2012-05-08 07:00:00 65 7.22649446289293
"3081" 64 72 76 72 59 56 54 72 71 73 62 2012-05-08 08:00:00 66.7 8.06983408889069
"3082" 66 75 79 75 64 57 60 73 72 74 65 2012-05-08 09:00:00 69.4 7.35149266778145
"3083" 66 75 75 76 66 58 64 74 73 76 68 2012-05-08 10:00:00 70.5 6.1869037310902
"3084" 72 80 83 78 70 59 69 75 75 77 68 2012-05-08 11:00:00 73.4 7.01110230673862
"3085" 72 82 84 77 71 62 73 76 76 77 69 2012-05-08 12:00:00 74.7 6.36046818682049
"3086" 73 84 86 78 72 61 76 74 77 77 72 2012-05-08 13:00:00 75.7 6.91295080908933
"3087" 72 84 85 78 73 62 73 73 76 78 73 2012-05-08 14:00:00 75.5 6.51920240520265
"3088" 73 86 86 80 74 63 70 76 76 79 72 2012-05-08 15:00:00 76.2 7.06792441637257
"3089" 73 79 84 79 74 61 70 77 75 78 72 2012-05-08 16:00:00 74.9 6.29726572057711
"3090" 73 78 86 77 74 62 72 74 75 77 70 2012-05-08 17:00:00 74.5 6.15088069574865
"3091" 72 79 88 75 74 61 73 73 75 76 70 2012-05-08 18:00:00 74.4 6.76921134418347
"3092" 70 75 88 72 71 60 72 73 72 74 67 2012-05-08 19:00:00 72.4 6.97933457509461
"3093" 64 74 80 69 66 59 69 72 72 73 66 2012-05-08 20:00:00 70 5.65685424949238
"3094" 63 72 75 67 61 59 65 72 72 73 66 2012-05-08 21:00:00 68.2 5.43241300999023
"3095" 61 72 73 67 58 57 64 72 72 74 65 2012-05-08 22:00:00 67.4 6.25744001613723
"3096" 59 72 74 66 58 58 65 72 71 74 65 2012-05-08 23:00:00 67.5 6.07819417627016
"3097" 58 71 74 67 61 58 65 72 71 72 66 2012-05-09 00:00:00 67.7 5.25039681040078
"3098" 57 69 71 66 61 57 66 72 71 69 63 2012-05-09 01:00:00 66.5 4.90464632318739
"3099" 55 69 71 66 60 57 64 72 72 69 61 2012-05-09 02:00:00 66.1 5.38413306753175
"3100" 54 68 72 66 62 57 64 72 72 65 61 2012-05-09 03:00:00 65.9 5.15213008807468
"3101" 52 70 72 64 62 57 65 73 71 62 62 2012-05-09 04:00:00 65.8 5.37070241629942
"3102" 54 68 70 66 62 55 65 72 72 61 60 2012-05-09 05:00:00 65.1 5.60654379572062
"3103" 54 66 72 65 59 56 65 73 72 60 58 2012-05-09 06:00:00 64.6 6.25744001613723
"3104" 55 70 72 67 58 56 68 73 72 59 57 2012-05-09 07:00:00 65.2 6.90893141761686
"3105" 61 72 74 68 61 57 70 74 72 60 55 2012-05-09 08:00:00 66.3 7.31892523986047
"3106" 66 75 79 70 66 59 73 74 73 62 54 2012-05-09 09:00:00 68.5 7.98957654280459
"3107" 70 81 82 74 71 60 76 75 75 63 54 2012-05-09 10:00:00 71.1 9.19480529671208
"3108" 72 83 85 75 73 61 76 74 76 64 57 2012-05-09 11:00:00 72.4 9.09456492148531
"3109" 75 84 86 74 75 64 77 75 77 65 60 2012-05-09 12:00:00 73.7 8.43339920922888
"3110" 77 84 86 75 76 66 77 76 77 66 64 2012-05-09 13:00:00 74.7 7.40945342113708
"3111" 77 86 86 76 72 66 75 77 77 68 64 2012-05-09 14:00:00 74.7 7.52846450332189
"3112" 79 84 79 75 69 66 77 77 77 67 64 2012-05-09 15:00:00 73.5 6.57013444814234
"3113" 79 84 86 76 68 67 77 77 77 67 64 2012-05-09 16:00:00 74.3 7.51369120709359
"3114" 72 82 85 75 67 67 79 76 77 66 63 2012-05-09 17:00:00 73.7 7.49888880657217
"3115" 70 81 77 75 66 64 75 74 75 66 63 2012-05-09 18:00:00 71.6 6.25744001613723
"3116" 70 77 81 73 64 61 73 73 74 65 61 2012-05-09 19:00:00 70.2 6.95701085237043
"3117" 64 75 79 72 61 59 71 73 72 64 60 2012-05-09 20:00:00 68.6 7.01110230673862
"3118" 63 73 77 70 60 59 69 73 72 62 60 2012-05-09 21:00:00 67.5 6.6206746886804
"3119" 59 73 73 70 59 57 68 72 72 60 59 2012-05-09 22:00:00 66.3 6.70074622710038
"3120" 58 72 74 70 58 57 66 72 72 59 57 2012-05-09 23:00:00 65.7 7.16550378162237
"3121" 57 72 73 70 55 53 64 71 71 59 57 2012-05-10 00:00:00 64.5 7.83510618236211
"3122" 55 73 73 70 55 52 64 70 71 57 59 2012-05-10 01:00:00 64.4 8.03049742474829
"3123" 54 73 73 70 54 51 63 70 71 57 59 2012-05-10 02:00:00 64.1 8.34599038793812
"3124" 52 73 73 70 54 52 63 66 70 54 59 2012-05-10 03:00:00 63.4 8.1948493308636
"3125" 54 73 73 68 56 52 63 64 69 54 60 2012-05-10 04:00:00 63.2 7.61285462593077
"3126" 52 72 73 67 56 53 64 65 70 52 59 2012-05-10 05:00:00 63.1 7.72370089759796
"3127" 52 72 73 67 56 55 62 64 69 52 59 2012-05-10 06:00:00 62.9 7.34014834848573
"3128" 52 72 73 67 58 58 61 64 70 56 58 2012-05-10 07:00:00 63.7 6.4126610874287
"3129" 61 75 75 70 62 61 67 68 72 60 58 2012-05-10 08:00:00 66.8 6.26808494588968
"3130" 68 75 79 73 65 64 72 70 73 62 59 2012-05-10 09:00:00 69.2 6.39096584597699
"3131" 73 79 78 75 69 67 75 72 73 63 60 2012-05-10 10:00:00 71.1 6.27959659001542
"3132" 77 83 79 76 69 68 76 74 77 65 62 2012-05-10 11:00:00 72.9 6.6407830863536
"3133" 79 88 86 76 69 68 76 74 78 64 66 2012-05-10 12:00:00 74.5 8.07258735887489
"3134" 79 88 88 77 70 68 77 74 79 67 69 2012-05-10 13:00:00 75.7 7.68909762080195
"3135" 75 89 89 77 69 68 77 76 76 66 72 2012-05-10 14:00:00 75.9 7.95054156086937
"3136" 81 88 90 77 70 69 78 78 74 65 72 2012-05-10 15:00:00 76.1 7.99235746058557
"3137" 82 88 88 76 68 69 80 76 73 65 71 2012-05-10 16:00:00 75.4 7.94704697076565
"3138" 81 87 86 75 68 68 76 84 73 64 71 2012-05-10 17:00:00 75.2 8.06639117986889
"3139" 75 82 84 74 66 68 75 82 72 63 71 2012-05-10 18:00:00 73.7 7.16550378162237
"3140" 73 81 81 73 64 67 74 67 71 62 70 2012-05-10 19:00:00 71 6.46357314322177
"3141" 70 77 79 71 61 65 70 65 69 61 67 2012-05-10 20:00:00 68.5 6.05988632089928
"3142" 64 75 74 71 60 64 67 63 68 57 66 2012-05-10 21:00:00 66.5 5.79750904364203
"3143" 64 75 75 71 59 65 65 62 64 58 64 2012-05-10 22:00:00 65.8 6.01479656994131
"3144" 66 75 74 70 58 65 65 62 63 57 65 2012-05-10 23:00:00 65.4 6.05896947600094
"3145" 65 74 74 70 58 64 63 60 63 57 66 2012-05-11 00:00:00 64.9 6.10009107400136
"3146" 63 72 75 70 57 63 62 59 63 59 65 2012-05-11 01:00:00 64.5 6.00462784488394
"3147" 63 71 74 68 56 64 61 59 64 60 63 2012-05-11 02:00:00 64 5.57773351022717
"3148" 61 72 73 68 56 64 60 59 63 60 63 2012-05-11 03:00:00 63.8 5.6134758493389
"3149" 61 68 73 68 57 64 59 59 64 58 63 2012-05-11 04:00:00 63.3 5.20789998197183
"3150" 57 70 73 65 57 64 58 59 66 61 62 2012-05-11 05:00:00 63.5 5.19080383413248
"3151" 59 70 73 67 55 66 58 59 65 61 62 2012-05-11 06:00:00 63.6 5.62138772902208
"3152" 59 70 75 70 56 68 58 62 66 62 63 2012-05-11 07:00:00 65 5.8878405775519
"3153" 64 71 77 72 62 69 63 64 69 63 62 2012-05-11 08:00:00 67.2 5.15967268557049
"3154" 72 72 81 74 67 72 73 68 72 66 63 2012-05-11 09:00:00 70.8 5.05085251330022
"3155" 75 73 82 76 71 72 78 69 72 66 65 2012-05-11 10:00:00 72.4 5.23237783209296
"3156" 81 72 85 77 73 73 78 66 70 66 70 2012-05-11 11:00:00 73 5.79271573232759
"3157" 82 73 86 79 75 74 78 66 66 68 72 2012-05-11 12:00:00 73.7 6.27251500153204
"3158" 81 75 88 79 74 74 78 68 68 69 73 2012-05-11 13:00:00 74.6 6.0772800933751
