"t11_1" "t11_2" "t11_3" "t11_4" "t11_5" "t11_6" "t11_7" "t11_8" "t11_9" "t11_10" "t11_11" "TMS" "MEAN" "SD"
"1989" 54 45 58 46 55 48 72 53 58 53 64 2012-03-23 20:00:00 55.2 8.33733237379386
"1990" 52 45 57 43 56 47 71 52 56 52 64 2012-03-23 21:00:00 54.3 8.59004591890456
"1991" 48 43 53 40 54 46 68 48 55 48 62 2012-03-23 22:00:00 51.7 8.57710129744698
"1992" 50 43 53 41 50 45 70 42 54 46 62 2012-03-23 23:00:00 50.6 9.4304471438704
"1993" 47 42 52 40 51 45 69 42 52 45 62 2012-03-24 00:00:00 50 9.38083151964686
"1994" 42 42 54 39 49 45 68 39 49 42 63 2012-03-24 01:00:00 49 9.97775303139718
"1995" 43 40 54 37 48 44 67 37 49 45 64 2012-03-24 02:00:00 48.5 10.4482853457717
"1996" 42 39 53 37 50 43 66 37 48 44 63 2012-03-24 03:00:00 48 10.2306728354819
"1997" 43 35 51 35 48 42 66 36 46 41 53 2012-03-24 04:00:00 45.3 9.75306219718824
"1998" 39 36 52 36 47 42 64 35 44 40 45 2012-03-24 05:00:00 44.1 8.83742043811428
"1999" 36 36 51 36 47 43 62 34 43 44 43 2012-03-24 06:00:00 43.9 8.2522724143111
"2000" 39 33 51 38 49 41 60 34 42 44 41 2012-03-24 07:00:00 43.3 8.19281528061156
"2001" 47 42 54 42 54 40 61 35 40 46 41 2012-03-24 08:00:00 45.5 8.16836716989523
"2002" 54 50 59 49 56 41 64 36 41 51 39 2012-03-24 09:00:00 48.6 9.27601446982725
"2003" 60 56 62 51 58 43 67 37 43 57 39 2012-03-24 10:00:00 51.3 10.2961697301041
"2004" 64 60 65 53 58 44 70 39 45 61 42 2012-03-24 11:00:00 53.7 10.687999500998
"2005" 67 62 66 57 63 46 74 41 48 64 43 2012-03-24 12:00:00 56.4 11.2071405808975
"2006" 70 64 67 58 62 47 79 45 49 66 46 2012-03-24 13:00:00 58.3 11.3141995347047
"2007" 70 67 69 60 63 46 81 47 51 68 46 2012-03-24 14:00:00 59.8 11.9517548688234
"2008" 71 68 70 62 63 48 80 44 53 70 45 2012-03-24 15:00:00 60.3 12.2479023147277
"2009" 69 68 69 62 64 47 82 45 54 72 41 2012-03-24 16:00:00 60.4 13.2597972164819
"2010" 68 67 70 62 64 48 83 47 55 72 41 2012-03-24 17:00:00 60.9 13.0507556188223
"2011" 66 65 68 60 62 47 83 43 55 72 39 2012-03-24 18:00:00 59.4 13.688600285558
"2012" 65 60 65 56 60 46 79 43 54 70 38 2012-03-24 19:00:00 57.1 12.5737822471999
"2013" 59 58 60 55 58 45 77 42 52 67 36 2012-03-24 20:00:00 55 12.0646407139026
"2014" 56 57 59 53 56 43 74 37 51 64 37 2012-03-24 21:00:00 53.1 11.7326704358196
"2015" 54 58 57 51 54 41 69 38 50 61 35 2012-03-24 22:00:00 51.4 10.7620733235851
"2016" 51 57 56 50 51 40 68 37 49 57 34 2012-03-24 23:00:00 49.9 10.4610388266813
"2017" 48 55 51 50 49 39 64 36 48 57 33 2012-03-25 00:00:00 48.2 9.71596624119289
"2018" 46 56 51 49 49 39 63 35 47 56 34 2012-03-25 01:00:00 47.9 9.49210198006743
"2019" 44 52 50 48 48 38 68 35 47 54 34 NA 47.4 10.1017050266004
"2020" 44 54 50 45 47 37 62 34 46 53 34 2012-03-25 03:00:00 46.2 9.16272642588196
"2021" 43 54 50 44 49 36 62 33 45 51 34 2012-03-25 04:00:00 45.8 9.35473736195256
"2022" 42 50 49 42 49 36 68 30 44 50 34 2012-03-25 05:00:00 45.2 10.7888831674089
"2023" 39 50 46 42 49 36 68 33 43 50 33 2012-03-25 06:00:00 45 10.4243305140746
"2024" 39 50 47 42 50 35 62 31 42 49 33 2012-03-25 07:00:00 44.1 9.48038911531472
"2025" 39 55 55 50 50 39 62 31 42 50 33 2012-03-25 08:00:00 46.7 10.1110500608658
"2026" 40 61 60 57 49 43 68 35 42 55 35 2012-03-25 09:00:00 50.5 11.452801695073
"2027" 41 65 65 61 47 45 74 40 42 60 37 2012-03-25 10:00:00 53.6 12.8426373200108
"2028" 44 71 69 65 47 46 76 44 42 64 40 2012-03-25 11:00:00 56.4 13.8017712228862
"2029" 47 74 72 66 52 47 79 46 43 65 44 2012-03-25 12:00:00 58.8 13.8307226452159
"2030" 49 74 74 69 55 47 81 49 41 67 46 2012-03-25 13:00:00 60.3 14.2754645769897
"2031" 50 77 76 70 56 48 83 51 40 67 47 2012-03-25 14:00:00 61.5 14.9461998142969
"2032" 53 77 76 70 58 45 83 53 39 66 49 2012-03-25 15:00:00 61.6 14.9977776131443
"2033" 53 76 76 71 59 46 82 53 38 66 50 2012-03-25 16:00:00 61.7 14.7350677712124
"2034" 53 76 74 70 59 46 81 55 38 64 50 2012-03-25 17:00:00 61.3 14.1346697481366
"2035" 51 73 72 68 57 45 79 54 38 63 49 2012-03-25 18:00:00 59.8 13.4230316165082
"2036" 48 70 68 64 54 41 76 53 38 62 46 2012-03-25 19:00:00 57.2 12.8564726456711
"2037" 47 67 67 61 53 40 73 50 38 61 44 2012-03-25 20:00:00 55.4 12.2311078811365
"2038" 48 65 63 59 50 37 71 47 38 61 43 2012-03-25 21:00:00 53.4 11.9833217431562
"2039" 49 64 63 57 50 39 69 48 39 60 42 2012-03-25 22:00:00 53.1 10.9994949379001
"2040" 49 64 62 55 49 38 67 48 38 61 41 2012-03-25 23:00:00 52.3 11.0358003284261
"2041" 47 62 61 57 50 36 64 48 38 61 40 2012-03-26 00:00:00 51.7 10.7811564005599
"2042" 46 61 59 56 49 35 61 47 38 57 39 2012-03-26 01:00:00 50.2 10.0421334607963
"2043" 44 59 58 54 49 34 57 46 38 56 41 2012-03-26 02:00:00 49.2 9.05293077160958
"2044" 42 58 57 52 49 33 55 45 38 55 39 2012-03-26 03:00:00 48.1 8.88756934650239
"2045" 41 57 56 51 48 33 54 44 38 53 36 2012-03-26 04:00:00 47 8.75595035770913
"2046" 40 55 56 50 48 31 53 43 38 54 36 2012-03-26 05:00:00 46.4 8.88444333277743
"2047" 38 51 55 49 47 32 52 43 38 55 36 2012-03-26 06:00:00 45.8 8.17584518226981
"2048" 35 50 55 51 47 33 52 43 38 53 37 2012-03-26 07:00:00 45.9 7.68042244208539
"2049" 35 51 56 55 47 38 51 43 39 53 39 2012-03-26 08:00:00 47.2 6.97296366132954
"2050" 37 53 62 61 47 41 52 46 40 56 42 2012-03-26 09:00:00 50 8.05536398239638
"2051" 38 57 67 64 47 44 55 51 41 59 43 2012-03-26 10:00:00 52.8 9.05293077160958
"2052" 40 63 72 68 48 46 60 56 44 61 44 2012-03-26 11:00:00 56.2 10.2285004874724
"2053" 42 68 76 70 49 46 64 61 47 61 43 2012-03-26 12:00:00 58.5 11.5012076660574
"2054" 43 74 76 72 50 49 68 65 50 61 43 2012-03-26 13:00:00 60.8 11.9703336999805
"2055" 43 76 78 74 51 47 71 69 54 61 44 2012-03-26 14:00:00 62.5 12.7301043026189
"2056" 45 76 78 73 51 47 74 70 57 59 44 2012-03-26 15:00:00 62.9 12.8101522239199
"2057" 47 75 75 74 51 48 74 71 60 54 45 2012-03-26 16:00:00 62.7 12.3652739557197
"2058" 46 60 66 73 51 47 75 70 57 49 46 2012-03-26 17:00:00 59.4 11.0674698503718
"2059" 45 63 61 71 50 46 73 69 55 48 46 2012-03-26 18:00:00 58.2 10.5914011243923
"2060" 43 62 60 66 50 45 70 67 54 45 45 2012-03-26 19:00:00 56.4 9.83418075444575
"2061" 40 63 58 65 49 44 68 63 53 46 45 2012-03-26 20:00:00 55.4 9.10677403548223
"2062" 38 62 57 63 49 40 66 60 53 44 45 2012-03-26 21:00:00 53.9 9.04863402828171
"2063" 36 61 56 61 49 38 66 58 53 42 44 2012-03-26 22:00:00 52.8 9.27122190196932
"2064" 34 59 55 59 49 37 65 56 53 41 42 2012-03-26 23:00:00 51.6 9.10677403548223
"2065" 32 58 54 60 49 34 64 54 52 41 45 2012-03-27 00:00:00 51.1 9.1098237572902
"2066" 31 57 54 59 49 36 64 53 53 40 47 2012-03-27 01:00:00 51.2 8.50881895447306
"2067" 29 54 53 59 49 36 63 53 53 39 52 2012-03-27 02:00:00 51.1 8.18467402459554
"2068" 29 52 53 58 49 35 62 52 52 38 54 2012-03-27 03:00:00 50.5 8.24957911384305
"2069" 27 50 52 58 49 35 62 52 51 36 55 2012-03-27 04:00:00 50 8.58939915115008
"2070" 26 48 51 57 49 31 61 50 48 36 57 2012-03-27 05:00:00 48.8 9.25922962958222
"2071" 27 47 50 56 48 33 62 48 51 35 58 2012-03-27 06:00:00 48.8 9.19903376568552
"2072" 27 47 49 57 48 34 61 47 51 35 57 2012-03-27 07:00:00 48.6 8.84684501201794
"2073" 31 48 50 59 47 41 60 49 52 34 55 2012-03-27 08:00:00 49.5 7.87753486539765
"2074" 33 50 54 63 47 45 63 53 53 38 57 2012-03-27 09:00:00 52.3 7.78959419853036
"2075" 36 51 57 68 48 48 66 56 55 41 60 2012-03-27 10:00:00 55 8.36660026534076
"2076" 36 54 60 72 48 49 71 60 57 44 64 2012-03-27 11:00:00 57.9 9.44516337132985
"2077" 39 56 62 74 49 51 75 65 60 47 66 2012-03-27 12:00:00 60.5 9.83474566128795
"2078" 42 59 65 74 49 54 80 69 61 49 65 2012-03-27 13:00:00 62.5 10.2442395737529
"2079" 43 59 66 76 48 54 82 71 61 51 69 2012-03-27 14:00:00 63.7 11.0760000802536
"2080" 43 60 67 77 48 56 82 72 60 53 67 2012-03-27 15:00:00 64.2 10.7888831674089
"2081" 44 58 67 73 48 57 83 73 59 54 63 2012-03-27 16:00:00 63.5 10.5224627451097
"2082" 45 56 66 66 48 57 83 73 60 56 59 2012-03-27 17:00:00 62.4 9.99110715697826
"2083" 44 51 65 65 49 54 81 72 57 56 54 2012-03-27 18:00:00 60.4 10.1784085199996
"2084" 43 46 61 63 49 51 78 70 56 54 49 2012-03-27 19:00:00 57.7 10.2853725692796
"2085" 41 43 59 62 49 50 76 67 55 51 46 2012-03-27 20:00:00 55.8 10.2502032500174
"2086" 36 41 59 62 49 48 75 66 55 49 44 2012-03-27 21:00:00 54.8 10.6645831298431
"2087" 33 39 60 63 48 45 74 64 55 49 42 2012-03-27 22:00:00 53.9 11.1997023769979
"2088" 34 38 58 61 49 45 70 64 56 48 39 2012-03-27 23:00:00 52.8 10.7165500252854
"2089" 33 36 56 61 48 44 70 63 57 47 37 2012-03-28 00:00:00 51.9 11.3181270535367
"2090" 32 35 56 62 46 43 68 64 59 45 36 2012-03-28 01:00:00 51.4 11.8902387603352
"2091" 32 34 53 63 46 42 67 62 57 43 35 2012-03-28 02:00:00 50.2 11.8771489283694
"2092" 32 34 52 62 46 40 66 61 56 42 35 2012-03-28 03:00:00 49.4 11.6351956484529
"2093" 31 36 49 61 47 41 64 60 54 42 34 2012-03-28 04:00:00 48.8 10.6749967473323
"2094" 30 36 51 61 50 45 61 59 53 42 32 2012-03-28 05:00:00 49 10.1762250149825
"2095" 30 36 50 59 54 44 61 57 53 42 32 2012-03-28 06:00:00 48.8 9.897249898611
"2096" 30 35 50 61 53 43 60 56 52 42 32 2012-03-28 07:00:00 48.4 10.0354925694313
"2097" 32 38 52 62 56 45 61 56 52 43 34 2012-03-28 08:00:00 49.9 9.53880961592635
"2098" 37 42 56 63 58 48 66 61 52 43 38 2012-03-28 09:00:00 52.7 9.64998560735829
"2099" 42 44 57 65 61 51 71 64 52 45 41 2012-03-28 10:00:00 55.1 10.1044544632553
"2100" 45 46 60 67 63 57 74 67 53 50 43 2012-03-28 11:00:00 58 10.0332779621949
"2101" 48 48 65 69 62 61 77 71 54 53 47 2012-03-28 12:00:00 60.7 10.0780289078106
"2102" 49 52 70 68 60 58 78 75 54 55 51 2012-03-28 13:00:00 62.1 9.88208255154527
"2103" 51 53 73 67 60 63 79 76 54 58 53 2012-03-28 14:00:00 63.6 9.73196337390925
"2104" 52 56 73 67 55 60 80 75 55 61 55 2012-03-28 15:00:00 63.7 9.41688790300584
"2105" 53 57 73 65 50 59 83 74 55 59 57 2012-03-28 16:00:00 63.2 10.3365586364343
"2106" 53 57 71 64 51 57 84 74 56 58 57 2012-03-28 17:00:00 62.9 10.2896927931682
"2107" 52 56 68 62 50 57 81 73 56 58 54 2012-03-28 18:00:00 61.5 9.64076990931971
"2108" 48 52 67 58 49 55 79 73 56 57 51 2012-03-28 19:00:00 59.7 9.98943886756853
"2109" 46 51 66 57 49 52 78 70 56 59 49 2012-03-28 20:00:00 58.7 9.75306219718824
"2110" 46 49 66 55 49 52 68 67 58 55 49 2012-03-28 21:00:00 56.8 7.65651501808899
"2111" 46 46 65 54 49 54 65 66 58 55 46 2012-03-28 22:00:00 55.8 7.62743585864724
"2112" 45 46 65 52 49 51 63 64 58 52 47 2012-03-28 23:00:00 54.7 7.21187292671683
"2113" 45 45 65 49 48 49 61 65 57 52 45 2012-03-29 00:00:00 53.6 7.82020175926143
"2114" 46 45 64 48 49 48 60 64 57 52 48 2012-03-29 01:00:00 53.5 7.15308791129165
"2115" 43 45 64 45 48 46 59 62 57 52 48 2012-03-29 02:00:00 52.6 7.30600970282532
"2116" 42 43 64 45 49 44 58 59 59 52 45 2012-03-29 03:00:00 51.8 7.67101326060935
"2117" 41 43 64 44 46 44 57 58 59 51 45 2012-03-29 04:00:00 51.1 7.75241897732572
"2118" 40 40 64 43 47 45 57 58 60 50 45 2012-03-29 05:00:00 50.9 8.22529972435993
"2119" 40 42 64 42 47 45 56 54 61 49 45 2012-03-29 06:00:00 50.5 7.84927455954441
"2120" 40 43 64 43 53 47 50 49 61 49 43 2012-03-29 07:00:00 50.2 7.33030240394851
"2121" 40 48 65 47 56 52 49 47 61 49 48 2012-03-29 08:00:00 52.2 6.37355648144913
"2122" 39 50 66 49 59 54 48 41 63 49 55 2012-03-29 09:00:00 53.4 7.58946638440411
"2123" 39 55 68 53 61 57 47 41 64 51 58 2012-03-29 10:00:00 55.5 8.00347146902865
"2124" 39 59 69 56 64 59 46 42 65 54 65 2012-03-29 11:00:00 57.9 8.67243397848096
"2125" 40 62 71 59 66 60 47 42 67 56 72 2012-03-29 12:00:00 60.2 9.79569066250847
"2126" 41 65 77 61 72 62 47 43 66 58 75 2012-03-29 13:00:00 62.6 11.1474959819085
"2127" 41 68 76 62 73 64 47 44 66 62 76 2012-03-29 14:00:00 63.8 10.9828148587792
"2128" 41 70 79 64 74 63 48 43 64 63 78 2012-03-29 15:00:00 64.6 11.7964213029018
"2129" 41 71 78 64 74 64 50 43 64 66 77 2012-03-29 16:00:00 65.1 11.2689346829631
"2130" 41 71 76 65 72 63 50 43 63 56 74 2012-03-29 17:00:00 63.3 10.8325640752522
"2131" 41 70 73 62 70 61 52 43 60 57 65 2012-03-29 18:00:00 61.3 9.0927321404393
"2132" 41 66 68 58 65 55 52 44 54 56 63 2012-03-29 19:00:00 58.1 7.44535649471087
"2133" 41 66 66 57 63 54 51 43 51 55 60 2012-03-29 20:00:00 56.6 7.35149266778145
"2134" 41 64 65 56 61 53 51 43 48 55 59 2012-03-29 21:00:00 55.5 7.02772288076934
"2135" 41 62 63 53 54 51 51 43 47 55 59 2012-03-29 22:00:00 53.8 6.3210407019379
"2136" 41 60 61 51 55 50 50 43 46 53 59 2012-03-29 23:00:00 52.8 5.9962951524717
"2137" 41 62 58 48 56 51 50 44 46 52 62 2012-03-30 00:00:00 52.9 6.36745195855017
"2138" 41 62 55 46 53 49 50 43 44 51 62 2012-03-30 01:00:00 51.5 6.68746754924629
"2139" 41 61 52 43 51 49 47 43 42 51 62 2012-03-30 02:00:00 50.1 7.01506315802724
"2140" 41 61 49 41 51 47 45 42 43 48 61 2012-03-30 03:00:00 48.8 7.16162613439775
"2141" 41 62 47 42 51 45 44 42 41 50 62 2012-03-30 04:00:00 48.6 7.80598061317944
"2142" 42 61 45 41 50 44 43 42 39 49 62 2012-03-30 05:00:00 47.6 8.05812219647564
"2143" 42 58 42 41 49 39 43 41 41 50 62 2012-03-30 06:00:00 46.6 7.96101612721503
"2144" 40 58 40 40 49 41 42 41 40 50 61 2012-03-30 07:00:00 46.2 7.94145242803019
"2145" 44 58 39 40 53 48 44 42 43 49 60 2012-03-30 08:00:00 47.6 7.38165895235542
"2146" 47 60 37 42 58 56 49 42 45 53 64 2012-03-30 09:00:00 50.6 8.97156000308134
"2147" 51 62 37 43 62 60 53 42 47 55 67 2012-03-30 10:00:00 52.8 10.1302626926562
"2148" 56 65 35 44 64 62 58 42 49 57 70 2012-03-30 11:00:00 54.6 11.5103817872775
"2149" 59 66 35 44 66 65 60 41 52 58 70 2012-03-30 12:00:00 55.7 12.1202310209006
"2150" 62 67 38 45 69 67 63 41 56 61 74 2012-03-30 13:00:00 58.1 12.6266913058542
"2151" 64 66 40 45 71 69 64 40 59 63 73 2012-03-30 14:00:00 59 12.684198393627
"2152" 65 69 41 45 73 70 65 40 61 64 73 2012-03-30 15:00:00 60.1 13.1102165419865
"2153" 66 69 41 45 75 70 65 40 62 66 75 2012-03-30 16:00:00 60.8 13.6446977899028
"2154" 65 69 40 45 76 69 65 40 64 67 57 2012-03-30 17:00:00 59.2 13.0622441495412
"2155" 64 68 41 45 74 69 65 40 64 65 55 2012-03-30 18:00:00 58.6 12.4650622853549
"2156" 60 66 41 45 69 64 64 40 62 62 55 2012-03-30 19:00:00 56.8 10.8811764069884
"2157" 57 63 40 44 67 62 63 40 60 59 55 2012-03-30 20:00:00 55.3 10.1767709351575
"2158" 56 61 38 45 65 59 59 40 57 57 55 2012-03-30 21:00:00 53.6 9.2520268049763
"2159" 54 61 37 45 62 57 58 40 52 56 55 2012-03-30 22:00:00 52.3 8.71843512971858
"2160" 53 60 36 45 62 56 56 40 51 54 55 2012-03-30 23:00:00 51.5 8.54075198354597
"2161" 51 60 36 45 59 56 55 41 50 53 53 2012-03-31 00:00:00 50.8 7.85705627657925
"2162" 51 58 34 45 57 55 56 41 48 52 51 2012-03-31 01:00:00 49.7 7.77531707106248
"2163" 50 54 34 45 58 55 55 41 49 52 49 2012-03-31 02:00:00 49.2 7.39068482768831
"2164" 52 53 33 45 57 53 52 41 49 50 46 2012-03-31 03:00:00 47.9 6.9833134446813
"2165" 50 53 32 45 57 52 51 41 48 49 44 2012-03-31 04:00:00 47.2 7.11492953037641
"2166" 48 52 32 45 56 54 52 40 46 49 42 2012-03-31 05:00:00 46.8 7.36055553458961
"2167" 50 52 32 45 56 54 52 40 45 50 41 2012-03-31 06:00:00 46.7 7.49888880657217
"2168" 51 52 32 45 56 55 51 40 44 48 39 2012-03-31 07:00:00 46.2 7.68548415304245
"2169" 52 53 35 46 57 58 53 40 45 50 41 2012-03-31 08:00:00 47.8 7.67101326060935
"2170" 53 53 38 46 57 62 58 41 49 55 43 2012-03-31 09:00:00 50.2 8.03879482399086
"2171" 55 52 41 47 59 66 62 41 57 59 46 2012-03-31 10:00:00 53 8.89444270941756
"2172" 59 52 44 48 60 69 67 42 60 62 48 2012-03-31 11:00:00 55.2 9.6355822057852
"2173" 62 51 46 50 62 69 69 45 62 66 50 2012-03-31 12:00:00 57 9.53356643071673
"2174" 63 50 49 50 63 70 73 45 62 70 51 2012-03-31 13:00:00 58.3 10.4355162785557
"2175" 64 50 47 51 64 72 73 46 64 73 52 2012-03-31 14:00:00 59.2 11.143508324481
"2176" 65 50 49 50 62 74 73 47 64 75 54 2012-03-31 15:00:00 59.8 11.2328882206571
"2177" 59 50 48 48 61 72 72 47 64 76 53 2012-03-31 16:00:00 59.1 11.3475401152261
"2178" 57 50 47 47 62 72 73 48 64 77 52 2012-03-31 17:00:00 59.2 11.8396696650615
"2179" 54 50 47 48 62 71 73 49 64 77 50 2012-03-31 18:00:00 59.1 11.6661904664719
"2180" 52 50 45 47 60 69 71 48 62 73 49 2012-03-31 19:00:00 57.4 10.8852601663391
"2181" 52 49 42 46 59 68 69 49 61 72 46 2012-03-31 20:00:00 56.1 11.0398268907523
"2182" 51 49 40 45 58 67 67 49 59 68 44 2012-03-31 21:00:00 54.6 10.5324894176701
"2183" 51 49 38 46 58 66 65 48 58 64 42 2012-03-31 22:00:00 53.4 10.1017050266004
"2184" 51 49 37 45 58 67 65 49 59 60 40 2012-03-31 23:00:00 52.9 10.3864227613639
"2185" 51 48 36 45 56 65 64 49 58 60 40 2012-04-01 00:00:00 52.1 10.0160981535837
"2186" 50 47 37 44 56 65 62 50 57 62 38 2012-04-01 01:00:00 51.8 10.1302626926562
"2187" 50 47 36 44 55 60 62 50 56 59 37 2012-04-01 02:00:00 50.6 9.38320011746763
"2188" 50 46 37 43 54 60 60 50 56 51 35 2012-04-01 03:00:00 49.2 8.85437744847146
"2189" 50 45 38 44 55 60 59 50 55 53 34 2012-04-01 04:00:00 49.3 8.79456903119445
"2190" 49 42 38 44 56 59 60 50 55 53 34 2012-04-01 05:00:00 49.1 9.08539731901937
"2191" 49 43 41 43 55 59 59 50 55 51 32 2012-04-01 06:00:00 48.8 8.82924433660976
"2192" 49 44 42 44 54 59 57 51 55 51 31 2012-04-01 07:00:00 48.8 8.53489569030837
"2193" 49 52 44 47 56 62 59 51 55 52 36 2012-04-01 08:00:00 51.4 7.57481206220839
"2194" 50 55 48 50 60 65 62 54 56 62 43 2012-04-01 09:00:00 55.5 6.99603062060512
"2195" 51 57 56 52 62 69 65 54 55 68 48 2012-04-01 10:00:00 58.6 7.05848583070209
"2196" 48 58 61 54 62 73 66 56 56 73 53 2012-04-01 11:00:00 61.2 7.34544454444764
"2197" 49 60 64 56 62 75 63 58 57 75 57 2012-04-01 12:00:00 62.7 7.02456008903365
"2198" 49 63 67 55 62 79 65 60 58 77 60 2012-04-01 13:00:00 64.6 7.84856674813943
"2199" 43 64 68 54 63 79 69 61 59 80 63 2012-04-01 14:00:00 66 8.28653526310404
"2200" 45 65 68 54 62 81 72 64 59 81 63 2012-04-01 15:00:00 66.9 8.84998430632632
"2201" 47 66 71 53 61 81 73 68 59 82 64 2012-04-01 16:00:00 67.8 9.27122190196932
"2202" 46 65 70 53 61 80 69 71 60 83 65 2012-04-01 17:00:00 67.7 9.05599862583421
"2203" 47 63 68 51 62 77 71 71 60 83 63 2012-04-01 18:00:00 66.9 9.13418487514531
"2204" 47 61 66 50 61 73 68 71 59 79 59 2012-04-01 19:00:00 64.7 8.39378076646963
"2205" 45 56 64 49 62 69 67 67 58 79 57 2012-04-01 20:00:00 62.8 8.37721778263988
"2206" 44 53 61 48 62 66 67 66 57 71 56 2012-04-01 21:00:00 60.7 7.14998057495419
"2207" 43 52 61 47 61 67 67 67 56 70 54 2012-04-01 22:00:00 60.2 7.69992784958982
"2208" 41 49 60 47 61 64 66 65 56 65 52 2012-04-01 23:00:00 58.5 7.07499509226371
"2209" 38 47 58 48 60 67 66 63 55 60 51 2012-04-02 00:00:00 57.5 7.10633520177595
"2210" 39 44 57 47 61 63 65 61 55 61 49 2012-04-02 01:00:00 56.3 7.30372811955952
"2211" 39 45 56 47 61 63 64 59 55 61 47 2012-04-02 02:00:00 55.8 7.11492953037641
"2212" 37 44 54 47 62 62 63 58 55 59 45 2012-04-02 03:00:00 54.9 7.24875468231919
"2213" 37 42 55 46 61 56 61 55 55 56 41 2012-04-02 04:00:00 52.8 7.23878442834154
"2214" 34 41 52 46 61 57 60 58 55 53 42 2012-04-02 05:00:00 52.5 7.23033732116129
"2215" 37 42 49 46 61 53 62 54 56 55 40 2012-04-02 06:00:00 51.8 7.45057790450587
"2216" 34 44 51 45 56 52 61 51 56 55 38 2012-04-02 07:00:00 50.9 6.83861584435525
"2217" 37 51 59 46 53 54 62 51 56 55 41 2012-04-02 08:00:00 52.8 6.06996247471469
"2218" 45 59 65 50 52 61 63 50 56 62 43 2012-04-02 09:00:00 56.1 7.12507309904022
"2219" 48 64 70 51 55 66 66 53 56 68 45 2012-04-02 10:00:00 59.4 8.46167832052247
"2220" 50 68 73 51 56 68 71 54 56 75 46 2012-04-02 11:00:00 61.8 10.3042601761494
"2221" 53 71 74 54 55 71 75 55 58 80 47 2012-04-02 12:00:00 64 11.3627070327062
"2222" 55 72 76 54 55 73 76 59 61 83 49 2012-04-02 13:00:00 65.8 11.5547008230898
"2223" 56 74 78 53 50 75 77 61 61 84 50 2012-04-02 14:00:00 66.3 12.7545198960125
"2224" 59 75 78 52 48 76 80 62 62 86 51 2012-04-02 15:00:00 67 13.6950923894494
"2225" 60 74 78 51 52 78 79 63 61 87 51 2012-04-02 16:00:00 67.4 13.4263422668524
"2226" 61 73 77 51 51 78 78 64 61 86 50 2012-04-02 17:00:00 66.9 13.2702675180269
"2227" 61 72 75 49 49 77 80 62 61 85 48 2012-04-02 18:00:00 65.8 13.8948431681206
"2228" 58 68 70 48 46 76 78 60 61 83 44 2012-04-02 19:00:00 63.4 13.9618527901326
"2229" 56 67 68 46 44 72 71 56 61 80 43 2012-04-02 20:00:00 60.8 13.0367003323523
"2230" 54 64 68 44 44 69 71 56 61 74 42 2012-04-02 21:00:00 59.3 12.1385519912568
"2231" 54 62 66 43 44 68 68 58 61 71 42 2012-04-02 22:00:00 58.3 11.225467077637
"2232" 54 62 62 41 44 67 66 56 60 70 41 2012-04-02 23:00:00 56.9 11.0095917776778
"2233" 54 61 60 42 43 64 62 55 60 69 39 2012-04-03 00:00:00 55.5 10.4269948797447
"2234" 54 59 60 41 44 69 67 52 60 64 37 2012-04-03 01:00:00 55.3 11.2353608457109
"2235" 53 60 59 41 44 61 60 52 60 66 36 2012-04-03 02:00:00 53.9 10.1264230824336
"2236" 52 58 57 40 44 60 59 51 60 64 34 2012-04-03 03:00:00 52.7 10.0559545654414
"2237" 50 58 54 39 43 63 55 50 60 61 32 2012-04-03 04:00:00 51.5 10.3628610378065
"2238" 49 58 53 38 45 62 56 49 61 60 31 2012-04-03 05:00:00 51.3 10.4780193208874
"2239" 50 58 53 37 45 58 55 48 61 60 30 2012-04-03 06:00:00 50.5 10.4269948797447
"2240" 49 59 52 41 45 58 52 48 63 57 29 2012-04-03 07:00:00 50.4 10.112698288126
"2241" 48 62 62 45 46 61 57 47 62 57 31 2012-04-03 08:00:00 53 10.3923048454133
"2242" 49 67 70 50 48 60 64 48 63 62 35 2012-04-03 09:00:00 56.7 10.9650961388094
"2243" 49 72 73 52 51 61 70 48 64 65 38 2012-04-03 10:00:00 59.4 11.6638091738696
"2244" 49 76 75 54 53 60 76 48 66 68 43 2012-04-03 11:00:00 61.9 12.1055542807607
"2245" 49 78 77 55 55 64 79 49 67 71 46 2012-04-03 12:00:00 64.1 12.287753614428
"2246" 53 79 79 58 59 71 80 49 69 75 49 2012-04-03 13:00:00 66.8 12.1728294893906
"2247" 56 79 80 59 61 76 80 47 68 79 53 2012-04-03 14:00:00 68.2 12.4257796536073
"2248" 55 80 82 60 63 76 81 45 71 79 54 2012-04-03 15:00:00 69.1 12.9310135376586
"2249" 59 78 81 61 65 79 82 44 69 78 55 2012-04-03 16:00:00 69.2 12.8045130932635
"2250" 59 73 80 61 65 79 81 42 66 78 55 2012-04-03 17:00:00 68 12.7627931460511
"2251" 58 63 77 59 65 72 80 41 64 77 55 2012-04-03 18:00:00 65.3 11.9168414905591
"2252" 57 60 72 56 63 60 78 41 60 76 54 2012-04-03 19:00:00 62 11.0855260988773
"2253" 55 57 69 50 60 60 75 42 57 72 53 2012-04-03 20:00:00 59.5 10.2116491213603
"2254" 55 51 66 47 59 62 74 42 55 70 53 2012-04-03 21:00:00 57.9 10.2246977678778
"2255" 52 48 68 48 57 61 72 42 55 68 52 2012-04-03 22:00:00 57.1 9.99388702046295
"2256" 53 45 65 46 56 57 70 42 53 67 52 2012-04-03 23:00:00 55.3 9.63846460801719
