"t2_1" "t2_2" "t2_3" "t2_4" "t2_5" "t2_6" "t2_7" "t2_8" "t2_9" "t2_10" "t2_11" "TMS" "MEAN" "SD"
"7144" 84 63 57 54 63 57 73 66 83 84 NA 2012-10-24 15:00:00 66.6666666666667 11.0792599030802
"7145" 84 63 59 51 63 59 79 64 82 84 NA 2012-10-24 16:00:00 67.1111111111111 11.6344794086848
"7146" 84 63 59 51 63 57 73 64 81 75 NA 2012-10-24 17:00:00 65.1111111111111 9.51898687419576
"7147" 79 61 54 51 63 57 73 63 81 79 NA 2012-10-24 18:00:00 64.6666666666667 10.7238052947636
"7148" 70 61 46 50 61 52 73 63 78 79 NA 2012-10-24 19:00:00 62.5555555555556 12.0738468508499
"7149" 72 61 45 50 57 48 72 63 76 75 NA 2012-10-24 20:00:00 60.7777777777778 11.7662417298152
"7150" 70 61 46 49 55 48 70 61 73 73 NA 2012-10-24 21:00:00 59.5555555555556 10.7483848915908
"7151" 70 61 46 49 55 43 70 61 72 75 NA 2012-10-24 22:00:00 59.1111111111111 11.6987653669569
"7152" 70 61 41 50 54 43 72 61 71 75 NA 2012-10-24 23:00:00 58.6666666666667 12.5598566870805
"7153" 70 59 39 48 52 41 70 59 70 73 NA 2012-10-25 00:00:00 56.7777777777778 12.68638815599
"7154" 70 59 39 50 52 39 72 61 66 73 NA 2012-10-25 01:00:00 56.7777777777778 12.7649694259111
"7155" 70 59 39 48 52 39 72 63 64 70 NA 2012-10-25 02:00:00 56.2222222222222 12.4074350469565
"7156" 70 59 39 50 48 39 73 61 64 70 NA 2012-10-25 03:00:00 55.8888888888889 12.5543263901777
"7157" 70 59 43 51 46 37 73 63 64 70 NA 2012-10-25 04:00:00 56.2222222222222 12.5576448605797
"7158" 70 59 46 48 46 39 72 63 62 70 NA 2012-10-25 05:00:00 56.1111111111111 11.7201156611661
"7159" 70 59 46 52 46 39 72 63 59 70 NA 2012-10-25 06:00:00 56.2222222222222 11.3112530006381
"7160" 70 59 46 52 46 39 72 64 58 73 NA 2012-10-25 07:00:00 56.5555555555556 11.8544412680555
"7161" 70 59 46 52 46 39 70 64 57 73 NA 2012-10-25 08:00:00 56.2222222222222 11.5301537042853
"7162" 72 61 52 52 46 43 68 68 58 75 NA 2012-10-25 09:00:00 58.1111111111111 10.8333333333333
"7163" 73 63 55 52 50 52 68 68 59 79 NA 2012-10-25 10:00:00 60.6666666666667 9.66953980290686
"7164" 75 64 57 54 52 54 68 73 59 81 NA 2012-10-25 11:00:00 62.4444444444444 9.88826464946088
"7165" 77 66 59 54 55 57 68 73 60 84 NA 2012-10-25 12:00:00 64 9.82344135219425
"7166" 77 66 61 54 55 57 70 75 61 84 NA 2012-10-25 13:00:00 64.7777777777778 10.0221975855819
"7167" 79 66 63 54 55 57 68 75 60 90 NA 2012-10-25 14:00:00 65.3333333333333 11.4455231422596
"7168" 79 66 63 55 57 59 68 73 59 84 NA 2012-10-25 15:00:00 64.8888888888889 9.1848304889699
"7169" 77 66 63 55 57 61 68 73 58 84 NA 2012-10-25 16:00:00 65 9.13783344124853
"7170" 73 66 63 55 55 59 68 73 57 90 NA 2012-10-25 17:00:00 65.1111111111111 11.1964776207123
"7171" 72 66 64 55 55 57 68 73 56 84 NA 2012-10-25 18:00:00 64.2222222222222 9.84603699182795
"7172" 63 66 64 54 52 50 68 73 55 82 NA 2012-10-25 19:00:00 62.6666666666667 10.7819293264239
"7173" 57 66 66 54 52 45 68 68 55 79 NA 2012-10-25 20:00:00 61.4444444444444 10.5606712749606
"7174" 52 66 66 55 52 43 68 64 54 75 NA 2012-10-25 21:00:00 60.3333333333333 9.9373034571759
"7175" 52 64 66 48 52 41 68 64 51 70 NA 2012-10-25 22:00:00 58.2222222222222 10.3293002882308
"7176" 48 64 66 46 50 41 68 63 48 70 NA 2012-10-25 23:00:00 57.3333333333333 10.9658560997307
"7177" 48 64 66 46 46 41 68 63 48 70 NA 2012-10-26 00:00:00 56.8888888888889 11.3737026122152
"7178" 46 64 66 46 46 39 68 60 48 70 NA 2012-10-26 01:00:00 56.3333333333333 11.5758369027902
"7179" 46 64 66 46 46 39 68 58 48 64 NA 2012-10-26 02:00:00 55.4444444444444 10.760008261046
"7180" 45 64 66 46 45 37 68 55 46 64 NA 2012-10-26 03:00:00 54.5555555555556 11.381027096786
"7181" 43 63 66 46 43 36 70 54 45 63 NA 2012-10-26 04:00:00 54 12
"7182" 41 59 66 46 43 36 72 54 46 64 NA 2012-10-26 05:00:00 54 12.0726964676496
"7183" 39 59 66 43 41 36 72 50 46 63 NA 2012-10-26 06:00:00 52.8888888888889 12.5343971179754
"7184" 37 55 66 41 41 36 73 50 46 64 NA 2012-10-26 07:00:00 52.4444444444444 12.8754719438853
"7185" 46 55 66 41 45 36 73 48 51 70 NA 2012-10-26 08:00:00 53.8888888888889 13.1381547833442
"7186" 54 57 66 46 48 45 73 54 55 73 NA 2012-10-26 09:00:00 57.4444444444444 10.8985218161812
"7187" 57 61 66 52 54 52 73 59 57 79 NA 2012-10-26 10:00:00 61.4444444444444 9.50146187582615
"7188" 59 66 67 57 57 57 75 63 60 82 NA 2012-10-26 11:00:00 64.8888888888889 8.76704688655827
"7189" 63 70 67 66 61 59 75 64 63 84 NA 2012-10-26 12:00:00 67.6666666666667 7.77817459305202
"7190" 63 73 67 66 61 63 75 68 64 84 NA 2012-10-26 13:00:00 69 7.21110255092798
"7191" 63 73 67 66 61 63 75 68 68 86 NA 2012-10-26 14:00:00 69.6666666666667 7.51664818918645
"7192" 64 73 68 66 61 63 75 68 64 88 NA 2012-10-26 15:00:00 69.5555555555556 8.26303683749369
"7193" 64 73 68 66 61 64 75 68 63 86 NA 2012-10-26 16:00:00 69.3333333333333 7.71362431027076
"7194" 63 73 68 68 63 63 75 68 61 88 NA 2012-10-26 17:00:00 69.6666666666667 8.27647267862342
"7195" 57 70 66 59 57 59 75 63 61 88 NA 2012-10-26 18:00:00 66.4444444444444 9.95127015901879
"7196" 52 66 66 55 55 57 75 55 59 84 NA 2012-10-26 19:00:00 63.5555555555556 10.2726714041567
"7197" 46 64 66 52 52 57 73 54 59 82 NA 2012-10-26 20:00:00 62.1111111111111 10.2401714395371
"7198" 45 61 66 52 46 57 73 54 59 79 NA 2012-10-26 21:00:00 60.7777777777778 10.4136662345422
"7199" 45 61 66 50 46 57 73 50 59 75 NA 2012-10-26 22:00:00 59.6666666666667 10.2225241501304
"7200" 45 59 66 46 46 52 73 48 59 75 NA 2012-10-26 23:00:00 58.2222222222222 11.200198410941
"7201" 45 59 64 46 46 52 73 48 59 75 NA 2012-10-27 00:00:00 58 11.0453610171873
"7202" 37 59 64 46 43 52 73 50 59 75 NA 2012-10-27 01:00:00 57.8888888888889 11.296508801887
"7203" 34 57 64 46 39 46 73 48 60 75 NA 2012-10-27 02:00:00 56.4444444444444 12.6600860098886
"7204" 32 55 66 43 39 46 73 48 61 75 NA 2012-10-27 03:00:00 56.2222222222222 13.2172025952712
"7205" 32 55 64 43 39 52 73 48 61 75 NA 2012-10-27 04:00:00 56.6666666666667 12.619429464124
"7206" 34 55 66 43 37 52 73 48 59 75 NA 2012-10-27 05:00:00 56.4444444444444 13.0777588973714
"7207" 33 55 66 43 37 52 73 48 57 75 NA 2012-10-27 06:00:00 56.2222222222222 13.0458592834832
"7208" 32 55 66 41 36 52 73 48 56 73 NA 2012-10-27 07:00:00 55.5555555555556 13.1444961020869
"7209" 32 59 66 43 37 52 73 45 55 75 NA 2012-10-27 08:00:00 56.1111111111111 13.3551904183771
"7210" 37 64 70 52 43 57 73 54 56 79 NA 2012-10-27 09:00:00 60.8888888888889 11.472188592902
"7211" 45 70 72 55 50 57 72 57 57 84 NA 2012-10-27 10:00:00 63.7777777777778 11.110555541666
"7212" 46 70 73 55 55 59 68 63 57 84 NA 2012-10-27 11:00:00 64.8888888888889 9.76530138352683
"7213" 48 70 77 57 55 63 72 68 59 86 NA 2012-10-27 12:00:00 67.4444444444444 10.1132476375187
"7214" 48 70 77 59 57 63 73 68 61 88 NA 2012-10-27 13:00:00 68.4444444444444 9.90089782685276
"7215" 48 70 77 61 59 61 73 68 63 90 NA 2012-10-27 14:00:00 69.1111111111111 9.91771703120789
"7216" 52 70 77 66 59 59 73 63 63 90 NA 2012-10-27 15:00:00 68.8888888888889 10.0180392847658
"7217" 48 70 73 66 59 57 73 57 64 90 NA 2012-10-27 16:00:00 67.6666666666667 10.4880884817015
"7218" 48 66 73 63 59 57 73 54 64 84 NA 2012-10-27 17:00:00 65.8888888888889 9.41334749762863
"7219" 48 63 72 61 55 57 70 45 64 72 NA 2012-10-27 18:00:00 62.1111111111111 8.89444270941756
"7220" 48 63 70 57 48 59 68 43 63 70 NA 2012-10-27 19:00:00 60.1111111111111 9.51898687419576
"7221" 46 61 66 57 46 59 64 41 62 70 NA 2012-10-27 20:00:00 58.4444444444444 9.36897954837013
"7222" 45 61 64 57 43 63 68 41 61 70 NA 2012-10-27 21:00:00 58.6666666666667 10.2102889283311
"7223" 45 61 63 55 46 63 64 41 61 70 NA 2012-10-27 22:00:00 58.2222222222222 9.28409631813697
"7224" 45 61 62 57 41 64 63 39 62 70 NA 2012-10-27 23:00:00 57.6666666666667 10.5830052442584
"7225" 45 61 61 55 41 66 63 37 62 70 NA 2012-10-28 00:00:00 57.3333333333333 11.1915146427997
"7226" 39 61 61 55 43 68 61 37 62 70 NA 2012-10-28 01:00:00 57.5555555555556 10.9557189530299
"7227" 37 61 59 55 39 70 59 37 63 70 NA 2012-10-28 02:00:00 57 11.8638105177047
"7228" 36 61 59 55 45 72 57 37 65 70 NA 2012-10-28 03:00:00 57.8888888888889 11.2854380114868
"7229" 35 59 57 54 46 73 56 36 67 70 NA 2012-10-28 04:00:00 57.5555555555556 11.716559980548
"7230" 34 60 55 54 46 75 55 36 70 70 NA 2012-10-28 05:00:00 57.8888888888889 12.4643937321922
"7231" 34 60 54 54 48 77 54 36 71 70 NA 2012-10-28 06:00:00 58.2222222222222 12.7943129727408
"7232" 34 61 54 54 46 77 52 37 72 72 NA 2012-10-28 07:00:00 58.3333333333333 13.2947358003083
"7233" 39 61 54 52 46 77 52 37 74 73 NA 2012-10-28 08:00:00 58.4444444444444 13.794121131039
"7234" 45 62 55 55 46 77 55 41 75 75 NA 2012-10-28 09:00:00 60.1111111111111 13.109580889987
"7235" 46 62 57 57 46 77 59 48 79 79 NA 2012-10-28 10:00:00 62.6666666666667 12.7964838920697
"7236" 48 63 57 63 52 77 63 52 73 84 NA 2012-10-28 11:00:00 64.8888888888889 11.0842731431119
"7237" 48 62 57 64 55 77 68 55 75 90 NA 2012-10-28 12:00:00 67 11.8110118110177
"7238" 50 62 57 66 57 77 68 55 76 90 NA 2012-10-28 13:00:00 67.5555555555556 11.6093831781787
"7239" 52 61 57 66 57 75 66 57 76 93 NA 2012-10-28 14:00:00 67.5555555555556 12.021970627887
"7240" 52 61 57 66 57 77 63 57 77 93 NA 2012-10-28 15:00:00 67.5555555555556 12.3805402861821
"7241" 52 61 55 66 57 74 63 55 75 93 NA 2012-10-28 16:00:00 66.5555555555556 12.3906326625309
"7242" 48 60 55 66 55 72 61 55 75 93 NA 2012-10-28 17:00:00 65.7777777777778 12.5973983204646
"7243" 43 60 54 61 55 64 57 54 73 91 NA 2012-10-28 18:00:00 63.2222222222222 12.0392875389055
"7244" 36 60 54 59 50 63 54 50 68 90 NA 2012-10-28 19:00:00 60.8888888888889 12.4443204358901
"7245" 34 60 54 57 46 61 54 48 63 84 NA 2012-10-28 20:00:00 58.5555555555556 11.1143050964861
"7246" 32 59 54 57 43 57 54 48 63 84 NA 2012-10-28 21:00:00 57.6666666666667 11.5108644332213
"7247" 28 59 53 57 39 57 54 45 63 79 NA 2012-10-28 22:00:00 56.2222222222222 11.2447518622887
"7248" 28 58 53 55 39 52 52 39 63 75 NA 2012-10-28 23:00:00 54 11.1691539518443
"7249" 28 58 53 55 39 52 48 37 63 73 NA 2012-10-29 00:00:00 53.1111111111111 11.2187838516976
"7250" 27 57 53 55 39 52 48 37 61 73 NA 2012-10-29 01:00:00 52.7777777777778 10.9633226917958
"7251" 27 56 53 55 37 52 48 39 59 70 NA 2012-10-29 02:00:00 52.1111111111111 10.0554020859989
"7252" 27 55 52 54 37 45 48 39 57 70 NA 2012-10-29 03:00:00 50.7777777777778 10.0471112487344
"7253" 27 54 52 54 37 45 46 37 55 72 NA 2012-10-29 04:00:00 50.2222222222222 10.7445076408575
"7254" 27 54 52 52 37 46 41 39 54 72 NA 2012-10-29 05:00:00 49.6666666666667 10.6653645038508
"7255" 27 54 52 52 36 46 39 41 54 70 NA 2012-10-29 06:00:00 49.3333333333333 10.3077640640442
"7256" 30 54 52 52 36 46 39 41 54 70 NA 2012-10-29 07:00:00 49.3333333333333 10.3077640640442
"7257" 34 54 52 54 36 54 39 41 55 72 NA 2012-10-29 08:00:00 50.7777777777778 10.9176208234415
"7258" 45 55 54 54 39 61 48 43 58 73 NA 2012-10-29 09:00:00 53.8888888888889 10.0554020859989
"7259" 48 55 57 55 46 64 54 48 61 75 NA 2012-10-29 10:00:00 57.2222222222222 8.71461097493425
"7260" 52 55 61 57 52 70 55 54 63 75 NA 2012-10-29 11:00:00 60.2222222222222 7.85458111196545
"7261" 54 55 64 57 55 72 57 54 65 84 NA 2012-10-29 12:00:00 62.5555555555556 10.0388135642504
"7262" 54 55 66 59 55 73 57 54 68 82 NA 2012-10-29 13:00:00 63.2222222222222 9.7182531580755
"7263" 57 55 66 61 57 73 61 54 66 84 NA 2012-10-29 14:00:00 64.1111111111111 9.59745336592531
"7264" 57 54 68 61 55 73 61 54 64 84 NA 2012-10-29 15:00:00 63.7777777777778 9.97218353443439
"7265" 57 54 66 66 55 73 61 54 64 84 NA 2012-10-29 16:00:00 64.1111111111111 9.86717341041046
"7266" 52 54 64 64 55 66 61 54 63 84 NA 2012-10-29 17:00:00 62.7777777777778 9.23008366400026
"7267" 45 54 54 63 52 63 55 54 61 84 NA 2012-10-29 18:00:00 60 9.9498743710662
"7268" 41 54 52 61 46 59 52 48 59 84 NA 2012-10-29 19:00:00 57.2222222222222 11.2558626699354
"7269" 37 54 48 61 41 63 48 41 59 82 NA 2012-10-29 20:00:00 55.2222222222222 12.9206982955429
"7270" 36 54 46 63 39 61 46 37 59 75 NA 2012-10-29 21:00:00 53.3333333333333 12.4197423483742
"7271" 34 54 46 63 37 61 43 39 58 73 NA 2012-10-29 22:00:00 52.6666666666667 12.1963109176505
"7272" 32 54 46 63 37 57 41 39 57 73 NA 2012-10-29 23:00:00 51.8888888888889 12.0772973429949
"7273" 32 54 45 63 37 55 39 36 57 70 NA 2012-10-30 00:00:00 50.6666666666667 12.0726964676496
"7274" 30 54 45 64 37 54 39 36 57 70 NA 2012-10-30 01:00:00 50.6666666666667 12.1655250605964
"7275" 30 54 45 66 37 52 37 36 57 70 NA 2012-10-30 02:00:00 50.4444444444444 12.6600860098886
"7276" 30 54 43 66 36 52 37 36 57 68 NA 2012-10-30 03:00:00 49.8888888888889 12.5443657117891
"7277" 29 54 41 66 36 48 36 32 55 66 NA 2012-10-30 04:00:00 48.2222222222222 12.8722354097664
"7278" 28 54 42 66 36 48 36 32 55 70 NA 2012-10-30 05:00:00 48.7777777777778 13.54416643594
"7279" 28 54 44 66 34 46 36 32 55 70 NA 2012-10-30 06:00:00 48.5555555555556 13.7214349751685
"7280" 28 54 45 66 34 46 36 32 55 70 NA 2012-10-30 07:00:00 48.6666666666667 13.683932183404
"7281" 37 52 46 66 41 57 36 32 52 73 NA 2012-10-30 08:00:00 50.5555555555556 13.4917670368925
"7282" 48 50 55 66 52 63 41 39 58 75 NA 2012-10-30 09:00:00 55.4444444444444 11.6093831781787
"7283" 59 50 63 66 57 72 54 50 61 79 NA 2012-10-30 10:00:00 61.3333333333333 9.87420882906575
"7284" 64 48 66 72 63 77 57 52 63 81 NA 2012-10-30 11:00:00 64.3333333333333 11.0453610171873
"7285" 64 50 66 72 68 77 61 54 65 84 NA 2012-10-30 12:00:00 66.3333333333333 10.6653645038508
"7286" 70 50 72 73 68 77 63 54 68 84 NA 2012-10-30 13:00:00 67.6666666666667 10.7354552767919
"7287" 70 50 72 75 72 79 66 55 68 84 NA 2012-10-30 14:00:00 69 10.8742815854658
"7288" 70 50 72 75 72 79 68 55 68 84 NA 2012-10-30 15:00:00 69.2222222222222 10.8256382927033
"7289" 70 50 72 77 70 77 68 55 68 84 NA 2012-10-30 16:00:00 69 10.7354552767919
"7290" 63 48 63 75 59 70 68 55 68 84 NA 2012-10-30 17:00:00 65.5555555555556 10.7832174130812
"7291" 54 48 57 73 52 63 59 52 74 84 NA 2012-10-30 18:00:00 62.4444444444444 12.1358056089317
"7292" 55 48 54 72 46 59 54 45 66 82 NA 2012-10-30 19:00:00 58.4444444444444 12.6502086060973
"7293" 52 48 52 72 46 57 50 39 64 79 NA 2012-10-30 20:00:00 56.3333333333333 13.0096118312577
"7294" 48 48 52 72 45 59 48 37 63 73 NA 2012-10-30 21:00:00 55.2222222222222 12.3670709727261
"7295" 46 48 46 72 43 59 48 36 61 70 NA 2012-10-30 22:00:00 53.6666666666667 12.4197423483742
"7296" 45 46 46 72 41 59 46 32 60 70 NA 2012-10-30 23:00:00 52.4444444444444 13.5287759157205
"7297" 45 46 46 72 39 57 43 32 60 64 NA 2012-10-31 00:00:00 51 12.9711217710728
"7298" 41 46 46 72 39 57 43 32 59 70 NA 2012-10-31 01:00:00 51.5555555555556 13.7759855465145
"7299" 37 45 46 72 39 57 41 31 57 70 NA 2012-10-31 02:00:00 50.8888888888889 14.048527008591
"7300" 37 43 46 68 39 54 41 30 55 70 NA 2012-10-31 03:00:00 49.5555555555556 13.3707807467544
"7301" 37 43 45 66 37 54 41 30 55 70 NA 2012-10-31 04:00:00 49 13.2853302555864
"7302" 37 41 45 66 37 52 39 28 54 66 NA 2012-10-31 05:00:00 47.5555555555556 13.0298801904614
"7303" 37 41 43 66 37 52 41 30 53 64 NA 2012-10-31 06:00:00 47.4444444444444 12.1769363050719
"7304" 37 41 45 66 37 54 41 28 53 63 NA 2012-10-31 07:00:00 47.5555555555556 12.4309202305291
"7305" 46 45 52 66 46 59 41 30 52 63 NA 2012-10-31 08:00:00 50.4444444444444 11.3700386005404
"7306" 54 46 61 72 57 70 48 37 52 63 NA 2012-10-31 09:00:00 56.2222222222222 11.551815634109
"7307" 59 48 66 75 68 72 54 50 56 63 NA 2012-10-31 10:00:00 61.3333333333333 9.73396116696589
"7308" 64 48 70 79 72 73 63 55 62 63 NA 2012-10-31 11:00:00 65 9.61769203083567
"7309" 64 48 72 81 72 77 68 59 66 64 NA 2012-10-31 12:00:00 67.4444444444444 9.87561531135037
"7310" 68 48 73 81 72 79 73 61 69 70 NA 2012-10-31 13:00:00 69.5555555555556 9.92611594621873
"7311" 70 48 73 82 72 79 73 68 71 70 NA 2012-10-31 14:00:00 70.6666666666667 9.5655632348545
"7312" 70 48 73 81 72 77 73 68 73 70 NA 2012-10-31 15:00:00 70.5555555555556 9.26162932629987
"7313" 70 48 73 79 72 72 73 68 74 73 NA 2012-10-31 16:00:00 70.2222222222222 8.80025252162939
"7314" 64 48 66 72 64 72 73 68 74 73 NA 2012-10-31 17:00:00 67.7777777777778 8.19722175157196
"7315" 55 48 57 66 55 66 68 59 74 70 NA 2012-10-31 18:00:00 62.5555555555556 8.30829572040968
"7316" 52 45 57 65 52 64 61 54 69 64 NA 2012-10-31 19:00:00 59 7.61577310586391
"7317" 50 43 54 64 48 64 61 48 65 61 NA 2012-10-31 20:00:00 56.4444444444444 8.35330939076111
"7318" 48 39 52 64 46 64 57 48 63 61 NA 2012-10-31 21:00:00 54.8888888888889 9.08906546962399
"7319" 46 39 52 63 45 64 57 45 61 57 NA 2012-10-31 22:00:00 53.6666666666667 8.93028554974588
"7320" 45 39 52 63 48 64 57 41 60 59 NA 2012-10-31 23:00:00 53.6666666666667 9.24662100445346
"7321" 45 39 52 61 45 63 55 41 60 57 NA 2012-11-01 00:00:00 52.5555555555556 8.91783481444783
"7322" 45 38 48 61 43 63 55 43 59 55 NA 2012-11-01 01:00:00 51.6666666666667 8.95823643358446
"7323" 45 37 46 66 41 63 54 43 55 55 NA 2012-11-01 02:00:00 51.1111111111111 9.96800436953712
"7324" 43 37 46 63 41 63 54 39 55 54 NA 2012-11-01 03:00:00 50.2222222222222 9.88405000212182
"7325" 43 36 46 61 39 63 54 39 54 54 NA 2012-11-01 04:00:00 49.5555555555556 9.93870101058372
"7326" 43 36 46 61 39 63 54 37 53 54 NA 2012-11-01 05:00:00 49.2222222222222 10.1707642015949
"7327" 45 36 46 61 39 63 54 37 53 54 NA 2012-11-01 06:00:00 49.2222222222222 10.1707642015949
"7328" 45 36 46 59 39 63 54 37 52 52 NA 2012-11-01 07:00:00 48.6666666666667 9.74679434480896
"7329" 48 41 54 66 46 64 55 37 52 54 NA 2012-11-01 08:00:00 52.1111111111111 9.61046882889233
"7330" 52 48 66 70 57 72 59 48 56 57 NA 2012-11-01 09:00:00 59.2222222222222 8.64259477497611
"7331" 55 52 72 72 64 77 66 55 62 64 NA 2012-11-01 10:00:00 64.8888888888889 8.08462189042327
"7332" 66 54 73 73 70 77 73 61 56 64 NA 2012-11-01 11:00:00 66.7777777777778 8.3032791380541
"7333" 72 55 77 75 72 79 75 68 56 68 NA 2012-11-01 12:00:00 69.4444444444444 8.7337150043826
"7334" 73 57 77 79 72 79 75 73 55 70 NA 2012-11-01 13:00:00 70.7777777777778 8.92717449389472
"7335" 73 59 79 79 72 81 75 73 55 70 NA 2012-11-01 14:00:00 71.4444444444444 9.00154307759385
"7336" 73 57 79 79 72 82 75 75 54 70 NA 2012-11-01 15:00:00 71.4444444444444 9.78661217060213
"7337" 73 57 77 77 70 77 75 75 54 70 NA 2012-11-01 16:00:00 70.2222222222222 8.8144452147849
"7338" 70 55 72 73 68 72 75 73 54 70 NA 2012-11-01 17:00:00 68 7.90569415042095
"7339" 68 48 64 72 61 66 70 68 53 70 NA 2012-11-01 18:00:00 63.5555555555556 8.21752869041403
"7340" 64 48 61 66 61 64 66 57 52 64 NA 2012-11-01 19:00:00 59.8888888888889 6.35303951751531
"7341" 57 48 57 64 59 63 61 55 52 61 NA 2012-11-01 20:00:00 57.7777777777778 5.309844107358
"7342" 55 46 57 61 59 70 61 54 54 57 NA 2012-11-01 21:00:00 57.6666666666667 6.51920240520265
"7343" 55 43 54 61 57 72 66 50 54 55 NA 2012-11-01 22:00:00 56.8888888888889 8.57969178415583
"7344" 55 45 54 59 57 66 63 48 54 55 NA 2012-11-01 23:00:00 55.6666666666667 6.6332495807108
"7345" 59 45 54 57 55 64 61 45 54 55 NA 2012-11-02 00:00:00 54.4444444444444 6.32675096536744
"7346" 55 43 52 57 55 64 59 45 54 55 NA 2012-11-02 01:00:00 53.7777777777778 6.53409859463755
"7347" 54 41 52 55 55 64 57 43 54 55 NA 2012-11-02 02:00:00 52.8888888888889 7.025746302786
"7348" 52 39 52 54 55 64 55 41 54 55 NA 2012-11-02 03:00:00 52.1111111111111 7.65578938523723
"7349" 52 39 48 54 57 64 55 39 52 57 NA 2012-11-02 04:00:00 51.6666666666667 8.36660026534076
"7350" 48 39 50 54 57 63 54 39 52 57 NA 2012-11-02 05:00:00 51.6666666666667 8.06225774829855
"7351" 48 37 51 54 57 64 54 37 52 55 NA 2012-11-02 06:00:00 51.2222222222222 8.88506862350789
"7352" 48 36 52 54 55 63 54 39 52 55 NA 2012-11-02 07:00:00 51.1111111111111 8.40304177730369
"7353" 55 43 54 57 55 64 54 48 53 55 NA 2012-11-02 08:00:00 53.6666666666667 5.78791845139511
"7354" 64 48 64 68 57 64 54 61 54 55 NA 2012-11-02 09:00:00 58.3333333333333 6.34428877022476
"7355" 72 48 72 73 61 63 57 68 55 55 NA 2012-11-02 10:00:00 61.3333333333333 8.47053717304871
"7356" 73 54 73 77 61 63 61 73 57 57 NA 2012-11-02 11:00:00 64 8.27647267862342
"7357" 75 53 77 79 64 63 63 73 57 57 NA 2012-11-02 12:00:00 65.1111111111111 9.25262725452134
"7358" 75 52 79 79 64 63 63 75 57 59 NA 2012-11-02 13:00:00 65.6666666666667 9.78519289539046
"7359" 75 52 79 79 68 63 63 75 55 61 NA 2012-11-02 14:00:00 66.1111111111111 9.8924775011678
"7360" 75 51 79 79 66 63 63 75 57 61 NA 2012-11-02 15:00:00 66 9.79795897113271
"7361" 75 51 79 77 64 63 63 72 57 61 NA 2012-11-02 16:00:00 65.2222222222222 9.17575307233387
"7362" 72 50 72 73 57 57 59 66 57 61 NA 2012-11-02 17:00:00 61.3333333333333 7.59934207678533
"7363" 70 43 66 72 52 54 57 61 57 61 NA 2012-11-02 18:00:00 58.1111111111111 8.34332734052255
"7364" 66 41 61 72 46 52 57 57 55 59 NA 2012-11-02 19:00:00 55.5555555555556 8.88975690206306
"7365" 64 39 57 68 46 52 55 57 55 59 NA 2012-11-02 20:00:00 54.2222222222222 8.16666666666667
"7366" 64 39 57 70 45 52 55 57 55 57 NA 2012-11-02 21:00:00 54.1111111111111 8.62328888018435
"7367" 64 39 54 72 43 52 55 57 54 57 NA 2012-11-02 22:00:00 53.6666666666667 9.30053761886914
"7368" 57 36 54 72 39 52 55 57 53 57 NA 2012-11-02 23:00:00 52.7777777777778 10.5092551802896
"7369" 59 36 52 72 39 52 55 57 52 57 NA 2012-11-03 00:00:00 52.4444444444444 10.5013226680156
"7370" 55 37 52 72 39 48 55 57 51 57 NA 2012-11-03 01:00:00 52 10.4283268073071
"7371" 55 36 52 72 37 47 54 57 50 55 NA 2012-11-03 02:00:00 51.1111111111111 10.844865656665
"7372" 55 36 52 72 37 46 54 57 50 55 NA 2012-11-03 03:00:00 51 10.8972473588517
"7373" 54 37 48 72 37 44 54 57 50 55 NA 2012-11-03 04:00:00 50.4444444444444 10.8985218161812
"7374" 54 39 50 70 36 43 54 59 51 55 NA 2012-11-03 05:00:00 50.7777777777778 10.5092551802896
"7375" 55 36 52 68 36 41 54 57 53 55 NA 2012-11-03 06:00:00 50.2222222222222 10.6039824803912
"7376" 55 36 54 72 36 37 54 57 54 55 NA 2012-11-03 07:00:00 50.5555555555556 12.0634894527984
"7377" 64 39 55 72 43 43 54 57 56 54 NA 2012-11-03 08:00:00 52.5555555555556 9.9135149053087
"7378" 66 48 64 72 55 46 54 59 57 54 NA 2012-11-03 09:00:00 56.5555555555556 7.90745077618431
"7379" 72 50 72 73 63 48 54 61 57 55 NA 2012-11-03 10:00:00 59.2222222222222 8.88506862350789
"7380" 72 54 73 75 68 49 57 63 58 55 NA 2012-11-03 11:00:00 61.3333333333333 8.98610037780571
"7381" 75 55 77 72 68 50 61 64 58 55 NA 2012-11-03 12:00:00 62.2222222222222 8.82861509209935
"7382" 77 55 77 72 68 52 63 68 59 55 NA 2012-11-03 13:00:00 63.2222222222222 8.59909555967629
"7383" 77 59 79 72 68 54 63 68 59 57 NA 2012-11-03 14:00:00 64.3333333333333 8.06225774829855
"7384" 75 59 81 73 68 54 66 64 60 61 NA 2012-11-03 15:00:00 65.1111111111111 8.13087394510031
"7385" 77 55 79 72 68 54 66 64 60 64 NA 2012-11-03 16:00:00 64.6666666666667 7.92148975887743
"7386" 72 52 73 66 61 48 63 63 61 64 NA 2012-11-03 17:00:00 61.2222222222222 7.37864787372622
"7387" 72 48 68 66 55 43 57 63 55 57 NA 2012-11-03 18:00:00 56.8888888888889 8.08462189042327
"7388" 70 48 66 63 50 39 54 63 54 55 NA 2012-11-03 19:00:00 54.6666666666667 8.5146931829632
"7389" 64 46 66 61 46 37 48 61 54 54 NA 2012-11-03 20:00:00 52.5555555555556 9.1938989432002
